Neural: BP training started. 2015-07-24T13:26:32
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 40)
 Cu: (2, 40)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l2n40-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 6317  2015-07-24T18:38:26  3.273e+00  2.385e-02  1.298e-01
 6318  2015-07-24T18:38:30  3.272e+00  2.385e-02  1.298e-01
 6319  2015-07-24T18:38:33  3.272e+00  2.385e-02  1.298e-01
 6320  2015-07-24T18:38:35  3.272e+00  2.385e-02  1.298e-01
 6321  2015-07-24T18:38:38  3.272e+00  2.385e-02  1.298e-01
 6322  2015-07-24T18:38:41  3.272e+00  2.385e-02  1.297e-01
 6323  2015-07-24T18:38:44  3.272e+00  2.385e-02  1.297e-01
 6324  2015-07-24T18:38:47  3.272e+00  2.385e-02  1.297e-01
 6325  2015-07-24T18:38:50  3.272e+00  2.385e-02  1.297e-01
 6326  2015-07-24T18:38:53  3.272e+00  2.385e-02  1.297e-01
 6327  2015-07-24T18:38:56  3.272e+00  2.385e-02  1.297e-01
 6328  2015-07-24T18:38:59  3.271e+00  2.384e-02  1.298e-01
 6329  2015-07-24T18:39:02  3.271e+00  2.384e-02  1.298e-01
 6330  2015-07-24T18:39:05  3.271e+00  2.383e-02  1.298e-01
 6331  2015-07-24T18:39:08  3.271e+00  2.382e-02  1.299e-01
 6332  2015-07-24T18:39:11  3.271e+00  2.382e-02  1.299e-01
 6333  2015-07-24T18:39:15  3.271e+00  2.382e-02  1.298e-01
 6334  2015-07-24T18:39:18  3.271e+00  2.382e-02  1.298e-01
 6335  2015-07-24T18:39:21  3.271e+00  2.382e-02  1.298e-01
 6336  2015-07-24T18:39:24  3.271e+00  2.382e-02  1.298e-01
 6337  2015-07-24T18:39:27  3.271e+00  2.382e-02  1.298e-01
 6338  2015-07-24T18:39:30  3.271e+00  2.383e-02  1.298e-01
 6339  2015-07-24T18:39:33  3.271e+00  2.383e-02  1.298e-01
 6340  2015-07-24T18:39:36  3.270e+00  2.382e-02  1.298e-01
 6341  2015-07-24T18:39:39  3.270e+00  2.382e-02  1.298e-01
 6342  2015-07-24T18:39:42  3.270e+00  2.382e-02  1.298e-01
 6343  2015-07-24T18:39:44  3.270e+00  2.382e-02  1.298e-01
 6344  2015-07-24T18:39:48  3.270e+00  2.382e-02  1.298e-01
 6345  2015-07-24T18:39:51  3.270e+00  2.381e-02  1.298e-01
 6346  2015-07-24T18:39:54  3.270e+00  2.381e-02  1.298e-01
 6347  2015-07-24T18:39:57  3.270e+00  2.381e-02  1.299e-01
 6348  2015-07-24T18:40:00  3.270e+00  2.381e-02  1.298e-01
 6349  2015-07-24T18:40:03  3.270e+00  2.381e-02  1.299e-01
 6350  2015-07-24T18:40:07  3.269e+00  2.380e-02  1.299e-01
 6351  2015-07-24T18:40:10  3.269e+00  2.380e-02  1.299e-01
 6352  2015-07-24T18:40:13  3.269e+00  2.381e-02  1.298e-01
 6353  2015-07-24T18:40:16  3.269e+00  2.381e-02  1.298e-01
 6354  2015-07-24T18:40:19  3.269e+00  2.381e-02  1.298e-01
 6355  2015-07-24T18:40:22  3.269e+00  2.381e-02  1.298e-01
 6356  2015-07-24T18:40:25  3.269e+00  2.381e-02  1.298e-01
 6357  2015-07-24T18:40:28  3.269e+00  2.380e-02  1.299e-01
 6358  2015-07-24T18:40:30  3.269e+00  2.379e-02  1.299e-01
 6359  2015-07-24T18:40:33  3.268e+00  2.379e-02  1.299e-01
 6360  2015-07-24T18:40:36  3.268e+00  2.379e-02  1.299e-01
 6361  2015-07-24T18:40:39  3.268e+00  2.379e-02  1.299e-01
 6362  2015-07-24T18:40:42  3.268e+00  2.379e-02  1.299e-01
 6363  2015-07-24T18:40:45  3.268e+00  2.379e-02  1.299e-01
 6364  2015-07-24T18:40:48  3.268e+00  2.379e-02  1.299e-01
 6365  2015-07-24T18:40:51  3.268e+00  2.378e-02  1.299e-01
 6366  2015-07-24T18:40:54  3.268e+00  2.378e-02  1.299e-01
 6367  2015-07-24T18:40:57  3.268e+00  2.378e-02  1.299e-01
 6368  2015-07-24T18:41:00  3.268e+00  2.377e-02  1.299e-01
 6369  2015-07-24T18:41:03  3.267e+00  2.377e-02  1.300e-01
 6370  2015-07-24T18:41:07  3.267e+00  2.377e-02  1.300e-01
 6371  2015-07-24T18:41:09  3.267e+00  2.377e-02  1.300e-01
 6372  2015-07-24T18:41:13  3.267e+00  2.376e-02  1.300e-01
 6373  2015-07-24T18:41:16  3.267e+00  2.376e-02  1.300e-01
 6374  2015-07-24T18:41:19  3.267e+00  2.376e-02  1.300e-01
 6375  2015-07-24T18:41:21  3.267e+00  2.376e-02  1.300e-01
 6376  2015-07-24T18:41:24  3.267e+00  2.376e-02  1.300e-01
 6377  2015-07-24T18:41:27  3.267e+00  2.376e-02  1.300e-01
 6378  2015-07-24T18:41:30  3.267e+00  2.376e-02  1.300e-01
 6379  2015-07-24T18:41:33  3.267e+00  2.376e-02  1.300e-01
 6380  2015-07-24T18:41:36  3.267e+00  2.376e-02  1.300e-01
 6381  2015-07-24T18:41:39  3.267e+00  2.376e-02  1.300e-01
 6382  2015-07-24T18:41:42  3.267e+00  2.376e-02  1.300e-01
 6383  2015-07-24T18:41:46  3.267e+00  2.376e-02  1.300e-01
 6384  2015-07-24T18:41:49  3.267e+00  2.375e-02  1.300e-01
 6385  2015-07-24T18:41:52  3.267e+00  2.375e-02  1.300e-01
 6386  2015-07-24T18:41:54  3.267e+00  2.375e-02  1.300e-01
 6387  2015-07-24T18:41:57  3.267e+00  2.375e-02  1.300e-01
 6388  2015-07-24T18:41:59  3.266e+00  2.375e-02  1.300e-01
 6389  2015-07-24T18:42:02  3.266e+00  2.375e-02  1.300e-01
 6390  2015-07-24T18:42:05  3.266e+00  2.375e-02  1.300e-01
 6391  2015-07-24T18:42:08  3.266e+00  2.375e-02  1.300e-01
 6392  2015-07-24T18:42:11  3.266e+00  2.375e-02  1.300e-01
 6393  2015-07-24T18:42:14  3.266e+00  2.374e-02  1.300e-01
 6394  2015-07-24T18:42:17  3.266e+00  2.374e-02  1.300e-01
 6395  2015-07-24T18:42:20  3.266e+00  2.374e-02  1.301e-01
 6396  2015-07-24T18:42:23  3.266e+00  2.374e-02  1.300e-01
 6397  2015-07-24T18:42:27  3.266e+00  2.374e-02  1.301e-01
 6398  2015-07-24T18:42:30  3.266e+00  2.374e-02  1.300e-01
 6399  2015-07-24T18:42:33  3.266e+00  2.374e-02  1.300e-01
Saving checkpoint data.
 6400  2015-07-24T18:42:36  3.266e+00  2.375e-02  1.300e-01
 6401  2015-07-24T18:42:39  3.266e+00  2.375e-02  1.300e-01
 6402  2015-07-24T18:42:43  3.266e+00  2.375e-02  1.300e-01
 6403  2015-07-24T18:42:46  3.266e+00  2.375e-02  1.300e-01
 6404  2015-07-24T18:42:49  3.266e+00  2.375e-02  1.299e-01
 6405  2015-07-24T18:42:52  3.265e+00  2.375e-02  1.300e-01
 6406  2015-07-24T18:42:55  3.265e+00  2.375e-02  1.300e-01
 6407  2015-07-24T18:42:58  3.265e+00  2.375e-02  1.300e-01
 6408  2015-07-24T18:43:01  3.265e+00  2.375e-02  1.300e-01
 6409  2015-07-24T18:43:04  3.265e+00  2.375e-02  1.300e-01
 6410  2015-07-24T18:43:07  3.265e+00  2.375e-02  1.300e-01
 6411  2015-07-24T18:43:10  3.265e+00  2.375e-02  1.299e-01
 6412  2015-07-24T18:43:13  3.265e+00  2.375e-02  1.299e-01
 6413  2015-07-24T18:43:15  3.265e+00  2.375e-02  1.300e-01
 6414  2015-07-24T18:43:18  3.265e+00  2.375e-02  1.299e-01
 6415  2015-07-24T18:43:21  3.265e+00  2.375e-02  1.299e-01
 6416  2015-07-24T18:43:24  3.265e+00  2.375e-02  1.299e-01
 6417  2015-07-24T18:43:27  3.265e+00  2.375e-02  1.299e-01
 6418  2015-07-24T18:43:30  3.265e+00  2.376e-02  1.299e-01
 6419  2015-07-24T18:43:33  3.265e+00  2.376e-02  1.299e-01
 6420  2015-07-24T18:43:36  3.265e+00  2.376e-02  1.299e-01
 6421  2015-07-24T18:43:39  3.265e+00  2.376e-02  1.299e-01
 6422  2015-07-24T18:43:43  3.265e+00  2.376e-02  1.299e-01
 6423  2015-07-24T18:43:46  3.265e+00  2.376e-02  1.299e-01
 6424  2015-07-24T18:43:49  3.265e+00  2.376e-02  1.299e-01
 6425  2015-07-24T18:43:52  3.264e+00  2.376e-02  1.299e-01
 6426  2015-07-24T18:43:55  3.264e+00  2.376e-02  1.299e-01
 6427  2015-07-24T18:43:57  3.264e+00  2.377e-02  1.299e-01
 6428  2015-07-24T18:44:00  3.264e+00  2.376e-02  1.299e-01
 6429  2015-07-24T18:44:03  3.264e+00  2.376e-02  1.299e-01
 6430  2015-07-24T18:44:06  3.264e+00  2.376e-02  1.299e-01
 6431  2015-07-24T18:44:09  3.264e+00  2.376e-02  1.299e-01
 6432  2015-07-24T18:44:12  3.264e+00  2.376e-02  1.299e-01
 6433  2015-07-24T18:44:15  3.264e+00  2.376e-02  1.299e-01
 6434  2015-07-24T18:44:18  3.264e+00  2.377e-02  1.299e-01
 6435  2015-07-24T18:44:21  3.264e+00  2.377e-02  1.298e-01
 6436  2015-07-24T18:44:24  3.264e+00  2.377e-02  1.298e-01
 6437  2015-07-24T18:44:27  3.264e+00  2.377e-02  1.298e-01
 6438  2015-07-24T18:44:30  3.264e+00  2.377e-02  1.298e-01
 6439  2015-07-24T18:44:34  3.264e+00  2.377e-02  1.298e-01
 6440  2015-07-24T18:44:36  3.264e+00  2.377e-02  1.298e-01
 6441  2015-07-24T18:44:40  3.264e+00  2.377e-02  1.299e-01
 6442  2015-07-24T18:44:42  3.264e+00  2.377e-02  1.299e-01
 6443  2015-07-24T18:44:45  3.264e+00  2.376e-02  1.299e-01
 6444  2015-07-24T18:44:48  3.264e+00  2.376e-02  1.299e-01
 6445  2015-07-24T18:44:52  3.264e+00  2.376e-02  1.299e-01
 6446  2015-07-24T18:44:55  3.264e+00  2.376e-02  1.299e-01
 6447  2015-07-24T18:44:58  3.264e+00  2.376e-02  1.299e-01
 6448  2015-07-24T18:45:01  3.264e+00  2.375e-02  1.299e-01
 6449  2015-07-24T18:45:04  3.264e+00  2.375e-02  1.299e-01
 6450  2015-07-24T18:45:07  3.264e+00  2.375e-02  1.299e-01
 6451  2015-07-24T18:45:10  3.264e+00  2.375e-02  1.299e-01
 6452  2015-07-24T18:45:13  3.264e+00  2.375e-02  1.299e-01
 6453  2015-07-24T18:45:16  3.264e+00  2.376e-02  1.299e-01
 6454  2015-07-24T18:45:19  3.264e+00  2.375e-02  1.299e-01
 6455  2015-07-24T18:45:22  3.264e+00  2.375e-02  1.299e-01
 6456  2015-07-24T18:45:25  3.264e+00  2.375e-02  1.299e-01
 6457  2015-07-24T18:45:27  3.264e+00  2.375e-02  1.299e-01
 6458  2015-07-24T18:45:30  3.264e+00  2.375e-02  1.299e-01
 6459  2015-07-24T18:45:33  3.264e+00  2.374e-02  1.299e-01
 6460  2015-07-24T18:45:36  3.264e+00  2.374e-02  1.299e-01
 6461  2015-07-24T18:45:38  3.264e+00  2.374e-02  1.299e-01
 6462  2015-07-24T18:45:42  3.264e+00  2.374e-02  1.299e-01
 6463  2015-07-24T18:45:44  3.264e+00  2.374e-02  1.299e-01
 6464  2015-07-24T18:45:48  3.263e+00  2.374e-02  1.299e-01
 6465  2015-07-24T18:45:50  3.263e+00  2.375e-02  1.299e-01
 6466  2015-07-24T18:45:53  3.263e+00  2.375e-02  1.299e-01
 6467  2015-07-24T18:45:56  3.263e+00  2.375e-02  1.299e-01
 6468  2015-07-24T18:46:00  3.263e+00  2.376e-02  1.299e-01
 6469  2015-07-24T18:46:03  3.263e+00  2.376e-02  1.299e-01
 6470  2015-07-24T18:46:06  3.263e+00  2.376e-02  1.298e-01
 6471  2015-07-24T18:46:09  3.263e+00  2.376e-02  1.298e-01
 6472  2015-07-24T18:46:12  3.263e+00  2.376e-02  1.298e-01
 6473  2015-07-24T18:46:15  3.263e+00  2.376e-02  1.298e-01
 6474  2015-07-24T18:46:18  3.263e+00  2.376e-02  1.298e-01
 6475  2015-07-24T18:46:20  3.263e+00  2.375e-02  1.299e-01
 6476  2015-07-24T18:46:24  3.263e+00  2.375e-02  1.299e-01
 6477  2015-07-24T18:46:26  3.263e+00  2.375e-02  1.299e-01
 6478  2015-07-24T18:46:29  3.263e+00  2.375e-02  1.299e-01
 6479  2015-07-24T18:46:33  3.263e+00  2.375e-02  1.299e-01
 6480  2015-07-24T18:46:35  3.263e+00  2.375e-02  1.299e-01
 6481  2015-07-24T18:46:38  3.263e+00  2.375e-02  1.299e-01
 6482  2015-07-24T18:46:41  3.263e+00  2.375e-02  1.299e-01
 6483  2015-07-24T18:46:44  3.263e+00  2.375e-02  1.299e-01
 6484  2015-07-24T18:46:47  3.263e+00  2.375e-02  1.299e-01
 6485  2015-07-24T18:46:49  3.263e+00  2.375e-02  1.299e-01
 6486  2015-07-24T18:46:52  3.263e+00  2.375e-02  1.299e-01
 6487  2015-07-24T18:46:55  3.263e+00  2.375e-02  1.299e-01
 6488  2015-07-24T18:46:58  3.263e+00  2.375e-02  1.299e-01
 6489  2015-07-24T18:47:01  3.263e+00  2.375e-02  1.299e-01
 6490  2015-07-24T18:47:03  3.263e+00  2.375e-02  1.299e-01
 6491  2015-07-24T18:47:07  3.263e+00  2.375e-02  1.299e-01
 6492  2015-07-24T18:47:09  3.263e+00  2.375e-02  1.299e-01
 6493  2015-07-24T18:47:11  3.263e+00  2.375e-02  1.299e-01
 6494  2015-07-24T18:47:14  3.263e+00  2.375e-02  1.298e-01
 6495  2015-07-24T18:47:17  3.263e+00  2.375e-02  1.298e-01
 6496  2015-07-24T18:47:19  3.263e+00  2.376e-02  1.298e-01
 6497  2015-07-24T18:47:21  3.263e+00  2.376e-02  1.298e-01
 6498  2015-07-24T18:47:24  3.262e+00  2.376e-02  1.298e-01
 6499  2015-07-24T18:47:26  3.262e+00  2.376e-02  1.298e-01
Saving checkpoint data.
 6500  2015-07-24T18:47:29  3.262e+00  2.376e-02  1.298e-01
 6501  2015-07-24T18:47:32  3.262e+00  2.376e-02  1.298e-01
 6502  2015-07-24T18:47:35  3.262e+00  2.376e-02  1.298e-01
 6503  2015-07-24T18:47:37  3.262e+00  2.376e-02  1.298e-01
 6504  2015-07-24T18:47:40  3.262e+00  2.375e-02  1.298e-01
 6505  2015-07-24T18:47:43  3.262e+00  2.376e-02  1.298e-01
 6506  2015-07-24T18:47:46  3.262e+00  2.376e-02  1.298e-01
 6507  2015-07-24T18:47:49  3.262e+00  2.376e-02  1.298e-01
 6508  2015-07-24T18:47:52  3.262e+00  2.376e-02  1.298e-01
 6509  2015-07-24T18:47:55  3.262e+00  2.376e-02  1.298e-01
 6510  2015-07-24T18:47:58  3.262e+00  2.376e-02  1.298e-01
 6511  2015-07-24T18:48:01  3.262e+00  2.376e-02  1.298e-01
 6512  2015-07-24T18:48:03  3.262e+00  2.376e-02  1.298e-01
 6513  2015-07-24T18:48:06  3.262e+00  2.376e-02  1.298e-01
 6514  2015-07-24T18:48:09  3.262e+00  2.375e-02  1.298e-01
 6515  2015-07-24T18:48:12  3.262e+00  2.375e-02  1.298e-01
 6516  2015-07-24T18:48:15  3.262e+00  2.375e-02  1.298e-01
 6517  2015-07-24T18:48:19  3.262e+00  2.375e-02  1.298e-01
 6518  2015-07-24T18:48:22  3.262e+00  2.375e-02  1.299e-01
 6519  2015-07-24T18:48:25  3.262e+00  2.375e-02  1.299e-01
 6520  2015-07-24T18:48:28  3.262e+00  2.375e-02  1.299e-01
 6521  2015-07-24T18:48:31  3.262e+00  2.375e-02  1.299e-01
 6522  2015-07-24T18:48:34  3.262e+00  2.374e-02  1.299e-01
 6523  2015-07-24T18:48:37  3.262e+00  2.374e-02  1.299e-01
 6524  2015-07-24T18:48:40  3.262e+00  2.374e-02  1.299e-01
 6525  2015-07-24T18:48:44  3.262e+00  2.373e-02  1.299e-01
 6526  2015-07-24T18:48:46  3.262e+00  2.373e-02  1.299e-01
 6527  2015-07-24T18:48:50  3.262e+00  2.373e-02  1.299e-01
 6528  2015-07-24T18:48:53  3.261e+00  2.373e-02  1.299e-01
 6529  2015-07-24T18:48:56  3.261e+00  2.374e-02  1.299e-01
 6530  2015-07-24T18:48:58  3.261e+00  2.376e-02  1.298e-01
 6531  2015-07-24T18:49:00  3.261e+00  2.376e-02  1.298e-01
 6532  2015-07-24T18:49:03  3.261e+00  2.376e-02  1.298e-01
 6533  2015-07-24T18:49:05  3.261e+00  2.376e-02  1.298e-01
 6534  2015-07-24T18:49:07  3.261e+00  2.376e-02  1.298e-01
 6535  2015-07-24T18:49:11  3.261e+00  2.376e-02  1.298e-01
 6536  2015-07-24T18:49:14  3.261e+00  2.376e-02  1.298e-01
 6537  2015-07-24T18:49:17  3.261e+00  2.376e-02  1.298e-01
 6538  2015-07-24T18:49:19  3.261e+00  2.376e-02  1.298e-01
 6539  2015-07-24T18:49:22  3.261e+00  2.376e-02  1.298e-01
 6540  2015-07-24T18:49:25  3.261e+00  2.376e-02  1.298e-01
 6541  2015-07-24T18:49:28  3.261e+00  2.376e-02  1.297e-01
 6542  2015-07-24T18:49:31  3.261e+00  2.376e-02  1.297e-01
 6543  2015-07-24T18:49:33  3.261e+00  2.376e-02  1.297e-01
 6544  2015-07-24T18:49:36  3.261e+00  2.376e-02  1.297e-01
 6545  2015-07-24T18:49:40  3.261e+00  2.376e-02  1.297e-01
 6546  2015-07-24T18:49:43  3.260e+00  2.376e-02  1.297e-01
 6547  2015-07-24T18:49:46  3.260e+00  2.375e-02  1.298e-01
 6548  2015-07-24T18:49:48  3.260e+00  2.375e-02  1.298e-01
 6549  2015-07-24T18:49:51  3.260e+00  2.375e-02  1.298e-01
 6550  2015-07-24T18:49:54  3.260e+00  2.374e-02  1.298e-01
 6551  2015-07-24T18:49:57  3.260e+00  2.374e-02  1.298e-01
 6552  2015-07-24T18:50:00  3.260e+00  2.374e-02  1.298e-01
 6553  2015-07-24T18:50:03  3.260e+00  2.374e-02  1.298e-01
 6554  2015-07-24T18:50:05  3.260e+00  2.374e-02  1.298e-01
 6555  2015-07-24T18:50:08  3.260e+00  2.375e-02  1.298e-01
 6556  2015-07-24T18:50:11  3.260e+00  2.375e-02  1.298e-01
 6557  2015-07-24T18:50:14  3.260e+00  2.375e-02  1.298e-01
 6558  2015-07-24T18:50:17  3.260e+00  2.375e-02  1.297e-01
 6559  2015-07-24T18:50:20  3.260e+00  2.375e-02  1.297e-01
 6560  2015-07-24T18:50:23  3.260e+00  2.374e-02  1.298e-01
 6561  2015-07-24T18:50:26  3.260e+00  2.374e-02  1.298e-01
 6562  2015-07-24T18:50:29  3.260e+00  2.373e-02  1.298e-01
 6563  2015-07-24T18:50:31  3.260e+00  2.373e-02  1.298e-01
 6564  2015-07-24T18:50:34  3.260e+00  2.373e-02  1.298e-01
 6565  2015-07-24T18:50:37  3.260e+00  2.374e-02  1.298e-01
 6566  2015-07-24T18:50:39  3.259e+00  2.374e-02  1.298e-01
 6567  2015-07-24T18:50:41  3.259e+00  2.374e-02  1.298e-01
 6568  2015-07-24T18:50:45  3.259e+00  2.374e-02  1.298e-01
 6569  2015-07-24T18:50:47  3.259e+00  2.374e-02  1.298e-01
 6570  2015-07-24T18:50:51  3.259e+00  2.374e-02  1.298e-01
 6571  2015-07-24T18:50:54  3.259e+00  2.375e-02  1.298e-01
 6572  2015-07-24T18:50:57  3.259e+00  2.375e-02  1.298e-01
 6573  2015-07-24T18:51:00  3.259e+00  2.375e-02  1.298e-01
 6574  2015-07-24T18:51:03  3.259e+00  2.374e-02  1.298e-01
 6575  2015-07-24T18:51:05  3.259e+00  2.374e-02  1.298e-01
 6576  2015-07-24T18:51:08  3.259e+00  2.374e-02  1.298e-01
 6577  2015-07-24T18:51:12  3.259e+00  2.374e-02  1.298e-01
 6578  2015-07-24T18:51:15  3.259e+00  2.374e-02  1.298e-01
 6579  2015-07-24T18:51:17  3.259e+00  2.374e-02  1.298e-01
 6580  2015-07-24T18:51:20  3.259e+00  2.375e-02  1.298e-01
 6581  2015-07-24T18:51:22  3.259e+00  2.374e-02  1.298e-01
 6582  2015-07-24T18:51:25  3.259e+00  2.375e-02  1.298e-01
 6583  2015-07-24T18:51:28  3.259e+00  2.374e-02  1.298e-01
 6584  2015-07-24T18:51:31  3.259e+00  2.374e-02  1.298e-01
 6585  2015-07-24T18:51:34  3.259e+00  2.374e-02  1.298e-01
 6586  2015-07-24T18:51:37  3.259e+00  2.374e-02  1.298e-01
 6587  2015-07-24T18:51:40  3.259e+00  2.374e-02  1.298e-01
 6588  2015-07-24T18:51:43  3.259e+00  2.374e-02  1.298e-01
 6589  2015-07-24T18:51:46  3.259e+00  2.374e-02  1.298e-01
 6590  2015-07-24T18:51:49  3.259e+00  2.374e-02  1.298e-01
 6591  2015-07-24T18:51:52  3.258e+00  2.374e-02  1.298e-01
 6592  2015-07-24T18:51:55  3.258e+00  2.374e-02  1.298e-01
 6593  2015-07-24T18:51:57  3.258e+00  2.374e-02  1.298e-01
 6594  2015-07-24T18:52:00  3.258e+00  2.375e-02  1.297e-01
 6595  2015-07-24T18:52:03  3.258e+00  2.374e-02  1.297e-01
 6596  2015-07-24T18:52:07  3.258e+00  2.374e-02  1.297e-01
 6597  2015-07-24T18:52:10  3.258e+00  2.374e-02  1.297e-01
 6598  2015-07-24T18:52:13  3.258e+00  2.375e-02  1.297e-01
 6599  2015-07-24T18:52:16  3.258e+00  2.375e-02  1.297e-01
Saving checkpoint data.
 6600  2015-07-24T18:52:19  3.258e+00  2.374e-02  1.297e-01
 6601  2015-07-24T18:52:22  3.258e+00  2.374e-02  1.297e-01
 6602  2015-07-24T18:52:26  3.258e+00  2.374e-02  1.297e-01
 6603  2015-07-24T18:52:29  3.258e+00  2.373e-02  1.298e-01
 6604  2015-07-24T18:52:32  3.258e+00  2.373e-02  1.298e-01
 6605  2015-07-24T18:52:35  3.258e+00  2.372e-02  1.298e-01
 6606  2015-07-24T18:52:37  3.258e+00  2.372e-02  1.298e-01
 6607  2015-07-24T18:52:41  3.258e+00  2.372e-02  1.298e-01
 6608  2015-07-24T18:52:43  3.258e+00  2.372e-02  1.298e-01
 6609  2015-07-24T18:52:46  3.258e+00  2.372e-02  1.298e-01
 6610  2015-07-24T18:52:49  3.258e+00  2.371e-02  1.299e-01
 6611  2015-07-24T18:52:52  3.258e+00  2.371e-02  1.299e-01
 6612  2015-07-24T18:52:55  3.258e+00  2.371e-02  1.299e-01
 6613  2015-07-24T18:52:58  3.258e+00  2.370e-02  1.299e-01
 6614  2015-07-24T18:53:01  3.258e+00  2.370e-02  1.299e-01
 6615  2015-07-24T18:53:04  3.258e+00  2.370e-02  1.299e-01
 6616  2015-07-24T18:53:08  3.258e+00  2.370e-02  1.299e-01
 6617  2015-07-24T18:53:11  3.257e+00  2.370e-02  1.299e-01
 6618  2015-07-24T18:53:13  3.257e+00  2.370e-02  1.299e-01
 6619  2015-07-24T18:53:16  3.257e+00  2.370e-02  1.299e-01
 6620  2015-07-24T18:53:19  3.257e+00  2.370e-02  1.299e-01
 6621  2015-07-24T18:53:22  3.257e+00  2.370e-02  1.299e-01
 6622  2015-07-24T18:53:25  3.257e+00  2.370e-02  1.299e-01
 6623  2015-07-24T18:53:28  3.257e+00  2.370e-02  1.299e-01
 6624  2015-07-24T18:53:30  3.257e+00  2.370e-02  1.299e-01
 6625  2015-07-24T18:53:33  3.257e+00  2.371e-02  1.299e-01
 6626  2015-07-24T18:53:35  3.257e+00  2.371e-02  1.299e-01
 6627  2015-07-24T18:53:39  3.257e+00  2.371e-02  1.298e-01
 6628  2015-07-24T18:53:41  3.257e+00  2.371e-02  1.298e-01
 6629  2015-07-24T18:53:44  3.257e+00  2.372e-02  1.298e-01
 6630  2015-07-24T18:53:47  3.257e+00  2.372e-02  1.298e-01
 6631  2015-07-24T18:53:50  3.257e+00  2.372e-02  1.298e-01
 6632  2015-07-24T18:53:53  3.257e+00  2.372e-02  1.298e-01
 6633  2015-07-24T18:53:55  3.257e+00  2.372e-02  1.298e-01
 6634  2015-07-24T18:53:58  3.257e+00  2.372e-02  1.298e-01
 6635  2015-07-24T18:54:02  3.257e+00  2.372e-02  1.298e-01
 6636  2015-07-24T18:54:04  3.257e+00  2.372e-02  1.298e-01
 6637  2015-07-24T18:54:07  3.257e+00  2.372e-02  1.298e-01
 6638  2015-07-24T18:54:10  3.257e+00  2.372e-02  1.298e-01
 6639  2015-07-24T18:54:13  3.257e+00  2.371e-02  1.298e-01
 6640  2015-07-24T18:54:16  3.257e+00  2.370e-02  1.299e-01
 6641  2015-07-24T18:54:19  3.257e+00  2.370e-02  1.299e-01
 6642  2015-07-24T18:54:22  3.257e+00  2.369e-02  1.299e-01
 6643  2015-07-24T18:54:25  3.257e+00  2.369e-02  1.299e-01
 6644  2015-07-24T18:54:28  3.257e+00  2.370e-02  1.299e-01
 6645  2015-07-24T18:54:31  3.257e+00  2.370e-02  1.299e-01
 6646  2015-07-24T18:54:33  3.256e+00  2.370e-02  1.298e-01
 6647  2015-07-24T18:54:36  3.256e+00  2.370e-02  1.298e-01
 6648  2015-07-24T18:54:40  3.256e+00  2.370e-02  1.299e-01
 6649  2015-07-24T18:54:43  3.256e+00  2.369e-02  1.299e-01
 6650  2015-07-24T18:54:46  3.256e+00  2.369e-02  1.299e-01
 6651  2015-07-24T18:54:48  3.256e+00  2.369e-02  1.299e-01
 6652  2015-07-24T18:54:51  3.256e+00  2.369e-02  1.299e-01
 6653  2015-07-24T18:54:54  3.256e+00  2.369e-02  1.299e-01
 6654  2015-07-24T18:54:57  3.256e+00  2.370e-02  1.299e-01
 6655  2015-07-24T18:55:00  3.256e+00  2.370e-02  1.299e-01
 6656  2015-07-24T18:55:03  3.256e+00  2.369e-02  1.299e-01
 6657  2015-07-24T18:55:06  3.256e+00  2.368e-02  1.299e-01
 6658  2015-07-24T18:55:09  3.256e+00  2.368e-02  1.300e-01
 6659  2015-07-24T18:55:11  3.256e+00  2.367e-02  1.300e-01
 6660  2015-07-24T18:55:14  3.256e+00  2.366e-02  1.300e-01
 6661  2015-07-24T18:55:17  3.256e+00  2.365e-02  1.301e-01
 6662  2015-07-24T18:55:20  3.256e+00  2.365e-02  1.301e-01
 6663  2015-07-24T18:55:23  3.256e+00  2.364e-02  1.301e-01
 6664  2015-07-24T18:55:26  3.256e+00  2.364e-02  1.301e-01
 6665  2015-07-24T18:55:28  3.255e+00  2.364e-02  1.301e-01
 6666  2015-07-24T18:55:31  3.255e+00  2.363e-02  1.301e-01
