Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 35)
 Cu: (3, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 1140  2015-09-12T14:42:51  8.710e-02  1.878e-03  5.748e-02
 1141  2015-09-12T14:44:03  8.709e-02  1.873e-03  5.748e-02
 1142  2015-09-12T14:45:16  8.708e-02  1.878e-03  5.747e-02
 1143  2015-09-12T14:46:24  8.706e-02  1.879e-03  5.746e-02
 1144  2015-09-12T14:47:32  8.705e-02  1.891e-03  5.745e-02
 1145  2015-09-12T14:48:41  8.704e-02  1.890e-03  5.745e-02
 1146  2015-09-12T14:49:52  8.703e-02  1.884e-03  5.745e-02
 1147  2015-09-12T14:51:00  8.701e-02  1.887e-03  5.744e-02
 1148  2015-09-12T14:52:10  8.699e-02  1.888e-03  5.743e-02
 1149  2015-09-12T14:53:21  8.698e-02  1.884e-03  5.743e-02
 1150  2015-09-12T14:54:29  8.697e-02  1.889e-03  5.742e-02
 1151  2015-09-12T14:55:42  8.694e-02  1.889e-03  5.741e-02
 1152  2015-09-12T14:56:51  8.694e-02  1.906e-03  5.740e-02
 1153  2015-09-12T14:58:02  8.693e-02  1.894e-03  5.741e-02
 1154  2015-09-12T14:59:15  8.691e-02  1.886e-03  5.741e-02
 1155  2015-09-12T15:00:25  8.690e-02  1.884e-03  5.740e-02
 1156  2015-09-12T15:01:34  8.688e-02  1.883e-03  5.740e-02
 1157  2015-09-12T15:02:45  8.687e-02  1.886e-03  5.739e-02
 1158  2015-09-12T15:03:54  8.687e-02  1.901e-03  5.738e-02
 1159  2015-09-12T15:05:03  8.685e-02  1.900e-03  5.738e-02
 1160  2015-09-12T15:06:14  8.684e-02  1.902e-03  5.737e-02
 1161  2015-09-12T15:07:20  8.683e-02  1.918e-03  5.735e-02
 1162  2015-09-12T15:08:23  8.681e-02  1.917e-03  5.735e-02
 1163  2015-09-12T15:09:29  8.680e-02  1.914e-03  5.734e-02
 1164  2015-09-12T15:10:37  8.678e-02  1.921e-03  5.733e-02
 1165  2015-09-12T15:11:42  8.677e-02  1.919e-03  5.733e-02
 1166  2015-09-12T15:12:47  8.675e-02  1.914e-03  5.733e-02
 1167  2015-09-12T15:13:57  8.673e-02  1.913e-03  5.732e-02
 1168  2015-09-12T15:15:07  8.672e-02  1.906e-03  5.732e-02
 1169  2015-09-12T15:16:21  8.670e-02  1.891e-03  5.733e-02
 1170  2015-09-12T15:17:34  8.669e-02  1.899e-03  5.732e-02
 1171  2015-09-12T15:18:46  8.667e-02  1.898e-03  5.731e-02
 1172  2015-09-12T15:19:57  8.665e-02  1.886e-03  5.732e-02
 1173  2015-09-12T15:21:06  8.663e-02  1.893e-03  5.730e-02
 1174  2015-09-12T15:22:17  8.661e-02  1.881e-03  5.731e-02
 1175  2015-09-12T15:23:28  8.660e-02  1.883e-03  5.730e-02
 1176  2015-09-12T15:24:38  8.659e-02  1.886e-03  5.730e-02
 1177  2015-09-12T15:25:49  8.658e-02  1.879e-03  5.730e-02
 1178  2015-09-12T15:27:02  8.657e-02  1.872e-03  5.730e-02
 1179  2015-09-12T15:28:14  8.655e-02  1.875e-03  5.729e-02
 1180  2015-09-12T15:29:26  8.653e-02  1.876e-03  5.729e-02
 1181  2015-09-12T15:30:38  8.652e-02  1.868e-03  5.729e-02
 1182  2015-09-12T15:31:51  8.651e-02  1.887e-03  5.727e-02
 1183  2015-09-12T15:32:59  8.649e-02  1.876e-03  5.727e-02
 1184  2015-09-12T15:34:12  8.648e-02  1.873e-03  5.727e-02
 1185  2015-09-12T15:35:23  8.647e-02  1.864e-03  5.728e-02
 1186  2015-09-12T15:36:35  8.647e-02  1.862e-03  5.728e-02
 1187  2015-09-12T15:37:45  8.646e-02  1.863e-03  5.727e-02
 1188  2015-09-12T15:38:55  8.645e-02  1.864e-03  5.727e-02
 1189  2015-09-12T15:40:05  8.644e-02  1.867e-03  5.726e-02
 1190  2015-09-12T15:41:17  8.643e-02  1.871e-03  5.725e-02
 1191  2015-09-12T15:42:26  8.642e-02  1.868e-03  5.725e-02
 1192  2015-09-12T15:43:34  8.641e-02  1.863e-03  5.725e-02
 1193  2015-09-12T15:44:48  8.638e-02  1.861e-03  5.725e-02
 1194  2015-09-12T15:45:55  8.637e-02  1.866e-03  5.724e-02
 1195  2015-09-12T15:47:03  8.636e-02  1.871e-03  5.723e-02
 1196  2015-09-12T15:48:12  8.635e-02  1.874e-03  5.723e-02
 1197  2015-09-12T15:49:22  8.634e-02  1.875e-03  5.722e-02
 1198  2015-09-12T15:50:32  8.632e-02  1.895e-03  5.720e-02
 1199  2015-09-12T15:51:41  8.632e-02  1.908e-03  5.719e-02
Saving checkpoint data.
 1200  2015-09-12T15:52:51  8.631e-02  1.900e-03  5.719e-02
 1201  2015-09-12T15:54:04  8.630e-02  1.901e-03  5.719e-02
 1202  2015-09-12T15:55:16  8.629e-02  1.902e-03  5.718e-02
 1203  2015-09-12T15:56:27  8.627e-02  1.907e-03  5.717e-02
 1204  2015-09-12T15:57:37  8.625e-02  1.911e-03  5.716e-02
 1205  2015-09-12T15:58:45  8.624e-02  1.926e-03  5.714e-02
 1206  2015-09-12T15:59:53  8.622e-02  1.917e-03  5.714e-02
 1207  2015-09-12T16:01:03  8.620e-02  1.905e-03  5.715e-02
 1208  2015-09-12T16:02:13  8.619e-02  1.892e-03  5.716e-02
 1209  2015-09-12T16:03:23  8.618e-02  1.891e-03  5.715e-02
 1210  2015-09-12T16:04:32  8.616e-02  1.901e-03  5.714e-02
 1211  2015-09-12T16:05:42  8.615e-02  1.888e-03  5.715e-02
 1212  2015-09-12T16:06:51  8.613e-02  1.892e-03  5.714e-02
 1213  2015-09-12T16:07:58  8.612e-02  1.891e-03  5.713e-02
 1214  2015-09-12T16:09:09  8.611e-02  1.882e-03  5.714e-02
 1215  2015-09-12T16:10:20  8.610e-02  1.880e-03  5.713e-02
 1216  2015-09-12T16:11:27  8.609e-02  1.872e-03  5.714e-02
 1217  2015-09-12T16:12:39  8.607e-02  1.864e-03  5.714e-02
 1218  2015-09-12T16:13:51  8.606e-02  1.868e-03  5.713e-02
 1219  2015-09-12T16:15:02  8.605e-02  1.855e-03  5.714e-02
 1220  2015-09-12T16:16:12  8.603e-02  1.859e-03  5.713e-02
 1221  2015-09-12T16:17:26  8.601e-02  1.862e-03  5.712e-02
 1222  2015-09-12T16:18:37  8.599e-02  1.865e-03  5.711e-02
 1223  2015-09-12T16:19:42  8.597e-02  1.872e-03  5.710e-02
 1224  2015-09-12T16:20:53  8.596e-02  1.860e-03  5.710e-02
 1225  2015-09-12T16:22:04  8.594e-02  1.865e-03  5.709e-02
 1226  2015-09-12T16:23:13  8.593e-02  1.862e-03  5.709e-02
 1227  2015-09-12T16:24:25  8.592e-02  1.860e-03  5.709e-02
 1228  2015-09-12T16:25:38  8.590e-02  1.867e-03  5.708e-02
 1229  2015-09-12T16:26:48  8.590e-02  1.865e-03  5.708e-02
 1230  2015-09-12T16:27:59  8.589e-02  1.863e-03  5.708e-02
 1231  2015-09-12T16:29:09  8.587e-02  1.865e-03  5.707e-02
 1232  2015-09-12T16:30:20  8.585e-02  1.865e-03  5.706e-02
 1233  2015-09-12T16:31:29  8.584e-02  1.892e-03  5.704e-02
 1234  2015-09-12T16:32:39  8.583e-02  1.887e-03  5.704e-02
 1235  2015-09-12T16:33:49  8.582e-02  1.889e-03  5.703e-02
 1236  2015-09-12T16:35:02  8.581e-02  1.900e-03  5.702e-02
 1237  2015-09-12T16:36:11  8.580e-02  1.898e-03  5.702e-02
 1238  2015-09-12T16:37:24  8.579e-02  1.905e-03  5.701e-02
 1239  2015-09-12T16:38:33  8.577e-02  1.914e-03  5.699e-02
 1240  2015-09-12T16:39:46  8.576e-02  1.925e-03  5.698e-02
 1241  2015-09-12T16:40:55  8.575e-02  1.922e-03  5.698e-02
 1242  2015-09-12T16:42:04  8.574e-02  1.924e-03  5.698e-02
 1243  2015-09-12T16:43:14  8.573e-02  1.916e-03  5.698e-02
 1244  2015-09-12T16:44:26  8.572e-02  1.919e-03  5.697e-02
 1245  2015-09-12T16:45:36  8.572e-02  1.924e-03  5.697e-02
 1246  2015-09-12T16:46:47  8.571e-02  1.927e-03  5.696e-02
 1247  2015-09-12T16:47:59  8.570e-02  1.932e-03  5.695e-02
 1248  2015-09-12T16:49:07  8.569e-02  1.928e-03  5.696e-02
 1249  2015-09-12T16:50:14  8.569e-02  1.927e-03  5.696e-02
 1250  2015-09-12T16:51:24  8.568e-02  1.928e-03  5.695e-02
 1251  2015-09-12T16:52:34  8.567e-02  1.928e-03  5.695e-02
 1252  2015-09-12T16:53:43  8.566e-02  1.935e-03  5.694e-02
 1253  2015-09-12T16:54:51  8.566e-02  1.925e-03  5.695e-02
 1254  2015-09-12T16:55:58  8.565e-02  1.917e-03  5.695e-02
 1255  2015-09-12T16:57:05  8.564e-02  1.921e-03  5.695e-02
 1256  2015-09-12T16:58:13  8.563e-02  1.923e-03  5.694e-02
 1257  2015-09-12T16:59:28  8.562e-02  1.919e-03  5.694e-02
 1258  2015-09-12T17:00:38  8.561e-02  1.919e-03  5.694e-02
 1259  2015-09-12T17:01:46  8.560e-02  1.920e-03  5.693e-02
 1260  2015-09-12T17:02:57  8.559e-02  1.922e-03  5.693e-02
 1261  2015-09-12T17:04:07  8.558e-02  1.931e-03  5.692e-02
 1262  2015-09-12T17:05:19  8.557e-02  1.932e-03  5.691e-02
 1263  2015-09-12T17:06:30  8.556e-02  1.929e-03  5.691e-02
 1264  2015-09-12T17:07:37  8.554e-02  1.931e-03  5.690e-02
 1265  2015-09-12T17:08:47  8.553e-02  1.930e-03  5.690e-02
 1266  2015-09-12T17:09:59  8.552e-02  1.926e-03  5.690e-02
 1267  2015-09-12T17:11:12  8.551e-02  1.926e-03  5.690e-02
 1268  2015-09-12T17:12:21  8.550e-02  1.924e-03  5.689e-02
 1269  2015-09-12T17:13:32  8.549e-02  1.926e-03  5.689e-02
 1270  2015-09-12T17:14:42  8.548e-02  1.924e-03  5.689e-02
 1271  2015-09-12T17:15:52  8.547e-02  1.913e-03  5.689e-02
 1272  2015-09-12T17:16:58  8.548e-02  1.914e-03  5.689e-02
 1273  2015-09-12T17:18:03  8.546e-02  1.911e-03  5.689e-02
 1274  2015-09-12T17:19:11  8.545e-02  1.908e-03  5.689e-02
 1275  2015-09-12T17:20:15  8.544e-02  1.906e-03  5.689e-02
 1276  2015-09-12T17:21:18  8.544e-02  1.904e-03  5.689e-02
 1277  2015-09-12T17:22:29  8.543e-02  1.907e-03  5.688e-02
 1278  2015-09-12T17:23:40  8.542e-02  1.902e-03  5.688e-02
 1279  2015-09-12T17:24:55  8.541e-02  1.905e-03  5.688e-02
 1280  2015-09-12T17:26:05  8.540e-02  1.906e-03  5.688e-02
 1281  2015-09-12T17:27:16  8.540e-02  1.907e-03  5.687e-02
 1282  2015-09-12T17:28:27  8.539e-02  1.904e-03  5.687e-02
 1283  2015-09-12T17:29:33  8.537e-02  1.910e-03  5.686e-02
 1284  2015-09-12T17:30:47  8.537e-02  1.912e-03  5.686e-02
 1285  2015-09-12T17:31:55  8.535e-02  1.912e-03  5.685e-02
 1286  2015-09-12T17:33:06  8.535e-02  1.925e-03  5.684e-02
 1287  2015-09-12T17:34:15  8.534e-02  1.920e-03  5.684e-02
 1288  2015-09-12T17:35:23  8.534e-02  1.919e-03  5.684e-02
 1289  2015-09-12T17:36:33  8.533e-02  1.910e-03  5.685e-02
 1290  2015-09-12T17:37:45  8.533e-02  1.910e-03  5.685e-02
 1291  2015-09-12T17:38:53  8.532e-02  1.915e-03  5.684e-02
 1292  2015-09-12T17:40:05  8.531e-02  1.911e-03  5.684e-02
 1293  2015-09-12T17:41:18  8.531e-02  1.911e-03  5.684e-02
 1294  2015-09-12T17:42:27  8.530e-02  1.902e-03  5.684e-02
 1295  2015-09-12T17:43:34  8.529e-02  1.895e-03  5.684e-02
 1296  2015-09-12T17:44:44  8.527e-02  1.894e-03  5.684e-02
 1297  2015-09-12T17:45:51  8.526e-02  1.894e-03  5.684e-02
 1298  2015-09-12T17:47:01  8.525e-02  1.892e-03  5.684e-02
 1299  2015-09-12T17:48:12  8.525e-02  1.889e-03  5.684e-02
Saving checkpoint data.
 1300  2015-09-12T17:49:22  8.524e-02  1.890e-03  5.683e-02
 1301  2015-09-12T17:50:33  8.524e-02  1.892e-03  5.683e-02
 1302  2015-09-12T17:51:42  8.523e-02  1.889e-03  5.683e-02
 1303  2015-09-12T17:52:48  8.522e-02  1.885e-03  5.683e-02
 1304  2015-09-12T17:53:54  8.521e-02  1.875e-03  5.684e-02
 1305  2015-09-12T17:55:00  8.520e-02  1.877e-03  5.683e-02
 1306  2015-09-12T17:56:06  8.520e-02  1.874e-03  5.683e-02
 1307  2015-09-12T17:57:18  8.519e-02  1.878e-03  5.683e-02
 1308  2015-09-12T17:58:30  8.518e-02  1.868e-03  5.683e-02
 1309  2015-09-12T17:59:40  8.517e-02  1.878e-03  5.682e-02
 1310  2015-09-12T18:00:53  8.516e-02  1.882e-03  5.681e-02
 1311  2015-09-12T18:02:07  8.515e-02  1.873e-03  5.682e-02
 1312  2015-09-12T18:03:17  8.514e-02  1.866e-03  5.682e-02
 1313  2015-09-12T18:04:29  8.513e-02  1.874e-03  5.681e-02
 1314  2015-09-12T18:05:38  8.512e-02  1.873e-03  5.681e-02
 1315  2015-09-12T18:06:48  8.512e-02  1.875e-03  5.680e-02
 1316  2015-09-12T18:08:00  8.511e-02  1.875e-03  5.680e-02
 1317  2015-09-12T18:09:12  8.510e-02  1.873e-03  5.680e-02
 1318  2015-09-12T18:10:22  8.510e-02  1.869e-03  5.680e-02
 1319  2015-09-12T18:11:31  8.509e-02  1.865e-03  5.680e-02
 1320  2015-09-12T18:12:38  8.508e-02  1.867e-03  5.680e-02
 1321  2015-09-12T18:13:50  8.507e-02  1.866e-03  5.679e-02
 1322  2015-09-12T18:15:00  8.506e-02  1.869e-03  5.679e-02
 1323  2015-09-12T18:16:09  8.505e-02  1.867e-03  5.679e-02
 1324  2015-09-12T18:17:17  8.504e-02  1.871e-03  5.678e-02
 1325  2015-09-12T18:18:28  8.503e-02  1.881e-03  5.677e-02
 1326  2015-09-12T18:19:37  8.502e-02  1.884e-03  5.676e-02
 1327  2015-09-12T18:20:48  8.501e-02  1.879e-03  5.676e-02
 1328  2015-09-12T18:21:56  8.500e-02  1.871e-03  5.677e-02
 1329  2015-09-12T18:23:07  8.499e-02  1.873e-03  5.676e-02
 1330  2015-09-12T18:24:17  8.497e-02  1.853e-03  5.677e-02
 1331  2015-09-12T18:25:25  8.496e-02  1.852e-03  5.677e-02
 1332  2015-09-12T18:26:35  8.495e-02  1.850e-03  5.677e-02
 1333  2015-09-12T18:27:48  8.494e-02  1.843e-03  5.677e-02
 1334  2015-09-12T18:28:56  8.493e-02  1.841e-03  5.677e-02
 1335  2015-09-12T18:30:04  8.492e-02  1.843e-03  5.676e-02
 1336  2015-09-12T18:31:11  8.491e-02  1.850e-03  5.675e-02
 1337  2015-09-12T18:32:22  8.490e-02  1.860e-03  5.674e-02
 1338  2015-09-12T18:33:33  8.489e-02  1.864e-03  5.673e-02
 1339  2015-09-12T18:34:45  8.487e-02  1.863e-03  5.673e-02
 1340  2015-09-12T18:35:57  8.487e-02  1.849e-03  5.674e-02
 1341  2015-09-12T18:37:08  8.485e-02  1.852e-03  5.673e-02
 1342  2015-09-12T18:38:19  8.484e-02  1.856e-03  5.672e-02
 1343  2015-09-12T18:39:30  8.483e-02  1.871e-03  5.671e-02
 1344  2015-09-12T18:40:41  8.482e-02  1.863e-03  5.671e-02
 1345  2015-09-12T18:41:52  8.481e-02  1.864e-03  5.671e-02
 1346  2015-09-12T18:43:06  8.480e-02  1.854e-03  5.671e-02
 1347  2015-09-12T18:44:15  8.478e-02  1.856e-03  5.670e-02
 1348  2015-09-12T18:45:24  8.477e-02  1.857e-03  5.670e-02
 1349  2015-09-12T18:46:34  8.476e-02  1.859e-03  5.670e-02
 1350  2015-09-12T18:47:45  8.475e-02  1.860e-03  5.669e-02
 1351  2015-09-12T18:48:53  8.474e-02  1.868e-03  5.668e-02
 1352  2015-09-12T18:50:04  8.474e-02  1.871e-03  5.668e-02
 1353  2015-09-12T18:51:18  8.473e-02  1.865e-03  5.668e-02
 1354  2015-09-12T18:52:27  8.472e-02  1.871e-03  5.667e-02
 1355  2015-09-12T18:53:37  8.471e-02  1.873e-03  5.666e-02
 1356  2015-09-12T18:54:48  8.470e-02  1.875e-03  5.666e-02
 1357  2015-09-12T18:55:57  8.468e-02  1.876e-03  5.665e-02
 1358  2015-09-12T18:57:09  8.467e-02  1.882e-03  5.665e-02
 1359  2015-09-12T18:58:19  8.467e-02  1.882e-03  5.664e-02
 1360  2015-09-12T18:59:32  8.466e-02  1.885e-03  5.664e-02
 1361  2015-09-12T19:00:43  8.466e-02  1.882e-03  5.664e-02
 1362  2015-09-12T19:01:53  8.465e-02  1.897e-03  5.663e-02
 1363  2015-09-12T19:03:04  8.465e-02  1.895e-03  5.663e-02
 1364  2015-09-12T19:04:12  8.465e-02  1.892e-03  5.663e-02
 1365  2015-09-12T19:05:19  8.464e-02  1.890e-03  5.663e-02
 1366  2015-09-12T19:06:28  8.464e-02  1.889e-03  5.663e-02
 1367  2015-09-12T19:07:39  8.463e-02  1.890e-03  5.662e-02
 1368  2015-09-12T19:08:51  8.462e-02  1.890e-03  5.662e-02
 1369  2015-09-12T19:10:01  8.461e-02  1.893e-03  5.662e-02
 1370  2015-09-12T19:11:10  8.460e-02  1.893e-03  5.661e-02
 1371  2015-09-12T19:12:19  8.459e-02  1.894e-03  5.661e-02
 1372  2015-09-12T19:13:27  8.458e-02  1.885e-03  5.661e-02
 1373  2015-09-12T19:14:39  8.457e-02  1.874e-03  5.662e-02
 1374  2015-09-12T19:15:49  8.457e-02  1.865e-03  5.662e-02
 1375  2015-09-12T19:16:52  8.456e-02  1.864e-03  5.662e-02
 1376  2015-09-12T19:17:59  8.456e-02  1.858e-03  5.662e-02
 1377  2015-09-12T19:19:02  8.455e-02  1.864e-03  5.662e-02
 1378  2015-09-12T19:20:06  8.455e-02  1.869e-03  5.661e-02
 1379  2015-09-12T19:21:16  8.454e-02  1.862e-03  5.662e-02
 1380  2015-09-12T19:22:26  8.454e-02  1.868e-03  5.661e-02
 1381  2015-09-12T19:23:41  8.453e-02  1.866e-03  5.661e-02
 1382  2015-09-12T19:24:53  8.452e-02  1.867e-03  5.661e-02
 1383  2015-09-12T19:26:06  8.451e-02  1.864e-03  5.660e-02
 1384  2015-09-12T19:27:15  8.450e-02  1.873e-03  5.659e-02
 1385  2015-09-12T19:28:27  8.449e-02  1.866e-03  5.660e-02
 1386  2015-09-12T19:29:37  8.448e-02  1.871e-03  5.659e-02
 1387  2015-09-12T19:30:48  8.447e-02  1.865e-03  5.659e-02
 1388  2015-09-12T19:32:01  8.447e-02  1.864e-03  5.659e-02
 1389  2015-09-12T19:33:12  8.446e-02  1.863e-03  5.659e-02
 1390  2015-09-12T19:34:23  8.445e-02  1.859e-03  5.659e-02
 1391  2015-09-12T19:35:34  8.445e-02  1.856e-03  5.659e-02
 1392  2015-09-12T19:36:42  8.444e-02  1.851e-03  5.659e-02
 1393  2015-09-12T19:37:54  8.443e-02  1.851e-03  5.659e-02
 1394  2015-09-12T19:39:01  8.443e-02  1.852e-03  5.658e-02
 1395  2015-09-12T19:40:11  8.442e-02  1.849e-03  5.658e-02
 1396  2015-09-12T19:41:24  8.441e-02  1.855e-03  5.658e-02
 1397  2015-09-12T19:42:35  8.440e-02  1.855e-03  5.658e-02
 1398  2015-09-12T19:43:46  8.440e-02  1.843e-03  5.658e-02
 1399  2015-09-12T19:44:53  8.439e-02  1.846e-03  5.658e-02
Saving checkpoint data.
 1400  2015-09-12T19:46:05  8.438e-02  1.848e-03  5.657e-02
 1401  2015-09-12T19:47:16  8.437e-02  1.851e-03  5.657e-02
 1402  2015-09-12T19:48:26  8.436e-02  1.842e-03  5.657e-02
 1403  2015-09-12T19:49:36  8.435e-02  1.843e-03  5.657e-02
 1404  2015-09-12T19:50:46  8.433e-02  1.840e-03  5.656e-02
 1405  2015-09-12T19:51:55  8.432e-02  1.832e-03  5.656e-02
 1406  2015-09-12T19:53:08  8.431e-02  1.819e-03  5.657e-02
 1407  2015-09-12T19:54:17  8.431e-02  1.824e-03  5.657e-02
 1408  2015-09-12T19:55:27  8.430e-02  1.829e-03  5.656e-02
 1409  2015-09-12T19:56:38  8.429e-02  1.822e-03  5.656e-02
 1410  2015-09-12T19:57:49  8.428e-02  1.829e-03  5.655e-02
 1411  2015-09-12T19:59:00  8.427e-02  1.821e-03  5.656e-02
 1412  2015-09-12T20:00:08  8.427e-02  1.829e-03  5.655e-02
 1413  2015-09-12T20:01:19  8.426e-02  1.823e-03  5.655e-02
 1414  2015-09-12T20:02:29  8.426e-02  1.823e-03  5.655e-02
 1415  2015-09-12T20:03:39  8.425e-02  1.820e-03  5.655e-02
 1416  2015-09-12T20:04:47  8.425e-02  1.819e-03  5.655e-02
 1417  2015-09-12T20:05:57  8.424e-02  1.818e-03  5.655e-02
 1418  2015-09-12T20:07:07  8.424e-02  1.815e-03  5.655e-02
 1419  2015-09-12T20:08:16  8.424e-02  1.812e-03  5.655e-02
 1420  2015-09-12T20:09:28  8.423e-02  1.809e-03  5.655e-02
 1421  2015-09-12T20:10:33  8.423e-02  1.808e-03  5.655e-02
 1422  2015-09-12T20:11:41  8.422e-02  1.803e-03  5.655e-02
 1423  2015-09-12T20:12:51  8.421e-02  1.804e-03  5.655e-02
 1424  2015-09-12T20:14:00  8.421e-02  1.796e-03  5.655e-02
 1425  2015-09-12T20:15:11  8.420e-02  1.791e-03  5.655e-02
 1426  2015-09-12T20:16:19  8.419e-02  1.798e-03  5.655e-02
 1427  2015-09-12T20:17:27  8.418e-02  1.793e-03  5.655e-02
 1428  2015-09-12T20:18:32  8.417e-02  1.807e-03  5.653e-02
 1429  2015-09-12T20:19:38  8.416e-02  1.800e-03  5.654e-02
 1430  2015-09-12T20:20:45  8.416e-02  1.796e-03  5.654e-02
 1431  2015-09-12T20:21:51  8.415e-02  1.792e-03  5.654e-02
 1432  2015-09-12T20:22:59  8.414e-02  1.793e-03  5.654e-02
 1433  2015-09-12T20:24:05  8.414e-02  1.787e-03  5.654e-02
 1434  2015-09-12T20:25:16  8.413e-02  1.789e-03  5.654e-02
 1435  2015-09-12T20:26:28  8.413e-02  1.783e-03  5.654e-02
 1436  2015-09-12T20:27:40  8.413e-02  1.786e-03  5.653e-02
 1437  2015-09-12T20:28:50  8.412e-02  1.796e-03  5.653e-02
 1438  2015-09-12T20:30:00  8.412e-02  1.798e-03  5.652e-02
 1439  2015-09-12T20:31:13  8.411e-02  1.796e-03  5.652e-02
 1440  2015-09-12T20:32:20  8.411e-02  1.795e-03  5.652e-02
 1441  2015-09-12T20:33:32  8.410e-02  1.794e-03  5.652e-02
 1442  2015-09-12T20:34:42  8.410e-02  1.800e-03  5.651e-02
 1443  2015-09-12T20:35:51  8.409e-02  1.802e-03  5.651e-02
 1444  2015-09-12T20:36:59  8.409e-02  1.805e-03  5.651e-02
 1445  2015-09-12T20:38:09  8.408e-02  1.805e-03  5.650e-02
 1446  2015-09-12T20:39:18  8.408e-02  1.806e-03  5.650e-02
 1447  2015-09-12T20:40:29  8.407e-02  1.805e-03  5.650e-02
 1448  2015-09-12T20:41:39  8.406e-02  1.801e-03  5.650e-02
 1449  2015-09-12T20:42:50  8.405e-02  1.803e-03  5.650e-02
 1450  2015-09-12T20:43:56  8.404e-02  1.788e-03  5.650e-02
 1451  2015-09-12T20:45:06  8.404e-02  1.796e-03  5.650e-02
 1452  2015-09-12T20:46:16  8.403e-02  1.796e-03  5.650e-02
 1453  2015-09-12T20:47:26  8.403e-02  1.791e-03  5.650e-02
 1454  2015-09-12T20:48:39  8.403e-02  1.789e-03  5.650e-02
 1455  2015-09-12T20:49:49  8.403e-02  1.791e-03  5.650e-02
 1456  2015-09-12T20:51:02  8.402e-02  1.789e-03  5.650e-02
 1457  2015-09-12T20:52:12  8.402e-02  1.789e-03  5.650e-02
 1458  2015-09-12T20:53:22  8.401e-02  1.787e-03  5.649e-02
 1459  2015-09-12T20:54:29  8.401e-02  1.787e-03  5.649e-02
 1460  2015-09-12T20:55:39  8.400e-02  1.786e-03  5.649e-02
 1461  2015-09-12T20:56:49  8.399e-02  1.784e-03  5.649e-02
 1462  2015-09-12T20:57:57  8.399e-02  1.789e-03  5.648e-02
 1463  2015-09-12T20:59:08  8.398e-02  1.791e-03  5.648e-02
 1464  2015-09-12T21:00:20  8.397e-02  1.797e-03  5.647e-02
 1465  2015-09-12T21:01:32  8.397e-02  1.812e-03  5.646e-02
 1466  2015-09-12T21:02:44  8.397e-02  1.804e-03  5.647e-02
 1467  2015-09-12T21:03:55  8.396e-02  1.804e-03  5.646e-02
 1468  2015-09-12T21:05:04  8.395e-02  1.811e-03  5.645e-02
 1469  2015-09-12T21:06:17  8.394e-02  1.806e-03  5.646e-02
 1470  2015-09-12T21:07:26  8.394e-02  1.810e-03  5.645e-02
 1471  2015-09-12T21:08:36  8.393e-02  1.807e-03  5.645e-02
 1472  2015-09-12T21:09:47  8.392e-02  1.806e-03  5.645e-02
 1473  2015-09-12T21:10:55  8.391e-02  1.802e-03  5.645e-02
 1474  2015-09-12T21:12:05  8.390e-02  1.805e-03  5.644e-02
 1475  2015-09-12T21:13:13  8.390e-02  1.812e-03  5.644e-02
 1476  2015-09-12T21:14:17  8.389e-02  1.814e-03  5.643e-02
 1477  2015-09-12T21:15:19  8.388e-02  1.808e-03  5.643e-02
 1478  2015-09-12T21:16:24  8.388e-02  1.809e-03  5.643e-02
 1479  2015-09-12T21:17:34  8.387e-02  1.806e-03  5.643e-02
 1480  2015-09-12T21:18:44  8.387e-02  1.818e-03  5.642e-02
 1481  2015-09-12T21:19:59  8.386e-02  1.815e-03  5.642e-02
 1482  2015-09-12T21:21:11  8.385e-02  1.813e-03  5.642e-02
 1483  2015-09-12T21:22:22  8.384e-02  1.813e-03  5.642e-02
 1484  2015-09-12T21:23:35  8.384e-02  1.822e-03  5.641e-02
 1485  2015-09-12T21:24:48  8.383e-02  1.824e-03  5.640e-02
 1486  2015-09-12T21:25:57  8.382e-02  1.833e-03  5.639e-02
 1487  2015-09-12T21:27:07  8.381e-02  1.830e-03  5.639e-02
 1488  2015-09-12T21:28:17  8.381e-02  1.820e-03  5.640e-02
 1489  2015-09-12T21:29:25  8.380e-02  1.810e-03  5.640e-02
