Neural: BP training started. 2015-07-24T14:30:24
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 30)
 Cu: (3, 30)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l3n30-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 4357  2015-07-24T18:25:03  2.004e+00  1.423e-02  1.181e-01
 4358  2015-07-24T18:25:06  2.004e+00  1.422e-02  1.182e-01
 4359  2015-07-24T18:25:09  2.004e+00  1.422e-02  1.182e-01
 4360  2015-07-24T18:25:12  2.004e+00  1.422e-02  1.182e-01
 4361  2015-07-24T18:25:16  2.004e+00  1.422e-02  1.182e-01
 4362  2015-07-24T18:25:19  2.004e+00  1.422e-02  1.182e-01
 4363  2015-07-24T18:25:23  2.004e+00  1.422e-02  1.182e-01
 4364  2015-07-24T18:25:27  2.004e+00  1.422e-02  1.182e-01
 4365  2015-07-24T18:25:30  2.004e+00  1.422e-02  1.181e-01
 4366  2015-07-24T18:25:34  2.004e+00  1.422e-02  1.182e-01
 4367  2015-07-24T18:25:37  2.004e+00  1.422e-02  1.181e-01
 4368  2015-07-24T18:25:40  2.004e+00  1.423e-02  1.181e-01
 4369  2015-07-24T18:25:43  2.004e+00  1.422e-02  1.181e-01
 4370  2015-07-24T18:25:46  2.004e+00  1.423e-02  1.181e-01
 4371  2015-07-24T18:25:49  2.004e+00  1.423e-02  1.181e-01
 4372  2015-07-24T18:25:52  2.004e+00  1.423e-02  1.181e-01
 4373  2015-07-24T18:25:56  2.003e+00  1.424e-02  1.181e-01
 4374  2015-07-24T18:25:59  2.004e+00  1.424e-02  1.181e-01
 4375  2015-07-24T18:26:03  2.003e+00  1.424e-02  1.181e-01
 4376  2015-07-24T18:26:06  2.003e+00  1.424e-02  1.181e-01
 4377  2015-07-24T18:26:10  2.003e+00  1.424e-02  1.181e-01
 4378  2015-07-24T18:26:13  2.003e+00  1.424e-02  1.181e-01
 4379  2015-07-24T18:26:16  2.003e+00  1.424e-02  1.181e-01
 4380  2015-07-24T18:26:20  2.003e+00  1.424e-02  1.181e-01
 4381  2015-07-24T18:26:23  2.003e+00  1.424e-02  1.181e-01
 4382  2015-07-24T18:26:25  2.003e+00  1.424e-02  1.181e-01
 4383  2015-07-24T18:26:29  2.003e+00  1.424e-02  1.181e-01
 4384  2015-07-24T18:26:32  2.003e+00  1.424e-02  1.181e-01
 4385  2015-07-24T18:26:36  2.003e+00  1.424e-02  1.181e-01
 4386  2015-07-24T18:26:40  2.003e+00  1.424e-02  1.181e-01
 4387  2015-07-24T18:26:43  2.003e+00  1.424e-02  1.181e-01
 4388  2015-07-24T18:26:46  2.003e+00  1.424e-02  1.181e-01
 4389  2015-07-24T18:26:49  2.003e+00  1.424e-02  1.181e-01
 4390  2015-07-24T18:26:53  2.003e+00  1.424e-02  1.181e-01
 4391  2015-07-24T18:26:56  2.003e+00  1.424e-02  1.181e-01
 4392  2015-07-24T18:26:59  2.003e+00  1.424e-02  1.181e-01
 4393  2015-07-24T18:27:01  2.003e+00  1.424e-02  1.181e-01
 4394  2015-07-24T18:27:05  2.003e+00  1.424e-02  1.181e-01
 4395  2015-07-24T18:27:08  2.003e+00  1.424e-02  1.181e-01
 4396  2015-07-24T18:27:11  2.003e+00  1.424e-02  1.181e-01
 4397  2015-07-24T18:27:15  2.003e+00  1.424e-02  1.181e-01
 4398  2015-07-24T18:27:19  2.003e+00  1.423e-02  1.181e-01
 4399  2015-07-24T18:27:22  2.003e+00  1.423e-02  1.181e-01
Saving checkpoint data.
 4400  2015-07-24T18:27:26  2.003e+00  1.423e-02  1.181e-01
 4401  2015-07-24T18:27:29  2.003e+00  1.423e-02  1.181e-01
 4402  2015-07-24T18:27:32  2.003e+00  1.422e-02  1.181e-01
 4403  2015-07-24T18:27:35  2.003e+00  1.422e-02  1.181e-01
 4404  2015-07-24T18:27:38  2.003e+00  1.423e-02  1.181e-01
 4405  2015-07-24T18:27:41  2.003e+00  1.423e-02  1.181e-01
 4406  2015-07-24T18:27:45  2.003e+00  1.423e-02  1.181e-01
 4407  2015-07-24T18:27:47  2.003e+00  1.423e-02  1.181e-01
 4408  2015-07-24T18:27:51  2.003e+00  1.423e-02  1.181e-01
 4409  2015-07-24T18:27:54  2.003e+00  1.422e-02  1.181e-01
 4410  2015-07-24T18:27:57  2.003e+00  1.422e-02  1.181e-01
 4411  2015-07-24T18:28:00  2.003e+00  1.422e-02  1.181e-01
 4412  2015-07-24T18:28:04  2.003e+00  1.423e-02  1.181e-01
 4413  2015-07-24T18:28:07  2.003e+00  1.422e-02  1.181e-01
 4414  2015-07-24T18:28:10  2.003e+00  1.422e-02  1.181e-01
 4415  2015-07-24T18:28:14  2.003e+00  1.422e-02  1.181e-01
 4416  2015-07-24T18:28:18  2.003e+00  1.422e-02  1.181e-01
 4417  2015-07-24T18:28:21  2.003e+00  1.422e-02  1.181e-01
 4418  2015-07-24T18:28:25  2.003e+00  1.422e-02  1.181e-01
 4419  2015-07-24T18:28:29  2.003e+00  1.422e-02  1.181e-01
 4420  2015-07-24T18:28:32  2.003e+00  1.422e-02  1.181e-01
 4421  2015-07-24T18:28:35  2.003e+00  1.422e-02  1.181e-01
 4422  2015-07-24T18:28:39  2.003e+00  1.422e-02  1.181e-01
 4423  2015-07-24T18:28:42  2.003e+00  1.422e-02  1.181e-01
 4424  2015-07-24T18:28:46  2.003e+00  1.422e-02  1.181e-01
 4425  2015-07-24T18:28:49  2.003e+00  1.422e-02  1.181e-01
 4426  2015-07-24T18:28:53  2.003e+00  1.422e-02  1.181e-01
 4427  2015-07-24T18:28:56  2.002e+00  1.422e-02  1.181e-01
 4428  2015-07-24T18:28:59  2.002e+00  1.422e-02  1.181e-01
 4429  2015-07-24T18:29:03  2.002e+00  1.422e-02  1.181e-01
 4430  2015-07-24T18:29:05  2.002e+00  1.422e-02  1.181e-01
 4431  2015-07-24T18:29:08  2.002e+00  1.422e-02  1.181e-01
 4432  2015-07-24T18:29:11  2.002e+00  1.422e-02  1.181e-01
 4433  2015-07-24T18:29:14  2.002e+00  1.422e-02  1.181e-01
 4434  2015-07-24T18:29:18  2.002e+00  1.422e-02  1.181e-01
 4435  2015-07-24T18:29:21  2.002e+00  1.422e-02  1.181e-01
 4436  2015-07-24T18:29:25  2.002e+00  1.422e-02  1.181e-01
 4437  2015-07-24T18:29:28  2.002e+00  1.422e-02  1.181e-01
 4438  2015-07-24T18:29:32  2.002e+00  1.422e-02  1.181e-01
 4439  2015-07-24T18:29:35  2.002e+00  1.422e-02  1.181e-01
 4440  2015-07-24T18:29:38  2.002e+00  1.422e-02  1.181e-01
 4441  2015-07-24T18:29:42  2.002e+00  1.422e-02  1.181e-01
 4442  2015-07-24T18:29:45  2.002e+00  1.422e-02  1.181e-01
 4443  2015-07-24T18:29:48  2.002e+00  1.422e-02  1.181e-01
 4444  2015-07-24T18:29:52  2.002e+00  1.422e-02  1.181e-01
 4445  2015-07-24T18:29:55  2.002e+00  1.422e-02  1.181e-01
 4446  2015-07-24T18:29:58  2.002e+00  1.422e-02  1.181e-01
 4447  2015-07-24T18:30:01  2.002e+00  1.422e-02  1.181e-01
 4448  2015-07-24T18:30:04  2.002e+00  1.422e-02  1.181e-01
 4449  2015-07-24T18:30:08  2.002e+00  1.423e-02  1.181e-01
 4450  2015-07-24T18:30:11  2.002e+00  1.422e-02  1.181e-01
 4451  2015-07-24T18:30:14  2.002e+00  1.422e-02  1.181e-01
 4452  2015-07-24T18:30:16  2.002e+00  1.422e-02  1.181e-01
 4453  2015-07-24T18:30:20  2.002e+00  1.422e-02  1.181e-01
 4454  2015-07-24T18:30:23  2.002e+00  1.422e-02  1.181e-01
 4455  2015-07-24T18:30:26  2.002e+00  1.422e-02  1.181e-01
 4456  2015-07-24T18:30:29  2.002e+00  1.422e-02  1.181e-01
 4457  2015-07-24T18:30:32  2.002e+00  1.422e-02  1.181e-01
 4458  2015-07-24T18:30:36  2.002e+00  1.422e-02  1.181e-01
 4459  2015-07-24T18:30:40  2.002e+00  1.422e-02  1.181e-01
 4460  2015-07-24T18:30:43  2.002e+00  1.422e-02  1.181e-01
 4461  2015-07-24T18:30:46  2.002e+00  1.422e-02  1.181e-01
 4462  2015-07-24T18:30:49  2.002e+00  1.422e-02  1.181e-01
 4463  2015-07-24T18:30:53  2.002e+00  1.422e-02  1.181e-01
 4464  2015-07-24T18:30:56  2.002e+00  1.422e-02  1.181e-01
 4465  2015-07-24T18:31:00  2.002e+00  1.421e-02  1.181e-01
 4466  2015-07-24T18:31:03  2.002e+00  1.421e-02  1.181e-01
 4467  2015-07-24T18:31:06  2.002e+00  1.421e-02  1.181e-01
 4468  2015-07-24T18:31:09  2.002e+00  1.421e-02  1.181e-01
 4469  2015-07-24T18:31:12  2.002e+00  1.421e-02  1.181e-01
 4470  2015-07-24T18:31:15  2.002e+00  1.421e-02  1.181e-01
 4471  2015-07-24T18:31:18  2.002e+00  1.421e-02  1.181e-01
 4472  2015-07-24T18:31:22  2.002e+00  1.421e-02  1.181e-01
 4473  2015-07-24T18:31:24  2.002e+00  1.421e-02  1.181e-01
 4474  2015-07-24T18:31:28  2.002e+00  1.421e-02  1.181e-01
 4475  2015-07-24T18:31:31  2.002e+00  1.421e-02  1.181e-01
 4476  2015-07-24T18:31:34  2.002e+00  1.421e-02  1.181e-01
 4477  2015-07-24T18:31:37  2.002e+00  1.421e-02  1.181e-01
 4478  2015-07-24T18:31:41  2.002e+00  1.422e-02  1.181e-01
 4479  2015-07-24T18:31:44  2.002e+00  1.422e-02  1.181e-01
 4480  2015-07-24T18:31:47  2.002e+00  1.422e-02  1.181e-01
 4481  2015-07-24T18:31:50  2.002e+00  1.422e-02  1.181e-01
 4482  2015-07-24T18:31:54  2.002e+00  1.422e-02  1.181e-01
 4483  2015-07-24T18:31:58  2.002e+00  1.422e-02  1.181e-01
 4484  2015-07-24T18:32:01  2.002e+00  1.422e-02  1.181e-01
 4485  2015-07-24T18:32:04  2.002e+00  1.422e-02  1.181e-01
 4486  2015-07-24T18:32:08  2.001e+00  1.422e-02  1.181e-01
 4487  2015-07-24T18:32:11  2.001e+00  1.422e-02  1.181e-01
 4488  2015-07-24T18:32:15  2.001e+00  1.422e-02  1.181e-01
 4489  2015-07-24T18:32:18  2.001e+00  1.422e-02  1.181e-01
 4490  2015-07-24T18:32:21  2.001e+00  1.422e-02  1.181e-01
 4491  2015-07-24T18:32:25  2.001e+00  1.423e-02  1.180e-01
 4492  2015-07-24T18:32:27  2.001e+00  1.423e-02  1.180e-01
 4493  2015-07-24T18:32:30  2.001e+00  1.423e-02  1.180e-01
 4494  2015-07-24T18:32:32  2.001e+00  1.423e-02  1.180e-01
 4495  2015-07-24T18:32:36  2.001e+00  1.423e-02  1.180e-01
 4496  2015-07-24T18:32:40  2.001e+00  1.422e-02  1.180e-01
 4497  2015-07-24T18:32:43  2.001e+00  1.423e-02  1.180e-01
 4498  2015-07-24T18:32:47  2.001e+00  1.423e-02  1.180e-01
 4499  2015-07-24T18:32:50  2.001e+00  1.423e-02  1.180e-01
Saving checkpoint data.
 4500  2015-07-24T18:32:53  2.001e+00  1.423e-02  1.180e-01
 4501  2015-07-24T18:32:57  2.001e+00  1.423e-02  1.180e-01
 4502  2015-07-24T18:33:00  2.001e+00  1.423e-02  1.180e-01
 4503  2015-07-24T18:33:03  2.001e+00  1.423e-02  1.180e-01
 4504  2015-07-24T18:33:06  2.001e+00  1.423e-02  1.180e-01
 4505  2015-07-24T18:33:09  2.001e+00  1.423e-02  1.180e-01
 4506  2015-07-24T18:33:12  2.001e+00  1.423e-02  1.180e-01
 4507  2015-07-24T18:33:15  2.001e+00  1.422e-02  1.180e-01
 4508  2015-07-24T18:33:18  2.001e+00  1.422e-02  1.180e-01
 4509  2015-07-24T18:33:21  2.001e+00  1.422e-02  1.180e-01
 4510  2015-07-24T18:33:24  2.001e+00  1.422e-02  1.180e-01
 4511  2015-07-24T18:33:27  2.001e+00  1.422e-02  1.180e-01
 4512  2015-07-24T18:33:30  2.001e+00  1.422e-02  1.180e-01
 4513  2015-07-24T18:33:33  2.001e+00  1.422e-02  1.180e-01
 4514  2015-07-24T18:33:36  2.001e+00  1.422e-02  1.180e-01
 4515  2015-07-24T18:33:39  2.001e+00  1.422e-02  1.180e-01
 4516  2015-07-24T18:33:42  2.001e+00  1.422e-02  1.180e-01
 4517  2015-07-24T18:33:45  2.001e+00  1.422e-02  1.180e-01
 4518  2015-07-24T18:33:49  2.001e+00  1.422e-02  1.180e-01
 4519  2015-07-24T18:33:53  2.000e+00  1.422e-02  1.180e-01
 4520  2015-07-24T18:33:56  2.000e+00  1.422e-02  1.180e-01
 4521  2015-07-24T18:34:00  2.000e+00  1.422e-02  1.180e-01
 4522  2015-07-24T18:34:02  2.000e+00  1.422e-02  1.180e-01
 4523  2015-07-24T18:34:04  2.000e+00  1.422e-02  1.180e-01
 4524  2015-07-24T18:34:08  2.000e+00  1.422e-02  1.180e-01
 4525  2015-07-24T18:34:10  2.000e+00  1.422e-02  1.180e-01
 4526  2015-07-24T18:34:14  2.000e+00  1.422e-02  1.180e-01
 4527  2015-07-24T18:34:17  2.000e+00  1.422e-02  1.180e-01
 4528  2015-07-24T18:34:20  2.000e+00  1.423e-02  1.180e-01
 4529  2015-07-24T18:34:23  2.000e+00  1.423e-02  1.180e-01
 4530  2015-07-24T18:34:27  2.000e+00  1.424e-02  1.180e-01
 4531  2015-07-24T18:34:30  2.000e+00  1.424e-02  1.180e-01
 4532  2015-07-24T18:34:33  2.000e+00  1.424e-02  1.180e-01
 4533  2015-07-24T18:34:37  2.000e+00  1.424e-02  1.180e-01
 4534  2015-07-24T18:34:39  2.000e+00  1.424e-02  1.180e-01
 4535  2015-07-24T18:34:42  2.000e+00  1.424e-02  1.180e-01
 4536  2015-07-24T18:34:46  2.000e+00  1.424e-02  1.180e-01
 4537  2015-07-24T18:34:49  2.000e+00  1.424e-02  1.180e-01
 4538  2015-07-24T18:34:52  2.000e+00  1.424e-02  1.180e-01
 4539  2015-07-24T18:34:55  2.000e+00  1.424e-02  1.179e-01
 4540  2015-07-24T18:34:59  2.000e+00  1.424e-02  1.179e-01
 4541  2015-07-24T18:35:02  2.000e+00  1.424e-02  1.179e-01
 4542  2015-07-24T18:35:05  2.000e+00  1.424e-02  1.180e-01
 4543  2015-07-24T18:35:07  2.000e+00  1.423e-02  1.180e-01
 4544  2015-07-24T18:35:11  2.000e+00  1.423e-02  1.180e-01
 4545  2015-07-24T18:35:13  2.000e+00  1.423e-02  1.180e-01
 4546  2015-07-24T18:35:15  2.000e+00  1.423e-02  1.180e-01
 4547  2015-07-24T18:35:19  2.000e+00  1.422e-02  1.180e-01
 4548  2015-07-24T18:35:22  2.000e+00  1.422e-02  1.180e-01
 4549  2015-07-24T18:35:25  2.000e+00  1.422e-02  1.180e-01
 4550  2015-07-24T18:35:28  2.000e+00  1.422e-02  1.180e-01
 4551  2015-07-24T18:35:31  2.000e+00  1.422e-02  1.180e-01
 4552  2015-07-24T18:35:35  1.999e+00  1.422e-02  1.180e-01
 4553  2015-07-24T18:35:37  1.999e+00  1.422e-02  1.180e-01
 4554  2015-07-24T18:35:39  1.999e+00  1.422e-02  1.180e-01
 4555  2015-07-24T18:35:43  1.999e+00  1.422e-02  1.180e-01
 4556  2015-07-24T18:35:46  1.999e+00  1.422e-02  1.180e-01
 4557  2015-07-24T18:35:49  1.999e+00  1.422e-02  1.180e-01
 4558  2015-07-24T18:35:53  1.999e+00  1.422e-02  1.180e-01
 4559  2015-07-24T18:35:56  1.999e+00  1.422e-02  1.180e-01
 4560  2015-07-24T18:36:00  1.999e+00  1.422e-02  1.180e-01
 4561  2015-07-24T18:36:03  1.999e+00  1.422e-02  1.180e-01
 4562  2015-07-24T18:36:06  1.999e+00  1.422e-02  1.180e-01
 4563  2015-07-24T18:36:09  1.999e+00  1.422e-02  1.180e-01
 4564  2015-07-24T18:36:13  1.999e+00  1.422e-02  1.180e-01
 4565  2015-07-24T18:36:17  1.999e+00  1.422e-02  1.180e-01
 4566  2015-07-24T18:36:20  1.999e+00  1.422e-02  1.180e-01
 4567  2015-07-24T18:36:24  1.999e+00  1.422e-02  1.180e-01
 4568  2015-07-24T18:36:28  1.999e+00  1.422e-02  1.180e-01
 4569  2015-07-24T18:36:31  1.999e+00  1.422e-02  1.180e-01
 4570  2015-07-24T18:36:35  1.999e+00  1.422e-02  1.180e-01
 4571  2015-07-24T18:36:39  1.999e+00  1.422e-02  1.180e-01
 4572  2015-07-24T18:36:42  1.999e+00  1.422e-02  1.180e-01
 4573  2015-07-24T18:36:45  1.999e+00  1.422e-02  1.180e-01
 4574  2015-07-24T18:36:48  1.999e+00  1.422e-02  1.180e-01
 4575  2015-07-24T18:36:51  1.999e+00  1.422e-02  1.180e-01
 4576  2015-07-24T18:36:54  1.999e+00  1.422e-02  1.180e-01
 4577  2015-07-24T18:36:57  1.999e+00  1.422e-02  1.180e-01
 4578  2015-07-24T18:37:00  1.999e+00  1.422e-02  1.180e-01
 4579  2015-07-24T18:37:03  1.999e+00  1.422e-02  1.180e-01
 4580  2015-07-24T18:37:07  1.999e+00  1.422e-02  1.180e-01
 4581  2015-07-24T18:37:09  1.999e+00  1.422e-02  1.180e-01
 4582  2015-07-24T18:37:13  1.999e+00  1.422e-02  1.180e-01
 4583  2015-07-24T18:37:17  1.999e+00  1.422e-02  1.180e-01
 4584  2015-07-24T18:37:20  1.999e+00  1.421e-02  1.180e-01
 4585  2015-07-24T18:37:25  1.999e+00  1.421e-02  1.180e-01
 4586  2015-07-24T18:37:28  1.999e+00  1.422e-02  1.180e-01
 4587  2015-07-24T18:37:32  1.999e+00  1.422e-02  1.180e-01
 4588  2015-07-24T18:37:36  1.999e+00  1.422e-02  1.180e-01
 4589  2015-07-24T18:37:39  1.999e+00  1.422e-02  1.180e-01
 4590  2015-07-24T18:37:43  1.999e+00  1.421e-02  1.180e-01
 4591  2015-07-24T18:37:46  1.999e+00  1.422e-02  1.180e-01
 4592  2015-07-24T18:37:49  1.999e+00  1.422e-02  1.180e-01
 4593  2015-07-24T18:37:53  1.999e+00  1.422e-02  1.180e-01
 4594  2015-07-24T18:37:56  1.999e+00  1.422e-02  1.180e-01
 4595  2015-07-24T18:37:59  1.999e+00  1.422e-02  1.180e-01
 4596  2015-07-24T18:38:02  1.999e+00  1.422e-02  1.180e-01
 4597  2015-07-24T18:38:04  1.999e+00  1.422e-02  1.180e-01
 4598  2015-07-24T18:38:07  1.999e+00  1.422e-02  1.180e-01
 4599  2015-07-24T18:38:11  1.999e+00  1.421e-02  1.180e-01
Saving checkpoint data.
 4600  2015-07-24T18:38:14  1.999e+00  1.421e-02  1.180e-01
 4601  2015-07-24T18:38:18  1.999e+00  1.421e-02  1.180e-01
 4602  2015-07-24T18:38:21  1.999e+00  1.421e-02  1.180e-01
 4603  2015-07-24T18:38:25  1.999e+00  1.421e-02  1.180e-01
 4604  2015-07-24T18:38:29  1.999e+00  1.421e-02  1.180e-01
 4605  2015-07-24T18:38:32  1.999e+00  1.421e-02  1.180e-01
 4606  2015-07-24T18:38:36  1.999e+00  1.421e-02  1.180e-01
 4607  2015-07-24T18:38:40  1.999e+00  1.421e-02  1.180e-01
 4608  2015-07-24T18:38:44  1.999e+00  1.421e-02  1.180e-01
 4609  2015-07-24T18:38:47  1.999e+00  1.421e-02  1.180e-01
 4610  2015-07-24T18:38:51  1.998e+00  1.421e-02  1.180e-01
 4611  2015-07-24T18:38:54  1.998e+00  1.421e-02  1.180e-01
 4612  2015-07-24T18:38:58  1.998e+00  1.421e-02  1.180e-01
 4613  2015-07-24T18:39:01  1.998e+00  1.421e-02  1.180e-01
 4614  2015-07-24T18:39:05  1.998e+00  1.421e-02  1.180e-01
 4615  2015-07-24T18:39:08  1.998e+00  1.421e-02  1.180e-01
 4616  2015-07-24T18:39:11  1.998e+00  1.422e-02  1.180e-01
 4617  2015-07-24T18:39:15  1.998e+00  1.421e-02  1.180e-01
 4618  2015-07-24T18:39:18  1.998e+00  1.421e-02  1.180e-01
 4619  2015-07-24T18:39:22  1.998e+00  1.421e-02  1.180e-01
 4620  2015-07-24T18:39:25  1.998e+00  1.421e-02  1.180e-01
 4621  2015-07-24T18:39:28  1.998e+00  1.421e-02  1.180e-01
 4622  2015-07-24T18:39:30  1.998e+00  1.420e-02  1.180e-01
 4623  2015-07-24T18:39:33  1.998e+00  1.421e-02  1.180e-01
 4624  2015-07-24T18:39:36  1.998e+00  1.420e-02  1.180e-01
 4625  2015-07-24T18:39:40  1.998e+00  1.420e-02  1.180e-01
 4626  2015-07-24T18:39:43  1.998e+00  1.420e-02  1.180e-01
 4627  2015-07-24T18:39:47  1.998e+00  1.420e-02  1.180e-01
 4628  2015-07-24T18:39:50  1.998e+00  1.420e-02  1.180e-01
 4629  2015-07-24T18:39:53  1.998e+00  1.420e-02  1.180e-01
 4630  2015-07-24T18:39:56  1.998e+00  1.420e-02  1.180e-01
 4631  2015-07-24T18:40:00  1.998e+00  1.420e-02  1.180e-01
 4632  2015-07-24T18:40:03  1.998e+00  1.420e-02  1.180e-01
 4633  2015-07-24T18:40:05  1.998e+00  1.420e-02  1.180e-01
 4634  2015-07-24T18:40:09  1.998e+00  1.421e-02  1.180e-01
 4635  2015-07-24T18:40:12  1.998e+00  1.421e-02  1.179e-01
 4636  2015-07-24T18:40:16  1.998e+00  1.422e-02  1.179e-01
 4637  2015-07-24T18:40:20  1.998e+00  1.422e-02  1.179e-01
 4638  2015-07-24T18:40:23  1.998e+00  1.422e-02  1.179e-01
 4639  2015-07-24T18:40:27  1.998e+00  1.422e-02  1.179e-01
 4640  2015-07-24T18:40:30  1.998e+00  1.422e-02  1.179e-01
 4641  2015-07-24T18:40:34  1.998e+00  1.422e-02  1.179e-01
 4642  2015-07-24T18:40:37  1.998e+00  1.422e-02  1.179e-01
 4643  2015-07-24T18:40:40  1.998e+00  1.422e-02  1.179e-01
 4644  2015-07-24T18:40:43  1.998e+00  1.422e-02  1.179e-01
 4645  2015-07-24T18:40:46  1.997e+00  1.421e-02  1.179e-01
 4646  2015-07-24T18:40:49  1.997e+00  1.421e-02  1.180e-01
 4647  2015-07-24T18:40:53  1.997e+00  1.420e-02  1.180e-01
 4648  2015-07-24T18:40:55  1.997e+00  1.421e-02  1.180e-01
 4649  2015-07-24T18:40:58  1.997e+00  1.421e-02  1.180e-01
 4650  2015-07-24T18:41:01  1.997e+00  1.420e-02  1.180e-01
 4651  2015-07-24T18:41:05  1.997e+00  1.420e-02  1.180e-01
 4652  2015-07-24T18:41:08  1.997e+00  1.420e-02  1.180e-01
 4653  2015-07-24T18:41:11  1.997e+00  1.420e-02  1.180e-01
 4654  2015-07-24T18:41:14  1.997e+00  1.419e-02  1.180e-01
 4655  2015-07-24T18:41:18  1.997e+00  1.419e-02  1.180e-01
 4656  2015-07-24T18:41:21  1.997e+00  1.419e-02  1.180e-01
 4657  2015-07-24T18:41:24  1.997e+00  1.419e-02  1.180e-01
 4658  2015-07-24T18:41:28  1.997e+00  1.419e-02  1.180e-01
 4659  2015-07-24T18:41:32  1.997e+00  1.419e-02  1.180e-01
 4660  2015-07-24T18:41:35  1.997e+00  1.419e-02  1.180e-01
 4661  2015-07-24T18:41:39  1.997e+00  1.419e-02  1.180e-01
 4662  2015-07-24T18:41:42  1.997e+00  1.419e-02  1.180e-01
 4663  2015-07-24T18:41:45  1.997e+00  1.419e-02  1.180e-01
 4664  2015-07-24T18:41:48  1.997e+00  1.418e-02  1.180e-01
 4665  2015-07-24T18:41:51  1.997e+00  1.419e-02  1.180e-01
 4666  2015-07-24T18:41:54  1.997e+00  1.419e-02  1.180e-01
 4667  2015-07-24T18:41:57  1.997e+00  1.419e-02  1.180e-01
 4668  2015-07-24T18:42:01  1.997e+00  1.419e-02  1.180e-01
 4669  2015-07-24T18:42:04  1.997e+00  1.419e-02  1.180e-01
 4670  2015-07-24T18:42:07  1.997e+00  1.419e-02  1.180e-01
 4671  2015-07-24T18:42:10  1.997e+00  1.419e-02  1.180e-01
 4672  2015-07-24T18:42:13  1.997e+00  1.419e-02  1.180e-01
 4673  2015-07-24T18:42:17  1.997e+00  1.419e-02  1.180e-01
 4674  2015-07-24T18:42:20  1.997e+00  1.419e-02  1.180e-01
 4675  2015-07-24T18:42:23  1.997e+00  1.419e-02  1.180e-01
 4676  2015-07-24T18:42:26  1.997e+00  1.419e-02  1.180e-01
 4677  2015-07-24T18:42:29  1.997e+00  1.419e-02  1.180e-01
 4678  2015-07-24T18:42:31  1.997e+00  1.419e-02  1.180e-01
 4679  2015-07-24T18:42:33  1.997e+00  1.418e-02  1.180e-01
 4680  2015-07-24T18:42:35  1.997e+00  1.419e-02  1.180e-01
 4681  2015-07-24T18:42:39  1.997e+00  1.418e-02  1.180e-01
 4682  2015-07-24T18:42:43  1.997e+00  1.418e-02  1.180e-01
 4683  2015-07-24T18:42:46  1.997e+00  1.418e-02  1.180e-01
 4684  2015-07-24T18:42:49  1.997e+00  1.419e-02  1.180e-01
 4685  2015-07-24T18:42:53  1.997e+00  1.419e-02  1.180e-01
 4686  2015-07-24T18:42:56  1.997e+00  1.419e-02  1.180e-01
 4687  2015-07-24T18:43:00  1.997e+00  1.419e-02  1.180e-01
 4688  2015-07-24T18:43:02  1.997e+00  1.419e-02  1.180e-01
 4689  2015-07-24T18:43:05  1.997e+00  1.419e-02  1.180e-01
 4690  2015-07-24T18:43:08  1.997e+00  1.419e-02  1.180e-01
 4691  2015-07-24T18:43:11  1.997e+00  1.419e-02  1.180e-01
 4692  2015-07-24T18:43:15  1.997e+00  1.419e-02  1.180e-01
 4693  2015-07-24T18:43:18  1.997e+00  1.420e-02  1.179e-01
 4694  2015-07-24T18:43:22  1.997e+00  1.420e-02  1.179e-01
 4695  2015-07-24T18:43:25  1.996e+00  1.420e-02  1.179e-01
 4696  2015-07-24T18:43:29  1.996e+00  1.420e-02  1.179e-01
 4697  2015-07-24T18:43:32  1.996e+00  1.420e-02  1.179e-01
 4698  2015-07-24T18:43:35  1.996e+00  1.420e-02  1.179e-01
 4699  2015-07-24T18:43:38  1.996e+00  1.420e-02  1.179e-01
Saving checkpoint data.
 4700  2015-07-24T18:43:41  1.996e+00  1.420e-02  1.179e-01
 4701  2015-07-24T18:43:45  1.996e+00  1.420e-02  1.179e-01
 4702  2015-07-24T18:43:48  1.996e+00  1.420e-02  1.179e-01
 4703  2015-07-24T18:43:52  1.996e+00  1.420e-02  1.179e-01
 4704  2015-07-24T18:43:55  1.996e+00  1.420e-02  1.179e-01
 4705  2015-07-24T18:43:59  1.996e+00  1.420e-02  1.179e-01
