Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 30)
 Cu: (2, 30)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.8 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.4 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  761  2015-09-12T04:39:52  1.361e-01  3.111e-03  7.112e-02
  762  2015-09-12T04:40:45  1.361e-01  3.108e-03  7.112e-02
  763  2015-09-12T04:41:38  1.361e-01  3.110e-03  7.111e-02
  764  2015-09-12T04:42:28  1.361e-01  3.119e-03  7.110e-02
  765  2015-09-12T04:43:21  1.360e-01  3.122e-03  7.109e-02
  766  2015-09-12T04:44:14  1.360e-01  3.125e-03  7.108e-02
  767  2015-09-12T04:45:07  1.360e-01  3.124e-03  7.107e-02
  768  2015-09-12T04:46:01  1.360e-01  3.138e-03  7.105e-02
  769  2015-09-12T04:46:55  1.359e-01  3.135e-03  7.105e-02
  770  2015-09-12T04:47:48  1.359e-01  3.123e-03  7.105e-02
  771  2015-09-12T04:48:41  1.359e-01  3.123e-03  7.104e-02
  772  2015-09-12T04:49:35  1.358e-01  3.123e-03  7.103e-02
  773  2015-09-12T04:50:27  1.358e-01  3.117e-03  7.103e-02
  774  2015-09-12T04:51:21  1.358e-01  3.101e-03  7.104e-02
  775  2015-09-12T04:52:14  1.358e-01  3.101e-03  7.103e-02
  776  2015-09-12T04:53:07  1.357e-01  3.115e-03  7.101e-02
  777  2015-09-12T04:54:01  1.357e-01  3.118e-03  7.100e-02
  778  2015-09-12T04:54:54  1.357e-01  3.116e-03  7.100e-02
  779  2015-09-12T04:55:48  1.356e-01  3.114e-03  7.099e-02
  780  2015-09-12T04:56:41  1.356e-01  3.117e-03  7.097e-02
  781  2015-09-12T04:57:34  1.356e-01  3.114e-03  7.097e-02
  782  2015-09-12T04:58:28  1.355e-01  3.109e-03  7.096e-02
  783  2015-09-12T04:59:21  1.354e-01  3.111e-03  7.094e-02
  784  2015-09-12T05:00:11  1.353e-01  3.100e-03  7.092e-02
  785  2015-09-12T05:01:02  1.352e-01  3.093e-03  7.089e-02
  786  2015-09-12T05:01:54  1.351e-01  3.090e-03  7.087e-02
  787  2015-09-12T05:02:45  1.350e-01  3.097e-03  7.083e-02
  788  2015-09-12T05:03:39  1.349e-01  3.094e-03  7.080e-02
  789  2015-09-12T05:04:32  1.347e-01  3.104e-03  7.076e-02
  790  2015-09-12T05:05:25  1.346e-01  3.128e-03  7.069e-02
  791  2015-09-12T05:06:18  1.344e-01  3.114e-03  7.065e-02
  792  2015-09-12T05:07:09  1.344e-01  3.103e-03  7.065e-02
  793  2015-09-12T05:07:59  1.343e-01  3.089e-03  7.064e-02
  794  2015-09-12T05:08:50  1.341e-01  3.086e-03  7.060e-02
  795  2015-09-12T05:09:41  1.340e-01  3.075e-03  7.058e-02
  796  2015-09-12T05:10:31  1.338e-01  3.082e-03  7.053e-02
  797  2015-09-12T05:11:22  1.337e-01  3.055e-03  7.053e-02
  798  2015-09-12T05:12:15  1.336e-01  3.028e-03  7.051e-02
  799  2015-09-12T05:13:08  1.334e-01  3.034e-03  7.045e-02
Saving checkpoint data.
  800  2015-09-12T05:14:02  1.334e-01  2.960e-03  7.054e-02
  801  2015-09-12T05:14:56  1.333e-01  2.982e-03  7.047e-02
  802  2015-09-12T05:15:48  1.331e-01  2.959e-03  7.047e-02
  803  2015-09-12T05:16:41  1.330e-01  2.966e-03  7.043e-02
  804  2015-09-12T05:17:34  1.329e-01  2.975e-03  7.040e-02
  805  2015-09-12T05:18:27  1.328e-01  2.962e-03  7.038e-02
  806  2015-09-12T05:19:20  1.328e-01  2.951e-03  7.039e-02
  807  2015-09-12T05:20:13  1.328e-01  2.947e-03  7.037e-02
  808  2015-09-12T05:21:05  1.327e-01  2.964e-03  7.033e-02
  809  2015-09-12T05:21:59  1.326e-01  2.999e-03  7.027e-02
  810  2015-09-12T05:22:53  1.326e-01  3.045e-03  7.022e-02
  811  2015-09-12T05:23:46  1.325e-01  3.043e-03  7.021e-02
  812  2015-09-12T05:24:39  1.325e-01  3.035e-03  7.020e-02
  813  2015-09-12T05:25:32  1.324e-01  3.019e-03  7.020e-02
  814  2015-09-12T05:26:25  1.324e-01  3.017e-03  7.019e-02
  815  2015-09-12T05:27:18  1.323e-01  3.001e-03  7.019e-02
  816  2015-09-12T05:28:10  1.322e-01  2.987e-03  7.019e-02
  817  2015-09-12T05:29:00  1.322e-01  2.984e-03  7.017e-02
  818  2015-09-12T05:29:49  1.321e-01  2.993e-03  7.015e-02
  819  2015-09-12T05:30:37  1.321e-01  2.997e-03  7.013e-02
  820  2015-09-12T05:31:28  1.320e-01  3.004e-03  7.011e-02
  821  2015-09-12T05:32:16  1.320e-01  3.028e-03  7.007e-02
  822  2015-09-12T05:33:04  1.319e-01  3.026e-03  7.006e-02
  823  2015-09-12T05:33:54  1.319e-01  3.042e-03  7.003e-02
  824  2015-09-12T05:34:44  1.318e-01  3.036e-03  7.002e-02
  825  2015-09-12T05:35:34  1.318e-01  3.043e-03  7.001e-02
  826  2015-09-12T05:36:24  1.318e-01  3.049e-03  6.999e-02
  827  2015-09-12T05:37:14  1.317e-01  3.056e-03  6.998e-02
  828  2015-09-12T05:38:03  1.317e-01  3.061e-03  6.997e-02
  829  2015-09-12T05:38:53  1.317e-01  3.061e-03  6.996e-02
  830  2015-09-12T05:39:42  1.317e-01  3.069e-03  6.994e-02
  831  2015-09-12T05:40:31  1.316e-01  3.073e-03  6.992e-02
  832  2015-09-12T05:41:21  1.316e-01  3.095e-03  6.989e-02
  833  2015-09-12T05:42:14  1.315e-01  3.102e-03  6.987e-02
  834  2015-09-12T05:43:07  1.315e-01  3.071e-03  6.990e-02
  835  2015-09-12T05:44:00  1.315e-01  3.084e-03  6.988e-02
  836  2015-09-12T05:44:53  1.315e-01  3.103e-03  6.985e-02
  837  2015-09-12T05:45:45  1.314e-01  3.138e-03  6.980e-02
  838  2015-09-12T05:46:35  1.314e-01  3.154e-03  6.977e-02
  839  2015-09-12T05:47:28  1.314e-01  3.142e-03  6.978e-02
  840  2015-09-12T05:48:21  1.313e-01  3.143e-03  6.977e-02
  841  2015-09-12T05:49:14  1.313e-01  3.148e-03  6.976e-02
  842  2015-09-12T05:50:05  1.313e-01  3.157e-03  6.974e-02
  843  2015-09-12T05:50:55  1.313e-01  3.180e-03  6.970e-02
  844  2015-09-12T05:51:44  1.312e-01  3.169e-03  6.971e-02
  845  2015-09-12T05:52:34  1.312e-01  3.167e-03  6.970e-02
  846  2015-09-12T05:53:24  1.312e-01  3.168e-03  6.969e-02
  847  2015-09-12T05:54:14  1.312e-01  3.178e-03  6.968e-02
  848  2015-09-12T05:55:03  1.311e-01  3.176e-03  6.967e-02
  849  2015-09-12T05:55:53  1.311e-01  3.192e-03  6.964e-02
  850  2015-09-12T05:56:42  1.310e-01  3.173e-03  6.965e-02
  851  2015-09-12T05:57:33  1.310e-01  3.199e-03  6.962e-02
  852  2015-09-12T05:58:22  1.310e-01  3.200e-03  6.961e-02
  853  2015-09-12T05:59:12  1.310e-01  3.192e-03  6.961e-02
  854  2015-09-12T06:00:03  1.309e-01  3.180e-03  6.961e-02
  855  2015-09-12T06:00:54  1.309e-01  3.154e-03  6.963e-02
  856  2015-09-12T06:01:45  1.308e-01  3.147e-03  6.962e-02
  857  2015-09-12T06:02:34  1.308e-01  3.164e-03  6.958e-02
  858  2015-09-12T06:03:24  1.307e-01  3.168e-03  6.955e-02
  859  2015-09-12T06:04:14  1.306e-01  3.187e-03  6.952e-02
  860  2015-09-12T06:05:05  1.305e-01  3.181e-03  6.950e-02
  861  2015-09-12T06:05:55  1.304e-01  3.191e-03  6.946e-02
  862  2015-09-12T06:06:44  1.305e-01  3.280e-03  6.936e-02
  863  2015-09-12T06:07:38  1.304e-01  3.223e-03  6.941e-02
  864  2015-09-12T06:08:31  1.303e-01  3.229e-03  6.939e-02
  865  2015-09-12T06:09:23  1.303e-01  3.234e-03  6.936e-02
  866  2015-09-12T06:10:17  1.302e-01  3.225e-03  6.936e-02
  867  2015-09-12T06:11:10  1.302e-01  3.202e-03  6.937e-02
  868  2015-09-12T06:12:03  1.301e-01  3.209e-03  6.934e-02
  869  2015-09-12T06:12:55  1.301e-01  3.164e-03  6.939e-02
  870  2015-09-12T06:13:48  1.300e-01  3.159e-03  6.938e-02
  871  2015-09-12T06:14:41  1.300e-01  3.139e-03  6.940e-02
  872  2015-09-12T06:15:33  1.300e-01  3.136e-03  6.939e-02
  873  2015-09-12T06:16:26  1.300e-01  3.148e-03  6.937e-02
  874  2015-09-12T06:17:19  1.299e-01  3.151e-03  6.936e-02
  875  2015-09-12T06:18:11  1.299e-01  3.150e-03  6.936e-02
  876  2015-09-12T06:19:04  1.299e-01  3.154e-03  6.935e-02
  877  2015-09-12T06:19:57  1.299e-01  3.154e-03  6.935e-02
  878  2015-09-12T06:20:50  1.299e-01  3.163e-03  6.933e-02
  879  2015-09-12T06:21:42  1.298e-01  3.160e-03  6.933e-02
  880  2015-09-12T06:22:35  1.298e-01  3.163e-03  6.932e-02
  881  2015-09-12T06:23:27  1.298e-01  3.167e-03  6.931e-02
  882  2015-09-12T06:24:20  1.298e-01  3.155e-03  6.931e-02
  883  2015-09-12T06:25:10  1.297e-01  3.138e-03  6.932e-02
  884  2015-09-12T06:26:00  1.297e-01  3.131e-03  6.931e-02
  885  2015-09-12T06:26:49  1.297e-01  3.121e-03  6.932e-02
  886  2015-09-12T06:27:39  1.296e-01  3.114e-03  6.932e-02
  887  2015-09-12T06:28:30  1.296e-01  3.133e-03  6.929e-02
  888  2015-09-12T06:29:22  1.296e-01  3.148e-03  6.926e-02
  889  2015-09-12T06:30:14  1.295e-01  3.152e-03  6.925e-02
  890  2015-09-12T06:31:06  1.295e-01  3.169e-03  6.923e-02
  891  2015-09-12T06:31:59  1.295e-01  3.178e-03  6.921e-02
  892  2015-09-12T06:32:50  1.295e-01  3.172e-03  6.922e-02
  893  2015-09-12T06:33:43  1.295e-01  3.158e-03  6.923e-02
  894  2015-09-12T06:34:35  1.294e-01  3.163e-03  6.922e-02
  895  2015-09-12T06:35:27  1.294e-01  3.162e-03  6.921e-02
  896  2015-09-12T06:36:19  1.294e-01  3.161e-03  6.921e-02
  897  2015-09-12T06:37:12  1.294e-01  3.162e-03  6.920e-02
  898  2015-09-12T06:38:04  1.294e-01  3.171e-03  6.919e-02
  899  2015-09-12T06:38:56  1.294e-01  3.176e-03  6.918e-02
Saving checkpoint data.
  900  2015-09-12T06:39:50  1.293e-01  3.166e-03  6.918e-02
  901  2015-09-12T06:40:41  1.293e-01  3.157e-03  6.919e-02
  902  2015-09-12T06:41:33  1.293e-01  3.167e-03  6.917e-02
  903  2015-09-12T06:42:25  1.293e-01  3.175e-03  6.915e-02
  904  2015-09-12T06:43:17  1.293e-01  3.176e-03  6.915e-02
  905  2015-09-12T06:44:11  1.293e-01  3.181e-03  6.914e-02
  906  2015-09-12T06:45:03  1.292e-01  3.185e-03  6.913e-02
  907  2015-09-12T06:45:56  1.292e-01  3.181e-03  6.913e-02
  908  2015-09-12T06:46:48  1.292e-01  3.174e-03  6.914e-02
  909  2015-09-12T06:47:41  1.292e-01  3.173e-03  6.914e-02
  910  2015-09-12T06:48:34  1.292e-01  3.164e-03  6.914e-02
  911  2015-09-12T06:49:27  1.292e-01  3.164e-03  6.914e-02
  912  2015-09-12T06:50:19  1.292e-01  3.159e-03  6.914e-02
  913  2015-09-12T06:51:11  1.291e-01  3.179e-03  6.911e-02
  914  2015-09-12T06:52:03  1.291e-01  3.195e-03  6.908e-02
  915  2015-09-12T06:52:56  1.291e-01  3.197e-03  6.908e-02
  916  2015-09-12T06:53:48  1.291e-01  3.196e-03  6.907e-02
  917  2015-09-12T06:54:40  1.290e-01  3.195e-03  6.907e-02
  918  2015-09-12T06:55:32  1.290e-01  3.193e-03  6.906e-02
  919  2015-09-12T06:56:24  1.290e-01  3.190e-03  6.906e-02
  920  2015-09-12T06:57:17  1.290e-01  3.183e-03  6.905e-02
  921  2015-09-12T06:58:08  1.289e-01  3.194e-03  6.903e-02
  922  2015-09-12T06:59:01  1.288e-01  3.172e-03  6.904e-02
  923  2015-09-12T06:59:52  1.288e-01  3.180e-03  6.903e-02
  924  2015-09-12T07:00:44  1.288e-01  3.171e-03  6.903e-02
  925  2015-09-12T07:01:36  1.288e-01  3.180e-03  6.901e-02
  926  2015-09-12T07:02:29  1.288e-01  3.175e-03  6.901e-02
  927  2015-09-12T07:03:21  1.288e-01  3.175e-03  6.900e-02
  928  2015-09-12T07:04:13  1.287e-01  3.189e-03  6.899e-02
  929  2015-09-12T07:05:05  1.287e-01  3.181e-03  6.899e-02
  930  2015-09-12T07:05:57  1.287e-01  3.180e-03  6.899e-02
  931  2015-09-12T07:06:50  1.287e-01  3.178e-03  6.899e-02
  932  2015-09-12T07:07:42  1.287e-01  3.185e-03  6.897e-02
  933  2015-09-12T07:08:34  1.287e-01  3.171e-03  6.899e-02
  934  2015-09-12T07:09:28  1.286e-01  3.172e-03  6.898e-02
  935  2015-09-12T07:10:18  1.286e-01  3.166e-03  6.898e-02
  936  2015-09-12T07:11:05  1.286e-01  3.168e-03  6.897e-02
  937  2015-09-12T07:11:52  1.286e-01  3.181e-03  6.895e-02
  938  2015-09-12T07:12:42  1.286e-01  3.178e-03  6.895e-02
  939  2015-09-12T07:13:32  1.285e-01  3.192e-03  6.892e-02
  940  2015-09-12T07:14:23  1.285e-01  3.197e-03  6.892e-02
  941  2015-09-12T07:15:13  1.285e-01  3.194e-03  6.892e-02
  942  2015-09-12T07:16:03  1.285e-01  3.202e-03  6.890e-02
  943  2015-09-12T07:16:52  1.285e-01  3.205e-03  6.890e-02
  944  2015-09-12T07:17:42  1.285e-01  3.210e-03  6.889e-02
  945  2015-09-12T07:18:32  1.285e-01  3.210e-03  6.889e-02
  946  2015-09-12T07:19:22  1.285e-01  3.211e-03  6.888e-02
  947  2015-09-12T07:20:13  1.285e-01  3.208e-03  6.888e-02
  948  2015-09-12T07:21:05  1.284e-01  3.205e-03  6.888e-02
  949  2015-09-12T07:21:58  1.284e-01  3.190e-03  6.889e-02
  950  2015-09-12T07:22:49  1.284e-01  3.180e-03  6.890e-02
  951  2015-09-12T07:23:39  1.284e-01  3.162e-03  6.892e-02
  952  2015-09-12T07:24:31  1.284e-01  3.170e-03  6.891e-02
  953  2015-09-12T07:25:22  1.284e-01  3.159e-03  6.892e-02
  954  2015-09-12T07:26:12  1.284e-01  3.165e-03  6.890e-02
  955  2015-09-12T07:27:04  1.283e-01  3.169e-03  6.890e-02
  956  2015-09-12T07:27:55  1.283e-01  3.157e-03  6.891e-02
  957  2015-09-12T07:28:48  1.283e-01  3.159e-03  6.890e-02
  958  2015-09-12T07:29:41  1.283e-01  3.161e-03  6.890e-02
  959  2015-09-12T07:30:35  1.283e-01  3.169e-03  6.888e-02
  960  2015-09-12T07:31:28  1.283e-01  3.173e-03  6.887e-02
  961  2015-09-12T07:32:22  1.283e-01  3.167e-03  6.887e-02
  962  2015-09-12T07:33:15  1.282e-01  3.173e-03  6.886e-02
  963  2015-09-12T07:34:05  1.282e-01  3.179e-03  6.885e-02
  964  2015-09-12T07:34:55  1.282e-01  3.178e-03  6.885e-02
  965  2015-09-12T07:35:44  1.282e-01  3.172e-03  6.885e-02
  966  2015-09-12T07:36:32  1.282e-01  3.177e-03  6.884e-02
  967  2015-09-12T07:37:19  1.282e-01  3.181e-03  6.884e-02
  968  2015-09-12T07:38:05  1.282e-01  3.188e-03  6.882e-02
  969  2015-09-12T07:38:56  1.281e-01  3.182e-03  6.882e-02
  970  2015-09-12T07:39:46  1.281e-01  3.188e-03  6.881e-02
  971  2015-09-12T07:40:36  1.281e-01  3.163e-03  6.883e-02
  972  2015-09-12T07:41:26  1.281e-01  3.166e-03  6.882e-02
  973  2015-09-12T07:42:16  1.281e-01  3.149e-03  6.884e-02
  974  2015-09-12T07:43:06  1.280e-01  3.158e-03  6.882e-02
  975  2015-09-12T07:43:56  1.280e-01  3.163e-03  6.881e-02
  976  2015-09-12T07:44:46  1.280e-01  3.162e-03  6.881e-02
  977  2015-09-12T07:45:37  1.280e-01  3.162e-03  6.881e-02
  978  2015-09-12T07:46:26  1.280e-01  3.152e-03  6.882e-02
  979  2015-09-12T07:47:15  1.280e-01  3.158e-03  6.881e-02
  980  2015-09-12T07:48:05  1.280e-01  3.163e-03  6.880e-02
  981  2015-09-12T07:48:57  1.280e-01  3.173e-03  6.878e-02
  982  2015-09-12T07:49:48  1.279e-01  3.170e-03  6.878e-02
  983  2015-09-12T07:50:40  1.279e-01  3.163e-03  6.879e-02
  984  2015-09-12T07:51:32  1.279e-01  3.155e-03  6.879e-02
  985  2015-09-12T07:52:25  1.279e-01  3.153e-03  6.879e-02
  986  2015-09-12T07:53:18  1.279e-01  3.148e-03  6.879e-02
  987  2015-09-12T07:54:10  1.279e-01  3.150e-03  6.878e-02
  988  2015-09-12T07:54:56  1.279e-01  3.154e-03  6.878e-02
  989  2015-09-12T07:55:43  1.278e-01  3.142e-03  6.879e-02
  990  2015-09-12T07:56:30  1.278e-01  3.142e-03  6.878e-02
  991  2015-09-12T07:57:17  1.278e-01  3.135e-03  6.878e-02
  992  2015-09-12T07:58:04  1.278e-01  3.125e-03  6.879e-02
  993  2015-09-12T07:58:50  1.278e-01  3.119e-03  6.879e-02
  994  2015-09-12T07:59:36  1.278e-01  3.108e-03  6.880e-02
  995  2015-09-12T08:00:27  1.277e-01  3.119e-03  6.879e-02
  996  2015-09-12T08:01:18  1.277e-01  3.119e-03  6.878e-02
  997  2015-09-12T08:02:08  1.277e-01  3.126e-03  6.877e-02
  998  2015-09-12T08:02:57  1.277e-01  3.134e-03  6.876e-02
  999  2015-09-12T08:03:50  1.277e-01  3.143e-03  6.875e-02
Saving checkpoint data.
 1000  2015-09-12T08:04:39  1.277e-01  3.139e-03  6.875e-02
 1001  2015-09-12T08:05:28  1.277e-01  3.143e-03  6.874e-02
 1002  2015-09-12T08:06:17  1.277e-01  3.136e-03  6.874e-02
 1003  2015-09-12T08:07:06  1.276e-01  3.137e-03  6.874e-02
 1004  2015-09-12T08:07:56  1.276e-01  3.134e-03  6.874e-02
 1005  2015-09-12T08:08:45  1.276e-01  3.136e-03  6.873e-02
 1006  2015-09-12T08:09:32  1.276e-01  3.145e-03  6.872e-02
 1007  2015-09-12T08:10:18  1.276e-01  3.139e-03  6.872e-02
 1008  2015-09-12T08:11:05  1.276e-01  3.132e-03  6.873e-02
 1009  2015-09-12T08:11:52  1.276e-01  3.128e-03  6.873e-02
 1010  2015-09-12T08:12:39  1.276e-01  3.127e-03  6.873e-02
 1011  2015-09-12T08:13:25  1.276e-01  3.124e-03  6.873e-02
 1012  2015-09-12T08:14:11  1.276e-01  3.142e-03  6.870e-02
 1013  2015-09-12T08:14:58  1.275e-01  3.144e-03  6.870e-02
 1014  2015-09-12T08:15:44  1.275e-01  3.144e-03  6.869e-02
 1015  2015-09-12T08:16:34  1.275e-01  3.151e-03  6.868e-02
 1016  2015-09-12T08:17:24  1.275e-01  3.151e-03  6.868e-02
 1017  2015-09-12T08:18:14  1.275e-01  3.143e-03  6.869e-02
 1018  2015-09-12T08:19:04  1.275e-01  3.131e-03  6.870e-02
 1019  2015-09-12T08:19:53  1.275e-01  3.134e-03  6.870e-02
 1020  2015-09-12T08:20:46  1.275e-01  3.142e-03  6.869e-02
 1021  2015-09-12T08:21:38  1.275e-01  3.142e-03  6.868e-02
 1022  2015-09-12T08:22:29  1.275e-01  3.143e-03  6.868e-02
 1023  2015-09-12T08:23:22  1.275e-01  3.141e-03  6.868e-02
 1024  2015-09-12T08:24:12  1.275e-01  3.138e-03  6.868e-02
 1025  2015-09-12T08:25:03  1.274e-01  3.141e-03  6.867e-02
 1026  2015-09-12T08:25:53  1.274e-01  3.138e-03  6.867e-02
 1027  2015-09-12T08:26:45  1.274e-01  3.135e-03  6.868e-02
 1028  2015-09-12T08:27:35  1.274e-01  3.145e-03  6.866e-02
 1029  2015-09-12T08:28:28  1.274e-01  3.142e-03  6.866e-02
 1030  2015-09-12T08:29:21  1.274e-01  3.137e-03  6.866e-02
 1031  2015-09-12T08:30:12  1.274e-01  3.125e-03  6.867e-02
 1032  2015-09-12T08:31:01  1.274e-01  3.123e-03  6.867e-02
 1033  2015-09-12T08:31:51  1.274e-01  3.116e-03  6.868e-02
 1034  2015-09-12T08:32:43  1.274e-01  3.117e-03  6.868e-02
 1035  2015-09-12T08:33:36  1.274e-01  3.120e-03  6.867e-02
 1036  2015-09-12T08:34:28  1.274e-01  3.126e-03  6.867e-02
 1037  2015-09-12T08:35:21  1.273e-01  3.125e-03  6.867e-02
 1038  2015-09-12T08:36:14  1.273e-01  3.124e-03  6.866e-02
 1039  2015-09-12T08:37:07  1.273e-01  3.122e-03  6.866e-02
 1040  2015-09-12T08:37:57  1.273e-01  3.119e-03  6.866e-02
 1041  2015-09-12T08:38:47  1.273e-01  3.109e-03  6.867e-02
 1042  2015-09-12T08:39:37  1.273e-01  3.106e-03  6.867e-02
 1043  2015-09-12T08:40:27  1.273e-01  3.115e-03  6.865e-02
 1044  2015-09-12T08:41:17  1.272e-01  3.118e-03  6.864e-02
 1045  2015-09-12T08:42:07  1.272e-01  3.124e-03  6.863e-02
 1046  2015-09-12T08:42:57  1.272e-01  3.122e-03  6.863e-02
 1047  2015-09-12T08:43:47  1.272e-01  3.135e-03  6.861e-02
 1048  2015-09-12T08:44:37  1.272e-01  3.137e-03  6.860e-02
 1049  2015-09-12T08:45:26  1.272e-01  3.138e-03  6.860e-02
 1050  2015-09-12T08:46:15  1.272e-01  3.129e-03  6.861e-02
 1051  2015-09-12T08:47:04  1.271e-01  3.116e-03  6.862e-02
 1052  2015-09-12T08:47:54  1.271e-01  3.114e-03  6.862e-02
 1053  2015-09-12T08:48:43  1.271e-01  3.113e-03  6.862e-02
 1054  2015-09-12T08:49:33  1.271e-01  3.113e-03  6.861e-02
 1055  2015-09-12T08:50:24  1.271e-01  3.118e-03  6.861e-02
 1056  2015-09-12T08:51:16  1.271e-01  3.120e-03  6.860e-02
 1057  2015-09-12T08:52:08  1.271e-01  3.118e-03  6.860e-02
 1058  2015-09-12T08:52:59  1.271e-01  3.121e-03  6.860e-02
 1059  2015-09-12T08:53:49  1.271e-01  3.121e-03  6.860e-02
 1060  2015-09-12T08:54:39  1.271e-01  3.128e-03  6.859e-02
 1061  2015-09-12T08:55:29  1.271e-01  3.114e-03  6.860e-02
 1062  2015-09-12T08:56:20  1.271e-01  3.125e-03  6.858e-02
 1063  2015-09-12T08:57:12  1.271e-01  3.118e-03  6.859e-02
 1064  2015-09-12T08:58:05  1.270e-01  3.107e-03  6.860e-02
 1065  2015-09-12T08:58:58  1.270e-01  3.105e-03  6.860e-02
 1066  2015-09-12T08:59:51  1.270e-01  3.116e-03  6.859e-02
 1067  2015-09-12T09:00:43  1.270e-01  3.118e-03  6.858e-02
 1068  2015-09-12T09:01:37  1.270e-01  3.123e-03  6.858e-02
 1069  2015-09-12T09:02:30  1.270e-01  3.124e-03  6.857e-02
 1070  2015-09-12T09:03:22  1.270e-01  3.120e-03  6.858e-02
 1071  2015-09-12T09:04:14  1.270e-01  3.119e-03  6.858e-02
 1072  2015-09-12T09:05:03  1.270e-01  3.109e-03  6.858e-02
 1073  2015-09-12T09:05:53  1.270e-01  3.100e-03  6.859e-02
 1074  2015-09-12T09:06:42  1.270e-01  3.100e-03  6.859e-02
 1075  2015-09-12T09:07:29  1.270e-01  3.098e-03  6.859e-02
 1076  2015-09-12T09:08:14  1.270e-01  3.105e-03  6.858e-02
 1077  2015-09-12T09:09:01  1.270e-01  3.114e-03  6.857e-02
 1078  2015-09-12T09:09:47  1.269e-01  3.122e-03  6.855e-02
 1079  2015-09-12T09:10:36  1.269e-01  3.127e-03  6.854e-02
 1080  2015-09-12T09:11:26  1.269e-01  3.115e-03  6.856e-02
 1081  2015-09-12T09:12:16  1.269e-01  3.119e-03  6.855e-02
 1082  2015-09-12T09:13:05  1.269e-01  3.126e-03  6.854e-02
 1083  2015-09-12T09:13:56  1.269e-01  3.123e-03  6.854e-02
 1084  2015-09-12T09:14:48  1.269e-01  3.122e-03  6.854e-02
 1085  2015-09-12T09:15:40  1.269e-01  3.119e-03  6.855e-02
 1086  2015-09-12T09:16:32  1.269e-01  3.119e-03  6.855e-02
 1087  2015-09-12T09:17:24  1.269e-01  3.121e-03  6.854e-02
 1088  2015-09-12T09:18:16  1.269e-01  3.125e-03  6.854e-02
 1089  2015-09-12T09:19:07  1.269e-01  3.121e-03  6.854e-02
 1090  2015-09-12T09:20:00  1.269e-01  3.122e-03  6.854e-02
 1091  2015-09-12T09:20:52  1.269e-01  3.114e-03  6.854e-02
 1092  2015-09-12T09:21:44  1.269e-01  3.116e-03  6.854e-02
 1093  2015-09-12T09:22:36  1.269e-01  3.116e-03  6.854e-02
 1094  2015-09-12T09:23:28  1.268e-01  3.109e-03  6.854e-02
 1095  2015-09-12T09:24:17  1.268e-01  3.111e-03  6.853e-02
 1096  2015-09-12T09:25:08  1.268e-01  3.114e-03  6.853e-02
 1097  2015-09-12T09:25:57  1.268e-01  3.114e-03  6.852e-02
 1098  2015-09-12T09:26:46  1.268e-01  3.114e-03  6.852e-02
 1099  2015-09-12T09:27:32  1.268e-01  3.102e-03  6.853e-02
Saving checkpoint data.
 1100  2015-09-12T09:28:19  1.268e-01  3.117e-03  6.851e-02
 1101  2015-09-12T09:29:05  1.268e-01  3.114e-03  6.851e-02
 1102  2015-09-12T09:29:51  1.267e-01  3.121e-03  6.850e-02
 1103  2015-09-12T09:30:37  1.267e-01  3.119e-03  6.850e-02
 1104  2015-09-12T09:31:22  1.267e-01  3.124e-03  6.849e-02
 1105  2015-09-12T09:32:12  1.267e-01  3.126e-03  6.849e-02
 1106  2015-09-12T09:33:01  1.267e-01  3.126e-03  6.848e-02
 1107  2015-09-12T09:33:49  1.267e-01  3.125e-03  6.848e-02
 1108  2015-09-12T09:34:38  1.267e-01  3.109e-03  6.849e-02
 1109  2015-09-12T09:35:28  1.267e-01  3.109e-03  6.849e-02
 1110  2015-09-12T09:36:17  1.267e-01  3.121e-03  6.848e-02
 1111  2015-09-12T09:37:06  1.267e-01  3.114e-03  6.848e-02
 1112  2015-09-12T09:37:55  1.267e-01  3.110e-03  6.849e-02
 1113  2015-09-12T09:38:44  1.267e-01  3.108e-03  6.849e-02
 1114  2015-09-12T09:39:33  1.266e-01  3.109e-03  6.848e-02
 1115  2015-09-12T09:40:22  1.266e-01  3.107e-03  6.848e-02
 1116  2015-09-12T09:41:12  1.266e-01  3.106e-03  6.848e-02
