Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 30)
 Cu: (3, 30)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  772  2015-09-12T06:46:49  1.084e-01  2.712e-03  6.353e-02
  773  2015-09-12T06:47:55  1.083e-01  2.708e-03  6.352e-02
  774  2015-09-12T06:49:03  1.083e-01  2.708e-03  6.351e-02
  775  2015-09-12T06:50:10  1.083e-01  2.709e-03  6.351e-02
  776  2015-09-12T06:51:15  1.083e-01  2.703e-03  6.351e-02
  777  2015-09-12T06:52:20  1.082e-01  2.703e-03  6.350e-02
  778  2015-09-12T06:53:26  1.082e-01  2.702e-03  6.349e-02
  779  2015-09-12T06:54:31  1.082e-01  2.714e-03  6.346e-02
  780  2015-09-12T06:55:37  1.082e-01  2.725e-03  6.345e-02
  781  2015-09-12T06:56:44  1.081e-01  2.716e-03  6.346e-02
  782  2015-09-12T06:57:51  1.081e-01  2.725e-03  6.344e-02
  783  2015-09-12T06:58:54  1.081e-01  2.733e-03  6.342e-02
  784  2015-09-12T07:00:00  1.081e-01  2.729e-03  6.342e-02
  785  2015-09-12T07:01:05  1.080e-01  2.736e-03  6.340e-02
  786  2015-09-12T07:02:11  1.080e-01  2.737e-03  6.340e-02
  787  2015-09-12T07:03:19  1.080e-01  2.741e-03  6.338e-02
  788  2015-09-12T07:04:26  1.080e-01  2.746e-03  6.337e-02
  789  2015-09-12T07:05:30  1.079e-01  2.765e-03  6.334e-02
  790  2015-09-12T07:06:37  1.079e-01  2.775e-03  6.332e-02
  791  2015-09-12T07:07:44  1.079e-01  2.774e-03  6.331e-02
  792  2015-09-12T07:08:48  1.079e-01  2.782e-03  6.330e-02
  793  2015-09-12T07:09:56  1.078e-01  2.796e-03  6.328e-02
  794  2015-09-12T07:11:02  1.078e-01  2.795e-03  6.327e-02
  795  2015-09-12T07:12:09  1.078e-01  2.797e-03  6.326e-02
  796  2015-09-12T07:13:14  1.077e-01  2.808e-03  6.323e-02
  797  2015-09-12T07:14:21  1.077e-01  2.824e-03  6.321e-02
  798  2015-09-12T07:15:25  1.077e-01  2.822e-03  6.321e-02
  799  2015-09-12T07:16:31  1.077e-01  2.813e-03  6.321e-02
Saving checkpoint data.
  800  2015-09-12T07:17:35  1.076e-01  2.832e-03  6.317e-02
  801  2015-09-12T07:18:41  1.076e-01  2.821e-03  6.317e-02
  802  2015-09-12T07:19:47  1.076e-01  2.825e-03  6.316e-02
  803  2015-09-12T07:20:52  1.075e-01  2.832e-03  6.313e-02
  804  2015-09-12T07:21:58  1.075e-01  2.849e-03  6.311e-02
  805  2015-09-12T07:23:04  1.075e-01  2.846e-03  6.310e-02
  806  2015-09-12T07:24:12  1.074e-01  2.833e-03  6.311e-02
  807  2015-09-12T07:25:18  1.074e-01  2.840e-03  6.309e-02
  808  2015-09-12T07:26:21  1.073e-01  2.847e-03  6.307e-02
  809  2015-09-12T07:27:26  1.073e-01  2.844e-03  6.306e-02
  810  2015-09-12T07:28:31  1.073e-01  2.828e-03  6.307e-02
  811  2015-09-12T07:29:37  1.072e-01  2.824e-03  6.305e-02
  812  2015-09-12T07:30:44  1.072e-01  2.825e-03  6.304e-02
  813  2015-09-12T07:31:49  1.071e-01  2.817e-03  6.303e-02
  814  2015-09-12T07:32:57  1.070e-01  2.812e-03  6.301e-02
  815  2015-09-12T07:34:00  1.070e-01  2.802e-03  6.301e-02
  816  2015-09-12T07:35:08  1.069e-01  2.795e-03  6.300e-02
  817  2015-09-12T07:36:14  1.069e-01  2.797e-03  6.298e-02
  818  2015-09-12T07:37:21  1.068e-01  2.785e-03  6.298e-02
  819  2015-09-12T07:38:25  1.068e-01  2.793e-03  6.295e-02
  820  2015-09-12T07:39:29  1.067e-01  2.771e-03  6.295e-02
  821  2015-09-12T07:40:37  1.066e-01  2.744e-03  6.296e-02
  822  2015-09-12T07:41:41  1.066e-01  2.750e-03  6.293e-02
  823  2015-09-12T07:42:46  1.065e-01  2.751e-03  6.291e-02
  824  2015-09-12T07:43:49  1.064e-01  2.762e-03  6.288e-02
  825  2015-09-12T07:44:53  1.064e-01  2.763e-03  6.285e-02
  826  2015-09-12T07:45:58  1.063e-01  2.760e-03  6.284e-02
  827  2015-09-12T07:47:04  1.063e-01  2.775e-03  6.281e-02
  828  2015-09-12T07:48:14  1.062e-01  2.766e-03  6.281e-02
  829  2015-09-12T07:49:23  1.062e-01  2.765e-03  6.279e-02
  830  2015-09-12T07:50:30  1.061e-01  2.752e-03  6.279e-02
  831  2015-09-12T07:51:36  1.061e-01  2.742e-03  6.279e-02
  832  2015-09-12T07:52:43  1.060e-01  2.757e-03  6.275e-02
  833  2015-09-12T07:53:50  1.059e-01  2.761e-03  6.273e-02
  834  2015-09-12T07:54:56  1.059e-01  2.744e-03  6.272e-02
  835  2015-09-12T07:56:02  1.058e-01  2.726e-03  6.271e-02
  836  2015-09-12T07:57:08  1.057e-01  2.705e-03  6.271e-02
  837  2015-09-12T07:58:17  1.056e-01  2.712e-03  6.267e-02
  838  2015-09-12T07:59:26  1.055e-01  2.723e-03  6.263e-02
  839  2015-09-12T08:00:31  1.054e-01  2.718e-03  6.261e-02
  840  2015-09-12T08:01:35  1.053e-01  2.726e-03  6.257e-02
  841  2015-09-12T08:02:42  1.052e-01  2.742e-03  6.252e-02
  842  2015-09-12T08:03:52  1.052e-01  2.775e-03  6.248e-02
  843  2015-09-12T08:04:59  1.051e-01  2.749e-03  6.250e-02
  844  2015-09-12T08:06:06  1.051e-01  2.758e-03  6.247e-02
  845  2015-09-12T08:07:08  1.050e-01  2.755e-03  6.245e-02
  846  2015-09-12T08:08:10  1.049e-01  2.742e-03  6.243e-02
  847  2015-09-12T08:09:12  1.048e-01  2.767e-03  6.237e-02
  848  2015-09-12T08:10:13  1.047e-01  2.735e-03  6.237e-02
  849  2015-09-12T08:11:21  1.046e-01  2.719e-03  6.236e-02
  850  2015-09-12T08:12:25  1.045e-01  2.716e-03  6.233e-02
  851  2015-09-12T08:13:31  1.044e-01  2.717e-03  6.230e-02
  852  2015-09-12T08:14:37  1.043e-01  2.692e-03  6.231e-02
  853  2015-09-12T08:15:43  1.043e-01  2.709e-03  6.226e-02
  854  2015-09-12T08:16:47  1.042e-01  2.705e-03  6.224e-02
  855  2015-09-12T08:17:55  1.041e-01  2.702e-03  6.223e-02
  856  2015-09-12T08:19:01  1.041e-01  2.694e-03  6.223e-02
  857  2015-09-12T08:20:09  1.041e-01  2.681e-03  6.223e-02
  858  2015-09-12T08:21:15  1.040e-01  2.671e-03  6.223e-02
  859  2015-09-12T08:22:22  1.040e-01  2.665e-03  6.221e-02
  860  2015-09-12T08:23:27  1.039e-01  2.662e-03  6.219e-02
  861  2015-09-12T08:24:35  1.038e-01  2.665e-03  6.216e-02
  862  2015-09-12T08:25:40  1.037e-01  2.655e-03  6.215e-02
  863  2015-09-12T08:26:45  1.036e-01  2.684e-03  6.209e-02
  864  2015-09-12T08:27:53  1.036e-01  2.711e-03  6.204e-02
  865  2015-09-12T08:28:59  1.035e-01  2.731e-03  6.199e-02
  866  2015-09-12T08:30:07  1.034e-01  2.704e-03  6.200e-02
  867  2015-09-12T08:31:10  1.033e-01  2.699e-03  6.199e-02
  868  2015-09-12T08:32:14  1.033e-01  2.717e-03  6.194e-02
  869  2015-09-12T08:33:20  1.032e-01  2.698e-03  6.193e-02
  870  2015-09-12T08:34:23  1.031e-01  2.708e-03  6.191e-02
  871  2015-09-12T08:35:28  1.031e-01  2.701e-03  6.190e-02
  872  2015-09-12T08:36:37  1.030e-01  2.714e-03  6.187e-02
  873  2015-09-12T08:37:42  1.030e-01  2.682e-03  6.189e-02
  874  2015-09-12T08:38:48  1.029e-01  2.672e-03  6.189e-02
  875  2015-09-12T08:39:54  1.029e-01  2.666e-03  6.189e-02
  876  2015-09-12T08:41:00  1.029e-01  2.663e-03  6.188e-02
  877  2015-09-12T08:42:08  1.029e-01  2.656e-03  6.188e-02
  878  2015-09-12T08:43:16  1.028e-01  2.658e-03  6.187e-02
  879  2015-09-12T08:44:19  1.028e-01  2.656e-03  6.186e-02
  880  2015-09-12T08:45:23  1.027e-01  2.649e-03  6.185e-02
  881  2015-09-12T08:46:29  1.027e-01  2.658e-03  6.182e-02
  882  2015-09-12T08:47:36  1.026e-01  2.656e-03  6.181e-02
  883  2015-09-12T08:48:40  1.026e-01  2.648e-03  6.180e-02
  884  2015-09-12T08:49:43  1.025e-01  2.646e-03  6.178e-02
  885  2015-09-12T08:50:50  1.025e-01  2.651e-03  6.176e-02
  886  2015-09-12T08:51:58  1.024e-01  2.667e-03  6.173e-02
  887  2015-09-12T08:53:05  1.024e-01  2.662e-03  6.173e-02
  888  2015-09-12T08:54:13  1.023e-01  2.659e-03  6.171e-02
  889  2015-09-12T08:55:21  1.023e-01  2.681e-03  6.168e-02
  890  2015-09-12T08:56:27  1.023e-01  2.694e-03  6.165e-02
  891  2015-09-12T08:57:33  1.022e-01  2.705e-03  6.163e-02
  892  2015-09-12T08:58:39  1.022e-01  2.710e-03  6.162e-02
  893  2015-09-12T08:59:43  1.022e-01  2.710e-03  6.160e-02
  894  2015-09-12T09:00:49  1.021e-01  2.711e-03  6.158e-02
  895  2015-09-12T09:01:57  1.021e-01  2.697e-03  6.158e-02
  896  2015-09-12T09:03:05  1.020e-01  2.668e-03  6.159e-02
  897  2015-09-12T09:04:11  1.019e-01  2.622e-03  6.162e-02
  898  2015-09-12T09:05:16  1.019e-01  2.618e-03  6.162e-02
  899  2015-09-12T09:06:24  1.019e-01  2.606e-03  6.162e-02
Saving checkpoint data.
  900  2015-09-12T09:07:28  1.018e-01  2.604e-03  6.160e-02
  901  2015-09-12T09:08:33  1.018e-01  2.595e-03  6.160e-02
  902  2015-09-12T09:09:40  1.017e-01  2.601e-03  6.159e-02
  903  2015-09-12T09:10:49  1.017e-01  2.598e-03  6.157e-02
  904  2015-09-12T09:11:56  1.016e-01  2.592e-03  6.156e-02
  905  2015-09-12T09:13:01  1.016e-01  2.593e-03  6.153e-02
  906  2015-09-12T09:14:06  1.015e-01  2.567e-03  6.153e-02
  907  2015-09-12T09:15:14  1.015e-01  2.618e-03  6.150e-02
  908  2015-09-12T09:16:19  1.014e-01  2.572e-03  6.152e-02
  909  2015-09-12T09:17:27  1.014e-01  2.569e-03  6.151e-02
  910  2015-09-12T09:18:35  1.013e-01  2.556e-03  6.150e-02
  911  2015-09-12T09:19:43  1.012e-01  2.564e-03  6.147e-02
  912  2015-09-12T09:20:47  1.012e-01  2.570e-03  6.144e-02
  913  2015-09-12T09:21:56  1.011e-01  2.557e-03  6.144e-02
  914  2015-09-12T09:23:02  1.010e-01  2.564e-03  6.140e-02
  915  2015-09-12T09:24:09  1.010e-01  2.582e-03  6.136e-02
  916  2015-09-12T09:25:16  1.009e-01  2.561e-03  6.136e-02
  917  2015-09-12T09:26:22  1.008e-01  2.534e-03  6.137e-02
  918  2015-09-12T09:27:26  1.008e-01  2.518e-03  6.137e-02
  919  2015-09-12T09:28:33  1.008e-01  2.536e-03  6.135e-02
  920  2015-09-12T09:29:38  1.008e-01  2.533e-03  6.134e-02
  921  2015-09-12T09:30:45  1.007e-01  2.526e-03  6.134e-02
  922  2015-09-12T09:31:49  1.007e-01  2.533e-03  6.132e-02
  923  2015-09-12T09:32:56  1.006e-01  2.520e-03  6.132e-02
  924  2015-09-12T09:33:59  1.006e-01  2.517e-03  6.130e-02
  925  2015-09-12T09:35:05  1.005e-01  2.528e-03  6.128e-02
  926  2015-09-12T09:36:12  1.005e-01  2.519e-03  6.128e-02
  927  2015-09-12T09:37:15  1.005e-01  2.487e-03  6.130e-02
  928  2015-09-12T09:38:20  1.005e-01  2.477e-03  6.131e-02
  929  2015-09-12T09:39:25  1.004e-01  2.477e-03  6.130e-02
  930  2015-09-12T09:40:33  1.004e-01  2.487e-03  6.128e-02
  931  2015-09-12T09:41:41  1.004e-01  2.491e-03  6.127e-02
  932  2015-09-12T09:42:45  1.003e-01  2.484e-03  6.126e-02
  933  2015-09-12T09:43:50  1.003e-01  2.475e-03  6.126e-02
  934  2015-09-12T09:44:53  1.002e-01  2.487e-03  6.123e-02
  935  2015-09-12T09:46:00  1.002e-01  2.484e-03  6.121e-02
  936  2015-09-12T09:47:08  1.001e-01  2.476e-03  6.121e-02
  937  2015-09-12T09:48:09  1.001e-01  2.473e-03  6.120e-02
  938  2015-09-12T09:49:16  1.001e-01  2.463e-03  6.119e-02
  939  2015-09-12T09:50:21  1.000e-01  2.476e-03  6.117e-02
  940  2015-09-12T09:51:26  9.997e-02  2.457e-03  6.117e-02
  941  2015-09-12T09:52:29  9.990e-02  2.437e-03  6.117e-02
  942  2015-09-12T09:53:35  9.987e-02  2.423e-03  6.117e-02
  943  2015-09-12T09:54:42  9.984e-02  2.418e-03  6.117e-02
  944  2015-09-12T09:55:49  9.980e-02  2.433e-03  6.114e-02
  945  2015-09-12T09:56:57  9.976e-02  2.440e-03  6.112e-02
  946  2015-09-12T09:58:02  9.970e-02  2.442e-03  6.110e-02
  947  2015-09-12T09:59:08  9.963e-02  2.449e-03  6.107e-02
  948  2015-09-12T10:00:15  9.962e-02  2.450e-03  6.107e-02
  949  2015-09-12T10:01:22  9.959e-02  2.443e-03  6.107e-02
  950  2015-09-12T10:02:31  9.954e-02  2.427e-03  6.106e-02
  951  2015-09-12T10:03:38  9.947e-02  2.404e-03  6.107e-02
  952  2015-09-12T10:04:44  9.938e-02  2.366e-03  6.107e-02
  953  2015-09-12T10:05:46  9.934e-02  2.364e-03  6.106e-02
  954  2015-09-12T10:06:51  9.928e-02  2.358e-03  6.105e-02
  955  2015-09-12T10:07:58  9.923e-02  2.360e-03  6.103e-02
  956  2015-09-12T10:09:04  9.917e-02  2.366e-03  6.101e-02
  957  2015-09-12T10:10:10  9.912e-02  2.395e-03  6.096e-02
  958  2015-09-12T10:11:14  9.905e-02  2.414e-03  6.092e-02
  959  2015-09-12T10:12:18  9.899e-02  2.435e-03  6.088e-02
  960  2015-09-12T10:13:24  9.896e-02  2.434e-03  6.087e-02
  961  2015-09-12T10:14:28  9.890e-02  2.436e-03  6.085e-02
  962  2015-09-12T10:15:29  9.883e-02  2.451e-03  6.081e-02
  963  2015-09-12T10:16:32  9.878e-02  2.453e-03  6.079e-02
  964  2015-09-12T10:17:33  9.875e-02  2.489e-03  6.075e-02
  965  2015-09-12T10:18:34  9.871e-02  2.480e-03  6.075e-02
  966  2015-09-12T10:19:39  9.866e-02  2.458e-03  6.075e-02
  967  2015-09-12T10:20:44  9.862e-02  2.441e-03  6.076e-02
  968  2015-09-12T10:21:50  9.858e-02  2.456e-03  6.073e-02
  969  2015-09-12T10:22:58  9.855e-02  2.469e-03  6.070e-02
  970  2015-09-12T10:24:05  9.850e-02  2.469e-03  6.069e-02
  971  2015-09-12T10:25:14  9.843e-02  2.479e-03  6.066e-02
  972  2015-09-12T10:26:22  9.837e-02  2.486e-03  6.063e-02
  973  2015-09-12T10:27:28  9.828e-02  2.495e-03  6.059e-02
  974  2015-09-12T10:28:32  9.819e-02  2.493e-03  6.057e-02
  975  2015-09-12T10:29:37  9.809e-02  2.542e-03  6.048e-02
  976  2015-09-12T10:30:42  9.800e-02  2.546e-03  6.045e-02
  977  2015-09-12T10:31:47  9.792e-02  2.540e-03  6.043e-02
  978  2015-09-12T10:32:53  9.790e-02  2.544e-03  6.042e-02
  979  2015-09-12T10:33:59  9.786e-02  2.536e-03  6.042e-02
  980  2015-09-12T10:35:04  9.780e-02  2.539e-03  6.039e-02
  981  2015-09-12T10:36:13  9.773e-02  2.556e-03  6.035e-02
  982  2015-09-12T10:37:18  9.767e-02  2.538e-03  6.035e-02
  983  2015-09-12T10:38:25  9.761e-02  2.555e-03  6.032e-02
  984  2015-09-12T10:39:31  9.757e-02  2.561e-03  6.029e-02
  985  2015-09-12T10:40:37  9.751e-02  2.555e-03  6.028e-02
  986  2015-09-12T10:41:44  9.743e-02  2.538e-03  6.027e-02
  987  2015-09-12T10:42:50  9.739e-02  2.501e-03  6.030e-02
  988  2015-09-12T10:43:54  9.732e-02  2.482e-03  6.030e-02
  989  2015-09-12T10:45:02  9.725e-02  2.489e-03  6.027e-02
  990  2015-09-12T10:46:09  9.718e-02  2.485e-03  6.025e-02
  991  2015-09-12T10:47:17  9.712e-02  2.453e-03  6.026e-02
  992  2015-09-12T10:48:23  9.706e-02  2.457e-03  6.024e-02
  993  2015-09-12T10:49:29  9.698e-02  2.447e-03  6.022e-02
  994  2015-09-12T10:50:34  9.694e-02  2.466e-03  6.019e-02
  995  2015-09-12T10:51:37  9.687e-02  2.458e-03  6.018e-02
  996  2015-09-12T10:52:42  9.678e-02  2.441e-03  6.016e-02
  997  2015-09-12T10:53:46  9.672e-02  2.464e-03  6.012e-02
  998  2015-09-12T10:54:53  9.665e-02  2.441e-03  6.012e-02
  999  2015-09-12T10:55:57  9.658e-02  2.419e-03  6.012e-02
Saving checkpoint data.
 1000  2015-09-12T10:57:04  9.653e-02  2.407e-03  6.012e-02
 1001  2015-09-12T10:58:10  9.647e-02  2.404e-03  6.010e-02
 1002  2015-09-12T10:59:17  9.641e-02  2.426e-03  6.006e-02
 1003  2015-09-12T11:00:21  9.638e-02  2.403e-03  6.007e-02
 1004  2015-09-12T11:01:26  9.634e-02  2.393e-03  6.007e-02
 1005  2015-09-12T11:02:34  9.629e-02  2.387e-03  6.006e-02
 1006  2015-09-12T11:03:42  9.623e-02  2.390e-03  6.004e-02
 1007  2015-09-12T11:04:50  9.616e-02  2.395e-03  6.001e-02
 1008  2015-09-12T11:05:54  9.609e-02  2.407e-03  5.997e-02
 1009  2015-09-12T11:07:01  9.603e-02  2.411e-03  5.995e-02
 1010  2015-09-12T11:08:08  9.595e-02  2.405e-03  5.993e-02
 1011  2015-09-12T11:09:15  9.586e-02  2.409e-03  5.990e-02
 1012  2015-09-12T11:10:23  9.577e-02  2.399e-03  5.988e-02
 1013  2015-09-12T11:11:29  9.574e-02  2.405e-03  5.986e-02
 1014  2015-09-12T11:12:35  9.569e-02  2.388e-03  5.987e-02
 1015  2015-09-12T11:13:41  9.562e-02  2.384e-03  5.985e-02
 1016  2015-09-12T11:14:45  9.557e-02  2.399e-03  5.981e-02
 1017  2015-09-12T11:15:50  9.552e-02  2.391e-03  5.980e-02
 1018  2015-09-12T11:17:00  9.547e-02  2.382e-03  5.980e-02
 1019  2015-09-12T11:18:07  9.542e-02  2.401e-03  5.976e-02
 1020  2015-09-12T11:19:15  9.539e-02  2.402e-03  5.975e-02
 1021  2015-09-12T11:20:22  9.534e-02  2.392e-03  5.975e-02
 1022  2015-09-12T11:21:30  9.531e-02  2.399e-03  5.973e-02
 1023  2015-09-12T11:22:36  9.526e-02  2.378e-03  5.974e-02
 1024  2015-09-12T11:23:41  9.521e-02  2.366e-03  5.973e-02
 1025  2015-09-12T11:24:47  9.515e-02  2.342e-03  5.973e-02
 1026  2015-09-12T11:25:52  9.509e-02  2.364e-03  5.969e-02
 1027  2015-09-12T11:26:59  9.507e-02  2.362e-03  5.969e-02
 1028  2015-09-12T11:28:03  9.503e-02  2.353e-03  5.968e-02
 1029  2015-09-12T11:29:09  9.498e-02  2.360e-03  5.966e-02
 1030  2015-09-12T11:30:13  9.495e-02  2.361e-03  5.965e-02
 1031  2015-09-12T11:31:18  9.491e-02  2.347e-03  5.965e-02
 1032  2015-09-12T11:32:23  9.485e-02  2.342e-03  5.964e-02
 1033  2015-09-12T11:33:28  9.478e-02  2.334e-03  5.962e-02
 1034  2015-09-12T11:34:35  9.473e-02  2.329e-03  5.961e-02
 1035  2015-09-12T11:35:41  9.467e-02  2.313e-03  5.961e-02
 1036  2015-09-12T11:36:45  9.462e-02  2.290e-03  5.961e-02
 1037  2015-09-12T11:37:50  9.458e-02  2.284e-03  5.960e-02
 1038  2015-09-12T11:38:55  9.453e-02  2.283e-03  5.959e-02
 1039  2015-09-12T11:39:59  9.447e-02  2.269e-03  5.958e-02
 1040  2015-09-12T11:41:06  9.444e-02  2.266e-03  5.957e-02
 1041  2015-09-12T11:42:11  9.440e-02  2.261e-03  5.957e-02
 1042  2015-09-12T11:43:17  9.437e-02  2.273e-03  5.955e-02
 1043  2015-09-12T11:44:25  9.433e-02  2.268e-03  5.954e-02
 1044  2015-09-12T11:45:32  9.430e-02  2.277e-03  5.952e-02
 1045  2015-09-12T11:46:38  9.426e-02  2.266e-03  5.952e-02
 1046  2015-09-12T11:47:45  9.423e-02  2.268e-03  5.950e-02
 1047  2015-09-12T11:48:53  9.419e-02  2.256e-03  5.950e-02
 1048  2015-09-12T11:50:00  9.415e-02  2.252e-03  5.949e-02
 1049  2015-09-12T11:51:07  9.408e-02  2.251e-03  5.947e-02
 1050  2015-09-12T11:52:12  9.402e-02  2.246e-03  5.946e-02
 1051  2015-09-12T11:53:17  9.395e-02  2.248e-03  5.943e-02
 1052  2015-09-12T11:54:23  9.389e-02  2.257e-03  5.940e-02
 1053  2015-09-12T11:55:26  9.385e-02  2.271e-03  5.938e-02
 1054  2015-09-12T11:56:33  9.380e-02  2.263e-03  5.937e-02
 1055  2015-09-12T11:57:38  9.374e-02  2.250e-03  5.936e-02
 1056  2015-09-12T11:58:45  9.368e-02  2.247e-03  5.934e-02
 1057  2015-09-12T11:59:50  9.364e-02  2.227e-03  5.935e-02
 1058  2015-09-12T12:01:01  9.357e-02  2.221e-03  5.933e-02
 1059  2015-09-12T12:02:11  9.352e-02  2.221e-03  5.931e-02
 1060  2015-09-12T12:03:17  9.350e-02  2.268e-03  5.926e-02
 1061  2015-09-12T12:04:22  9.347e-02  2.259e-03  5.926e-02
 1062  2015-09-12T12:05:31  9.342e-02  2.246e-03  5.926e-02
 1063  2015-09-12T12:06:37  9.337e-02  2.247e-03  5.924e-02
 1064  2015-09-12T12:07:43  9.336e-02  2.254e-03  5.923e-02
 1065  2015-09-12T12:08:48  9.334e-02  2.251e-03  5.923e-02
 1066  2015-09-12T12:09:51  9.330e-02  2.252e-03  5.921e-02
 1067  2015-09-12T12:10:58  9.324e-02  2.255e-03  5.919e-02
 1068  2015-09-12T12:12:04  9.322e-02  2.288e-03  5.915e-02
 1069  2015-09-12T12:13:09  9.319e-02  2.285e-03  5.915e-02
 1070  2015-09-12T12:14:19  9.315e-02  2.270e-03  5.915e-02
 1071  2015-09-12T12:15:24  9.309e-02  2.272e-03  5.913e-02
 1072  2015-09-12T12:16:28  9.303e-02  2.274e-03  5.910e-02
 1073  2015-09-12T12:17:35  9.296e-02  2.283e-03  5.907e-02
 1074  2015-09-12T12:18:42  9.289e-02  2.286e-03  5.905e-02
 1075  2015-09-12T12:19:46  9.282e-02  2.293e-03  5.902e-02
 1076  2015-09-12T12:20:53  9.274e-02  2.273e-03  5.901e-02
 1077  2015-09-12T12:21:57  9.269e-02  2.297e-03  5.897e-02
 1078  2015-09-12T12:23:05  9.264e-02  2.280e-03  5.897e-02
 1079  2015-09-12T12:24:12  9.260e-02  2.290e-03  5.895e-02
 1080  2015-09-12T12:25:17  9.254e-02  2.302e-03  5.892e-02
 1081  2015-09-12T12:26:24  9.248e-02  2.296e-03  5.890e-02
 1082  2015-09-12T12:27:36  9.244e-02  2.315e-03  5.887e-02
 1083  2015-09-12T12:28:42  9.239e-02  2.290e-03  5.888e-02
 1084  2015-09-12T12:29:48  9.235e-02  2.299e-03  5.886e-02
 1085  2015-09-12T12:30:54  9.234e-02  2.304e-03  5.885e-02
 1086  2015-09-12T12:31:59  9.231e-02  2.301e-03  5.884e-02
 1087  2015-09-12T12:33:13  9.227e-02  2.305e-03  5.882e-02
 1088  2015-09-12T12:34:22  9.223e-02  2.315e-03  5.880e-02
 1089  2015-09-12T12:35:35  9.219e-02  2.316e-03  5.879e-02
 1090  2015-09-12T12:36:47  9.212e-02  2.314e-03  5.877e-02
 1091  2015-09-12T12:37:59  9.206e-02  2.293e-03  5.876e-02
 1092  2015-09-12T12:39:10  9.199e-02  2.310e-03  5.872e-02
 1093  2015-09-12T12:40:21  9.193e-02  2.281e-03  5.873e-02
 1094  2015-09-12T12:41:30  9.186e-02  2.261e-03  5.873e-02
 1095  2015-09-12T12:42:36  9.181e-02  2.244e-03  5.873e-02
 1096  2015-09-12T12:43:45  9.178e-02  2.248e-03  5.872e-02
 1097  2015-09-12T12:44:55  9.175e-02  2.245e-03  5.871e-02
 1098  2015-09-12T12:45:59  9.172e-02  2.248e-03  5.870e-02
 1099  2015-09-12T12:47:08  9.169e-02  2.243e-03  5.869e-02
Saving checkpoint data.
 1100  2015-09-12T12:48:18  9.166e-02  2.227e-03  5.870e-02
 1101  2015-09-12T12:49:32  9.165e-02  2.240e-03  5.868e-02
 1102  2015-09-12T12:50:45  9.163e-02  2.233e-03  5.868e-02
 1103  2015-09-12T12:51:56  9.161e-02  2.226e-03  5.868e-02
 1104  2015-09-12T12:53:07  9.158e-02  2.213e-03  5.868e-02
 1105  2015-09-12T12:54:13  9.158e-02  2.201e-03  5.870e-02
 1106  2015-09-12T12:55:22  9.156e-02  2.203e-03  5.869e-02
 1107  2015-09-12T12:56:29  9.154e-02  2.212e-03  5.867e-02
 1108  2015-09-12T12:57:37  9.152e-02  2.212e-03  5.866e-02
 1109  2015-09-12T12:58:48  9.149e-02  2.216e-03  5.865e-02
 1110  2015-09-12T13:00:02  9.145e-02  2.227e-03  5.863e-02
 1111  2015-09-12T13:01:13  9.141e-02  2.229e-03  5.861e-02
 1112  2015-09-12T13:02:23  9.136e-02  2.231e-03  5.859e-02
 1113  2015-09-12T13:03:31  9.131e-02  2.243e-03  5.857e-02
 1114  2015-09-12T13:04:42  9.128e-02  2.255e-03  5.855e-02
 1115  2015-09-12T13:05:54  9.124e-02  2.230e-03  5.856e-02
 1116  2015-09-12T13:07:12  9.120e-02  2.202e-03  5.857e-02
 1117  2015-09-12T13:08:22  9.118e-02  2.183e-03  5.858e-02
 1118  2015-09-12T13:09:29  9.114e-02  2.183e-03  5.857e-02
 1119  2015-09-12T13:10:41  9.110e-02  2.195e-03  5.854e-02
 1120  2015-09-12T13:11:50  9.107e-02  2.209e-03  5.852e-02
 1121  2015-09-12T13:12:59  9.103e-02  2.211e-03  5.850e-02
 1122  2015-09-12T13:14:05  9.100e-02  2.212e-03  5.849e-02
 1123  2015-09-12T13:15:12  9.096e-02  2.214e-03  5.848e-02
 1124  2015-09-12T13:16:22  9.092e-02  2.219e-03  5.846e-02
 1125  2015-09-12T13:17:24  9.087e-02  2.237e-03  5.843e-02
 1126  2015-09-12T13:18:36  9.083e-02  2.226e-03  5.842e-02
 1127  2015-09-12T13:19:41  9.079e-02  2.222e-03  5.841e-02
