Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 25)
 Cu: (3, 25)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  986  2015-09-12T12:47:32  9.404e-02  2.051e-03  5.964e-02
  987  2015-09-12T12:48:49  9.402e-02  2.052e-03  5.963e-02
  988  2015-09-12T12:50:08  9.400e-02  2.056e-03  5.962e-02
  989  2015-09-12T12:51:22  9.398e-02  2.064e-03  5.961e-02
  990  2015-09-12T12:52:39  9.396e-02  2.053e-03  5.961e-02
  991  2015-09-12T12:53:55  9.395e-02  2.059e-03  5.960e-02
  992  2015-09-12T12:55:11  9.393e-02  2.059e-03  5.960e-02
  993  2015-09-12T12:56:30  9.391e-02  2.040e-03  5.961e-02
  994  2015-09-12T12:57:51  9.390e-02  2.044e-03  5.960e-02
  995  2015-09-12T12:59:09  9.387e-02  2.041e-03  5.959e-02
  996  2015-09-12T13:00:29  9.384e-02  2.035e-03  5.959e-02
  997  2015-09-12T13:01:47  9.382e-02  2.043e-03  5.958e-02
  998  2015-09-12T13:03:07  9.381e-02  2.042e-03  5.957e-02
  999  2015-09-12T13:04:19  9.379e-02  2.041e-03  5.957e-02
Saving checkpoint data.
 1000  2015-09-12T13:05:34  9.378e-02  2.043e-03  5.956e-02
 1001  2015-09-12T13:06:46  9.377e-02  2.038e-03  5.956e-02
 1002  2015-09-12T13:08:01  9.375e-02  2.040e-03  5.955e-02
 1003  2015-09-12T13:09:18  9.373e-02  2.030e-03  5.956e-02
 1004  2015-09-12T13:10:33  9.371e-02  2.035e-03  5.955e-02
 1005  2015-09-12T13:11:48  9.369e-02  2.023e-03  5.955e-02
 1006  2015-09-12T13:13:07  9.366e-02  2.026e-03  5.954e-02
 1007  2015-09-12T13:14:22  9.363e-02  2.015e-03  5.954e-02
 1008  2015-09-12T13:15:40  9.360e-02  2.042e-03  5.950e-02
 1009  2015-09-12T13:17:00  9.358e-02  2.051e-03  5.949e-02
 1010  2015-09-12T13:18:17  9.355e-02  2.059e-03  5.947e-02
 1011  2015-09-12T13:19:31  9.354e-02  2.069e-03  5.946e-02
 1012  2015-09-12T13:20:49  9.353e-02  2.065e-03  5.946e-02
 1013  2015-09-12T13:22:04  9.351e-02  2.063e-03  5.945e-02
 1014  2015-09-12T13:23:24  9.349e-02  2.068e-03  5.944e-02
 1015  2015-09-12T13:24:37  9.348e-02  2.057e-03  5.945e-02
 1016  2015-09-12T13:25:46  9.346e-02  2.058e-03  5.944e-02
 1017  2015-09-12T13:26:59  9.344e-02  2.049e-03  5.944e-02
 1018  2015-09-12T13:28:14  9.342e-02  2.051e-03  5.944e-02
 1019  2015-09-12T13:29:25  9.341e-02  2.033e-03  5.945e-02
 1020  2015-09-12T13:30:37  9.340e-02  2.023e-03  5.945e-02
 1021  2015-09-12T13:31:56  9.337e-02  2.024e-03  5.944e-02
 1022  2015-09-12T13:33:12  9.336e-02  2.037e-03  5.943e-02
 1023  2015-09-12T13:34:27  9.334e-02  2.044e-03  5.942e-02
 1024  2015-09-12T13:35:40  9.332e-02  2.039e-03  5.941e-02
 1025  2015-09-12T13:36:53  9.330e-02  2.044e-03  5.940e-02
 1026  2015-09-12T13:38:08  9.328e-02  2.036e-03  5.940e-02
 1027  2015-09-12T13:39:25  9.326e-02  2.026e-03  5.941e-02
 1028  2015-09-12T13:40:37  9.324e-02  2.018e-03  5.941e-02
 1029  2015-09-12T13:41:54  9.322e-02  2.007e-03  5.941e-02
 1030  2015-09-12T13:43:11  9.320e-02  2.015e-03  5.939e-02
 1031  2015-09-12T13:44:22  9.318e-02  2.025e-03  5.938e-02
 1032  2015-09-12T13:45:37  9.316e-02  2.039e-03  5.936e-02
 1033  2015-09-12T13:46:51  9.315e-02  2.049e-03  5.935e-02
 1034  2015-09-12T13:48:07  9.313e-02  2.049e-03  5.934e-02
 1035  2015-09-12T13:49:14  9.312e-02  2.044e-03  5.934e-02
 1036  2015-09-12T13:50:27  9.311e-02  2.034e-03  5.935e-02
 1037  2015-09-12T13:51:40  9.310e-02  2.021e-03  5.936e-02
 1038  2015-09-12T13:52:52  9.308e-02  2.030e-03  5.934e-02
 1039  2015-09-12T13:54:08  9.306e-02  2.042e-03  5.933e-02
 1040  2015-09-12T13:55:23  9.304e-02  2.058e-03  5.931e-02
 1041  2015-09-12T13:56:39  9.303e-02  2.067e-03  5.929e-02
 1042  2015-09-12T13:57:52  9.302e-02  2.066e-03  5.929e-02
 1043  2015-09-12T13:59:05  9.300e-02  2.058e-03  5.929e-02
 1044  2015-09-12T14:00:19  9.299e-02  2.059e-03  5.929e-02
 1045  2015-09-12T14:01:34  9.298e-02  2.056e-03  5.929e-02
 1046  2015-09-12T14:02:47  9.297e-02  2.051e-03  5.929e-02
 1047  2015-09-12T14:04:01  9.295e-02  2.057e-03  5.928e-02
 1048  2015-09-12T14:05:14  9.294e-02  2.049e-03  5.928e-02
 1049  2015-09-12T14:06:27  9.293e-02  2.044e-03  5.928e-02
 1050  2015-09-12T14:07:39  9.291e-02  2.045e-03  5.927e-02
 1051  2015-09-12T14:08:56  9.290e-02  2.045e-03  5.927e-02
 1052  2015-09-12T14:10:12  9.288e-02  2.044e-03  5.927e-02
 1053  2015-09-12T14:11:21  9.287e-02  2.042e-03  5.926e-02
 1054  2015-09-12T14:12:36  9.285e-02  2.048e-03  5.925e-02
 1055  2015-09-12T14:13:46  9.284e-02  2.033e-03  5.926e-02
 1056  2015-09-12T14:15:00  9.283e-02  2.029e-03  5.926e-02
 1057  2015-09-12T14:16:15  9.282e-02  2.028e-03  5.926e-02
 1058  2015-09-12T14:17:31  9.280e-02  2.029e-03  5.925e-02
 1059  2015-09-12T14:18:47  9.279e-02  2.026e-03  5.925e-02
 1060  2015-09-12T14:20:06  9.277e-02  2.021e-03  5.925e-02
 1061  2015-09-12T14:21:26  9.276e-02  2.029e-03  5.924e-02
 1062  2015-09-12T14:22:36  9.274e-02  2.023e-03  5.924e-02
 1063  2015-09-12T14:23:51  9.273e-02  2.016e-03  5.924e-02
 1064  2015-09-12T14:25:07  9.272e-02  2.008e-03  5.924e-02
 1065  2015-09-12T14:26:22  9.270e-02  2.009e-03  5.924e-02
 1066  2015-09-12T14:27:39  9.269e-02  1.998e-03  5.924e-02
 1067  2015-09-12T14:28:56  9.268e-02  1.987e-03  5.925e-02
 1068  2015-09-12T14:30:10  9.267e-02  1.973e-03  5.926e-02
 1069  2015-09-12T14:31:22  9.265e-02  1.965e-03  5.926e-02
 1070  2015-09-12T14:32:40  9.264e-02  1.960e-03  5.926e-02
 1071  2015-09-12T14:33:55  9.262e-02  1.956e-03  5.926e-02
 1072  2015-09-12T14:35:15  9.260e-02  1.969e-03  5.924e-02
 1073  2015-09-12T14:36:31  9.259e-02  1.979e-03  5.922e-02
 1074  2015-09-12T14:37:44  9.258e-02  1.991e-03  5.921e-02
 1075  2015-09-12T14:38:59  9.256e-02  1.977e-03  5.922e-02
 1076  2015-09-12T14:40:16  9.255e-02  1.969e-03  5.922e-02
 1077  2015-09-12T14:41:30  9.253e-02  1.961e-03  5.922e-02
 1078  2015-09-12T14:42:44  9.253e-02  1.962e-03  5.922e-02
 1079  2015-09-12T14:43:58  9.252e-02  1.971e-03  5.921e-02
 1080  2015-09-12T14:45:14  9.251e-02  1.970e-03  5.921e-02
 1081  2015-09-12T14:46:27  9.250e-02  1.970e-03  5.920e-02
 1082  2015-09-12T14:47:45  9.249e-02  1.969e-03  5.920e-02
 1083  2015-09-12T14:49:04  9.248e-02  1.967e-03  5.920e-02
 1084  2015-09-12T14:50:18  9.246e-02  1.955e-03  5.920e-02
 1085  2015-09-12T14:51:33  9.245e-02  1.950e-03  5.920e-02
 1086  2015-09-12T14:52:52  9.244e-02  1.944e-03  5.920e-02
 1087  2015-09-12T14:54:09  9.242e-02  1.936e-03  5.921e-02
 1088  2015-09-12T14:55:24  9.241e-02  1.934e-03  5.920e-02
 1089  2015-09-12T14:56:40  9.240e-02  1.935e-03  5.920e-02
 1090  2015-09-12T14:57:55  9.238e-02  1.938e-03  5.919e-02
 1091  2015-09-12T14:59:09  9.237e-02  1.947e-03  5.918e-02
 1092  2015-09-12T15:00:25  9.235e-02  1.957e-03  5.917e-02
 1093  2015-09-12T15:01:43  9.234e-02  1.968e-03  5.915e-02
 1094  2015-09-12T15:02:56  9.232e-02  1.973e-03  5.914e-02
 1095  2015-09-12T15:04:14  9.231e-02  1.977e-03  5.913e-02
 1096  2015-09-12T15:05:26  9.229e-02  1.986e-03  5.912e-02
 1097  2015-09-12T15:06:43  9.227e-02  1.979e-03  5.912e-02
 1098  2015-09-12T15:07:52  9.225e-02  1.980e-03  5.911e-02
 1099  2015-09-12T15:09:02  9.223e-02  1.987e-03  5.910e-02
Saving checkpoint data.
 1100  2015-09-12T15:10:11  9.222e-02  1.981e-03  5.910e-02
 1101  2015-09-12T15:11:21  9.221e-02  1.984e-03  5.910e-02
 1102  2015-09-12T15:12:26  9.219e-02  1.976e-03  5.910e-02
 1103  2015-09-12T15:13:41  9.218e-02  1.983e-03  5.909e-02
 1104  2015-09-12T15:14:56  9.216e-02  1.984e-03  5.908e-02
 1105  2015-09-12T15:16:12  9.215e-02  1.991e-03  5.907e-02
 1106  2015-09-12T15:17:30  9.214e-02  1.996e-03  5.906e-02
 1107  2015-09-12T15:18:47  9.212e-02  2.004e-03  5.905e-02
 1108  2015-09-12T15:20:02  9.210e-02  1.999e-03  5.905e-02
 1109  2015-09-12T15:21:12  9.208e-02  1.981e-03  5.906e-02
 1110  2015-09-12T15:22:29  9.206e-02  1.981e-03  5.905e-02
 1111  2015-09-12T15:23:45  9.205e-02  1.975e-03  5.905e-02
 1112  2015-09-12T15:24:59  9.203e-02  1.981e-03  5.904e-02
 1113  2015-09-12T15:26:13  9.201e-02  1.984e-03  5.903e-02
 1114  2015-09-12T15:27:29  9.200e-02  1.983e-03  5.903e-02
 1115  2015-09-12T15:28:41  9.198e-02  1.979e-03  5.902e-02
 1116  2015-09-12T15:29:54  9.196e-02  1.983e-03  5.901e-02
 1117  2015-09-12T15:31:08  9.195e-02  1.988e-03  5.901e-02
 1118  2015-09-12T15:32:24  9.194e-02  1.989e-03  5.900e-02
 1119  2015-09-12T15:33:39  9.193e-02  1.986e-03  5.900e-02
 1120  2015-09-12T15:34:54  9.192e-02  1.997e-03  5.899e-02
 1121  2015-09-12T15:36:11  9.191e-02  1.994e-03  5.899e-02
 1122  2015-09-12T15:37:22  9.190e-02  1.987e-03  5.899e-02
 1123  2015-09-12T15:38:37  9.189e-02  1.986e-03  5.899e-02
 1124  2015-09-12T15:39:50  9.188e-02  1.999e-03  5.897e-02
 1125  2015-09-12T15:41:06  9.187e-02  1.988e-03  5.898e-02
 1126  2015-09-12T15:42:21  9.186e-02  1.988e-03  5.898e-02
 1127  2015-09-12T15:43:40  9.184e-02  1.984e-03  5.898e-02
 1128  2015-09-12T15:44:56  9.184e-02  1.982e-03  5.897e-02
 1129  2015-09-12T15:46:10  9.183e-02  1.978e-03  5.897e-02
 1130  2015-09-12T15:47:25  9.182e-02  1.976e-03  5.897e-02
 1131  2015-09-12T15:48:38  9.181e-02  1.974e-03  5.897e-02
 1132  2015-09-12T15:49:52  9.180e-02  1.969e-03  5.897e-02
 1133  2015-09-12T15:51:05  9.179e-02  1.966e-03  5.897e-02
 1134  2015-09-12T15:52:19  9.178e-02  1.965e-03  5.897e-02
 1135  2015-09-12T15:53:35  9.177e-02  1.963e-03  5.897e-02
 1136  2015-09-12T15:54:53  9.176e-02  1.961e-03  5.897e-02
 1137  2015-09-12T15:56:08  9.175e-02  1.963e-03  5.896e-02
 1138  2015-09-12T15:57:25  9.173e-02  1.959e-03  5.896e-02
 1139  2015-09-12T15:58:40  9.172e-02  1.963e-03  5.895e-02
 1140  2015-09-12T15:59:53  9.171e-02  1.955e-03  5.895e-02
 1141  2015-09-12T16:01:09  9.170e-02  1.951e-03  5.896e-02
 1142  2015-09-12T16:02:25  9.170e-02  1.949e-03  5.896e-02
 1143  2015-09-12T16:03:40  9.169e-02  1.944e-03  5.896e-02
 1144  2015-09-12T16:04:52  9.168e-02  1.939e-03  5.896e-02
 1145  2015-09-12T16:06:08  9.167e-02  1.932e-03  5.896e-02
 1146  2015-09-12T16:07:20  9.166e-02  1.937e-03  5.895e-02
 1147  2015-09-12T16:08:34  9.165e-02  1.951e-03  5.894e-02
 1148  2015-09-12T16:09:46  9.163e-02  1.953e-03  5.893e-02
 1149  2015-09-12T16:10:58  9.162e-02  1.957e-03  5.892e-02
 1150  2015-09-12T16:12:14  9.160e-02  1.963e-03  5.891e-02
 1151  2015-09-12T16:13:29  9.158e-02  1.968e-03  5.890e-02
 1152  2015-09-12T16:14:43  9.158e-02  1.962e-03  5.891e-02
 1153  2015-09-12T16:15:54  9.157e-02  1.962e-03  5.890e-02
 1154  2015-09-12T16:17:10  9.155e-02  1.966e-03  5.889e-02
 1155  2015-09-12T16:18:25  9.154e-02  1.974e-03  5.888e-02
 1156  2015-09-12T16:19:41  9.152e-02  1.980e-03  5.887e-02
 1157  2015-09-12T16:20:54  9.150e-02  1.977e-03  5.887e-02
 1158  2015-09-12T16:22:10  9.149e-02  1.963e-03  5.888e-02
 1159  2015-09-12T16:23:24  9.148e-02  1.968e-03  5.887e-02
 1160  2015-09-12T16:24:38  9.147e-02  1.968e-03  5.886e-02
 1161  2015-09-12T16:25:56  9.146e-02  1.955e-03  5.887e-02
 1162  2015-09-12T16:27:13  9.145e-02  1.944e-03  5.888e-02
 1163  2015-09-12T16:28:28  9.143e-02  1.935e-03  5.888e-02
 1164  2015-09-12T16:29:43  9.142e-02  1.931e-03  5.888e-02
 1165  2015-09-12T16:30:58  9.141e-02  1.929e-03  5.888e-02
 1166  2015-09-12T16:32:15  9.140e-02  1.923e-03  5.888e-02
 1167  2015-09-12T16:33:29  9.138e-02  1.919e-03  5.888e-02
 1168  2015-09-12T16:34:47  9.136e-02  1.912e-03  5.888e-02
 1169  2015-09-12T16:36:03  9.135e-02  1.915e-03  5.887e-02
 1170  2015-09-12T16:37:13  9.133e-02  1.903e-03  5.887e-02
 1171  2015-09-12T16:38:28  9.131e-02  1.911e-03  5.886e-02
 1172  2015-09-12T16:39:45  9.129e-02  1.917e-03  5.885e-02
 1173  2015-09-12T16:40:56  9.128e-02  1.910e-03  5.885e-02
 1174  2015-09-12T16:42:14  9.127e-02  1.902e-03  5.885e-02
 1175  2015-09-12T16:43:33  9.126e-02  1.906e-03  5.885e-02
 1176  2015-09-12T16:44:47  9.124e-02  1.906e-03  5.884e-02
 1177  2015-09-12T16:46:03  9.123e-02  1.903e-03  5.884e-02
 1178  2015-09-12T16:47:19  9.122e-02  1.906e-03  5.883e-02
 1179  2015-09-12T16:48:36  9.121e-02  1.897e-03  5.884e-02
 1180  2015-09-12T16:49:53  9.120e-02  1.886e-03  5.884e-02
 1181  2015-09-12T16:51:05  9.119e-02  1.890e-03  5.884e-02
 1182  2015-09-12T16:52:20  9.118e-02  1.896e-03  5.883e-02
 1183  2015-09-12T16:53:36  9.117e-02  1.890e-03  5.883e-02
 1184  2015-09-12T16:54:52  9.116e-02  1.889e-03  5.883e-02
 1185  2015-09-12T16:56:09  9.114e-02  1.889e-03  5.882e-02
 1186  2015-09-12T16:57:24  9.113e-02  1.888e-03  5.882e-02
 1187  2015-09-12T16:58:37  9.112e-02  1.886e-03  5.882e-02
 1188  2015-09-12T16:59:51  9.111e-02  1.894e-03  5.881e-02
 1189  2015-09-12T17:01:03  9.110e-02  1.894e-03  5.880e-02
 1190  2015-09-12T17:02:14  9.109e-02  1.890e-03  5.880e-02
 1191  2015-09-12T17:03:31  9.108e-02  1.897e-03  5.879e-02
 1192  2015-09-12T17:04:41  9.107e-02  1.899e-03  5.879e-02
 1193  2015-09-12T17:05:55  9.106e-02  1.891e-03  5.879e-02
 1194  2015-09-12T17:07:10  9.105e-02  1.894e-03  5.879e-02
 1195  2015-09-12T17:08:22  9.105e-02  1.903e-03  5.878e-02
 1196  2015-09-12T17:09:34  9.104e-02  1.908e-03  5.877e-02
 1197  2015-09-12T17:10:47  9.103e-02  1.904e-03  5.877e-02
 1198  2015-09-12T17:12:01  9.102e-02  1.896e-03  5.878e-02
 1199  2015-09-12T17:13:16  9.102e-02  1.903e-03  5.877e-02
Saving checkpoint data.
 1200  2015-09-12T17:14:32  9.100e-02  1.910e-03  5.876e-02
 1201  2015-09-12T17:15:50  9.099e-02  1.920e-03  5.875e-02
 1202  2015-09-12T17:17:01  9.098e-02  1.918e-03  5.874e-02
 1203  2015-09-12T17:18:08  9.096e-02  1.917e-03  5.874e-02
 1204  2015-09-12T17:19:16  9.096e-02  1.915e-03  5.874e-02
 1205  2015-09-12T17:20:25  9.095e-02  1.903e-03  5.874e-02
 1206  2015-09-12T17:21:35  9.094e-02  1.904e-03  5.874e-02
 1207  2015-09-12T17:22:51  9.093e-02  1.904e-03  5.874e-02
 1208  2015-09-12T17:24:03  9.093e-02  1.907e-03  5.874e-02
 1209  2015-09-12T17:25:14  9.092e-02  1.910e-03  5.873e-02
 1210  2015-09-12T17:26:32  9.092e-02  1.905e-03  5.873e-02
 1211  2015-09-12T17:27:51  9.091e-02  1.899e-03  5.874e-02
 1212  2015-09-12T17:29:08  9.090e-02  1.897e-03  5.874e-02
 1213  2015-09-12T17:30:24  9.089e-02  1.897e-03  5.873e-02
 1214  2015-09-12T17:31:37  9.089e-02  1.903e-03  5.873e-02
 1215  2015-09-12T17:32:50  9.088e-02  1.907e-03  5.872e-02
 1216  2015-09-12T17:34:06  9.087e-02  1.917e-03  5.871e-02
 1217  2015-09-12T17:35:21  9.086e-02  1.922e-03  5.870e-02
 1218  2015-09-12T17:36:36  9.085e-02  1.924e-03  5.870e-02
 1219  2015-09-12T17:37:49  9.084e-02  1.920e-03  5.870e-02
 1220  2015-09-12T17:39:02  9.083e-02  1.903e-03  5.871e-02
 1221  2015-09-12T17:40:18  9.082e-02  1.901e-03  5.870e-02
 1222  2015-09-12T17:41:31  9.081e-02  1.904e-03  5.870e-02
 1223  2015-09-12T17:42:43  9.080e-02  1.893e-03  5.870e-02
 1224  2015-09-12T17:43:57  9.078e-02  1.890e-03  5.870e-02
 1225  2015-09-12T17:45:07  9.077e-02  1.885e-03  5.870e-02
 1226  2015-09-12T17:46:19  9.076e-02  1.892e-03  5.869e-02
 1227  2015-09-12T17:47:34  9.076e-02  1.898e-03  5.869e-02
 1228  2015-09-12T17:48:47  9.075e-02  1.896e-03  5.869e-02
 1229  2015-09-12T17:49:57  9.075e-02  1.893e-03  5.869e-02
 1230  2015-09-12T17:51:12  9.074e-02  1.887e-03  5.869e-02
 1231  2015-09-12T17:52:20  9.073e-02  1.890e-03  5.868e-02
 1232  2015-09-12T17:53:30  9.072e-02  1.886e-03  5.868e-02
 1233  2015-09-12T17:54:40  9.071e-02  1.887e-03  5.868e-02
 1234  2015-09-12T17:55:49  9.070e-02  1.883e-03  5.868e-02
 1235  2015-09-12T17:57:01  9.069e-02  1.893e-03  5.867e-02
 1236  2015-09-12T17:58:18  9.068e-02  1.892e-03  5.867e-02
 1237  2015-09-12T17:59:34  9.067e-02  1.886e-03  5.867e-02
 1238  2015-09-12T18:00:51  9.066e-02  1.885e-03  5.866e-02
 1239  2015-09-12T18:02:04  9.065e-02  1.883e-03  5.866e-02
 1240  2015-09-12T18:03:16  9.064e-02  1.877e-03  5.867e-02
 1241  2015-09-12T18:04:36  9.063e-02  1.881e-03  5.866e-02
 1242  2015-09-12T18:05:50  9.061e-02  1.881e-03  5.865e-02
 1243  2015-09-12T18:07:05  9.059e-02  1.874e-03  5.865e-02
 1244  2015-09-12T18:08:17  9.058e-02  1.868e-03  5.865e-02
 1245  2015-09-12T18:09:33  9.057e-02  1.871e-03  5.864e-02
 1246  2015-09-12T18:10:52  9.056e-02  1.882e-03  5.863e-02
 1247  2015-09-12T18:12:11  9.055e-02  1.879e-03  5.863e-02
 1248  2015-09-12T18:13:23  9.054e-02  1.877e-03  5.863e-02
 1249  2015-09-12T18:14:33  9.053e-02  1.884e-03  5.862e-02
 1250  2015-09-12T18:15:49  9.053e-02  1.883e-03  5.862e-02
 1251  2015-09-12T18:17:04  9.052e-02  1.888e-03  5.862e-02
 1252  2015-09-12T18:18:20  9.051e-02  1.888e-03  5.861e-02
 1253  2015-09-12T18:19:33  9.050e-02  1.901e-03  5.860e-02
 1254  2015-09-12T18:20:47  9.049e-02  1.889e-03  5.860e-02
 1255  2015-09-12T18:22:01  9.048e-02  1.883e-03  5.861e-02
 1256  2015-09-12T18:23:16  9.047e-02  1.886e-03  5.860e-02
 1257  2015-09-12T18:24:36  9.047e-02  1.890e-03  5.860e-02
 1258  2015-09-12T18:25:50  9.046e-02  1.890e-03  5.859e-02
 1259  2015-09-12T18:27:02  9.045e-02  1.895e-03  5.859e-02
 1260  2015-09-12T18:28:22  9.044e-02  1.897e-03  5.858e-02
 1261  2015-09-12T18:29:39  9.043e-02  1.901e-03  5.858e-02
 1262  2015-09-12T18:30:54  9.042e-02  1.909e-03  5.857e-02
 1263  2015-09-12T18:32:08  9.041e-02  1.900e-03  5.857e-02
 1264  2015-09-12T18:33:20  9.040e-02  1.902e-03  5.857e-02
 1265  2015-09-12T18:34:34  9.040e-02  1.901e-03  5.856e-02
 1266  2015-09-12T18:35:51  9.038e-02  1.891e-03  5.857e-02
 1267  2015-09-12T18:37:04  9.038e-02  1.893e-03  5.856e-02
 1268  2015-09-12T18:38:19  9.037e-02  1.889e-03  5.857e-02
 1269  2015-09-12T18:39:29  9.036e-02  1.886e-03  5.857e-02
 1270  2015-09-12T18:40:43  9.036e-02  1.884e-03  5.857e-02
 1271  2015-09-12T18:41:54  9.035e-02  1.883e-03  5.856e-02
 1272  2015-09-12T18:43:08  9.034e-02  1.879e-03  5.856e-02
 1273  2015-09-12T18:44:22  9.033e-02  1.873e-03  5.857e-02
 1274  2015-09-12T18:45:39  9.033e-02  1.881e-03  5.856e-02
 1275  2015-09-12T18:46:57  9.032e-02  1.887e-03  5.855e-02
 1276  2015-09-12T18:48:09  9.031e-02  1.891e-03  5.854e-02
 1277  2015-09-12T18:49:21  9.030e-02  1.892e-03  5.854e-02
 1278  2015-09-12T18:50:34  9.029e-02  1.891e-03  5.854e-02
 1279  2015-09-12T18:51:50  9.028e-02  1.883e-03  5.854e-02
 1280  2015-09-12T18:53:01  9.027e-02  1.879e-03  5.854e-02
 1281  2015-09-12T18:54:12  9.027e-02  1.874e-03  5.854e-02
 1282  2015-09-12T18:55:26  9.026e-02  1.870e-03  5.854e-02
 1283  2015-09-12T18:56:41  9.025e-02  1.871e-03  5.854e-02
 1284  2015-09-12T18:57:57  9.023e-02  1.868e-03  5.854e-02
 1285  2015-09-12T18:59:11  9.021e-02  1.878e-03  5.852e-02
 1286  2015-09-12T19:00:24  9.020e-02  1.875e-03  5.852e-02
 1287  2015-09-12T19:01:38  9.018e-02  1.881e-03  5.851e-02
 1288  2015-09-12T19:02:54  9.017e-02  1.882e-03  5.850e-02
 1289  2015-09-12T19:04:04  9.016e-02  1.878e-03  5.850e-02
 1290  2015-09-12T19:05:17  9.015e-02  1.872e-03  5.851e-02
 1291  2015-09-12T19:06:32  9.015e-02  1.870e-03  5.851e-02
 1292  2015-09-12T19:07:46  9.014e-02  1.871e-03  5.850e-02
 1293  2015-09-12T19:09:04  9.013e-02  1.870e-03  5.850e-02
 1294  2015-09-12T19:10:18  9.013e-02  1.868e-03  5.850e-02
 1295  2015-09-12T19:11:29  9.012e-02  1.865e-03  5.850e-02
 1296  2015-09-12T19:12:42  9.011e-02  1.870e-03  5.849e-02
 1297  2015-09-12T19:13:56  9.010e-02  1.870e-03  5.849e-02
 1298  2015-09-12T19:15:08  9.008e-02  1.871e-03  5.848e-02
 1299  2015-09-12T19:16:17  9.008e-02  1.879e-03  5.848e-02
Saving checkpoint data.
 1300  2015-09-12T19:17:23  9.007e-02  1.879e-03  5.847e-02
 1301  2015-09-12T19:18:30  9.006e-02  1.872e-03  5.848e-02
 1302  2015-09-12T19:19:37  9.005e-02  1.871e-03  5.847e-02
 1303  2015-09-12T19:20:49  9.004e-02  1.877e-03  5.847e-02
 1304  2015-09-12T19:22:02  9.004e-02  1.886e-03  5.846e-02
 1305  2015-09-12T19:23:15  9.003e-02  1.890e-03  5.845e-02
 1306  2015-09-12T19:24:31  9.002e-02  1.889e-03  5.845e-02
 1307  2015-09-12T19:25:45  9.001e-02  1.885e-03  5.845e-02
 1308  2015-09-12T19:27:00  9.001e-02  1.896e-03  5.844e-02
 1309  2015-09-12T19:28:16  9.000e-02  1.884e-03  5.845e-02
 1310  2015-09-12T19:29:32  9.000e-02  1.884e-03  5.845e-02
 1311  2015-09-12T19:30:48  8.999e-02  1.888e-03  5.844e-02
 1312  2015-09-12T19:32:03  8.998e-02  1.891e-03  5.843e-02
 1313  2015-09-12T19:33:12  8.997e-02  1.902e-03  5.842e-02
 1314  2015-09-12T19:34:25  8.996e-02  1.901e-03  5.842e-02
 1315  2015-09-12T19:35:41  8.996e-02  1.898e-03  5.842e-02
 1316  2015-09-12T19:36:53  8.995e-02  1.902e-03  5.841e-02
 1317  2015-09-12T19:38:09  8.994e-02  1.903e-03  5.841e-02
 1318  2015-09-12T19:39:21  8.993e-02  1.899e-03  5.841e-02
 1319  2015-09-12T19:40:37  8.992e-02  1.898e-03  5.841e-02
 1320  2015-09-12T19:41:51  8.991e-02  1.890e-03  5.841e-02
 1321  2015-09-12T19:43:04  8.990e-02  1.883e-03  5.841e-02
 1322  2015-09-12T19:44:19  8.990e-02  1.881e-03  5.842e-02
 1323  2015-09-12T19:45:33  8.989e-02  1.882e-03  5.841e-02
 1324  2015-09-12T19:46:47  8.989e-02  1.883e-03  5.841e-02
 1325  2015-09-12T19:48:00  8.988e-02  1.885e-03  5.840e-02
 1326  2015-09-12T19:49:15  8.987e-02  1.885e-03  5.840e-02
 1327  2015-09-12T19:50:35  8.986e-02  1.877e-03  5.841e-02
 1328  2015-09-12T19:51:51  8.985e-02  1.874e-03  5.841e-02
 1329  2015-09-12T19:53:04  8.985e-02  1.875e-03  5.840e-02
 1330  2015-09-12T19:54:21  8.984e-02  1.875e-03  5.840e-02
 1331  2015-09-12T19:55:32  8.983e-02  1.878e-03  5.839e-02
 1332  2015-09-12T19:56:41  8.982e-02  1.884e-03  5.839e-02
 1333  2015-09-12T19:57:54  8.982e-02  1.884e-03  5.839e-02
 1334  2015-09-12T19:59:08  8.982e-02  1.882e-03  5.839e-02
 1335  2015-09-12T20:00:25  8.981e-02  1.883e-03  5.838e-02
