Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 25)
 Cu: (3, 25)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.1 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.9 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  797  2015-09-12T08:44:03  9.991e-02  2.191e-03  6.140e-02
  798  2015-09-12T08:45:16  9.989e-02  2.196e-03  6.139e-02
  799  2015-09-12T08:46:31  9.986e-02  2.199e-03  6.138e-02
Saving checkpoint data.
  800  2015-09-12T08:47:45  9.984e-02  2.209e-03  6.137e-02
  801  2015-09-12T08:49:00  9.982e-02  2.210e-03  6.136e-02
  802  2015-09-12T08:50:10  9.981e-02  2.211e-03  6.136e-02
  803  2015-09-12T08:51:25  9.980e-02  2.213e-03  6.135e-02
  804  2015-09-12T08:52:41  9.978e-02  2.216e-03  6.134e-02
  805  2015-09-12T08:53:57  9.976e-02  2.224e-03  6.133e-02
  806  2015-09-12T08:55:12  9.975e-02  2.232e-03  6.132e-02
  807  2015-09-12T08:56:27  9.973e-02  2.229e-03  6.132e-02
  808  2015-09-12T08:57:39  9.971e-02  2.227e-03  6.131e-02
  809  2015-09-12T08:58:53  9.970e-02  2.223e-03  6.131e-02
  810  2015-09-12T09:00:05  9.968e-02  2.221e-03  6.131e-02
  811  2015-09-12T09:01:18  9.966e-02  2.219e-03  6.130e-02
  812  2015-09-12T09:02:31  9.964e-02  2.219e-03  6.129e-02
  813  2015-09-12T09:03:46  9.962e-02  2.208e-03  6.130e-02
  814  2015-09-12T09:04:59  9.959e-02  2.197e-03  6.130e-02
  815  2015-09-12T09:06:11  9.956e-02  2.191e-03  6.129e-02
  816  2015-09-12T09:07:23  9.954e-02  2.200e-03  6.128e-02
  817  2015-09-12T09:08:35  9.951e-02  2.197e-03  6.127e-02
  818  2015-09-12T09:09:50  9.948e-02  2.211e-03  6.125e-02
  819  2015-09-12T09:11:04  9.946e-02  2.219e-03  6.124e-02
  820  2015-09-12T09:12:15  9.943e-02  2.220e-03  6.123e-02
  821  2015-09-12T09:13:31  9.939e-02  2.228e-03  6.121e-02
  822  2015-09-12T09:14:45  9.936e-02  2.213e-03  6.121e-02
  823  2015-09-12T09:15:58  9.934e-02  2.214e-03  6.120e-02
  824  2015-09-12T09:17:11  9.933e-02  2.225e-03  6.119e-02
  825  2015-09-12T09:18:22  9.931e-02  2.225e-03  6.118e-02
  826  2015-09-12T09:19:35  9.929e-02  2.224e-03  6.118e-02
  827  2015-09-12T09:20:48  9.926e-02  2.231e-03  6.116e-02
  828  2015-09-12T09:22:01  9.924e-02  2.256e-03  6.113e-02
  829  2015-09-12T09:23:18  9.924e-02  2.269e-03  6.112e-02
  830  2015-09-12T09:24:32  9.922e-02  2.259e-03  6.112e-02
  831  2015-09-12T09:25:47  9.921e-02  2.256e-03  6.112e-02
  832  2015-09-12T09:26:59  9.920e-02  2.248e-03  6.113e-02
  833  2015-09-12T09:28:12  9.917e-02  2.250e-03  6.112e-02
  834  2015-09-12T09:29:26  9.915e-02  2.246e-03  6.111e-02
  835  2015-09-12T09:30:43  9.913e-02  2.245e-03  6.111e-02
  836  2015-09-12T09:32:00  9.910e-02  2.245e-03  6.110e-02
  837  2015-09-12T09:33:15  9.907e-02  2.244e-03  6.109e-02
  838  2015-09-12T09:34:31  9.906e-02  2.256e-03  6.108e-02
  839  2015-09-12T09:35:43  9.905e-02  2.254e-03  6.107e-02
  840  2015-09-12T09:36:50  9.902e-02  2.253e-03  6.107e-02
  841  2015-09-12T09:38:03  9.900e-02  2.253e-03  6.106e-02
  842  2015-09-12T09:39:13  9.899e-02  2.256e-03  6.105e-02
  843  2015-09-12T09:40:27  9.898e-02  2.254e-03  6.105e-02
  844  2015-09-12T09:41:38  9.897e-02  2.256e-03  6.105e-02
  845  2015-09-12T09:42:57  9.895e-02  2.257e-03  6.104e-02
  846  2015-09-12T09:44:08  9.894e-02  2.260e-03  6.103e-02
  847  2015-09-12T09:45:24  9.893e-02  2.262e-03  6.103e-02
  848  2015-09-12T09:46:40  9.891e-02  2.265e-03  6.102e-02
  849  2015-09-12T09:47:54  9.890e-02  2.272e-03  6.101e-02
  850  2015-09-12T09:49:06  9.888e-02  2.257e-03  6.102e-02
  851  2015-09-12T09:50:16  9.885e-02  2.264e-03  6.100e-02
  852  2015-09-12T09:51:33  9.884e-02  2.272e-03  6.099e-02
  853  2015-09-12T09:52:44  9.883e-02  2.283e-03  6.098e-02
  854  2015-09-12T09:54:01  9.881e-02  2.279e-03  6.097e-02
  855  2015-09-12T09:55:15  9.880e-02  2.276e-03  6.097e-02
  856  2015-09-12T09:56:27  9.878e-02  2.271e-03  6.097e-02
  857  2015-09-12T09:57:40  9.877e-02  2.275e-03  6.096e-02
  858  2015-09-12T09:58:56  9.875e-02  2.268e-03  6.097e-02
  859  2015-09-12T10:00:06  9.873e-02  2.263e-03  6.097e-02
  860  2015-09-12T10:01:19  9.872e-02  2.252e-03  6.097e-02
  861  2015-09-12T10:02:34  9.870e-02  2.247e-03  6.097e-02
  862  2015-09-12T10:03:51  9.868e-02  2.239e-03  6.097e-02
  863  2015-09-12T10:05:06  9.865e-02  2.244e-03  6.096e-02
  864  2015-09-12T10:06:23  9.863e-02  2.240e-03  6.095e-02
  865  2015-09-12T10:07:39  9.861e-02  2.254e-03  6.093e-02
  866  2015-09-12T10:08:52  9.859e-02  2.249e-03  6.093e-02
  867  2015-09-12T10:10:06  9.858e-02  2.240e-03  6.094e-02
  868  2015-09-12T10:11:20  9.857e-02  2.242e-03  6.093e-02
  869  2015-09-12T10:12:28  9.855e-02  2.243e-03  6.093e-02
  870  2015-09-12T10:13:40  9.854e-02  2.244e-03  6.092e-02
  871  2015-09-12T10:14:44  9.852e-02  2.248e-03  6.091e-02
  872  2015-09-12T10:15:49  9.851e-02  2.246e-03  6.091e-02
  873  2015-09-12T10:16:56  9.850e-02  2.251e-03  6.090e-02
  874  2015-09-12T10:18:04  9.849e-02  2.251e-03  6.090e-02
  875  2015-09-12T10:19:12  9.848e-02  2.259e-03  6.089e-02
  876  2015-09-12T10:20:28  9.847e-02  2.257e-03  6.088e-02
  877  2015-09-12T10:21:45  9.845e-02  2.254e-03  6.088e-02
  878  2015-09-12T10:23:01  9.843e-02  2.258e-03  6.087e-02
  879  2015-09-12T10:24:15  9.841e-02  2.255e-03  6.087e-02
  880  2015-09-12T10:25:25  9.839e-02  2.246e-03  6.087e-02
  881  2015-09-12T10:26:40  9.838e-02  2.253e-03  6.086e-02
  882  2015-09-12T10:27:57  9.836e-02  2.247e-03  6.086e-02
  883  2015-09-12T10:29:13  9.834e-02  2.242e-03  6.086e-02
  884  2015-09-12T10:30:26  9.833e-02  2.229e-03  6.087e-02
  885  2015-09-12T10:31:39  9.832e-02  2.230e-03  6.086e-02
  886  2015-09-12T10:32:50  9.832e-02  2.230e-03  6.086e-02
  887  2015-09-12T10:34:06  9.831e-02  2.225e-03  6.086e-02
  888  2015-09-12T10:35:20  9.829e-02  2.214e-03  6.087e-02
  889  2015-09-12T10:36:36  9.828e-02  2.204e-03  6.088e-02
  890  2015-09-12T10:37:54  9.827e-02  2.200e-03  6.088e-02
  891  2015-09-12T10:39:11  9.825e-02  2.198e-03  6.087e-02
  892  2015-09-12T10:40:23  9.823e-02  2.199e-03  6.086e-02
  893  2015-09-12T10:41:33  9.823e-02  2.200e-03  6.086e-02
  894  2015-09-12T10:42:50  9.822e-02  2.198e-03  6.086e-02
  895  2015-09-12T10:44:04  9.821e-02  2.193e-03  6.086e-02
  896  2015-09-12T10:45:17  9.820e-02  2.190e-03  6.086e-02
  897  2015-09-12T10:46:28  9.818e-02  2.186e-03  6.086e-02
  898  2015-09-12T10:47:41  9.817e-02  2.188e-03  6.085e-02
  899  2015-09-12T10:48:57  9.816e-02  2.188e-03  6.085e-02
Saving checkpoint data.
  900  2015-09-12T10:50:09  9.815e-02  2.192e-03  6.084e-02
  901  2015-09-12T10:51:24  9.815e-02  2.189e-03  6.085e-02
  902  2015-09-12T10:52:41  9.814e-02  2.187e-03  6.084e-02
  903  2015-09-12T10:53:56  9.813e-02  2.185e-03  6.084e-02
  904  2015-09-12T10:55:09  9.811e-02  2.178e-03  6.084e-02
  905  2015-09-12T10:56:19  9.811e-02  2.173e-03  6.085e-02
  906  2015-09-12T10:57:33  9.810e-02  2.177e-03  6.084e-02
  907  2015-09-12T10:58:46  9.809e-02  2.173e-03  6.084e-02
  908  2015-09-12T11:00:01  9.809e-02  2.175e-03  6.084e-02
  909  2015-09-12T11:01:17  9.808e-02  2.179e-03  6.083e-02
  910  2015-09-12T11:02:32  9.807e-02  2.181e-03  6.083e-02
  911  2015-09-12T11:03:46  9.806e-02  2.184e-03  6.082e-02
  912  2015-09-12T11:05:01  9.805e-02  2.182e-03  6.082e-02
  913  2015-09-12T11:06:12  9.804e-02  2.187e-03  6.081e-02
  914  2015-09-12T11:07:25  9.803e-02  2.185e-03  6.081e-02
  915  2015-09-12T11:08:39  9.801e-02  2.185e-03  6.081e-02
  916  2015-09-12T11:09:54  9.800e-02  2.191e-03  6.080e-02
  917  2015-09-12T11:11:07  9.800e-02  2.189e-03  6.080e-02
  918  2015-09-12T11:12:17  9.798e-02  2.190e-03  6.079e-02
  919  2015-09-12T11:13:33  9.797e-02  2.188e-03  6.079e-02
  920  2015-09-12T11:14:48  9.795e-02  2.181e-03  6.079e-02
  921  2015-09-12T11:16:01  9.793e-02  2.172e-03  6.079e-02
  922  2015-09-12T11:17:17  9.792e-02  2.173e-03  6.079e-02
  923  2015-09-12T11:18:33  9.791e-02  2.165e-03  6.079e-02
  924  2015-09-12T11:19:43  9.789e-02  2.167e-03  6.078e-02
  925  2015-09-12T11:20:57  9.789e-02  2.173e-03  6.078e-02
  926  2015-09-12T11:22:10  9.788e-02  2.173e-03  6.077e-02
  927  2015-09-12T11:23:28  9.786e-02  2.176e-03  6.077e-02
  928  2015-09-12T11:24:43  9.784e-02  2.179e-03  6.076e-02
  929  2015-09-12T11:25:57  9.781e-02  2.184e-03  6.074e-02
  930  2015-09-12T11:27:13  9.780e-02  2.189e-03  6.073e-02
  931  2015-09-12T11:28:26  9.778e-02  2.182e-03  6.073e-02
  932  2015-09-12T11:29:38  9.776e-02  2.191e-03  6.072e-02
  933  2015-09-12T11:30:51  9.774e-02  2.194e-03  6.071e-02
  934  2015-09-12T11:32:02  9.773e-02  2.210e-03  6.069e-02
  935  2015-09-12T11:33:13  9.771e-02  2.208e-03  6.069e-02
  936  2015-09-12T11:34:25  9.769e-02  2.209e-03  6.068e-02
  937  2015-09-12T11:35:38  9.768e-02  2.203e-03  6.068e-02
  938  2015-09-12T11:36:47  9.767e-02  2.206e-03  6.068e-02
  939  2015-09-12T11:38:02  9.766e-02  2.202e-03  6.068e-02
  940  2015-09-12T11:39:17  9.765e-02  2.201e-03  6.067e-02
  941  2015-09-12T11:40:29  9.764e-02  2.190e-03  6.068e-02
  942  2015-09-12T11:41:42  9.763e-02  2.190e-03  6.068e-02
  943  2015-09-12T11:42:54  9.761e-02  2.194e-03  6.067e-02
  944  2015-09-12T11:44:09  9.759e-02  2.186e-03  6.067e-02
  945  2015-09-12T11:45:25  9.758e-02  2.186e-03  6.066e-02
  946  2015-09-12T11:46:36  9.756e-02  2.185e-03  6.066e-02
  947  2015-09-12T11:47:51  9.753e-02  2.178e-03  6.066e-02
  948  2015-09-12T11:49:03  9.751e-02  2.175e-03  6.065e-02
  949  2015-09-12T11:50:21  9.750e-02  2.169e-03  6.065e-02
  950  2015-09-12T11:51:30  9.748e-02  2.169e-03  6.065e-02
  951  2015-09-12T11:52:51  9.746e-02  2.175e-03  6.064e-02
  952  2015-09-12T11:54:04  9.745e-02  2.174e-03  6.064e-02
  953  2015-09-12T11:55:22  9.744e-02  2.171e-03  6.063e-02
  954  2015-09-12T11:56:37  9.742e-02  2.170e-03  6.063e-02
  955  2015-09-12T11:57:55  9.741e-02  2.173e-03  6.062e-02
  956  2015-09-12T11:59:08  9.739e-02  2.173e-03  6.062e-02
  957  2015-09-12T12:00:22  9.737e-02  2.165e-03  6.062e-02
  958  2015-09-12T12:01:40  9.735e-02  2.166e-03  6.061e-02
  959  2015-09-12T12:02:55  9.733e-02  2.175e-03  6.060e-02
  960  2015-09-12T12:04:11  9.731e-02  2.170e-03  6.059e-02
  961  2015-09-12T12:05:25  9.729e-02  2.170e-03  6.059e-02
  962  2015-09-12T12:06:39  9.727e-02  2.160e-03  6.059e-02
  963  2015-09-12T12:07:54  9.726e-02  2.148e-03  6.060e-02
  964  2015-09-12T12:09:06  9.724e-02  2.153e-03  6.059e-02
  965  2015-09-12T12:10:23  9.722e-02  2.163e-03  6.057e-02
  966  2015-09-12T12:11:35  9.720e-02  2.156e-03  6.057e-02
  967  2015-09-12T12:12:48  9.718e-02  2.164e-03  6.056e-02
  968  2015-09-12T12:13:59  9.717e-02  2.178e-03  6.054e-02
  969  2015-09-12T12:15:14  9.715e-02  2.172e-03  6.054e-02
  970  2015-09-12T12:16:26  9.715e-02  2.165e-03  6.055e-02
  971  2015-09-12T12:17:40  9.714e-02  2.166e-03  6.054e-02
  972  2015-09-12T12:18:53  9.712e-02  2.172e-03  6.053e-02
  973  2015-09-12T12:20:08  9.712e-02  2.184e-03  6.052e-02
  974  2015-09-12T12:21:20  9.710e-02  2.186e-03  6.051e-02
  975  2015-09-12T12:22:41  9.709e-02  2.186e-03  6.051e-02
  976  2015-09-12T12:23:54  9.708e-02  2.189e-03  6.050e-02
  977  2015-09-12T12:25:06  9.706e-02  2.186e-03  6.050e-02
  978  2015-09-12T12:26:23  9.705e-02  2.197e-03  6.049e-02
  979  2015-09-12T12:27:47  9.704e-02  2.199e-03  6.048e-02
  980  2015-09-12T12:29:11  9.703e-02  2.196e-03  6.048e-02
  981  2015-09-12T12:30:32  9.702e-02  2.193e-03  6.048e-02
  982  2015-09-12T12:31:44  9.700e-02  2.192e-03  6.048e-02
  983  2015-09-12T12:33:05  9.699e-02  2.186e-03  6.048e-02
  984  2015-09-12T12:34:23  9.698e-02  2.189e-03  6.047e-02
  985  2015-09-12T12:35:44  9.696e-02  2.195e-03  6.046e-02
  986  2015-09-12T12:37:08  9.694e-02  2.191e-03  6.046e-02
  987  2015-09-12T12:38:26  9.692e-02  2.191e-03  6.045e-02
  988  2015-09-12T12:39:41  9.690e-02  2.178e-03  6.045e-02
  989  2015-09-12T12:40:58  9.688e-02  2.180e-03  6.045e-02
  990  2015-09-12T12:42:14  9.687e-02  2.180e-03  6.044e-02
  991  2015-09-12T12:43:30  9.686e-02  2.184e-03  6.044e-02
  992  2015-09-12T12:44:49  9.685e-02  2.183e-03  6.043e-02
  993  2015-09-12T12:46:08  9.684e-02  2.190e-03  6.042e-02
  994  2015-09-12T12:47:30  9.683e-02  2.197e-03  6.041e-02
  995  2015-09-12T12:48:51  9.681e-02  2.189e-03  6.042e-02
  996  2015-09-12T12:50:15  9.679e-02  2.191e-03  6.041e-02
  997  2015-09-12T12:51:32  9.678e-02  2.181e-03  6.041e-02
  998  2015-09-12T12:52:49  9.677e-02  2.188e-03  6.040e-02
  999  2015-09-12T12:54:08  9.677e-02  2.185e-03  6.040e-02
Saving checkpoint data.
 1000  2015-09-12T12:55:23  9.675e-02  2.185e-03  6.040e-02
 1001  2015-09-12T12:56:38  9.674e-02  2.185e-03  6.040e-02
 1002  2015-09-12T12:57:55  9.673e-02  2.183e-03  6.040e-02
 1003  2015-09-12T12:59:07  9.672e-02  2.185e-03  6.039e-02
 1004  2015-09-12T13:00:21  9.672e-02  2.182e-03  6.039e-02
 1005  2015-09-12T13:01:37  9.671e-02  2.183e-03  6.039e-02
 1006  2015-09-12T13:02:55  9.670e-02  2.180e-03  6.039e-02
 1007  2015-09-12T13:04:13  9.668e-02  2.185e-03  6.038e-02
 1008  2015-09-12T13:05:34  9.666e-02  2.192e-03  6.037e-02
 1009  2015-09-12T13:06:58  9.665e-02  2.196e-03  6.036e-02
 1010  2015-09-12T13:08:17  9.664e-02  2.196e-03  6.035e-02
 1011  2015-09-12T13:09:35  9.663e-02  2.195e-03  6.035e-02
 1012  2015-09-12T13:10:56  9.662e-02  2.192e-03  6.035e-02
 1013  2015-09-12T13:12:12  9.661e-02  2.183e-03  6.036e-02
 1014  2015-09-12T13:13:28  9.660e-02  2.177e-03  6.036e-02
 1015  2015-09-12T13:14:46  9.660e-02  2.174e-03  6.036e-02
 1016  2015-09-12T13:16:08  9.659e-02  2.177e-03  6.036e-02
 1017  2015-09-12T13:17:29  9.658e-02  2.175e-03  6.035e-02
 1018  2015-09-12T13:18:45  9.658e-02  2.173e-03  6.035e-02
 1019  2015-09-12T13:20:01  9.657e-02  2.180e-03  6.035e-02
 1020  2015-09-12T13:21:14  9.656e-02  2.189e-03  6.033e-02
 1021  2015-09-12T13:22:24  9.654e-02  2.203e-03  6.032e-02
 1022  2015-09-12T13:23:39  9.653e-02  2.209e-03  6.031e-02
 1023  2015-09-12T13:24:53  9.652e-02  2.220e-03  6.029e-02
 1024  2015-09-12T13:26:08  9.651e-02  2.221e-03  6.029e-02
 1025  2015-09-12T13:27:20  9.650e-02  2.218e-03  6.029e-02
 1026  2015-09-12T13:28:34  9.649e-02  2.216e-03  6.029e-02
 1027  2015-09-12T13:29:49  9.648e-02  2.222e-03  6.028e-02
 1028  2015-09-12T13:31:02  9.647e-02  2.225e-03  6.027e-02
 1029  2015-09-12T13:32:14  9.646e-02  2.234e-03  6.026e-02
 1030  2015-09-12T13:33:26  9.644e-02  2.234e-03  6.026e-02
 1031  2015-09-12T13:34:43  9.643e-02  2.234e-03  6.025e-02
 1032  2015-09-12T13:36:00  9.642e-02  2.235e-03  6.025e-02
 1033  2015-09-12T13:37:16  9.641e-02  2.224e-03  6.025e-02
 1034  2015-09-12T13:38:32  9.640e-02  2.213e-03  6.026e-02
 1035  2015-09-12T13:39:49  9.639e-02  2.215e-03  6.026e-02
 1036  2015-09-12T13:41:05  9.638e-02  2.215e-03  6.025e-02
 1037  2015-09-12T13:42:17  9.637e-02  2.215e-03  6.025e-02
 1038  2015-09-12T13:43:34  9.636e-02  2.197e-03  6.026e-02
 1039  2015-09-12T13:44:49  9.634e-02  2.188e-03  6.027e-02
 1040  2015-09-12T13:46:04  9.633e-02  2.180e-03  6.027e-02
 1041  2015-09-12T13:47:16  9.632e-02  2.174e-03  6.027e-02
 1042  2015-09-12T13:48:26  9.630e-02  2.167e-03  6.027e-02
 1043  2015-09-12T13:49:42  9.628e-02  2.161e-03  6.027e-02
 1044  2015-09-12T13:50:57  9.627e-02  2.157e-03  6.027e-02
 1045  2015-09-12T13:52:13  9.625e-02  2.170e-03  6.025e-02
 1046  2015-09-12T13:53:23  9.624e-02  2.176e-03  6.024e-02
 1047  2015-09-12T13:54:37  9.623e-02  2.165e-03  6.025e-02
 1048  2015-09-12T13:55:54  9.623e-02  2.163e-03  6.025e-02
 1049  2015-09-12T13:57:11  9.622e-02  2.165e-03  6.025e-02
 1050  2015-09-12T13:58:25  9.621e-02  2.164e-03  6.024e-02
 1051  2015-09-12T13:59:39  9.620e-02  2.165e-03  6.024e-02
 1052  2015-09-12T14:00:53  9.618e-02  2.158e-03  6.024e-02
 1053  2015-09-12T14:02:11  9.617e-02  2.166e-03  6.023e-02
 1054  2015-09-12T14:03:26  9.616e-02  2.171e-03  6.022e-02
 1055  2015-09-12T14:04:36  9.614e-02  2.171e-03  6.022e-02
 1056  2015-09-12T14:05:49  9.613e-02  2.179e-03  6.021e-02
 1057  2015-09-12T14:07:01  9.612e-02  2.181e-03  6.020e-02
 1058  2015-09-12T14:08:19  9.611e-02  2.181e-03  6.020e-02
 1059  2015-09-12T14:09:34  9.610e-02  2.189e-03  6.019e-02
 1060  2015-09-12T14:10:48  9.609e-02  2.204e-03  6.017e-02
 1061  2015-09-12T14:12:03  9.608e-02  2.199e-03  6.017e-02
 1062  2015-09-12T14:13:20  9.607e-02  2.204e-03  6.016e-02
 1063  2015-09-12T14:14:36  9.605e-02  2.212e-03  6.015e-02
 1064  2015-09-12T14:15:50  9.604e-02  2.215e-03  6.014e-02
 1065  2015-09-12T14:17:04  9.602e-02  2.215e-03  6.014e-02
 1066  2015-09-12T14:18:18  9.600e-02  2.205e-03  6.014e-02
 1067  2015-09-12T14:19:33  9.598e-02  2.198e-03  6.014e-02
 1068  2015-09-12T14:20:49  9.598e-02  2.200e-03  6.014e-02
 1069  2015-09-12T14:22:02  9.597e-02  2.198e-03  6.014e-02
 1070  2015-09-12T14:23:17  9.595e-02  2.196e-03  6.013e-02
 1071  2015-09-12T14:24:30  9.594e-02  2.198e-03  6.013e-02
 1072  2015-09-12T14:25:43  9.594e-02  2.196e-03  6.013e-02
 1073  2015-09-12T14:26:58  9.593e-02  2.195e-03  6.013e-02
 1074  2015-09-12T14:28:13  9.592e-02  2.199e-03  6.012e-02
 1075  2015-09-12T14:29:27  9.592e-02  2.205e-03  6.011e-02
 1076  2015-09-12T14:30:44  9.591e-02  2.201e-03  6.011e-02
 1077  2015-09-12T14:31:57  9.590e-02  2.200e-03  6.011e-02
 1078  2015-09-12T14:33:11  9.589e-02  2.197e-03  6.011e-02
 1079  2015-09-12T14:34:23  9.589e-02  2.199e-03  6.011e-02
 1080  2015-09-12T14:35:35  9.588e-02  2.193e-03  6.011e-02
 1081  2015-09-12T14:36:45  9.588e-02  2.204e-03  6.010e-02
 1082  2015-09-12T14:38:00  9.587e-02  2.204e-03  6.010e-02
 1083  2015-09-12T14:39:13  9.586e-02  2.197e-03  6.010e-02
 1084  2015-09-12T14:40:27  9.585e-02  2.192e-03  6.010e-02
 1085  2015-09-12T14:41:40  9.584e-02  2.188e-03  6.010e-02
 1086  2015-09-12T14:42:55  9.584e-02  2.179e-03  6.011e-02
 1087  2015-09-12T14:44:14  9.583e-02  2.183e-03  6.010e-02
 1088  2015-09-12T14:45:28  9.582e-02  2.185e-03  6.010e-02
 1089  2015-09-12T14:46:42  9.581e-02  2.191e-03  6.009e-02
 1090  2015-09-12T14:47:55  9.580e-02  2.188e-03  6.009e-02
 1091  2015-09-12T14:49:08  9.579e-02  2.183e-03  6.009e-02
 1092  2015-09-12T14:50:26  9.578e-02  2.162e-03  6.011e-02
 1093  2015-09-12T14:51:40  9.576e-02  2.164e-03  6.010e-02
 1094  2015-09-12T14:52:54  9.575e-02  2.165e-03  6.010e-02
 1095  2015-09-12T14:54:14  9.574e-02  2.162e-03  6.009e-02
 1096  2015-09-12T14:55:30  9.574e-02  2.160e-03  6.010e-02
 1097  2015-09-12T14:56:46  9.573e-02  2.154e-03  6.010e-02
 1098  2015-09-12T14:58:03  9.572e-02  2.158e-03  6.009e-02
 1099  2015-09-12T14:59:18  9.571e-02  2.158e-03  6.009e-02
Saving checkpoint data.
 1100  2015-09-12T15:00:28  9.571e-02  2.162e-03  6.008e-02
 1101  2015-09-12T15:01:44  9.570e-02  2.155e-03  6.009e-02
 1102  2015-09-12T15:02:53  9.569e-02  2.152e-03  6.009e-02
 1103  2015-09-12T15:04:05  9.568e-02  2.149e-03  6.009e-02
 1104  2015-09-12T15:05:17  9.567e-02  2.148e-03  6.008e-02
 1105  2015-09-12T15:06:26  9.566e-02  2.155e-03  6.008e-02
 1106  2015-09-12T15:07:36  9.566e-02  2.153e-03  6.008e-02
 1107  2015-09-12T15:08:44  9.565e-02  2.162e-03  6.006e-02
 1108  2015-09-12T15:09:52  9.564e-02  2.168e-03  6.006e-02
 1109  2015-09-12T15:11:00  9.563e-02  2.166e-03  6.006e-02
 1110  2015-09-12T15:12:10  9.563e-02  2.174e-03  6.005e-02
 1111  2015-09-12T15:13:25  9.562e-02  2.171e-03  6.005e-02
 1112  2015-09-12T15:14:40  9.562e-02  2.170e-03  6.005e-02
 1113  2015-09-12T15:15:55  9.561e-02  2.164e-03  6.005e-02
 1114  2015-09-12T15:17:09  9.561e-02  2.171e-03  6.004e-02
 1115  2015-09-12T15:18:21  9.560e-02  2.169e-03  6.004e-02
 1116  2015-09-12T15:19:33  9.559e-02  2.167e-03  6.004e-02
 1117  2015-09-12T15:20:46  9.558e-02  2.163e-03  6.004e-02
 1118  2015-09-12T15:21:58  9.557e-02  2.163e-03  6.004e-02
 1119  2015-09-12T15:23:10  9.556e-02  2.163e-03  6.004e-02
 1120  2015-09-12T15:24:20  9.556e-02  2.160e-03  6.004e-02
 1121  2015-09-12T15:25:31  9.555e-02  2.158e-03  6.004e-02
 1122  2015-09-12T15:26:46  9.554e-02  2.159e-03  6.003e-02
 1123  2015-09-12T15:28:02  9.554e-02  2.159e-03  6.003e-02
 1124  2015-09-12T15:29:12  9.553e-02  2.153e-03  6.003e-02
 1125  2015-09-12T15:30:24  9.553e-02  2.149e-03  6.004e-02
 1126  2015-09-12T15:31:42  9.552e-02  2.152e-03  6.003e-02
 1127  2015-09-12T15:32:55  9.551e-02  2.152e-03  6.003e-02
 1128  2015-09-12T15:34:09  9.550e-02  2.152e-03  6.003e-02
 1129  2015-09-12T15:35:26  9.549e-02  2.146e-03  6.003e-02
 1130  2015-09-12T15:36:39  9.548e-02  2.144e-03  6.002e-02
 1131  2015-09-12T15:37:54  9.546e-02  2.141e-03  6.002e-02
 1132  2015-09-12T15:39:07  9.545e-02  2.137e-03  6.002e-02
 1133  2015-09-12T15:40:22  9.544e-02  2.140e-03  6.002e-02
 1134  2015-09-12T15:41:38  9.543e-02  2.150e-03  6.001e-02
 1135  2015-09-12T15:42:50  9.543e-02  2.151e-03  6.000e-02
 1136  2015-09-12T15:44:09  9.542e-02  2.152e-03  6.000e-02
 1137  2015-09-12T15:45:23  9.541e-02  2.157e-03  5.999e-02
 1138  2015-09-12T15:46:34  9.540e-02  2.157e-03  5.999e-02
 1139  2015-09-12T15:47:49  9.540e-02  2.160e-03  5.999e-02
 1140  2015-09-12T15:49:03  9.539e-02  2.156e-03  5.999e-02
 1141  2015-09-12T15:50:13  9.538e-02  2.157e-03  5.998e-02
 1142  2015-09-12T15:51:28  9.537e-02  2.154e-03  5.998e-02
 1143  2015-09-12T15:52:40  9.536e-02  2.157e-03  5.998e-02
 1144  2015-09-12T15:53:56  9.535e-02  2.161e-03  5.997e-02
 1145  2015-09-12T15:55:10  9.535e-02  2.162e-03  5.997e-02
 1146  2015-09-12T15:56:25  9.534e-02  2.159e-03  5.997e-02
 1147  2015-09-12T15:57:41  9.533e-02  2.162e-03  5.996e-02
 1148  2015-09-12T15:58:55  9.533e-02  2.156e-03  5.997e-02
 1149  2015-09-12T16:00:10  9.532e-02  2.152e-03  5.997e-02
 1150  2015-09-12T16:01:25  9.532e-02  2.151e-03  5.997e-02
 1151  2015-09-12T16:02:41  9.531e-02  2.150e-03  5.997e-02
