Neural: BP training started. 2015-07-24T14:20:11
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (4, 40)
 Cu: (4, 40)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l4n40-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 5923  2015-07-24T19:44:14  6.561e-01  8.178e-03  6.750e-02
 5924  2015-07-24T19:44:16  6.561e-01  8.178e-03  6.749e-02
 5925  2015-07-24T19:44:20  6.561e-01  8.179e-03  6.749e-02
 5926  2015-07-24T19:44:24  6.561e-01  8.179e-03  6.749e-02
 5927  2015-07-24T19:44:27  6.561e-01  8.179e-03  6.749e-02
 5928  2015-07-24T19:44:30  6.561e-01  8.177e-03  6.750e-02
 5929  2015-07-24T19:44:34  6.561e-01  8.177e-03  6.750e-02
 5930  2015-07-24T19:44:37  6.561e-01  8.177e-03  6.750e-02
 5931  2015-07-24T19:44:41  6.561e-01  8.177e-03  6.749e-02
 5932  2015-07-24T19:44:44  6.561e-01  8.177e-03  6.749e-02
 5933  2015-07-24T19:44:48  6.561e-01  8.176e-03  6.750e-02
 5934  2015-07-24T19:44:52  6.561e-01  8.176e-03  6.750e-02
 5935  2015-07-24T19:44:55  6.561e-01  8.177e-03  6.749e-02
 5936  2015-07-24T19:44:58  6.560e-01  8.177e-03  6.749e-02
 5937  2015-07-24T19:45:02  6.560e-01  8.177e-03  6.749e-02
 5938  2015-07-24T19:45:05  6.560e-01  8.176e-03  6.749e-02
 5939  2015-07-24T19:45:08  6.560e-01  8.175e-03  6.749e-02
 5940  2015-07-24T19:45:11  6.560e-01  8.175e-03  6.750e-02
 5941  2015-07-24T19:45:14  6.560e-01  8.174e-03  6.750e-02
 5942  2015-07-24T19:45:18  6.560e-01  8.174e-03  6.750e-02
 5943  2015-07-24T19:45:22  6.560e-01  8.174e-03  6.750e-02
 5944  2015-07-24T19:45:25  6.560e-01  8.174e-03  6.750e-02
 5945  2015-07-24T19:45:28  6.560e-01  8.173e-03  6.750e-02
 5946  2015-07-24T19:45:32  6.560e-01  8.173e-03  6.750e-02
 5947  2015-07-24T19:45:35  6.560e-01  8.173e-03  6.750e-02
 5948  2015-07-24T19:45:39  6.560e-01  8.173e-03  6.750e-02
 5949  2015-07-24T19:45:42  6.559e-01  8.172e-03  6.750e-02
 5950  2015-07-24T19:45:46  6.559e-01  8.172e-03  6.750e-02
 5951  2015-07-24T19:45:49  6.559e-01  8.173e-03  6.750e-02
 5952  2015-07-24T19:45:53  6.559e-01  8.173e-03  6.750e-02
 5953  2015-07-24T19:45:55  6.559e-01  8.173e-03  6.750e-02
 5954  2015-07-24T19:45:59  6.559e-01  8.173e-03  6.749e-02
 5955  2015-07-24T19:46:02  6.559e-01  8.173e-03  6.749e-02
 5956  2015-07-24T19:46:05  6.559e-01  8.173e-03  6.749e-02
 5957  2015-07-24T19:46:09  6.559e-01  8.172e-03  6.749e-02
 5958  2015-07-24T19:46:12  6.559e-01  8.172e-03  6.749e-02
 5959  2015-07-24T19:46:16  6.559e-01  8.172e-03  6.749e-02
 5960  2015-07-24T19:46:19  6.559e-01  8.173e-03  6.749e-02
 5961  2015-07-24T19:46:23  6.559e-01  8.174e-03  6.749e-02
 5962  2015-07-24T19:46:26  6.558e-01  8.174e-03  6.749e-02
 5963  2015-07-24T19:46:29  6.558e-01  8.175e-03  6.748e-02
 5964  2015-07-24T19:46:33  6.558e-01  8.176e-03  6.748e-02
 5965  2015-07-24T19:46:35  6.558e-01  8.175e-03  6.748e-02
 5966  2015-07-24T19:46:39  6.558e-01  8.175e-03  6.748e-02
 5967  2015-07-24T19:46:42  6.558e-01  8.175e-03  6.748e-02
 5968  2015-07-24T19:46:45  6.558e-01  8.174e-03  6.748e-02
 5969  2015-07-24T19:46:49  6.558e-01  8.173e-03  6.748e-02
 5970  2015-07-24T19:46:52  6.558e-01  8.173e-03  6.749e-02
 5971  2015-07-24T19:46:55  6.558e-01  8.173e-03  6.748e-02
 5972  2015-07-24T19:46:58  6.557e-01  8.173e-03  6.748e-02
 5973  2015-07-24T19:47:02  6.557e-01  8.173e-03  6.748e-02
 5974  2015-07-24T19:47:04  6.557e-01  8.172e-03  6.748e-02
 5975  2015-07-24T19:47:07  6.557e-01  8.172e-03  6.748e-02
 5976  2015-07-24T19:47:11  6.557e-01  8.172e-03  6.748e-02
 5977  2015-07-24T19:47:14  6.557e-01  8.172e-03  6.748e-02
 5978  2015-07-24T19:47:17  6.557e-01  8.172e-03  6.748e-02
 5979  2015-07-24T19:47:20  6.557e-01  8.172e-03  6.748e-02
 5980  2015-07-24T19:47:23  6.557e-01  8.172e-03  6.748e-02
 5981  2015-07-24T19:47:26  6.557e-01  8.173e-03  6.748e-02
 5982  2015-07-24T19:47:30  6.557e-01  8.173e-03  6.748e-02
 5983  2015-07-24T19:47:33  6.557e-01  8.173e-03  6.748e-02
 5984  2015-07-24T19:47:36  6.557e-01  8.173e-03  6.748e-02
 5985  2015-07-24T19:47:40  6.556e-01  8.174e-03  6.747e-02
 5986  2015-07-24T19:47:43  6.556e-01  8.174e-03  6.747e-02
 5987  2015-07-24T19:47:46  6.556e-01  8.176e-03  6.747e-02
 5988  2015-07-24T19:47:49  6.556e-01  8.177e-03  6.746e-02
 5989  2015-07-24T19:47:53  6.556e-01  8.178e-03  6.746e-02
 5990  2015-07-24T19:47:56  6.556e-01  8.179e-03  6.745e-02
 5991  2015-07-24T19:47:59  6.556e-01  8.178e-03  6.746e-02
 5992  2015-07-24T19:48:02  6.556e-01  8.178e-03  6.746e-02
 5993  2015-07-24T19:48:06  6.556e-01  8.177e-03  6.746e-02
 5994  2015-07-24T19:48:09  6.556e-01  8.177e-03  6.746e-02
 5995  2015-07-24T19:48:13  6.555e-01  8.177e-03  6.746e-02
 5996  2015-07-24T19:48:16  6.555e-01  8.177e-03  6.746e-02
 5997  2015-07-24T19:48:19  6.555e-01  8.177e-03  6.746e-02
 5998  2015-07-24T19:48:23  6.555e-01  8.177e-03  6.746e-02
 5999  2015-07-24T19:48:27  6.555e-01  8.176e-03  6.746e-02
Saving checkpoint data.
 6000  2015-07-24T19:48:30  6.555e-01  8.176e-03  6.746e-02
 6001  2015-07-24T19:48:33  6.555e-01  8.176e-03  6.745e-02
 6002  2015-07-24T19:48:37  6.555e-01  8.176e-03  6.745e-02
 6003  2015-07-24T19:48:40  6.555e-01  8.177e-03  6.745e-02
 6004  2015-07-24T19:48:43  6.554e-01  8.178e-03  6.745e-02
 6005  2015-07-24T19:48:46  6.554e-01  8.178e-03  6.745e-02
 6006  2015-07-24T19:48:50  6.554e-01  8.178e-03  6.745e-02
 6007  2015-07-24T19:48:54  6.554e-01  8.179e-03  6.744e-02
 6008  2015-07-24T19:48:57  6.554e-01  8.179e-03  6.744e-02
 6009  2015-07-24T19:49:00  6.554e-01  8.179e-03  6.744e-02
 6010  2015-07-24T19:49:04  6.554e-01  8.179e-03  6.744e-02
 6011  2015-07-24T19:49:07  6.554e-01  8.180e-03  6.744e-02
 6012  2015-07-24T19:49:10  6.554e-01  8.180e-03  6.743e-02
 6013  2015-07-24T19:49:14  6.554e-01  8.180e-03  6.743e-02
 6014  2015-07-24T19:49:17  6.553e-01  8.181e-03  6.743e-02
 6015  2015-07-24T19:49:20  6.553e-01  8.182e-03  6.743e-02
 6016  2015-07-24T19:49:24  6.553e-01  8.182e-03  6.743e-02
 6017  2015-07-24T19:49:26  6.553e-01  8.182e-03  6.743e-02
 6018  2015-07-24T19:49:30  6.553e-01  8.182e-03  6.742e-02
 6019  2015-07-24T19:49:33  6.553e-01  8.182e-03  6.742e-02
 6020  2015-07-24T19:49:37  6.553e-01  8.180e-03  6.743e-02
 6021  2015-07-24T19:49:40  6.553e-01  8.178e-03  6.743e-02
 6022  2015-07-24T19:49:43  6.552e-01  8.178e-03  6.743e-02
 6023  2015-07-24T19:49:47  6.552e-01  8.177e-03  6.743e-02
 6024  2015-07-24T19:49:50  6.552e-01  8.177e-03  6.743e-02
 6025  2015-07-24T19:49:54  6.552e-01  8.177e-03  6.743e-02
 6026  2015-07-24T19:49:57  6.552e-01  8.177e-03  6.743e-02
 6027  2015-07-24T19:50:00  6.552e-01  8.176e-03  6.744e-02
 6028  2015-07-24T19:50:03  6.552e-01  8.175e-03  6.744e-02
 6029  2015-07-24T19:50:07  6.552e-01  8.175e-03  6.744e-02
 6030  2015-07-24T19:50:09  6.552e-01  8.175e-03  6.744e-02
 6031  2015-07-24T19:50:13  6.552e-01  8.174e-03  6.744e-02
 6032  2015-07-24T19:50:16  6.552e-01  8.174e-03  6.744e-02
 6033  2015-07-24T19:50:19  6.552e-01  8.174e-03  6.744e-02
 6034  2015-07-24T19:50:23  6.552e-01  8.175e-03  6.744e-02
 6035  2015-07-24T19:50:26  6.551e-01  8.175e-03  6.744e-02
 6036  2015-07-24T19:50:29  6.551e-01  8.174e-03  6.744e-02
 6037  2015-07-24T19:50:33  6.551e-01  8.175e-03  6.743e-02
 6038  2015-07-24T19:50:36  6.551e-01  8.174e-03  6.743e-02
 6039  2015-07-24T19:50:40  6.551e-01  8.175e-03  6.743e-02
 6040  2015-07-24T19:50:43  6.551e-01  8.175e-03  6.743e-02
 6041  2015-07-24T19:50:46  6.551e-01  8.174e-03  6.743e-02
 6042  2015-07-24T19:50:49  6.551e-01  8.173e-03  6.744e-02
 6043  2015-07-24T19:50:53  6.551e-01  8.172e-03  6.744e-02
 6044  2015-07-24T19:50:56  6.551e-01  8.172e-03  6.744e-02
 6045  2015-07-24T19:51:00  6.551e-01  8.171e-03  6.744e-02
 6046  2015-07-24T19:51:03  6.551e-01  8.171e-03  6.744e-02
 6047  2015-07-24T19:51:06  6.550e-01  8.171e-03  6.744e-02
 6048  2015-07-24T19:51:09  6.550e-01  8.171e-03  6.744e-02
 6049  2015-07-24T19:51:12  6.550e-01  8.170e-03  6.744e-02
 6050  2015-07-24T19:51:15  6.550e-01  8.170e-03  6.744e-02
 6051  2015-07-24T19:51:18  6.550e-01  8.170e-03  6.744e-02
 6052  2015-07-24T19:51:20  6.550e-01  8.169e-03  6.744e-02
 6053  2015-07-24T19:51:24  6.550e-01  8.168e-03  6.744e-02
 6054  2015-07-24T19:51:26  6.550e-01  8.167e-03  6.745e-02
 6055  2015-07-24T19:51:30  6.550e-01  8.167e-03  6.745e-02
 6056  2015-07-24T19:51:33  6.549e-01  8.165e-03  6.745e-02
 6057  2015-07-24T19:51:37  6.549e-01  8.165e-03  6.745e-02
 6058  2015-07-24T19:51:41  6.549e-01  8.165e-03  6.745e-02
 6059  2015-07-24T19:51:44  6.549e-01  8.165e-03  6.745e-02
 6060  2015-07-24T19:51:48  6.549e-01  8.166e-03  6.745e-02
 6061  2015-07-24T19:51:51  6.549e-01  8.166e-03  6.745e-02
 6062  2015-07-24T19:51:54  6.549e-01  8.166e-03  6.744e-02
 6063  2015-07-24T19:51:57  6.549e-01  8.166e-03  6.744e-02
 6064  2015-07-24T19:52:01  6.549e-01  8.166e-03  6.744e-02
 6065  2015-07-24T19:52:04  6.549e-01  8.166e-03  6.744e-02
 6066  2015-07-24T19:52:07  6.549e-01  8.166e-03  6.744e-02
 6067  2015-07-24T19:52:11  6.549e-01  8.166e-03  6.744e-02
 6068  2015-07-24T19:52:14  6.549e-01  8.167e-03  6.744e-02
 6069  2015-07-24T19:52:18  6.548e-01  8.167e-03  6.744e-02
 6070  2015-07-24T19:52:20  6.548e-01  8.166e-03  6.744e-02
 6071  2015-07-24T19:52:24  6.548e-01  8.165e-03  6.744e-02
 6072  2015-07-24T19:52:27  6.548e-01  8.164e-03  6.744e-02
 6073  2015-07-24T19:52:31  6.548e-01  8.163e-03  6.745e-02
 6074  2015-07-24T19:52:34  6.548e-01  8.163e-03  6.745e-02
 6075  2015-07-24T19:52:37  6.548e-01  8.163e-03  6.745e-02
 6076  2015-07-24T19:52:41  6.548e-01  8.163e-03  6.744e-02
 6077  2015-07-24T19:52:44  6.547e-01  8.164e-03  6.744e-02
 6078  2015-07-24T19:52:48  6.547e-01  8.164e-03  6.744e-02
 6079  2015-07-24T19:52:50  6.547e-01  8.165e-03  6.743e-02
 6080  2015-07-24T19:52:54  6.547e-01  8.165e-03  6.743e-02
 6081  2015-07-24T19:52:57  6.547e-01  8.164e-03  6.744e-02
 6082  2015-07-24T19:53:01  6.547e-01  8.164e-03  6.743e-02
 6083  2015-07-24T19:53:04  6.547e-01  8.163e-03  6.744e-02
 6084  2015-07-24T19:53:07  6.547e-01  8.164e-03  6.743e-02
 6085  2015-07-24T19:53:10  6.546e-01  8.164e-03  6.743e-02
 6086  2015-07-24T19:53:14  6.546e-01  8.164e-03  6.743e-02
 6087  2015-07-24T19:53:17  6.546e-01  8.164e-03  6.743e-02
 6088  2015-07-24T19:53:21  6.546e-01  8.164e-03  6.743e-02
 6089  2015-07-24T19:53:24  6.546e-01  8.165e-03  6.743e-02
 6090  2015-07-24T19:53:28  6.546e-01  8.165e-03  6.743e-02
 6091  2015-07-24T19:53:32  6.546e-01  8.165e-03  6.743e-02
 6092  2015-07-24T19:53:34  6.546e-01  8.165e-03  6.743e-02
 6093  2015-07-24T19:53:37  6.546e-01  8.165e-03  6.743e-02
 6094  2015-07-24T19:53:40  6.546e-01  8.166e-03  6.742e-02
 6095  2015-07-24T19:53:44  6.546e-01  8.166e-03  6.742e-02
 6096  2015-07-24T19:53:47  6.546e-01  8.167e-03  6.742e-02
 6097  2015-07-24T19:53:50  6.546e-01  8.167e-03  6.742e-02
 6098  2015-07-24T19:53:54  6.546e-01  8.166e-03  6.742e-02
 6099  2015-07-24T19:53:58  6.546e-01  8.167e-03  6.742e-02
Saving checkpoint data.
 6100  2015-07-24T19:54:01  6.546e-01  8.167e-03  6.742e-02
 6101  2015-07-24T19:54:04  6.546e-01  8.167e-03  6.742e-02
 6102  2015-07-24T19:54:08  6.546e-01  8.168e-03  6.741e-02
 6103  2015-07-24T19:54:12  6.545e-01  8.168e-03  6.741e-02
 6104  2015-07-24T19:54:15  6.545e-01  8.168e-03  6.741e-02
 6105  2015-07-24T19:54:18  6.545e-01  8.168e-03  6.741e-02
 6106  2015-07-24T19:54:21  6.545e-01  8.168e-03  6.741e-02
 6107  2015-07-24T19:54:24  6.545e-01  8.168e-03  6.741e-02
 6108  2015-07-24T19:54:27  6.545e-01  8.168e-03  6.741e-02
 6109  2015-07-24T19:54:31  6.545e-01  8.168e-03  6.741e-02
 6110  2015-07-24T19:54:34  6.545e-01  8.167e-03  6.741e-02
 6111  2015-07-24T19:54:37  6.545e-01  8.167e-03  6.741e-02
 6112  2015-07-24T19:54:41  6.545e-01  8.167e-03  6.741e-02
 6113  2015-07-24T19:54:45  6.545e-01  8.168e-03  6.741e-02
 6114  2015-07-24T19:54:48  6.545e-01  8.169e-03  6.741e-02
 6115  2015-07-24T19:54:51  6.544e-01  8.168e-03  6.740e-02
 6116  2015-07-24T19:54:54  6.544e-01  8.168e-03  6.741e-02
 6117  2015-07-24T19:54:57  6.544e-01  8.168e-03  6.741e-02
 6118  2015-07-24T19:55:00  6.544e-01  8.167e-03  6.741e-02
 6119  2015-07-24T19:55:02  6.544e-01  8.167e-03  6.741e-02
 6120  2015-07-24T19:55:05  6.544e-01  8.167e-03  6.741e-02
 6121  2015-07-24T19:55:09  6.544e-01  8.166e-03  6.741e-02
 6122  2015-07-24T19:55:12  6.544e-01  8.166e-03  6.741e-02
 6123  2015-07-24T19:55:15  6.544e-01  8.166e-03  6.741e-02
 6124  2015-07-24T19:55:18  6.544e-01  8.166e-03  6.741e-02
 6125  2015-07-24T19:55:21  6.544e-01  8.166e-03  6.741e-02
 6126  2015-07-24T19:55:24  6.544e-01  8.167e-03  6.740e-02
 6127  2015-07-24T19:55:28  6.544e-01  8.167e-03  6.740e-02
 6128  2015-07-24T19:55:31  6.543e-01  8.167e-03  6.740e-02
 6129  2015-07-24T19:55:34  6.543e-01  8.167e-03  6.740e-02
 6130  2015-07-24T19:55:37  6.543e-01  8.167e-03  6.740e-02
 6131  2015-07-24T19:55:40  6.543e-01  8.166e-03  6.740e-02
 6132  2015-07-24T19:55:44  6.543e-01  8.166e-03  6.740e-02
 6133  2015-07-24T19:55:47  6.543e-01  8.167e-03  6.740e-02
 6134  2015-07-24T19:55:50  6.543e-01  8.168e-03  6.739e-02
 6135  2015-07-24T19:55:54  6.542e-01  8.168e-03  6.739e-02
 6136  2015-07-24T19:55:58  6.542e-01  8.167e-03  6.739e-02
 6137  2015-07-24T19:56:01  6.542e-01  8.166e-03  6.740e-02
 6138  2015-07-24T19:56:05  6.542e-01  8.165e-03  6.740e-02
 6139  2015-07-24T19:56:08  6.542e-01  8.165e-03  6.740e-02
 6140  2015-07-24T19:56:11  6.542e-01  8.165e-03  6.740e-02
 6141  2015-07-24T19:56:15  6.542e-01  8.166e-03  6.739e-02
 6142  2015-07-24T19:56:17  6.542e-01  8.167e-03  6.739e-02
 6143  2015-07-24T19:56:20  6.542e-01  8.167e-03  6.739e-02
 6144  2015-07-24T19:56:23  6.542e-01  8.167e-03  6.739e-02
 6145  2015-07-24T19:56:26  6.542e-01  8.166e-03  6.739e-02
 6146  2015-07-24T19:56:29  6.542e-01  8.166e-03  6.739e-02
 6147  2015-07-24T19:56:32  6.542e-01  8.167e-03  6.739e-02
 6148  2015-07-24T19:56:34  6.541e-01  8.167e-03  6.739e-02
 6149  2015-07-24T19:56:38  6.541e-01  8.167e-03  6.739e-02
 6150  2015-07-24T19:56:41  6.541e-01  8.168e-03  6.739e-02
 6151  2015-07-24T19:56:45  6.541e-01  8.167e-03  6.739e-02
 6152  2015-07-24T19:56:48  6.541e-01  8.167e-03  6.739e-02
 6153  2015-07-24T19:56:52  6.541e-01  8.166e-03  6.739e-02
 6154  2015-07-24T19:56:55  6.541e-01  8.165e-03  6.739e-02
 6155  2015-07-24T19:56:59  6.541e-01  8.165e-03  6.739e-02
 6156  2015-07-24T19:57:01  6.541e-01  8.164e-03  6.739e-02
 6157  2015-07-24T19:57:04  6.541e-01  8.163e-03  6.739e-02
 6158  2015-07-24T19:57:08  6.541e-01  8.164e-03  6.739e-02
 6159  2015-07-24T19:57:11  6.540e-01  8.164e-03  6.739e-02
 6160  2015-07-24T19:57:15  6.540e-01  8.164e-03  6.739e-02
 6161  2015-07-24T19:57:18  6.540e-01  8.165e-03  6.739e-02
 6162  2015-07-24T19:57:21  6.540e-01  8.165e-03  6.739e-02
 6163  2015-07-24T19:57:25  6.540e-01  8.165e-03  6.738e-02
 6164  2015-07-24T19:57:28  6.540e-01  8.165e-03  6.738e-02
 6165  2015-07-24T19:57:32  6.540e-01  8.166e-03  6.738e-02
 6166  2015-07-24T19:57:35  6.540e-01  8.166e-03  6.738e-02
 6167  2015-07-24T19:57:38  6.540e-01  8.167e-03  6.738e-02
 6168  2015-07-24T19:57:42  6.540e-01  8.167e-03  6.738e-02
 6169  2015-07-24T19:57:45  6.539e-01  8.167e-03  6.737e-02
 6170  2015-07-24T19:57:49  6.539e-01  8.167e-03  6.737e-02
 6171  2015-07-24T19:57:52  6.539e-01  8.167e-03  6.737e-02
 6172  2015-07-24T19:57:55  6.539e-01  8.165e-03  6.737e-02
 6173  2015-07-24T19:57:59  6.539e-01  8.164e-03  6.738e-02
 6174  2015-07-24T19:58:02  6.538e-01  8.163e-03  6.738e-02
 6175  2015-07-24T19:58:05  6.538e-01  8.162e-03  6.738e-02
 6176  2015-07-24T19:58:08  6.538e-01  8.162e-03  6.738e-02
 6177  2015-07-24T19:58:11  6.538e-01  8.162e-03  6.738e-02
 6178  2015-07-24T19:58:14  6.538e-01  8.161e-03  6.738e-02
 6179  2015-07-24T19:58:18  6.538e-01  8.162e-03  6.738e-02
 6180  2015-07-24T19:58:21  6.538e-01  8.164e-03  6.737e-02
 6181  2015-07-24T19:58:24  6.538e-01  8.165e-03  6.737e-02
 6182  2015-07-24T19:58:27  6.537e-01  8.165e-03  6.737e-02
 6183  2015-07-24T19:58:31  6.537e-01  8.166e-03  6.736e-02
 6184  2015-07-24T19:58:34  6.537e-01  8.168e-03  6.736e-02
 6185  2015-07-24T19:58:38  6.537e-01  8.167e-03  6.736e-02
 6186  2015-07-24T19:58:41  6.537e-01  8.167e-03  6.735e-02
 6187  2015-07-24T19:58:44  6.537e-01  8.167e-03  6.735e-02
 6188  2015-07-24T19:58:48  6.536e-01  8.166e-03  6.736e-02
 6189  2015-07-24T19:58:51  6.536e-01  8.166e-03  6.736e-02
 6190  2015-07-24T19:58:53  6.536e-01  8.166e-03  6.735e-02
 6191  2015-07-24T19:58:56  6.536e-01  8.166e-03  6.735e-02
 6192  2015-07-24T19:58:59  6.536e-01  8.166e-03  6.735e-02
 6193  2015-07-24T19:59:02  6.536e-01  8.166e-03  6.735e-02
 6194  2015-07-24T19:59:06  6.536e-01  8.166e-03  6.735e-02
 6195  2015-07-24T19:59:10  6.536e-01  8.167e-03  6.735e-02
 6196  2015-07-24T19:59:13  6.536e-01  8.167e-03  6.735e-02
 6197  2015-07-24T19:59:16  6.536e-01  8.168e-03  6.734e-02
 6198  2015-07-24T19:59:19  6.536e-01  8.168e-03  6.734e-02
 6199  2015-07-24T19:59:23  6.535e-01  8.168e-03  6.734e-02
Saving checkpoint data.
 6200  2015-07-24T19:59:26  6.535e-01  8.168e-03  6.734e-02
 6201  2015-07-24T19:59:29  6.535e-01  8.168e-03  6.734e-02
 6202  2015-07-24T19:59:33  6.535e-01  8.167e-03  6.734e-02
 6203  2015-07-24T19:59:36  6.535e-01  8.166e-03  6.735e-02
 6204  2015-07-24T19:59:39  6.535e-01  8.166e-03  6.735e-02
 6205  2015-07-24T19:59:43  6.535e-01  8.166e-03  6.735e-02
 6206  2015-07-24T19:59:46  6.535e-01  8.167e-03  6.734e-02
 6207  2015-07-24T19:59:50  6.535e-01  8.168e-03  6.734e-02
 6208  2015-07-24T19:59:53  6.535e-01  8.168e-03  6.734e-02
 6209  2015-07-24T19:59:56  6.535e-01  8.166e-03  6.734e-02
 6210  2015-07-24T20:00:00  6.534e-01  8.164e-03  6.735e-02
 6211  2015-07-24T20:00:03  6.534e-01  8.163e-03  6.735e-02
 6212  2015-07-24T20:00:07  6.534e-01  8.161e-03  6.735e-02
 6213  2015-07-24T20:00:11  6.534e-01  8.160e-03  6.736e-02
 6214  2015-07-24T20:00:14  6.534e-01  8.161e-03  6.735e-02
 6215  2015-07-24T20:00:17  6.534e-01  8.159e-03  6.736e-02
 6216  2015-07-24T20:00:21  6.533e-01  8.159e-03  6.735e-02
 6217  2015-07-24T20:00:24  6.533e-01  8.159e-03  6.735e-02
 6218  2015-07-24T20:00:28  6.533e-01  8.158e-03  6.736e-02
 6219  2015-07-24T20:00:31  6.533e-01  8.157e-03  6.736e-02
 6220  2015-07-24T20:00:35  6.533e-01  8.156e-03  6.736e-02
 6221  2015-07-24T20:00:38  6.533e-01  8.154e-03  6.736e-02
 6222  2015-07-24T20:00:41  6.532e-01  8.152e-03  6.737e-02
 6223  2015-07-24T20:00:45  6.532e-01  8.152e-03  6.737e-02
 6224  2015-07-24T20:00:48  6.532e-01  8.151e-03  6.737e-02
 6225  2015-07-24T20:00:51  6.532e-01  8.151e-03  6.737e-02
 6226  2015-07-24T20:00:55  6.532e-01  8.151e-03  6.737e-02
 6227  2015-07-24T20:00:58  6.532e-01  8.151e-03  6.737e-02
 6228  2015-07-24T20:01:01  6.532e-01  8.151e-03  6.737e-02
 6229  2015-07-24T20:01:05  6.532e-01  8.151e-03  6.737e-02
 6230  2015-07-24T20:01:08  6.532e-01  8.151e-03  6.737e-02
 6231  2015-07-24T20:01:10  6.532e-01  8.152e-03  6.737e-02
 6232  2015-07-24T20:01:14  6.532e-01  8.151e-03  6.737e-02
 6233  2015-07-24T20:01:17  6.532e-01  8.150e-03  6.737e-02
 6234  2015-07-24T20:01:20  6.532e-01  8.149e-03  6.737e-02
 6235  2015-07-24T20:01:24  6.532e-01  8.148e-03  6.738e-02
 6236  2015-07-24T20:01:27  6.531e-01  8.147e-03  6.738e-02
 6237  2015-07-24T20:01:30  6.531e-01  8.146e-03  6.738e-02
 6238  2015-07-24T20:01:33  6.531e-01  8.147e-03  6.738e-02
 6239  2015-07-24T20:01:36  6.531e-01  8.147e-03  6.738e-02
 6240  2015-07-24T20:01:39  6.531e-01  8.147e-03  6.738e-02
 6241  2015-07-24T20:01:43  6.531e-01  8.147e-03  6.738e-02
 6242  2015-07-24T20:01:46  6.531e-01  8.147e-03  6.738e-02
 6243  2015-07-24T20:01:50  6.531e-01  8.146e-03  6.738e-02
 6244  2015-07-24T20:01:53  6.531e-01  8.146e-03  6.738e-02
 6245  2015-07-24T20:01:56  6.531e-01  8.145e-03  6.738e-02
 6246  2015-07-24T20:01:59  6.531e-01  8.147e-03  6.737e-02
 6247  2015-07-24T20:02:02  6.531e-01  8.147e-03  6.737e-02
 6248  2015-07-24T20:02:06  6.530e-01  8.147e-03  6.737e-02
 6249  2015-07-24T20:02:09  6.530e-01  8.148e-03  6.737e-02
 6250  2015-07-24T20:02:13  6.530e-01  8.147e-03  6.737e-02
 6251  2015-07-24T20:02:16  6.530e-01  8.146e-03  6.737e-02
 6252  2015-07-24T20:02:19  6.530e-01  8.145e-03  6.737e-02
 6253  2015-07-24T20:02:22  6.530e-01  8.144e-03  6.737e-02
 6254  2015-07-24T20:02:25  6.530e-01  8.145e-03  6.737e-02
 6255  2015-07-24T20:02:28  6.529e-01  8.145e-03  6.737e-02
 6256  2015-07-24T20:02:32  6.529e-01  8.145e-03  6.737e-02
 6257  2015-07-24T20:02:35  6.529e-01  8.146e-03  6.737e-02
 6258  2015-07-24T20:02:38  6.529e-01  8.145e-03  6.737e-02
 6259  2015-07-24T20:02:41  6.529e-01  8.145e-03  6.737e-02
 6260  2015-07-24T20:02:45  6.529e-01  8.145e-03  6.736e-02
 6261  2015-07-24T20:02:49  6.529e-01  8.146e-03  6.736e-02
 6262  2015-07-24T20:02:52  6.529e-01  8.146e-03  6.736e-02
 6263  2015-07-24T20:02:55  6.529e-01  8.146e-03  6.736e-02
 6264  2015-07-24T20:02:59  6.528e-01  8.145e-03  6.736e-02
 6265  2015-07-24T20:03:02  6.528e-01  8.144e-03  6.737e-02
 6266  2015-07-24T20:03:06  6.528e-01  8.142e-03  6.737e-02
 6267  2015-07-24T20:03:08  6.528e-01  8.141e-03  6.737e-02
 6268  2015-07-24T20:03:12  6.528e-01  8.142e-03  6.737e-02
 6269  2015-07-24T20:03:15  6.528e-01  8.141e-03  6.737e-02
 6270  2015-07-24T20:03:19  6.528e-01  8.141e-03  6.737e-02
 6271  2015-07-24T20:03:22  6.528e-01  8.141e-03  6.737e-02
 6272  2015-07-24T20:03:25  6.528e-01  8.141e-03  6.737e-02
