Neural: BP training started. 2015-07-24T13:11:25
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (4, 20)
 Cu: (4, 20)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l4n20-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 2629  2015-07-24T15:29:51  4.224e+01  1.179e-01  2.311e-01
 2630  2015-07-24T15:29:54  4.224e+01  1.179e-01  2.311e-01
 2631  2015-07-24T15:29:58  4.224e+01  1.179e-01  2.311e-01
 2632  2015-07-24T15:30:01  4.224e+01  1.179e-01  2.311e-01
 2633  2015-07-24T15:30:04  4.223e+01  1.179e-01  2.312e-01
 2634  2015-07-24T15:30:07  4.223e+01  1.179e-01  2.312e-01
 2635  2015-07-24T15:30:10  4.223e+01  1.179e-01  2.313e-01
 2636  2015-07-24T15:30:14  4.223e+01  1.179e-01  2.313e-01
 2637  2015-07-24T15:30:17  4.223e+01  1.179e-01  2.311e-01
 2638  2015-07-24T15:30:20  4.223e+01  1.179e-01  2.310e-01
 2639  2015-07-24T15:30:23  4.223e+01  1.179e-01  2.310e-01
 2640  2015-07-24T15:30:26  4.222e+01  1.179e-01  2.310e-01
 2641  2015-07-24T15:30:29  4.222e+01  1.179e-01  2.310e-01
 2642  2015-07-24T15:30:32  4.222e+01  1.179e-01  2.310e-01
 2643  2015-07-24T15:30:35  4.222e+01  1.179e-01  2.311e-01
 2644  2015-07-24T15:30:38  4.222e+01  1.179e-01  2.310e-01
 2645  2015-07-24T15:30:41  4.222e+01  1.179e-01  2.311e-01
 2646  2015-07-24T15:30:44  4.222e+01  1.179e-01  2.311e-01
 2647  2015-07-24T15:30:47  4.222e+01  1.179e-01  2.311e-01
 2648  2015-07-24T15:30:50  4.222e+01  1.179e-01  2.311e-01
 2649  2015-07-24T15:30:53  4.221e+01  1.179e-01  2.311e-01
 2650  2015-07-24T15:30:56  4.221e+01  1.179e-01  2.310e-01
 2651  2015-07-24T15:30:59  4.221e+01  1.179e-01  2.309e-01
 2652  2015-07-24T15:31:02  4.221e+01  1.179e-01  2.309e-01
 2653  2015-07-24T15:31:06  4.221e+01  1.179e-01  2.309e-01
 2654  2015-07-24T15:31:09  4.221e+01  1.179e-01  2.308e-01
 2655  2015-07-24T15:31:12  4.221e+01  1.179e-01  2.308e-01
 2656  2015-07-24T15:31:15  4.221e+01  1.179e-01  2.308e-01
 2657  2015-07-24T15:31:18  4.220e+01  1.179e-01  2.309e-01
 2658  2015-07-24T15:31:22  4.220e+01  1.179e-01  2.309e-01
 2659  2015-07-24T15:31:25  4.220e+01  1.179e-01  2.308e-01
 2660  2015-07-24T15:31:28  4.220e+01  1.178e-01  2.308e-01
 2661  2015-07-24T15:31:31  4.219e+01  1.178e-01  2.308e-01
 2662  2015-07-24T15:31:34  4.219e+01  1.178e-01  2.310e-01
 2663  2015-07-24T15:31:38  4.219e+01  1.178e-01  2.310e-01
 2664  2015-07-24T15:31:41  4.218e+01  1.178e-01  2.309e-01
 2665  2015-07-24T15:31:44  4.218e+01  1.178e-01  2.309e-01
 2666  2015-07-24T15:31:47  4.218e+01  1.178e-01  2.311e-01
 2667  2015-07-24T15:31:51  4.218e+01  1.178e-01  2.312e-01
 2668  2015-07-24T15:31:54  4.218e+01  1.178e-01  2.311e-01
 2669  2015-07-24T15:31:57  4.218e+01  1.178e-01  2.311e-01
 2670  2015-07-24T15:32:00  4.217e+01  1.178e-01  2.312e-01
 2671  2015-07-24T15:32:04  4.217e+01  1.178e-01  2.313e-01
 2672  2015-07-24T15:32:07  4.217e+01  1.178e-01  2.314e-01
 2673  2015-07-24T15:32:10  4.217e+01  1.178e-01  2.313e-01
 2674  2015-07-24T15:32:13  4.217e+01  1.178e-01  2.313e-01
 2675  2015-07-24T15:32:17  4.217e+01  1.178e-01  2.312e-01
 2676  2015-07-24T15:32:20  4.217e+01  1.178e-01  2.312e-01
 2677  2015-07-24T15:32:23  4.217e+01  1.178e-01  2.311e-01
 2678  2015-07-24T15:32:26  4.216e+01  1.178e-01  2.311e-01
 2679  2015-07-24T15:32:29  4.216e+01  1.178e-01  2.312e-01
 2680  2015-07-24T15:32:32  4.216e+01  1.178e-01  2.313e-01
 2681  2015-07-24T15:32:35  4.216e+01  1.178e-01  2.313e-01
 2682  2015-07-24T15:32:39  4.216e+01  1.178e-01  2.311e-01
 2683  2015-07-24T15:32:42  4.216e+01  1.178e-01  2.310e-01
 2684  2015-07-24T15:32:45  4.216e+01  1.178e-01  2.311e-01
 2685  2015-07-24T15:32:48  4.215e+01  1.178e-01  2.311e-01
 2686  2015-07-24T15:32:51  4.215e+01  1.178e-01  2.310e-01
 2687  2015-07-24T15:32:55  4.215e+01  1.178e-01  2.309e-01
 2688  2015-07-24T15:32:58  4.215e+01  1.178e-01  2.309e-01
 2689  2015-07-24T15:33:01  4.215e+01  1.178e-01  2.306e-01
 2690  2015-07-24T15:33:05  4.215e+01  1.178e-01  2.305e-01
 2691  2015-07-24T15:33:08  4.215e+01  1.178e-01  2.305e-01
 2692  2015-07-24T15:33:11  4.214e+01  1.178e-01  2.306e-01
 2693  2015-07-24T15:33:15  4.214e+01  1.178e-01  2.307e-01
 2694  2015-07-24T15:33:18  4.214e+01  1.178e-01  2.307e-01
 2695  2015-07-24T15:33:21  4.214e+01  1.178e-01  2.308e-01
 2696  2015-07-24T15:33:25  4.214e+01  1.177e-01  2.310e-01
 2697  2015-07-24T15:33:28  4.214e+01  1.178e-01  2.309e-01
 2698  2015-07-24T15:33:31  4.214e+01  1.178e-01  2.308e-01
 2699  2015-07-24T15:33:34  4.213e+01  1.178e-01  2.308e-01
Saving checkpoint data.
 2700  2015-07-24T15:33:38  4.213e+01  1.178e-01  2.307e-01
 2701  2015-07-24T15:33:40  4.213e+01  1.178e-01  2.306e-01
 2702  2015-07-24T15:33:43  4.213e+01  1.178e-01  2.305e-01
 2703  2015-07-24T15:33:46  4.213e+01  1.178e-01  2.306e-01
 2704  2015-07-24T15:33:50  4.212e+01  1.178e-01  2.306e-01
 2705  2015-07-24T15:33:53  4.212e+01  1.178e-01  2.305e-01
 2706  2015-07-24T15:33:56  4.212e+01  1.178e-01  2.302e-01
 2707  2015-07-24T15:33:59  4.212e+01  1.178e-01  2.302e-01
 2708  2015-07-24T15:34:02  4.211e+01  1.178e-01  2.301e-01
 2709  2015-07-24T15:34:05  4.211e+01  1.178e-01  2.302e-01
 2710  2015-07-24T15:34:08  4.211e+01  1.178e-01  2.302e-01
 2711  2015-07-24T15:34:12  4.211e+01  1.178e-01  2.302e-01
 2712  2015-07-24T15:34:15  4.211e+01  1.178e-01  2.303e-01
 2713  2015-07-24T15:34:18  4.211e+01  1.177e-01  2.305e-01
 2714  2015-07-24T15:34:21  4.211e+01  1.177e-01  2.305e-01
 2715  2015-07-24T15:34:24  4.211e+01  1.177e-01  2.305e-01
 2716  2015-07-24T15:34:27  4.211e+01  1.177e-01  2.306e-01
 2717  2015-07-24T15:34:30  4.210e+01  1.177e-01  2.305e-01
 2718  2015-07-24T15:34:33  4.210e+01  1.177e-01  2.305e-01
 2719  2015-07-24T15:34:37  4.210e+01  1.177e-01  2.305e-01
 2720  2015-07-24T15:34:40  4.210e+01  1.177e-01  2.305e-01
 2721  2015-07-24T15:34:43  4.210e+01  1.177e-01  2.306e-01
 2722  2015-07-24T15:34:46  4.210e+01  1.177e-01  2.306e-01
 2723  2015-07-24T15:34:49  4.210e+01  1.177e-01  2.306e-01
 2724  2015-07-24T15:34:52  4.210e+01  1.177e-01  2.306e-01
 2725  2015-07-24T15:34:54  4.210e+01  1.177e-01  2.305e-01
 2726  2015-07-24T15:34:58  4.209e+01  1.177e-01  2.304e-01
 2727  2015-07-24T15:35:01  4.209e+01  1.177e-01  2.302e-01
 2728  2015-07-24T15:35:04  4.209e+01  1.177e-01  2.303e-01
 2729  2015-07-24T15:35:08  4.209e+01  1.177e-01  2.302e-01
 2730  2015-07-24T15:35:10  4.209e+01  1.177e-01  2.303e-01
 2731  2015-07-24T15:35:14  4.209e+01  1.177e-01  2.303e-01
 2732  2015-07-24T15:35:17  4.209e+01  1.177e-01  2.304e-01
 2733  2015-07-24T15:35:19  4.209e+01  1.177e-01  2.305e-01
 2734  2015-07-24T15:35:22  4.209e+01  1.177e-01  2.305e-01
 2735  2015-07-24T15:35:26  4.208e+01  1.177e-01  2.306e-01
 2736  2015-07-24T15:35:28  4.208e+01  1.177e-01  2.306e-01
 2737  2015-07-24T15:35:32  4.208e+01  1.177e-01  2.304e-01
 2738  2015-07-24T15:35:35  4.208e+01  1.177e-01  2.303e-01
 2739  2015-07-24T15:35:38  4.208e+01  1.177e-01  2.303e-01
 2740  2015-07-24T15:35:41  4.208e+01  1.177e-01  2.302e-01
 2741  2015-07-24T15:35:45  4.208e+01  1.177e-01  2.301e-01
 2742  2015-07-24T15:35:47  4.208e+01  1.177e-01  2.300e-01
 2743  2015-07-24T15:35:50  4.207e+01  1.177e-01  2.298e-01
 2744  2015-07-24T15:35:54  4.207e+01  1.177e-01  2.298e-01
 2745  2015-07-24T15:35:57  4.207e+01  1.177e-01  2.297e-01
 2746  2015-07-24T15:36:00  4.207e+01  1.177e-01  2.297e-01
 2747  2015-07-24T15:36:03  4.207e+01  1.177e-01  2.297e-01
 2748  2015-07-24T15:36:07  4.207e+01  1.177e-01  2.298e-01
 2749  2015-07-24T15:36:10  4.206e+01  1.177e-01  2.297e-01
 2750  2015-07-24T15:36:13  4.206e+01  1.177e-01  2.297e-01
 2751  2015-07-24T15:36:17  4.206e+01  1.177e-01  2.298e-01
 2752  2015-07-24T15:36:20  4.206e+01  1.177e-01  2.297e-01
 2753  2015-07-24T15:36:23  4.206e+01  1.177e-01  2.296e-01
 2754  2015-07-24T15:36:26  4.206e+01  1.177e-01  2.295e-01
 2755  2015-07-24T15:36:29  4.206e+01  1.177e-01  2.294e-01
 2756  2015-07-24T15:36:32  4.206e+01  1.177e-01  2.293e-01
 2757  2015-07-24T15:36:35  4.206e+01  1.177e-01  2.293e-01
 2758  2015-07-24T15:36:38  4.206e+01  1.178e-01  2.292e-01
 2759  2015-07-24T15:36:41  4.205e+01  1.178e-01  2.292e-01
 2760  2015-07-24T15:36:44  4.205e+01  1.177e-01  2.292e-01
 2761  2015-07-24T15:36:47  4.205e+01  1.177e-01  2.292e-01
 2762  2015-07-24T15:36:50  4.205e+01  1.177e-01  2.292e-01
 2763  2015-07-24T15:36:53  4.205e+01  1.177e-01  2.292e-01
 2764  2015-07-24T15:36:57  4.205e+01  1.177e-01  2.292e-01
 2765  2015-07-24T15:37:00  4.205e+01  1.177e-01  2.291e-01
 2766  2015-07-24T15:37:03  4.205e+01  1.178e-01  2.289e-01
 2767  2015-07-24T15:37:06  4.204e+01  1.178e-01  2.288e-01
 2768  2015-07-24T15:37:09  4.204e+01  1.178e-01  2.289e-01
 2769  2015-07-24T15:37:13  4.204e+01  1.177e-01  2.289e-01
 2770  2015-07-24T15:37:16  4.204e+01  1.177e-01  2.290e-01
 2771  2015-07-24T15:37:20  4.204e+01  1.177e-01  2.289e-01
 2772  2015-07-24T15:37:23  4.204e+01  1.177e-01  2.289e-01
 2773  2015-07-24T15:37:26  4.203e+01  1.177e-01  2.289e-01
 2774  2015-07-24T15:37:29  4.203e+01  1.177e-01  2.288e-01
 2775  2015-07-24T15:37:32  4.203e+01  1.177e-01  2.287e-01
 2776  2015-07-24T15:37:35  4.203e+01  1.177e-01  2.288e-01
 2777  2015-07-24T15:37:38  4.203e+01  1.177e-01  2.289e-01
 2778  2015-07-24T15:37:42  4.202e+01  1.177e-01  2.290e-01
 2779  2015-07-24T15:37:45  4.202e+01  1.177e-01  2.294e-01
 2780  2015-07-24T15:37:48  4.202e+01  1.177e-01  2.293e-01
 2781  2015-07-24T15:37:51  4.202e+01  1.177e-01  2.291e-01
 2782  2015-07-24T15:37:55  4.202e+01  1.177e-01  2.289e-01
 2783  2015-07-24T15:37:57  4.202e+01  1.177e-01  2.288e-01
 2784  2015-07-24T15:38:00  4.202e+01  1.177e-01  2.289e-01
 2785  2015-07-24T15:38:03  4.201e+01  1.177e-01  2.290e-01
 2786  2015-07-24T15:38:07  4.201e+01  1.177e-01  2.291e-01
 2787  2015-07-24T15:38:10  4.201e+01  1.177e-01  2.291e-01
 2788  2015-07-24T15:38:13  4.201e+01  1.177e-01  2.291e-01
 2789  2015-07-24T15:38:16  4.201e+01  1.177e-01  2.289e-01
 2790  2015-07-24T15:38:19  4.200e+01  1.177e-01  2.289e-01
 2791  2015-07-24T15:38:22  4.200e+01  1.177e-01  2.290e-01
 2792  2015-07-24T15:38:26  4.200e+01  1.177e-01  2.289e-01
 2793  2015-07-24T15:38:29  4.200e+01  1.177e-01  2.289e-01
 2794  2015-07-24T15:38:32  4.200e+01  1.177e-01  2.289e-01
 2795  2015-07-24T15:38:35  4.200e+01  1.177e-01  2.290e-01
 2796  2015-07-24T15:38:38  4.199e+01  1.177e-01  2.289e-01
 2797  2015-07-24T15:38:42  4.199e+01  1.177e-01  2.287e-01
 2798  2015-07-24T15:38:44  4.199e+01  1.177e-01  2.287e-01
 2799  2015-07-24T15:38:47  4.199e+01  1.177e-01  2.286e-01
Saving checkpoint data.
 2800  2015-07-24T15:38:51  4.199e+01  1.177e-01  2.285e-01
 2801  2015-07-24T15:38:54  4.199e+01  1.177e-01  2.284e-01
 2802  2015-07-24T15:38:57  4.199e+01  1.177e-01  2.283e-01
 2803  2015-07-24T15:39:00  4.199e+01  1.177e-01  2.283e-01
 2804  2015-07-24T15:39:03  4.198e+01  1.177e-01  2.284e-01
 2805  2015-07-24T15:39:06  4.198e+01  1.177e-01  2.284e-01
 2806  2015-07-24T15:39:09  4.198e+01  1.177e-01  2.285e-01
 2807  2015-07-24T15:39:12  4.198e+01  1.177e-01  2.285e-01
 2808  2015-07-24T15:39:15  4.197e+01  1.177e-01  2.285e-01
 2809  2015-07-24T15:39:18  4.197e+01  1.177e-01  2.286e-01
 2810  2015-07-24T15:39:21  4.197e+01  1.177e-01  2.285e-01
 2811  2015-07-24T15:39:23  4.197e+01  1.177e-01  2.285e-01
 2812  2015-07-24T15:39:27  4.197e+01  1.177e-01  2.285e-01
 2813  2015-07-24T15:39:29  4.196e+01  1.177e-01  2.284e-01
 2814  2015-07-24T15:39:33  4.196e+01  1.177e-01  2.283e-01
 2815  2015-07-24T15:39:35  4.196e+01  1.177e-01  2.282e-01
 2816  2015-07-24T15:39:38  4.196e+01  1.177e-01  2.283e-01
 2817  2015-07-24T15:39:41  4.196e+01  1.177e-01  2.282e-01
 2818  2015-07-24T15:39:44  4.196e+01  1.177e-01  2.282e-01
 2819  2015-07-24T15:39:47  4.196e+01  1.177e-01  2.281e-01
 2820  2015-07-24T15:39:51  4.195e+01  1.177e-01  2.281e-01
 2821  2015-07-24T15:39:53  4.195e+01  1.177e-01  2.281e-01
 2822  2015-07-24T15:39:56  4.195e+01  1.177e-01  2.282e-01
 2823  2015-07-24T15:40:00  4.195e+01  1.177e-01  2.282e-01
 2824  2015-07-24T15:40:03  4.195e+01  1.177e-01  2.281e-01
 2825  2015-07-24T15:40:06  4.195e+01  1.177e-01  2.280e-01
 2826  2015-07-24T15:40:09  4.195e+01  1.177e-01  2.280e-01
 2827  2015-07-24T15:40:12  4.195e+01  1.177e-01  2.280e-01
 2828  2015-07-24T15:40:15  4.194e+01  1.177e-01  2.280e-01
 2829  2015-07-24T15:40:18  4.194e+01  1.177e-01  2.279e-01
 2830  2015-07-24T15:40:21  4.194e+01  1.177e-01  2.278e-01
 2831  2015-07-24T15:40:25  4.194e+01  1.177e-01  2.278e-01
 2832  2015-07-24T15:40:28  4.194e+01  1.177e-01  2.277e-01
 2833  2015-07-24T15:40:31  4.194e+01  1.177e-01  2.277e-01
 2834  2015-07-24T15:40:34  4.193e+01  1.177e-01  2.277e-01
 2835  2015-07-24T15:40:37  4.193e+01  1.177e-01  2.276e-01
 2836  2015-07-24T15:40:40  4.193e+01  1.177e-01  2.275e-01
 2837  2015-07-24T15:40:43  4.193e+01  1.177e-01  2.276e-01
 2838  2015-07-24T15:40:46  4.193e+01  1.177e-01  2.274e-01
 2839  2015-07-24T15:40:50  4.192e+01  1.177e-01  2.274e-01
 2840  2015-07-24T15:40:53  4.192e+01  1.177e-01  2.275e-01
 2841  2015-07-24T15:40:56  4.192e+01  1.177e-01  2.275e-01
 2842  2015-07-24T15:40:59  4.192e+01  1.177e-01  2.276e-01
 2843  2015-07-24T15:41:03  4.192e+01  1.176e-01  2.276e-01
 2844  2015-07-24T15:41:06  4.191e+01  1.176e-01  2.277e-01
 2845  2015-07-24T15:41:09  4.191e+01  1.176e-01  2.277e-01
 2846  2015-07-24T15:41:12  4.191e+01  1.176e-01  2.276e-01
 2847  2015-07-24T15:41:15  4.191e+01  1.176e-01  2.275e-01
 2848  2015-07-24T15:41:18  4.191e+01  1.176e-01  2.275e-01
 2849  2015-07-24T15:41:21  4.191e+01  1.176e-01  2.275e-01
 2850  2015-07-24T15:41:23  4.190e+01  1.176e-01  2.275e-01
 2851  2015-07-24T15:41:27  4.190e+01  1.176e-01  2.273e-01
 2852  2015-07-24T15:41:30  4.190e+01  1.177e-01  2.272e-01
 2853  2015-07-24T15:41:33  4.190e+01  1.177e-01  2.272e-01
 2854  2015-07-24T15:41:36  4.190e+01  1.177e-01  2.270e-01
 2855  2015-07-24T15:41:40  4.190e+01  1.177e-01  2.270e-01
 2856  2015-07-24T15:41:43  4.190e+01  1.177e-01  2.269e-01
 2857  2015-07-24T15:41:46  4.190e+01  1.177e-01  2.269e-01
 2858  2015-07-24T15:41:49  4.190e+01  1.177e-01  2.268e-01
 2859  2015-07-24T15:41:52  4.189e+01  1.177e-01  2.269e-01
 2860  2015-07-24T15:41:55  4.189e+01  1.177e-01  2.270e-01
 2861  2015-07-24T15:41:57  4.189e+01  1.177e-01  2.270e-01
 2862  2015-07-24T15:42:01  4.189e+01  1.177e-01  2.269e-01
 2863  2015-07-24T15:42:03  4.189e+01  1.177e-01  2.270e-01
 2864  2015-07-24T15:42:07  4.189e+01  1.177e-01  2.270e-01
 2865  2015-07-24T15:42:10  4.189e+01  1.176e-01  2.271e-01
 2866  2015-07-24T15:42:13  4.189e+01  1.176e-01  2.272e-01
 2867  2015-07-24T15:42:16  4.189e+01  1.176e-01  2.272e-01
 2868  2015-07-24T15:42:20  4.189e+01  1.176e-01  2.272e-01
 2869  2015-07-24T15:42:23  4.189e+01  1.176e-01  2.272e-01
 2870  2015-07-24T15:42:26  4.189e+01  1.176e-01  2.272e-01
 2871  2015-07-24T15:42:29  4.188e+01  1.176e-01  2.272e-01
 2872  2015-07-24T15:42:33  4.188e+01  1.176e-01  2.272e-01
 2873  2015-07-24T15:42:36  4.188e+01  1.176e-01  2.271e-01
 2874  2015-07-24T15:42:39  4.188e+01  1.176e-01  2.272e-01
 2875  2015-07-24T15:42:42  4.188e+01  1.176e-01  2.272e-01
 2876  2015-07-24T15:42:45  4.188e+01  1.176e-01  2.272e-01
 2877  2015-07-24T15:42:48  4.188e+01  1.176e-01  2.272e-01
 2878  2015-07-24T15:42:51  4.188e+01  1.176e-01  2.273e-01
 2879  2015-07-24T15:42:54  4.188e+01  1.176e-01  2.273e-01
 2880  2015-07-24T15:42:57  4.188e+01  1.176e-01  2.273e-01
 2881  2015-07-24T15:42:59  4.188e+01  1.176e-01  2.273e-01
 2882  2015-07-24T15:43:02  4.188e+01  1.176e-01  2.272e-01
 2883  2015-07-24T15:43:05  4.188e+01  1.176e-01  2.271e-01
 2884  2015-07-24T15:43:08  4.188e+01  1.176e-01  2.270e-01
 2885  2015-07-24T15:43:12  4.188e+01  1.176e-01  2.271e-01
 2886  2015-07-24T15:43:15  4.188e+01  1.176e-01  2.270e-01
 2887  2015-07-24T15:43:19  4.187e+01  1.176e-01  2.269e-01
 2888  2015-07-24T15:43:22  4.187e+01  1.176e-01  2.269e-01
 2889  2015-07-24T15:43:26  4.187e+01  1.176e-01  2.269e-01
 2890  2015-07-24T15:43:29  4.187e+01  1.176e-01  2.269e-01
 2891  2015-07-24T15:43:32  4.187e+01  1.176e-01  2.269e-01
 2892  2015-07-24T15:43:35  4.187e+01  1.176e-01  2.270e-01
 2893  2015-07-24T15:43:38  4.187e+01  1.176e-01  2.270e-01
 2894  2015-07-24T15:43:41  4.187e+01  1.176e-01  2.269e-01
 2895  2015-07-24T15:43:44  4.187e+01  1.176e-01  2.269e-01
 2896  2015-07-24T15:43:47  4.187e+01  1.176e-01  2.269e-01
 2897  2015-07-24T15:43:50  4.187e+01  1.176e-01  2.268e-01
 2898  2015-07-24T15:43:54  4.186e+01  1.176e-01  2.269e-01
 2899  2015-07-24T15:43:57  4.186e+01  1.176e-01  2.268e-01
Saving checkpoint data.
 2900  2015-07-24T15:43:59  4.186e+01  1.176e-01  2.269e-01
 2901  2015-07-24T15:44:02  4.186e+01  1.176e-01  2.268e-01
 2902  2015-07-24T15:44:05  4.186e+01  1.176e-01  2.268e-01
 2903  2015-07-24T15:44:08  4.186e+01  1.176e-01  2.268e-01
 2904  2015-07-24T15:44:11  4.186e+01  1.176e-01  2.267e-01
 2905  2015-07-24T15:44:14  4.186e+01  1.176e-01  2.267e-01
 2906  2015-07-24T15:44:17  4.186e+01  1.176e-01  2.267e-01
 2907  2015-07-24T15:44:20  4.186e+01  1.176e-01  2.267e-01
 2908  2015-07-24T15:44:23  4.186e+01  1.176e-01  2.267e-01
 2909  2015-07-24T15:44:26  4.186e+01  1.176e-01  2.267e-01
 2910  2015-07-24T15:44:29  4.185e+01  1.176e-01  2.268e-01
 2911  2015-07-24T15:44:32  4.185e+01  1.176e-01  2.267e-01
 2912  2015-07-24T15:44:35  4.185e+01  1.176e-01  2.266e-01
 2913  2015-07-24T15:44:39  4.185e+01  1.176e-01  2.265e-01
 2914  2015-07-24T15:44:42  4.185e+01  1.176e-01  2.265e-01
 2915  2015-07-24T15:44:45  4.185e+01  1.176e-01  2.266e-01
 2916  2015-07-24T15:44:48  4.185e+01  1.176e-01  2.266e-01
 2917  2015-07-24T15:44:51  4.185e+01  1.176e-01  2.266e-01
 2918  2015-07-24T15:44:54  4.185e+01  1.176e-01  2.266e-01
 2919  2015-07-24T15:44:58  4.184e+01  1.176e-01  2.265e-01
 2920  2015-07-24T15:45:01  4.184e+01  1.176e-01  2.265e-01
 2921  2015-07-24T15:45:04  4.184e+01  1.176e-01  2.265e-01
 2922  2015-07-24T15:45:07  4.184e+01  1.176e-01  2.264e-01
 2923  2015-07-24T15:45:10  4.184e+01  1.176e-01  2.264e-01
 2924  2015-07-24T15:45:13  4.184e+01  1.176e-01  2.264e-01
 2925  2015-07-24T15:45:16  4.184e+01  1.176e-01  2.264e-01
 2926  2015-07-24T15:45:19  4.184e+01  1.176e-01  2.264e-01
 2927  2015-07-24T15:45:23  4.184e+01  1.176e-01  2.263e-01
 2928  2015-07-24T15:45:26  4.184e+01  1.176e-01  2.264e-01
 2929  2015-07-24T15:45:29  4.184e+01  1.176e-01  2.264e-01
 2930  2015-07-24T15:45:32  4.184e+01  1.176e-01  2.264e-01
 2931  2015-07-24T15:45:36  4.184e+01  1.176e-01  2.264e-01
 2932  2015-07-24T15:45:39  4.183e+01  1.176e-01  2.264e-01
 2933  2015-07-24T15:45:43  4.183e+01  1.176e-01  2.264e-01
 2934  2015-07-24T15:45:46  4.183e+01  1.176e-01  2.264e-01
 2935  2015-07-24T15:45:49  4.183e+01  1.176e-01  2.264e-01
 2936  2015-07-24T15:45:52  4.183e+01  1.176e-01  2.265e-01
 2937  2015-07-24T15:45:56  4.183e+01  1.176e-01  2.264e-01
 2938  2015-07-24T15:45:59  4.183e+01  1.176e-01  2.263e-01
 2939  2015-07-24T15:46:02  4.183e+01  1.176e-01  2.263e-01
 2940  2015-07-24T15:46:05  4.183e+01  1.176e-01  2.263e-01
 2941  2015-07-24T15:46:08  4.183e+01  1.176e-01  2.262e-01
 2942  2015-07-24T15:46:12  4.183e+01  1.176e-01  2.261e-01
 2943  2015-07-24T15:46:15  4.183e+01  1.176e-01  2.261e-01
 2944  2015-07-24T15:46:18  4.183e+01  1.176e-01  2.260e-01
 2945  2015-07-24T15:46:21  4.182e+01  1.176e-01  2.259e-01
 2946  2015-07-24T15:46:25  4.182e+01  1.176e-01  2.259e-01
 2947  2015-07-24T15:46:28  4.182e+01  1.176e-01  2.259e-01
 2948  2015-07-24T15:46:31  4.182e+01  1.176e-01  2.259e-01
 2949  2015-07-24T15:46:34  4.182e+01  1.176e-01  2.261e-01
 2950  2015-07-24T15:46:38  4.182e+01  1.176e-01  2.261e-01
 2951  2015-07-24T15:46:41  4.182e+01  1.176e-01  2.261e-01
 2952  2015-07-24T15:46:44  4.182e+01  1.176e-01  2.260e-01
 2953  2015-07-24T15:46:47  4.182e+01  1.176e-01  2.260e-01
 2954  2015-07-24T15:46:51  4.182e+01  1.176e-01  2.260e-01
 2955  2015-07-24T15:46:54  4.181e+01  1.176e-01  2.259e-01
 2956  2015-07-24T15:46:57  4.181e+01  1.176e-01  2.258e-01
 2957  2015-07-24T15:47:01  4.181e+01  1.176e-01  2.257e-01
 2958  2015-07-24T15:47:04  4.181e+01  1.176e-01  2.256e-01
 2959  2015-07-24T15:47:07  4.181e+01  1.176e-01  2.256e-01
 2960  2015-07-24T15:47:11  4.181e+01  1.176e-01  2.257e-01
 2961  2015-07-24T15:47:14  4.181e+01  1.176e-01  2.257e-01
 2962  2015-07-24T15:47:18  4.181e+01  1.176e-01  2.256e-01
 2963  2015-07-24T15:47:21  4.181e+01  1.176e-01  2.256e-01
 2964  2015-07-24T15:47:24  4.181e+01  1.176e-01  2.257e-01
 2965  2015-07-24T15:47:28  4.181e+01  1.176e-01  2.256e-01
 2966  2015-07-24T15:47:31  4.181e+01  1.176e-01  2.255e-01
 2967  2015-07-24T15:47:34  4.181e+01  1.176e-01  2.256e-01
 2968  2015-07-24T15:47:38  4.181e+01  1.176e-01  2.256e-01
 2969  2015-07-24T15:47:41  4.180e+01  1.176e-01  2.257e-01
 2970  2015-07-24T15:47:44  4.180e+01  1.176e-01  2.257e-01
 2971  2015-07-24T15:47:48  4.180e+01  1.176e-01  2.256e-01
 2972  2015-07-24T15:47:51  4.180e+01  1.176e-01  2.255e-01
 2973  2015-07-24T15:47:54  4.180e+01  1.176e-01  2.255e-01
 2974  2015-07-24T15:47:57  4.180e+01  1.176e-01  2.254e-01
 2975  2015-07-24T15:48:01  4.180e+01  1.176e-01  2.254e-01
 2976  2015-07-24T15:48:04  4.180e+01  1.176e-01  2.253e-01
 2977  2015-07-24T15:48:07  4.180e+01  1.176e-01  2.252e-01
 2978  2015-07-24T15:48:10  4.180e+01  1.176e-01  2.253e-01
