Neural: BP training started. 2015-09-11T15:52:16
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 40)
 Cu: (2, 40)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 1027  2015-09-12T12:19:18  1.570e-01  5.198e-03  7.373e-02
 1028  2015-09-12T12:20:24  1.569e-01  5.179e-03  7.375e-02
 1029  2015-09-12T12:21:33  1.568e-01  5.141e-03  7.380e-02
 1030  2015-09-12T12:22:45  1.568e-01  5.194e-03  7.368e-02
 1031  2015-09-12T12:23:53  1.567e-01  5.203e-03  7.366e-02
 1032  2015-09-12T12:25:01  1.566e-01  5.165e-03  7.371e-02
 1033  2015-09-12T12:26:12  1.566e-01  5.169e-03  7.369e-02
 1034  2015-09-12T12:27:27  1.566e-01  5.171e-03  7.368e-02
 1035  2015-09-12T12:28:46  1.565e-01  5.155e-03  7.370e-02
 1036  2015-09-12T12:30:04  1.565e-01  5.152e-03  7.369e-02
 1037  2015-09-12T12:31:22  1.564e-01  5.155e-03  7.367e-02
 1038  2015-09-12T12:32:30  1.564e-01  5.128e-03  7.371e-02
 1039  2015-09-12T12:33:46  1.564e-01  5.120e-03  7.371e-02
 1040  2015-09-12T12:34:58  1.563e-01  5.131e-03  7.368e-02
 1041  2015-09-12T12:36:14  1.563e-01  5.125e-03  7.368e-02
 1042  2015-09-12T12:37:30  1.562e-01  5.095e-03  7.371e-02
 1043  2015-09-12T12:38:45  1.562e-01  5.128e-03  7.366e-02
 1044  2015-09-12T12:40:03  1.562e-01  5.108e-03  7.368e-02
 1045  2015-09-12T12:41:17  1.561e-01  5.122e-03  7.365e-02
 1046  2015-09-12T12:42:29  1.561e-01  5.125e-03  7.363e-02
 1047  2015-09-12T12:43:48  1.560e-01  5.150e-03  7.357e-02
 1048  2015-09-12T12:45:07  1.560e-01  5.158e-03  7.355e-02
 1049  2015-09-12T12:46:26  1.560e-01  5.132e-03  7.358e-02
 1050  2015-09-12T12:47:44  1.559e-01  5.127e-03  7.358e-02
 1051  2015-09-12T12:49:02  1.559e-01  5.148e-03  7.354e-02
 1052  2015-09-12T12:50:22  1.558e-01  5.134e-03  7.355e-02
 1053  2015-09-12T12:51:38  1.558e-01  5.116e-03  7.357e-02
 1054  2015-09-12T12:52:55  1.558e-01  5.115e-03  7.356e-02
 1055  2015-09-12T12:54:13  1.557e-01  5.116e-03  7.355e-02
 1056  2015-09-12T12:55:31  1.557e-01  5.088e-03  7.358e-02
 1057  2015-09-12T12:56:46  1.556e-01  5.071e-03  7.360e-02
 1058  2015-09-12T12:58:01  1.556e-01  5.063e-03  7.360e-02
 1059  2015-09-12T12:59:20  1.555e-01  5.077e-03  7.356e-02
 1060  2015-09-12T13:00:32  1.555e-01  5.044e-03  7.362e-02
 1061  2015-09-12T13:01:47  1.555e-01  5.058e-03  7.359e-02
 1062  2015-09-12T13:02:59  1.555e-01  5.048e-03  7.360e-02
 1063  2015-09-12T13:04:18  1.554e-01  5.056e-03  7.357e-02
 1064  2015-09-12T13:05:33  1.553e-01  5.082e-03  7.351e-02
 1065  2015-09-12T13:06:48  1.553e-01  5.076e-03  7.351e-02
 1066  2015-09-12T13:08:05  1.553e-01  5.106e-03  7.345e-02
 1067  2015-09-12T13:09:22  1.552e-01  5.113e-03  7.343e-02
 1068  2015-09-12T13:10:37  1.552e-01  5.091e-03  7.345e-02
 1069  2015-09-12T13:11:54  1.551e-01  5.098e-03  7.343e-02
 1070  2015-09-12T13:13:05  1.551e-01  5.085e-03  7.343e-02
 1071  2015-09-12T13:14:23  1.550e-01  5.064e-03  7.346e-02
 1072  2015-09-12T13:15:35  1.550e-01  5.074e-03  7.343e-02
 1073  2015-09-12T13:16:50  1.550e-01  5.054e-03  7.345e-02
 1074  2015-09-12T13:18:06  1.549e-01  5.047e-03  7.346e-02
 1075  2015-09-12T13:19:17  1.549e-01  5.065e-03  7.342e-02
 1076  2015-09-12T13:20:26  1.549e-01  5.068e-03  7.341e-02
 1077  2015-09-12T13:21:35  1.549e-01  5.064e-03  7.341e-02
 1078  2015-09-12T13:22:48  1.548e-01  5.079e-03  7.338e-02
 1079  2015-09-12T13:23:57  1.548e-01  5.049e-03  7.342e-02
 1080  2015-09-12T13:25:05  1.548e-01  5.048e-03  7.342e-02
 1081  2015-09-12T13:26:15  1.548e-01  5.062e-03  7.339e-02
 1082  2015-09-12T13:27:25  1.547e-01  5.072e-03  7.336e-02
 1083  2015-09-12T13:28:35  1.547e-01  5.045e-03  7.340e-02
 1084  2015-09-12T13:29:49  1.547e-01  5.022e-03  7.343e-02
 1085  2015-09-12T13:30:58  1.546e-01  5.014e-03  7.344e-02
 1086  2015-09-12T13:32:06  1.546e-01  5.014e-03  7.343e-02
 1087  2015-09-12T13:33:13  1.546e-01  5.016e-03  7.342e-02
 1088  2015-09-12T13:34:26  1.545e-01  5.015e-03  7.341e-02
 1089  2015-09-12T13:35:36  1.545e-01  5.011e-03  7.341e-02
 1090  2015-09-12T13:36:46  1.545e-01  4.993e-03  7.343e-02
 1091  2015-09-12T13:37:56  1.544e-01  5.009e-03  7.339e-02
 1092  2015-09-12T13:39:06  1.544e-01  4.980e-03  7.343e-02
 1093  2015-09-12T13:40:17  1.544e-01  4.972e-03  7.344e-02
 1094  2015-09-12T13:41:22  1.543e-01  4.973e-03  7.343e-02
 1095  2015-09-12T13:42:32  1.543e-01  4.955e-03  7.345e-02
 1096  2015-09-12T13:43:40  1.543e-01  4.981e-03  7.340e-02
 1097  2015-09-12T13:44:49  1.543e-01  4.988e-03  7.338e-02
 1098  2015-09-12T13:46:01  1.542e-01  5.004e-03  7.334e-02
 1099  2015-09-12T13:47:11  1.541e-01  4.995e-03  7.334e-02
Saving checkpoint data.
 1100  2015-09-12T13:48:22  1.541e-01  4.968e-03  7.337e-02
 1101  2015-09-12T13:49:31  1.540e-01  4.972e-03  7.335e-02
 1102  2015-09-12T13:50:39  1.540e-01  4.976e-03  7.334e-02
 1103  2015-09-12T13:51:50  1.540e-01  4.943e-03  7.338e-02
 1104  2015-09-12T13:53:02  1.539e-01  4.941e-03  7.337e-02
 1105  2015-09-12T13:54:11  1.539e-01  4.956e-03  7.334e-02
 1106  2015-09-12T13:55:21  1.539e-01  4.945e-03  7.335e-02
 1107  2015-09-12T13:56:32  1.538e-01  4.932e-03  7.337e-02
 1108  2015-09-12T13:57:42  1.538e-01  4.936e-03  7.335e-02
 1109  2015-09-12T13:58:53  1.538e-01  4.926e-03  7.336e-02
 1110  2015-09-12T14:00:03  1.538e-01  4.916e-03  7.337e-02
 1111  2015-09-12T14:01:12  1.537e-01  4.929e-03  7.334e-02
 1112  2015-09-12T14:02:18  1.537e-01  4.906e-03  7.337e-02
 1113  2015-09-12T14:03:28  1.536e-01  4.933e-03  7.331e-02
 1114  2015-09-12T14:04:37  1.536e-01  4.933e-03  7.330e-02
 1115  2015-09-12T14:05:49  1.535e-01  4.919e-03  7.331e-02
 1116  2015-09-12T14:06:59  1.535e-01  4.918e-03  7.330e-02
 1117  2015-09-12T14:08:09  1.534e-01  4.930e-03  7.326e-02
 1118  2015-09-12T14:09:18  1.534e-01  4.906e-03  7.329e-02
 1119  2015-09-12T14:10:26  1.534e-01  4.934e-03  7.324e-02
 1120  2015-09-12T14:11:36  1.533e-01  4.930e-03  7.323e-02
 1121  2015-09-12T14:12:44  1.533e-01  4.920e-03  7.324e-02
 1122  2015-09-12T14:13:54  1.532e-01  4.910e-03  7.324e-02
 1123  2015-09-12T14:15:02  1.532e-01  4.893e-03  7.326e-02
 1124  2015-09-12T14:16:16  1.531e-01  4.878e-03  7.327e-02
 1125  2015-09-12T14:17:24  1.531e-01  4.895e-03  7.322e-02
 1126  2015-09-12T14:18:31  1.530e-01  4.883e-03  7.323e-02
 1127  2015-09-12T14:19:41  1.530e-01  4.867e-03  7.324e-02
 1128  2015-09-12T14:20:50  1.529e-01  4.885e-03  7.321e-02
 1129  2015-09-12T14:22:03  1.529e-01  4.880e-03  7.321e-02
 1130  2015-09-12T14:23:12  1.529e-01  4.875e-03  7.321e-02
 1131  2015-09-12T14:24:21  1.529e-01  4.884e-03  7.318e-02
 1132  2015-09-12T14:25:29  1.528e-01  4.893e-03  7.316e-02
 1133  2015-09-12T14:26:34  1.528e-01  4.902e-03  7.313e-02
 1134  2015-09-12T14:27:42  1.527e-01  4.900e-03  7.313e-02
 1135  2015-09-12T14:28:51  1.527e-01  4.903e-03  7.311e-02
 1136  2015-09-12T14:30:02  1.526e-01  4.906e-03  7.309e-02
 1137  2015-09-12T14:31:10  1.526e-01  4.926e-03  7.304e-02
 1138  2015-09-12T14:32:20  1.525e-01  4.920e-03  7.303e-02
 1139  2015-09-12T14:33:30  1.524e-01  4.924e-03  7.301e-02
 1140  2015-09-12T14:34:35  1.524e-01  4.895e-03  7.304e-02
 1141  2015-09-12T14:35:45  1.523e-01  4.940e-03  7.295e-02
 1142  2015-09-12T14:36:57  1.522e-01  4.906e-03  7.298e-02
 1143  2015-09-12T14:38:07  1.522e-01  4.888e-03  7.299e-02
 1144  2015-09-12T14:39:18  1.521e-01  4.889e-03  7.297e-02
 1145  2015-09-12T14:40:30  1.521e-01  4.936e-03  7.288e-02
 1146  2015-09-12T14:41:39  1.520e-01  4.910e-03  7.292e-02
 1147  2015-09-12T14:42:48  1.520e-01  4.900e-03  7.292e-02
 1148  2015-09-12T14:43:59  1.519e-01  4.931e-03  7.285e-02
 1149  2015-09-12T14:45:08  1.518e-01  4.919e-03  7.286e-02
 1150  2015-09-12T14:46:19  1.518e-01  4.920e-03  7.284e-02
 1151  2015-09-12T14:47:30  1.517e-01  4.943e-03  7.278e-02
 1152  2015-09-12T14:48:41  1.516e-01  4.933e-03  7.278e-02
 1153  2015-09-12T14:49:51  1.516e-01  4.925e-03  7.277e-02
 1154  2015-09-12T14:51:03  1.515e-01  4.888e-03  7.280e-02
 1155  2015-09-12T14:52:11  1.514e-01  4.921e-03  7.272e-02
 1156  2015-09-12T14:53:22  1.513e-01  4.946e-03  7.267e-02
 1157  2015-09-12T14:54:35  1.513e-01  4.958e-03  7.263e-02
 1158  2015-09-12T14:55:46  1.512e-01  4.942e-03  7.265e-02
 1159  2015-09-12T14:56:56  1.512e-01  4.919e-03  7.268e-02
 1160  2015-09-12T14:58:04  1.511e-01  4.953e-03  7.261e-02
 1161  2015-09-12T14:59:15  1.511e-01  4.969e-03  7.257e-02
 1162  2015-09-12T15:00:24  1.510e-01  4.961e-03  7.257e-02
 1163  2015-09-12T15:01:34  1.510e-01  4.955e-03  7.257e-02
 1164  2015-09-12T15:02:44  1.510e-01  4.942e-03  7.258e-02
 1165  2015-09-12T15:03:53  1.509e-01  4.926e-03  7.259e-02
 1166  2015-09-12T15:05:03  1.508e-01  4.908e-03  7.261e-02
 1167  2015-09-12T15:06:12  1.508e-01  4.859e-03  7.268e-02
 1168  2015-09-12T15:07:20  1.508e-01  4.872e-03  7.265e-02
 1169  2015-09-12T15:08:26  1.507e-01  4.886e-03  7.262e-02
 1170  2015-09-12T15:09:28  1.507e-01  4.915e-03  7.255e-02
 1171  2015-09-12T15:10:35  1.507e-01  4.914e-03  7.255e-02
 1172  2015-09-12T15:11:39  1.506e-01  4.921e-03  7.253e-02
 1173  2015-09-12T15:12:48  1.506e-01  4.919e-03  7.252e-02
 1174  2015-09-12T15:13:59  1.505e-01  4.904e-03  7.253e-02
 1175  2015-09-12T15:15:09  1.505e-01  4.927e-03  7.248e-02
 1176  2015-09-12T15:16:23  1.504e-01  4.920e-03  7.247e-02
 1177  2015-09-12T15:17:32  1.503e-01  4.899e-03  7.248e-02
 1178  2015-09-12T15:18:44  1.502e-01  4.874e-03  7.250e-02
 1179  2015-09-12T15:19:54  1.501e-01  4.890e-03  7.245e-02
 1180  2015-09-12T15:21:03  1.501e-01  4.898e-03  7.242e-02
 1181  2015-09-12T15:22:11  1.500e-01  4.862e-03  7.246e-02
 1182  2015-09-12T15:23:19  1.499e-01  4.828e-03  7.249e-02
 1183  2015-09-12T15:24:25  1.499e-01  4.875e-03  7.240e-02
 1184  2015-09-12T15:25:37  1.498e-01  4.860e-03  7.242e-02
 1185  2015-09-12T15:26:50  1.498e-01  4.837e-03  7.244e-02
 1186  2015-09-12T15:28:00  1.497e-01  4.807e-03  7.247e-02
 1187  2015-09-12T15:29:11  1.497e-01  4.765e-03  7.253e-02
 1188  2015-09-12T15:30:19  1.496e-01  4.737e-03  7.256e-02
 1189  2015-09-12T15:31:26  1.495e-01  4.751e-03  7.252e-02
 1190  2015-09-12T15:32:31  1.495e-01  4.770e-03  7.247e-02
 1191  2015-09-12T15:33:40  1.494e-01  4.795e-03  7.241e-02
 1192  2015-09-12T15:34:46  1.494e-01  4.792e-03  7.241e-02
 1193  2015-09-12T15:35:58  1.493e-01  4.765e-03  7.244e-02
 1194  2015-09-12T15:37:07  1.493e-01  4.764e-03  7.243e-02
 1195  2015-09-12T15:38:16  1.493e-01  4.756e-03  7.243e-02
 1196  2015-09-12T15:39:26  1.492e-01  4.728e-03  7.247e-02
 1197  2015-09-12T15:40:37  1.491e-01  4.704e-03  7.249e-02
 1198  2015-09-12T15:41:45  1.491e-01  4.724e-03  7.244e-02
 1199  2015-09-12T15:42:55  1.490e-01  4.700e-03  7.246e-02
Saving checkpoint data.
 1200  2015-09-12T15:44:05  1.490e-01  4.700e-03  7.244e-02
 1201  2015-09-12T15:45:16  1.489e-01  4.687e-03  7.246e-02
 1202  2015-09-12T15:46:23  1.489e-01  4.689e-03  7.244e-02
 1203  2015-09-12T15:47:36  1.488e-01  4.699e-03  7.241e-02
 1204  2015-09-12T15:48:48  1.488e-01  4.730e-03  7.236e-02
 1205  2015-09-12T15:49:57  1.488e-01  4.710e-03  7.238e-02
 1206  2015-09-12T15:51:07  1.487e-01  4.699e-03  7.239e-02
 1207  2015-09-12T15:52:16  1.487e-01  4.701e-03  7.237e-02
 1208  2015-09-12T15:53:28  1.486e-01  4.682e-03  7.237e-02
 1209  2015-09-12T15:54:38  1.484e-01  4.693e-03  7.232e-02
 1210  2015-09-12T15:55:47  1.483e-01  4.659e-03  7.235e-02
 1211  2015-09-12T15:56:57  1.482e-01  4.641e-03  7.235e-02
 1212  2015-09-12T15:58:09  1.482e-01  4.683e-03  7.226e-02
 1213  2015-09-12T15:59:19  1.481e-01  4.671e-03  7.226e-02
 1214  2015-09-12T16:00:27  1.480e-01  4.622e-03  7.231e-02
 1215  2015-09-12T16:01:37  1.479e-01  4.601e-03  7.232e-02
 1216  2015-09-12T16:02:46  1.478e-01  4.594e-03  7.231e-02
 1217  2015-09-12T16:03:54  1.477e-01  4.594e-03  7.229e-02
 1218  2015-09-12T16:05:00  1.477e-01  4.593e-03  7.228e-02
 1219  2015-09-12T16:06:08  1.476e-01  4.555e-03  7.232e-02
 1220  2015-09-12T16:07:20  1.475e-01  4.529e-03  7.234e-02
 1221  2015-09-12T16:08:28  1.475e-01  4.562e-03  7.227e-02
 1222  2015-09-12T16:09:37  1.474e-01  4.540e-03  7.228e-02
 1223  2015-09-12T16:10:48  1.473e-01  4.503e-03  7.230e-02
 1224  2015-09-12T16:11:57  1.472e-01  4.458e-03  7.235e-02
 1225  2015-09-12T16:13:07  1.471e-01  4.454e-03  7.234e-02
 1226  2015-09-12T16:14:19  1.470e-01  4.494e-03  7.226e-02
 1227  2015-09-12T16:15:29  1.470e-01  4.486e-03  7.225e-02
 1228  2015-09-12T16:16:38  1.469e-01  4.460e-03  7.227e-02
 1229  2015-09-12T16:17:46  1.468e-01  4.466e-03  7.224e-02
 1230  2015-09-12T16:18:51  1.467e-01  4.426e-03  7.226e-02
 1231  2015-09-12T16:19:58  1.465e-01  4.389e-03  7.228e-02
 1232  2015-09-12T16:21:07  1.464e-01  4.371e-03  7.228e-02
 1233  2015-09-12T16:22:18  1.463e-01  4.366e-03  7.226e-02
 1234  2015-09-12T16:23:29  1.462e-01  4.382e-03  7.220e-02
 1235  2015-09-12T16:24:36  1.461e-01  4.370e-03  7.219e-02
 1236  2015-09-12T16:25:44  1.460e-01  4.373e-03  7.217e-02
 1237  2015-09-12T16:26:54  1.459e-01  4.353e-03  7.217e-02
 1238  2015-09-12T16:28:05  1.458e-01  4.341e-03  7.216e-02
 1239  2015-09-12T16:29:14  1.457e-01  4.322e-03  7.216e-02
 1240  2015-09-12T16:30:24  1.456e-01  4.359e-03  7.208e-02
 1241  2015-09-12T16:31:30  1.456e-01  4.340e-03  7.211e-02
 1242  2015-09-12T16:32:41  1.456e-01  4.340e-03  7.210e-02
 1243  2015-09-12T16:33:46  1.455e-01  4.345e-03  7.208e-02
 1244  2015-09-12T16:34:53  1.454e-01  4.343e-03  7.206e-02
 1245  2015-09-12T16:36:00  1.453e-01  4.357e-03  7.201e-02
 1246  2015-09-12T16:37:08  1.453e-01  4.401e-03  7.192e-02
 1247  2015-09-12T16:38:12  1.452e-01  4.349e-03  7.199e-02
 1248  2015-09-12T16:39:23  1.452e-01  4.344e-03  7.198e-02
 1249  2015-09-12T16:40:35  1.451e-01  4.353e-03  7.194e-02
 1250  2015-09-12T16:41:41  1.450e-01  4.372e-03  7.189e-02
 1251  2015-09-12T16:42:49  1.449e-01  4.368e-03  7.188e-02
 1252  2015-09-12T16:43:56  1.449e-01  4.374e-03  7.185e-02
 1253  2015-09-12T16:45:06  1.448e-01  4.357e-03  7.185e-02
 1254  2015-09-12T16:46:14  1.447e-01  4.409e-03  7.175e-02
 1255  2015-09-12T16:47:22  1.446e-01  4.357e-03  7.182e-02
 1256  2015-09-12T16:48:32  1.446e-01  4.346e-03  7.182e-02
 1257  2015-09-12T16:49:40  1.445e-01  4.320e-03  7.182e-02
 1258  2015-09-12T16:50:51  1.444e-01  4.320e-03  7.181e-02
 1259  2015-09-12T16:51:59  1.443e-01  4.325e-03  7.178e-02
 1260  2015-09-12T16:53:09  1.443e-01  4.318e-03  7.177e-02
 1261  2015-09-12T16:54:17  1.442e-01  4.287e-03  7.181e-02
 1262  2015-09-12T16:55:22  1.442e-01  4.300e-03  7.177e-02
 1263  2015-09-12T16:56:31  1.441e-01  4.323e-03  7.172e-02
 1264  2015-09-12T16:57:42  1.441e-01  4.291e-03  7.176e-02
 1265  2015-09-12T16:58:53  1.440e-01  4.295e-03  7.175e-02
 1266  2015-09-12T17:00:02  1.440e-01  4.309e-03  7.171e-02
 1267  2015-09-12T17:01:13  1.439e-01  4.315e-03  7.169e-02
 1268  2015-09-12T17:02:19  1.439e-01  4.310e-03  7.169e-02
 1269  2015-09-12T17:03:29  1.439e-01  4.295e-03  7.170e-02
 1270  2015-09-12T17:04:41  1.438e-01  4.315e-03  7.166e-02
 1271  2015-09-12T17:05:51  1.438e-01  4.296e-03  7.168e-02
 1272  2015-09-12T17:07:04  1.437e-01  4.296e-03  7.167e-02
 1273  2015-09-12T17:08:13  1.437e-01  4.300e-03  7.165e-02
 1274  2015-09-12T17:09:21  1.437e-01  4.329e-03  7.160e-02
 1275  2015-09-12T17:10:30  1.436e-01  4.314e-03  7.161e-02
 1276  2015-09-12T17:11:39  1.436e-01  4.324e-03  7.158e-02
 1277  2015-09-12T17:12:49  1.436e-01  4.322e-03  7.158e-02
 1278  2015-09-12T17:13:57  1.435e-01  4.318e-03  7.158e-02
 1279  2015-09-12T17:15:05  1.435e-01  4.316e-03  7.157e-02
 1280  2015-09-12T17:16:14  1.434e-01  4.328e-03  7.153e-02
 1281  2015-09-12T17:17:25  1.434e-01  4.309e-03  7.154e-02
 1282  2015-09-12T17:18:25  1.433e-01  4.324e-03  7.150e-02
 1283  2015-09-12T17:19:28  1.432e-01  4.336e-03  7.147e-02
 1284  2015-09-12T17:20:32  1.432e-01  4.312e-03  7.149e-02
 1285  2015-09-12T17:21:39  1.431e-01  4.333e-03  7.145e-02
 1286  2015-09-12T17:22:50  1.431e-01  4.337e-03  7.143e-02
 1287  2015-09-12T17:24:02  1.431e-01  4.343e-03  7.141e-02
 1288  2015-09-12T17:25:10  1.430e-01  4.351e-03  7.139e-02
 1289  2015-09-12T17:26:18  1.430e-01  4.330e-03  7.141e-02
 1290  2015-09-12T17:27:29  1.430e-01  4.344e-03  7.138e-02
 1291  2015-09-12T17:28:40  1.429e-01  4.339e-03  7.138e-02
 1292  2015-09-12T17:29:52  1.429e-01  4.357e-03  7.134e-02
 1293  2015-09-12T17:31:02  1.429e-01  4.336e-03  7.137e-02
 1294  2015-09-12T17:32:11  1.428e-01  4.325e-03  7.138e-02
 1295  2015-09-12T17:33:20  1.428e-01  4.327e-03  7.136e-02
 1296  2015-09-12T17:34:28  1.428e-01  4.333e-03  7.135e-02
 1297  2015-09-12T17:35:33  1.427e-01  4.336e-03  7.133e-02
 1298  2015-09-12T17:36:42  1.427e-01  4.342e-03  7.131e-02
 1299  2015-09-12T17:37:49  1.427e-01  4.347e-03  7.129e-02
Saving checkpoint data.
 1300  2015-09-12T17:38:59  1.426e-01  4.335e-03  7.130e-02
 1301  2015-09-12T17:40:12  1.426e-01  4.352e-03  7.127e-02
 1302  2015-09-12T17:41:23  1.425e-01  4.335e-03  7.128e-02
 1303  2015-09-12T17:42:32  1.425e-01  4.354e-03  7.124e-02
 1304  2015-09-12T17:43:45  1.425e-01  4.331e-03  7.127e-02
 1305  2015-09-12T17:44:54  1.425e-01  4.334e-03  7.126e-02
 1306  2015-09-12T17:46:02  1.424e-01  4.331e-03  7.126e-02
 1307  2015-09-12T17:47:15  1.424e-01  4.346e-03  7.122e-02
 1308  2015-09-12T17:48:26  1.424e-01  4.353e-03  7.121e-02
 1309  2015-09-12T17:49:33  1.423e-01  4.348e-03  7.121e-02
 1310  2015-09-12T17:50:44  1.423e-01  4.341e-03  7.121e-02
 1311  2015-09-12T17:51:48  1.423e-01  4.339e-03  7.120e-02
 1312  2015-09-12T17:52:48  1.422e-01  4.326e-03  7.121e-02
 1313  2015-09-12T17:53:51  1.422e-01  4.348e-03  7.117e-02
 1314  2015-09-12T17:54:50  1.422e-01  4.346e-03  7.117e-02
 1315  2015-09-12T17:55:53  1.422e-01  4.336e-03  7.118e-02
 1316  2015-09-12T17:57:02  1.421e-01  4.311e-03  7.121e-02
 1317  2015-09-12T17:58:12  1.421e-01  4.336e-03  7.116e-02
 1318  2015-09-12T17:59:22  1.421e-01  4.321e-03  7.118e-02
 1319  2015-09-12T18:00:32  1.421e-01  4.309e-03  7.119e-02
 1320  2015-09-12T18:01:45  1.420e-01  4.311e-03  7.118e-02
 1321  2015-09-12T18:02:54  1.420e-01  4.310e-03  7.117e-02
 1322  2015-09-12T18:04:03  1.420e-01  4.303e-03  7.118e-02
 1323  2015-09-12T18:05:12  1.420e-01  4.284e-03  7.120e-02
 1324  2015-09-12T18:06:23  1.419e-01  4.299e-03  7.117e-02
 1325  2015-09-12T18:07:35  1.419e-01  4.298e-03  7.116e-02
 1326  2015-09-12T18:08:45  1.419e-01  4.291e-03  7.117e-02
 1327  2015-09-12T18:09:54  1.419e-01  4.298e-03  7.115e-02
 1328  2015-09-12T18:11:03  1.418e-01  4.307e-03  7.113e-02
 1329  2015-09-12T18:12:12  1.418e-01  4.321e-03  7.110e-02
 1330  2015-09-12T18:13:23  1.418e-01  4.310e-03  7.111e-02
 1331  2015-09-12T18:14:36  1.418e-01  4.302e-03  7.111e-02
 1332  2015-09-12T18:15:48  1.417e-01  4.333e-03  7.106e-02
 1333  2015-09-12T18:16:56  1.417e-01  4.318e-03  7.108e-02
 1334  2015-09-12T18:18:05  1.417e-01  4.320e-03  7.108e-02
 1335  2015-09-12T18:19:12  1.417e-01  4.324e-03  7.107e-02
 1336  2015-09-12T18:20:20  1.417e-01  4.333e-03  7.105e-02
 1337  2015-09-12T18:21:29  1.417e-01  4.334e-03  7.104e-02
 1338  2015-09-12T18:22:41  1.417e-01  4.328e-03  7.105e-02
 1339  2015-09-12T18:23:52  1.416e-01  4.329e-03  7.104e-02
 1340  2015-09-12T18:24:59  1.416e-01  4.324e-03  7.104e-02
 1341  2015-09-12T18:26:08  1.416e-01  4.323e-03  7.104e-02
 1342  2015-09-12T18:27:19  1.416e-01  4.328e-03  7.103e-02
 1343  2015-09-12T18:28:26  1.416e-01  4.312e-03  7.104e-02
 1344  2015-09-12T18:29:37  1.415e-01  4.311e-03  7.104e-02
 1345  2015-09-12T18:30:44  1.415e-01  4.293e-03  7.106e-02
 1346  2015-09-12T18:31:55  1.414e-01  4.272e-03  7.107e-02
 1347  2015-09-12T18:33:07  1.414e-01  4.264e-03  7.107e-02
 1348  2015-09-12T18:34:16  1.414e-01  4.251e-03  7.109e-02
 1349  2015-09-12T18:35:26  1.413e-01  4.250e-03  7.108e-02
 1350  2015-09-12T18:36:39  1.413e-01  4.256e-03  7.106e-02
 1351  2015-09-12T18:37:51  1.413e-01  4.264e-03  7.105e-02
 1352  2015-09-12T18:39:01  1.413e-01  4.261e-03  7.105e-02
 1353  2015-09-12T18:40:06  1.413e-01  4.232e-03  7.109e-02
 1354  2015-09-12T18:41:19  1.412e-01  4.222e-03  7.109e-02
 1355  2015-09-12T18:42:26  1.412e-01  4.233e-03  7.107e-02
 1356  2015-09-12T18:43:35  1.412e-01  4.240e-03  7.105e-02
 1357  2015-09-12T18:44:41  1.412e-01  4.216e-03  7.108e-02
 1358  2015-09-12T18:45:50  1.411e-01  4.228e-03  7.106e-02
 1359  2015-09-12T18:47:00  1.411e-01  4.231e-03  7.105e-02
 1360  2015-09-12T18:48:09  1.411e-01  4.227e-03  7.105e-02
 1361  2015-09-12T18:49:20  1.411e-01  4.212e-03  7.107e-02
 1362  2015-09-12T18:50:29  1.411e-01  4.231e-03  7.103e-02
 1363  2015-09-12T18:51:38  1.411e-01  4.231e-03  7.103e-02
 1364  2015-09-12T18:52:48  1.410e-01  4.227e-03  7.103e-02
 1365  2015-09-12T18:53:59  1.410e-01  4.226e-03  7.103e-02
 1366  2015-09-12T18:55:11  1.410e-01  4.224e-03  7.103e-02
 1367  2015-09-12T18:56:20  1.410e-01  4.230e-03  7.102e-02
 1368  2015-09-12T18:57:32  1.410e-01  4.206e-03  7.105e-02
 1369  2015-09-12T18:58:42  1.410e-01  4.218e-03  7.103e-02
 1370  2015-09-12T18:59:49  1.410e-01  4.229e-03  7.101e-02
 1371  2015-09-12T19:01:00  1.410e-01  4.230e-03  7.101e-02
 1372  2015-09-12T19:02:07  1.410e-01  4.230e-03  7.100e-02
 1373  2015-09-12T19:03:13  1.409e-01  4.223e-03  7.101e-02
 1374  2015-09-12T19:04:23  1.409e-01  4.221e-03  7.101e-02
 1375  2015-09-12T19:05:30  1.409e-01  4.211e-03  7.102e-02
 1376  2015-09-12T19:06:42  1.409e-01  4.218e-03  7.100e-02
