Neural: BP training started. 2015-09-04T15:30:23
Parallel processing over 48 cores.

Training on 2985 images.
Hashing images...
 2985 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 20)
 Cu: (3, 20)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 2985 entries.
 Calculating 0 of 2985 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2985 fingerprints. (2985 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2985 fingerprint derivatives. (2985 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 2651  2015-09-05T01:02:26  9.575e-01  1.144e-02  6.890e-02
 2652  2015-09-05T01:02:40  9.574e-01  1.144e-02  6.888e-02
 2653  2015-09-05T01:02:56  9.573e-01  1.144e-02  6.887e-02
 2654  2015-09-05T01:03:10  9.573e-01  1.145e-02  6.886e-02
 2655  2015-09-05T01:03:22  9.573e-01  1.144e-02  6.887e-02
 2656  2015-09-05T01:03:34  9.572e-01  1.144e-02  6.888e-02
 2657  2015-09-05T01:03:47  9.572e-01  1.144e-02  6.889e-02
 2658  2015-09-05T01:04:00  9.572e-01  1.144e-02  6.890e-02
 2659  2015-09-05T01:04:14  9.571e-01  1.143e-02  6.891e-02
 2660  2015-09-05T01:04:29  9.571e-01  1.143e-02  6.893e-02
 2661  2015-09-05T01:04:44  9.570e-01  1.142e-02  6.894e-02
 2662  2015-09-05T01:04:56  9.570e-01  1.142e-02  6.895e-02
 2663  2015-09-05T01:05:09  9.569e-01  1.142e-02  6.894e-02
 2664  2015-09-05T01:05:21  9.568e-01  1.142e-02  6.893e-02
 2665  2015-09-05T01:05:34  9.567e-01  1.142e-02  6.893e-02
 2666  2015-09-05T01:05:48  9.566e-01  1.142e-02  6.893e-02
 2667  2015-09-05T01:06:02  9.566e-01  1.142e-02  6.894e-02
 2668  2015-09-05T01:06:17  9.565e-01  1.141e-02  6.895e-02
 2669  2015-09-05T01:06:30  9.564e-01  1.141e-02  6.896e-02
 2670  2015-09-05T01:06:45  9.563e-01  1.140e-02  6.899e-02
 2671  2015-09-05T01:06:58  9.563e-01  1.140e-02  6.898e-02
 2672  2015-09-05T01:07:12  9.562e-01  1.140e-02  6.897e-02
 2673  2015-09-05T01:07:25  9.560e-01  1.140e-02  6.896e-02
 2674  2015-09-05T01:07:40  9.559e-01  1.140e-02  6.895e-02
 2675  2015-09-05T01:07:54  9.559e-01  1.141e-02  6.893e-02
 2676  2015-09-05T01:08:08  9.559e-01  1.141e-02  6.894e-02
 2677  2015-09-05T01:08:21  9.558e-01  1.141e-02  6.894e-02
 2678  2015-09-05T01:08:34  9.557e-01  1.140e-02  6.895e-02
 2679  2015-09-05T01:08:46  9.557e-01  1.139e-02  6.898e-02
 2680  2015-09-05T01:09:00  9.556e-01  1.139e-02  6.899e-02
 2681  2015-09-05T01:09:13  9.556e-01  1.139e-02  6.899e-02
 2682  2015-09-05T01:09:27  9.555e-01  1.139e-02  6.899e-02
 2683  2015-09-05T01:09:41  9.554e-01  1.139e-02  6.898e-02
 2684  2015-09-05T01:09:54  9.553e-01  1.139e-02  6.899e-02
 2685  2015-09-05T01:10:05  9.553e-01  1.139e-02  6.899e-02
 2686  2015-09-05T01:10:18  9.551e-01  1.139e-02  6.898e-02
 2687  2015-09-05T01:10:31  9.550e-01  1.139e-02  6.895e-02
 2688  2015-09-05T01:10:45  9.549e-01  1.139e-02  6.893e-02
 2689  2015-09-05T01:10:58  9.547e-01  1.139e-02  6.892e-02
 2690  2015-09-05T01:11:11  9.547e-01  1.140e-02  6.891e-02
 2691  2015-09-05T01:11:23  9.546e-01  1.140e-02  6.890e-02
 2692  2015-09-05T01:11:39  9.545e-01  1.140e-02  6.889e-02
 2693  2015-09-05T01:11:52  9.544e-01  1.139e-02  6.891e-02
 2694  2015-09-05T01:12:06  9.543e-01  1.139e-02  6.892e-02
 2695  2015-09-05T01:12:17  9.542e-01  1.138e-02  6.893e-02
 2696  2015-09-05T01:12:29  9.541e-01  1.138e-02  6.893e-02
 2697  2015-09-05T01:12:44  9.541e-01  1.138e-02  6.893e-02
 2698  2015-09-05T01:12:56  9.540e-01  1.138e-02  6.893e-02
 2699  2015-09-05T01:13:11  9.539e-01  1.138e-02  6.892e-02
Saving checkpoint data.
 2700  2015-09-05T01:13:22  9.538e-01  1.139e-02  6.890e-02
 2701  2015-09-05T01:13:34  9.538e-01  1.139e-02  6.887e-02
 2702  2015-09-05T01:13:47  9.537e-01  1.139e-02  6.887e-02
 2703  2015-09-05T01:14:00  9.537e-01  1.139e-02  6.887e-02
 2704  2015-09-05T01:14:13  9.536e-01  1.139e-02  6.888e-02
 2705  2015-09-05T01:14:25  9.536e-01  1.139e-02  6.888e-02
 2706  2015-09-05T01:14:37  9.535e-01  1.139e-02  6.889e-02
 2707  2015-09-05T01:14:50  9.535e-01  1.138e-02  6.889e-02
 2708  2015-09-05T01:15:02  9.534e-01  1.139e-02  6.888e-02
 2709  2015-09-05T01:15:16  9.534e-01  1.139e-02  6.887e-02
 2710  2015-09-05T01:15:28  9.534e-01  1.139e-02  6.886e-02
 2711  2015-09-05T01:15:40  9.533e-01  1.139e-02  6.886e-02
 2712  2015-09-05T01:15:53  9.532e-01  1.139e-02  6.886e-02
 2713  2015-09-05T01:16:05  9.532e-01  1.138e-02  6.887e-02
 2714  2015-09-05T01:16:17  9.531e-01  1.138e-02  6.887e-02
 2715  2015-09-05T01:16:32  9.529e-01  1.138e-02  6.887e-02
 2716  2015-09-05T01:16:43  9.528e-01  1.138e-02  6.887e-02
 2717  2015-09-05T01:16:56  9.526e-01  1.137e-02  6.888e-02
 2718  2015-09-05T01:17:09  9.524e-01  1.137e-02  6.886e-02
 2719  2015-09-05T01:17:21  9.523e-01  1.137e-02  6.889e-02
 2720  2015-09-05T01:17:34  9.522e-01  1.136e-02  6.890e-02
 2721  2015-09-05T01:17:48  9.521e-01  1.136e-02  6.889e-02
 2722  2015-09-05T01:18:01  9.520e-01  1.136e-02  6.890e-02
 2723  2015-09-05T01:18:14  9.519e-01  1.136e-02  6.889e-02
 2724  2015-09-05T01:18:25  9.518e-01  1.136e-02  6.888e-02
 2725  2015-09-05T01:18:39  9.517e-01  1.136e-02  6.886e-02
 2726  2015-09-05T01:18:51  9.516e-01  1.137e-02  6.884e-02
 2727  2015-09-05T01:19:04  9.515e-01  1.137e-02  6.881e-02
 2728  2015-09-05T01:19:17  9.514e-01  1.137e-02  6.883e-02
 2729  2015-09-05T01:19:31  9.514e-01  1.137e-02  6.881e-02
 2730  2015-09-05T01:19:42  9.513e-01  1.137e-02  6.881e-02
 2731  2015-09-05T01:19:54  9.512e-01  1.137e-02  6.880e-02
 2732  2015-09-05T01:20:08  9.511e-01  1.137e-02  6.880e-02
 2733  2015-09-05T01:20:20  9.510e-01  1.137e-02  6.879e-02
 2734  2015-09-05T01:20:32  9.510e-01  1.137e-02  6.878e-02
 2735  2015-09-05T01:20:45  9.509e-01  1.137e-02  6.878e-02
 2736  2015-09-05T01:20:56  9.508e-01  1.137e-02  6.878e-02
 2737  2015-09-05T01:21:10  9.507e-01  1.137e-02  6.877e-02
 2738  2015-09-05T01:21:22  9.505e-01  1.137e-02  6.875e-02
 2739  2015-09-05T01:21:35  9.504e-01  1.138e-02  6.873e-02
 2740  2015-09-05T01:21:48  9.503e-01  1.138e-02  6.873e-02
 2741  2015-09-05T01:22:01  9.502e-01  1.138e-02  6.872e-02
 2742  2015-09-05T01:22:13  9.502e-01  1.138e-02  6.871e-02
 2743  2015-09-05T01:22:27  9.502e-01  1.138e-02  6.870e-02
 2744  2015-09-05T01:22:39  9.501e-01  1.138e-02  6.870e-02
 2745  2015-09-05T01:22:52  9.501e-01  1.138e-02  6.869e-02
 2746  2015-09-05T01:23:06  9.500e-01  1.138e-02  6.868e-02
 2747  2015-09-05T01:23:18  9.500e-01  1.138e-02  6.868e-02
 2748  2015-09-05T01:23:32  9.499e-01  1.138e-02  6.869e-02
 2749  2015-09-05T01:23:44  9.499e-01  1.138e-02  6.869e-02
 2750  2015-09-05T01:23:56  9.498e-01  1.138e-02  6.870e-02
 2751  2015-09-05T01:24:08  9.497e-01  1.137e-02  6.871e-02
 2752  2015-09-05T01:24:20  9.497e-01  1.137e-02  6.870e-02
 2753  2015-09-05T01:24:32  9.496e-01  1.138e-02  6.868e-02
 2754  2015-09-05T01:24:45  9.495e-01  1.138e-02  6.866e-02
 2755  2015-09-05T01:24:59  9.494e-01  1.138e-02  6.867e-02
 2756  2015-09-05T01:25:10  9.494e-01  1.137e-02  6.868e-02
 2757  2015-09-05T01:25:24  9.493e-01  1.137e-02  6.870e-02
 2758  2015-09-05T01:25:37  9.492e-01  1.137e-02  6.870e-02
 2759  2015-09-05T01:25:49  9.491e-01  1.137e-02  6.870e-02
 2760  2015-09-05T01:26:00  9.490e-01  1.137e-02  6.869e-02
 2761  2015-09-05T01:26:14  9.490e-01  1.137e-02  6.868e-02
 2762  2015-09-05T01:26:25  9.489e-01  1.137e-02  6.868e-02
 2763  2015-09-05T01:26:38  9.489e-01  1.136e-02  6.869e-02
 2764  2015-09-05T01:26:50  9.488e-01  1.136e-02  6.872e-02
 2765  2015-09-05T01:27:03  9.488e-01  1.135e-02  6.873e-02
 2766  2015-09-05T01:27:16  9.487e-01  1.135e-02  6.875e-02
 2767  2015-09-05T01:27:29  9.487e-01  1.134e-02  6.876e-02
 2768  2015-09-05T01:27:42  9.486e-01  1.134e-02  6.876e-02
 2769  2015-09-05T01:27:55  9.486e-01  1.134e-02  6.876e-02
 2770  2015-09-05T01:28:07  9.485e-01  1.134e-02  6.876e-02
 2771  2015-09-05T01:28:19  9.485e-01  1.134e-02  6.876e-02
 2772  2015-09-05T01:28:31  9.484e-01  1.134e-02  6.876e-02
 2773  2015-09-05T01:28:44  9.484e-01  1.134e-02  6.877e-02
 2774  2015-09-05T01:28:58  9.483e-01  1.134e-02  6.877e-02
 2775  2015-09-05T01:29:12  9.482e-01  1.133e-02  6.878e-02
 2776  2015-09-05T01:29:24  9.482e-01  1.133e-02  6.878e-02
 2777  2015-09-05T01:29:37  9.481e-01  1.133e-02  6.878e-02
 2778  2015-09-05T01:29:51  9.481e-01  1.133e-02  6.878e-02
 2779  2015-09-05T01:30:04  9.480e-01  1.133e-02  6.878e-02
 2780  2015-09-05T01:30:17  9.479e-01  1.133e-02  6.878e-02
 2781  2015-09-05T01:30:29  9.479e-01  1.133e-02  6.876e-02
 2782  2015-09-05T01:30:40  9.478e-01  1.133e-02  6.876e-02
 2783  2015-09-05T01:30:52  9.477e-01  1.133e-02  6.875e-02
 2784  2015-09-05T01:31:05  9.477e-01  1.133e-02  6.875e-02
 2785  2015-09-05T01:31:18  9.476e-01  1.133e-02  6.877e-02
 2786  2015-09-05T01:31:29  9.475e-01  1.133e-02  6.876e-02
 2787  2015-09-05T01:31:41  9.475e-01  1.132e-02  6.877e-02
 2788  2015-09-05T01:31:54  9.475e-01  1.133e-02  6.876e-02
 2789  2015-09-05T01:32:05  9.475e-01  1.133e-02  6.876e-02
 2790  2015-09-05T01:32:19  9.474e-01  1.133e-02  6.875e-02
 2791  2015-09-05T01:32:31  9.474e-01  1.133e-02  6.874e-02
 2792  2015-09-05T01:32:45  9.474e-01  1.133e-02  6.874e-02
 2793  2015-09-05T01:32:57  9.474e-01  1.133e-02  6.875e-02
 2794  2015-09-05T01:33:09  9.474e-01  1.133e-02  6.875e-02
 2795  2015-09-05T01:33:23  9.474e-01  1.133e-02  6.875e-02
 2796  2015-09-05T01:33:37  9.473e-01  1.133e-02  6.875e-02
 2797  2015-09-05T01:33:53  9.473e-01  1.133e-02  6.875e-02
 2798  2015-09-05T01:34:07  9.473e-01  1.133e-02  6.874e-02
 2799  2015-09-05T01:34:19  9.473e-01  1.133e-02  6.874e-02
Saving checkpoint data.
 2800  2015-09-05T01:34:30  9.473e-01  1.133e-02  6.875e-02
 2801  2015-09-05T01:34:43  9.472e-01  1.132e-02  6.876e-02
 2802  2015-09-05T01:34:56  9.472e-01  1.132e-02  6.878e-02
 2803  2015-09-05T01:35:09  9.472e-01  1.131e-02  6.879e-02
 2804  2015-09-05T01:35:20  9.471e-01  1.131e-02  6.881e-02
 2805  2015-09-05T01:35:32  9.471e-01  1.131e-02  6.882e-02
 2806  2015-09-05T01:35:47  9.471e-01  1.131e-02  6.882e-02
 2807  2015-09-05T01:36:00  9.470e-01  1.130e-02  6.882e-02
 2808  2015-09-05T01:36:13  9.470e-01  1.131e-02  6.882e-02
 2809  2015-09-05T01:36:26  9.469e-01  1.131e-02  6.881e-02
 2810  2015-09-05T01:36:39  9.469e-01  1.130e-02  6.881e-02
 2811  2015-09-05T01:36:53  9.469e-01  1.131e-02  6.881e-02
 2812  2015-09-05T01:37:07  9.469e-01  1.130e-02  6.881e-02
 2813  2015-09-05T01:37:20  9.468e-01  1.131e-02  6.881e-02
 2814  2015-09-05T01:37:33  9.468e-01  1.131e-02  6.880e-02
 2815  2015-09-05T01:37:46  9.468e-01  1.131e-02  6.878e-02
 2816  2015-09-05T01:38:00  9.467e-01  1.132e-02  6.876e-02
 2817  2015-09-05T01:38:13  9.467e-01  1.132e-02  6.875e-02
 2818  2015-09-05T01:38:24  9.467e-01  1.132e-02  6.875e-02
 2819  2015-09-05T01:38:35  9.467e-01  1.132e-02  6.875e-02
 2820  2015-09-05T01:38:48  9.466e-01  1.132e-02  6.875e-02
 2821  2015-09-05T01:39:00  9.466e-01  1.131e-02  6.876e-02
 2822  2015-09-05T01:39:12  9.466e-01  1.131e-02  6.876e-02
 2823  2015-09-05T01:39:24  9.466e-01  1.131e-02  6.876e-02
 2824  2015-09-05T01:39:37  9.466e-01  1.131e-02  6.875e-02
 2825  2015-09-05T01:39:49  9.465e-01  1.131e-02  6.876e-02
 2826  2015-09-05T01:40:04  9.465e-01  1.131e-02  6.876e-02
 2827  2015-09-05T01:40:17  9.464e-01  1.131e-02  6.876e-02
 2828  2015-09-05T01:40:30  9.464e-01  1.131e-02  6.876e-02
 2829  2015-09-05T01:40:44  9.464e-01  1.131e-02  6.876e-02
 2830  2015-09-05T01:40:56  9.463e-01  1.131e-02  6.875e-02
 2831  2015-09-05T01:41:10  9.463e-01  1.131e-02  6.875e-02
 2832  2015-09-05T01:41:24  9.463e-01  1.131e-02  6.876e-02
 2833  2015-09-05T01:41:36  9.462e-01  1.131e-02  6.876e-02
 2834  2015-09-05T01:41:51  9.462e-01  1.131e-02  6.876e-02
 2835  2015-09-05T01:42:04  9.461e-01  1.131e-02  6.876e-02
 2836  2015-09-05T01:42:18  9.461e-01  1.131e-02  6.874e-02
 2837  2015-09-05T01:42:33  9.460e-01  1.131e-02  6.873e-02
 2838  2015-09-05T01:42:47  9.460e-01  1.132e-02  6.870e-02
 2839  2015-09-05T01:43:00  9.459e-01  1.132e-02  6.870e-02
 2840  2015-09-05T01:43:13  9.459e-01  1.132e-02  6.871e-02
 2841  2015-09-05T01:43:29  9.459e-01  1.132e-02  6.871e-02
 2842  2015-09-05T01:43:42  9.458e-01  1.131e-02  6.871e-02
 2843  2015-09-05T01:43:57  9.458e-01  1.131e-02  6.872e-02
 2844  2015-09-05T01:44:10  9.458e-01  1.131e-02  6.872e-02
 2845  2015-09-05T01:44:23  9.458e-01  1.131e-02  6.872e-02
 2846  2015-09-05T01:44:35  9.458e-01  1.131e-02  6.872e-02
 2847  2015-09-05T01:44:50  9.458e-01  1.131e-02  6.871e-02
 2848  2015-09-05T01:45:03  9.458e-01  1.131e-02  6.871e-02
 2849  2015-09-05T01:45:14  9.457e-01  1.131e-02  6.871e-02
 2850  2015-09-05T01:45:27  9.457e-01  1.131e-02  6.870e-02
 2851  2015-09-05T01:45:40  9.457e-01  1.131e-02  6.871e-02
 2852  2015-09-05T01:45:51  9.457e-01  1.131e-02  6.871e-02
 2853  2015-09-05T01:46:05  9.456e-01  1.131e-02  6.872e-02
 2854  2015-09-05T01:46:19  9.456e-01  1.130e-02  6.874e-02
 2855  2015-09-05T01:46:33  9.455e-01  1.130e-02  6.876e-02
 2856  2015-09-05T01:46:46  9.455e-01  1.130e-02  6.877e-02
 2857  2015-09-05T01:46:57  9.454e-01  1.129e-02  6.878e-02
 2858  2015-09-05T01:47:09  9.453e-01  1.129e-02  6.879e-02
 2859  2015-09-05T01:47:21  9.453e-01  1.129e-02  6.879e-02
 2860  2015-09-05T01:47:34  9.452e-01  1.129e-02  6.879e-02
 2861  2015-09-05T01:47:46  9.452e-01  1.128e-02  6.880e-02
 2862  2015-09-05T01:48:01  9.451e-01  1.128e-02  6.880e-02
 2863  2015-09-05T01:48:15  9.451e-01  1.128e-02  6.879e-02
 2864  2015-09-05T01:48:28  9.450e-01  1.128e-02  6.878e-02
 2865  2015-09-05T01:48:41  9.450e-01  1.128e-02  6.879e-02
 2866  2015-09-05T01:48:55  9.449e-01  1.128e-02  6.878e-02
 2867  2015-09-05T01:49:07  9.448e-01  1.128e-02  6.877e-02
 2868  2015-09-05T01:49:20  9.448e-01  1.128e-02  6.877e-02
 2869  2015-09-05T01:49:33  9.447e-01  1.128e-02  6.878e-02
 2870  2015-09-05T01:49:47  9.447e-01  1.128e-02  6.879e-02
 2871  2015-09-05T01:50:01  9.447e-01  1.127e-02  6.880e-02
 2872  2015-09-05T01:50:15  9.446e-01  1.127e-02  6.881e-02
 2873  2015-09-05T01:50:29  9.446e-01  1.127e-02  6.883e-02
 2874  2015-09-05T01:50:42  9.445e-01  1.127e-02  6.882e-02
 2875  2015-09-05T01:50:55  9.445e-01  1.127e-02  6.882e-02
 2876  2015-09-05T01:51:07  9.444e-01  1.126e-02  6.883e-02
 2877  2015-09-05T01:51:21  9.444e-01  1.127e-02  6.882e-02
 2878  2015-09-05T01:51:34  9.444e-01  1.127e-02  6.881e-02
 2879  2015-09-05T01:51:47  9.444e-01  1.127e-02  6.881e-02
 2880  2015-09-05T01:52:00  9.443e-01  1.127e-02  6.881e-02
 2881  2015-09-05T01:52:13  9.443e-01  1.127e-02  6.881e-02
 2882  2015-09-05T01:52:25  9.443e-01  1.127e-02  6.880e-02
 2883  2015-09-05T01:52:38  9.442e-01  1.127e-02  6.878e-02
 2884  2015-09-05T01:52:51  9.441e-01  1.127e-02  6.878e-02
 2885  2015-09-05T01:53:04  9.440e-01  1.127e-02  6.877e-02
 2886  2015-09-05T01:53:16  9.439e-01  1.127e-02  6.878e-02
 2887  2015-09-05T01:53:29  9.439e-01  1.127e-02  6.879e-02
 2888  2015-09-05T01:53:43  9.438e-01  1.126e-02  6.879e-02
 2889  2015-09-05T01:53:59  9.438e-01  1.126e-02  6.879e-02
 2890  2015-09-05T01:54:14  9.437e-01  1.126e-02  6.879e-02
 2891  2015-09-05T01:54:27  9.436e-01  1.127e-02  6.876e-02
 2892  2015-09-05T01:54:40  9.436e-01  1.127e-02  6.876e-02
 2893  2015-09-05T01:54:53  9.435e-01  1.127e-02  6.877e-02
 2894  2015-09-05T01:55:06  9.435e-01  1.126e-02  6.877e-02
 2895  2015-09-05T01:55:19  9.435e-01  1.126e-02  6.878e-02
 2896  2015-09-05T01:55:35  9.434e-01  1.126e-02  6.879e-02
 2897  2015-09-05T01:55:47  9.434e-01  1.126e-02  6.878e-02
 2898  2015-09-05T01:55:59  9.434e-01  1.126e-02  6.878e-02
 2899  2015-09-05T01:56:13  9.434e-01  1.126e-02  6.878e-02
Saving checkpoint data.
 2900  2015-09-05T01:56:25  9.433e-01  1.126e-02  6.877e-02
 2901  2015-09-05T01:56:37  9.433e-01  1.126e-02  6.876e-02
 2902  2015-09-05T01:56:49  9.433e-01  1.126e-02  6.876e-02
 2903  2015-09-05T01:57:02  9.432e-01  1.126e-02  6.877e-02
 2904  2015-09-05T01:57:16  9.432e-01  1.126e-02  6.877e-02
 2905  2015-09-05T01:57:29  9.431e-01  1.126e-02  6.878e-02
 2906  2015-09-05T01:57:41  9.431e-01  1.126e-02  6.878e-02
 2907  2015-09-05T01:57:54  9.430e-01  1.126e-02  6.878e-02
 2908  2015-09-05T01:58:08  9.430e-01  1.126e-02  6.876e-02
 2909  2015-09-05T01:58:20  9.429e-01  1.126e-02  6.876e-02
 2910  2015-09-05T01:58:33  9.429e-01  1.126e-02  6.876e-02
 2911  2015-09-05T01:58:46  9.428e-01  1.126e-02  6.876e-02
 2912  2015-09-05T01:58:59  9.427e-01  1.125e-02  6.877e-02
 2913  2015-09-05T01:59:12  9.426e-01  1.125e-02  6.877e-02
 2914  2015-09-05T01:59:25  9.426e-01  1.125e-02  6.876e-02
 2915  2015-09-05T01:59:39  9.425e-01  1.126e-02  6.874e-02
 2916  2015-09-05T01:59:53  9.425e-01  1.126e-02  6.872e-02
 2917  2015-09-05T02:00:07  9.424e-01  1.126e-02  6.871e-02
 2918  2015-09-05T02:00:20  9.423e-01  1.127e-02  6.869e-02
 2919  2015-09-05T02:00:34  9.423e-01  1.127e-02  6.868e-02
 2920  2015-09-05T02:00:46  9.423e-01  1.127e-02  6.867e-02
 2921  2015-09-05T02:00:58  9.423e-01  1.127e-02  6.868e-02
 2922  2015-09-05T02:01:11  9.422e-01  1.127e-02  6.869e-02
 2923  2015-09-05T02:01:24  9.422e-01  1.127e-02  6.868e-02
 2924  2015-09-05T02:01:37  9.421e-01  1.127e-02  6.867e-02
 2925  2015-09-05T02:01:49  9.421e-01  1.128e-02  6.864e-02
 2926  2015-09-05T02:02:02  9.420e-01  1.128e-02  6.863e-02
 2927  2015-09-05T02:02:14  9.420e-01  1.128e-02  6.861e-02
 2928  2015-09-05T02:02:27  9.419e-01  1.128e-02  6.861e-02
 2929  2015-09-05T02:02:42  9.419e-01  1.128e-02  6.862e-02
 2930  2015-09-05T02:02:55  9.418e-01  1.128e-02  6.862e-02
 2931  2015-09-05T02:03:10  9.418e-01  1.128e-02  6.862e-02
 2932  2015-09-05T02:03:23  9.417e-01  1.128e-02  6.860e-02
 2933  2015-09-05T02:03:35  9.417e-01  1.128e-02  6.858e-02
 2934  2015-09-05T02:03:47  9.416e-01  1.129e-02  6.857e-02
 2935  2015-09-05T02:04:01  9.416e-01  1.129e-02  6.856e-02
 2936  2015-09-05T02:04:15  9.415e-01  1.129e-02  6.855e-02
 2937  2015-09-05T02:04:27  9.415e-01  1.129e-02  6.854e-02
 2938  2015-09-05T02:04:41  9.415e-01  1.129e-02  6.853e-02
 2939  2015-09-05T02:04:55  9.414e-01  1.130e-02  6.852e-02
 2940  2015-09-05T02:05:08  9.414e-01  1.130e-02  6.850e-02
 2941  2015-09-05T02:05:23  9.413e-01  1.130e-02  6.849e-02
 2942  2015-09-05T02:05:36  9.413e-01  1.130e-02  6.849e-02
 2943  2015-09-05T02:05:51  9.412e-01  1.130e-02  6.850e-02
 2944  2015-09-05T02:06:07  9.412e-01  1.129e-02  6.852e-02
 2945  2015-09-05T02:06:19  9.411e-01  1.129e-02  6.854e-02
 2946  2015-09-05T02:06:33  9.411e-01  1.128e-02  6.855e-02
 2947  2015-09-05T02:06:46  9.410e-01  1.128e-02  6.855e-02
 2948  2015-09-05T02:06:59  9.410e-01  1.128e-02  6.855e-02
 2949  2015-09-05T02:07:14  9.409e-01  1.128e-02  6.855e-02
 2950  2015-09-05T02:07:26  9.409e-01  1.128e-02  6.855e-02
 2951  2015-09-05T02:07:39  9.409e-01  1.128e-02  6.855e-02
 2952  2015-09-05T02:07:51  9.409e-01  1.128e-02  6.855e-02
 2953  2015-09-05T02:08:05  9.409e-01  1.128e-02  6.855e-02
 2954  2015-09-05T02:08:19  9.408e-01  1.128e-02  6.854e-02
 2955  2015-09-05T02:08:30  9.408e-01  1.128e-02  6.853e-02
 2956  2015-09-05T02:08:41  9.407e-01  1.128e-02  6.853e-02
 2957  2015-09-05T02:08:53  9.407e-01  1.128e-02  6.853e-02
 2958  2015-09-05T02:09:07  9.406e-01  1.127e-02  6.856e-02
 2959  2015-09-05T02:09:21  9.405e-01  1.127e-02  6.858e-02
 2960  2015-09-05T02:09:33  9.404e-01  1.126e-02  6.860e-02
 2961  2015-09-05T02:09:48  9.403e-01  1.125e-02  6.862e-02
 2962  2015-09-05T02:10:02  9.402e-01  1.125e-02  6.861e-02
 2963  2015-09-05T02:10:16  9.401e-01  1.126e-02  6.860e-02
 2964  2015-09-05T02:10:28  9.401e-01  1.126e-02  6.859e-02
 2965  2015-09-05T02:10:40  9.400e-01  1.126e-02  6.860e-02
 2966  2015-09-05T02:10:51  9.400e-01  1.126e-02  6.860e-02
 2967  2015-09-05T02:11:03  9.400e-01  1.126e-02  6.859e-02
 2968  2015-09-05T02:11:18  9.399e-01  1.125e-02  6.860e-02
 2969  2015-09-05T02:11:33  9.399e-01  1.126e-02  6.859e-02
 2970  2015-09-05T02:11:47  9.398e-01  1.125e-02  6.860e-02
 2971  2015-09-05T02:11:59  9.397e-01  1.125e-02  6.861e-02
 2972  2015-09-05T02:12:12  9.397e-01  1.125e-02  6.862e-02
 2973  2015-09-05T02:12:26  9.397e-01  1.124e-02  6.863e-02
 2974  2015-09-05T02:12:39  9.397e-01  1.124e-02  6.862e-02
 2975  2015-09-05T02:12:52  9.396e-01  1.125e-02  6.862e-02
 2976  2015-09-05T02:13:04  9.396e-01  1.125e-02  6.861e-02
 2977  2015-09-05T02:13:17  9.395e-01  1.124e-02  6.862e-02
 2978  2015-09-05T02:13:29  9.394e-01  1.124e-02  6.862e-02
 2979  2015-09-05T02:13:43  9.395e-01  1.124e-02  6.864e-02
 2980  2015-09-05T02:13:56  9.393e-01  1.124e-02  6.862e-02
 2981  2015-09-05T02:14:10  9.393e-01  1.124e-02  6.862e-02
 2982  2015-09-05T02:14:25  9.392e-01  1.123e-02  6.863e-02
 2983  2015-09-05T02:14:38  9.391e-01  1.123e-02  6.866e-02
 2984  2015-09-05T02:14:51  9.391e-01  1.123e-02  6.866e-02
 2985  2015-09-05T02:15:03  9.390e-01  1.123e-02  6.864e-02
 2986  2015-09-05T02:15:15  9.390e-01  1.123e-02  6.863e-02
 2987  2015-09-05T02:15:28  9.389e-01  1.123e-02  6.863e-02
 2988  2015-09-05T02:15:40  9.388e-01  1.123e-02  6.863e-02
 2989  2015-09-05T02:15:53  9.387e-01  1.122e-02  6.865e-02
 2990  2015-09-05T02:16:06  9.386e-01  1.122e-02  6.867e-02
 2991  2015-09-05T02:16:19  9.385e-01  1.121e-02  6.867e-02
 2992  2015-09-05T02:16:30  9.384e-01  1.121e-02  6.867e-02
 2993  2015-09-05T02:16:43  9.383e-01  1.121e-02  6.867e-02
 2994  2015-09-05T02:16:56  9.383e-01  1.121e-02  6.866e-02
 2995  2015-09-05T02:17:09  9.382e-01  1.122e-02  6.865e-02
 2996  2015-09-05T02:17:21  9.381e-01  1.122e-02  6.863e-02
 2997  2015-09-05T02:17:34  9.381e-01  1.122e-02  6.863e-02
 2998  2015-09-05T02:17:49  9.380e-01  1.122e-02  6.863e-02
 2999  2015-09-05T02:18:01  9.380e-01  1.121e-02  6.865e-02
Saving checkpoint data.
