Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 40)
 Cu: (3, 40)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  865  2015-09-12T10:29:46  8.920e-02  1.992e-03  5.809e-02
  866  2015-09-12T10:31:00  8.918e-02  2.008e-03  5.807e-02
  867  2015-09-12T10:32:15  8.916e-02  2.009e-03  5.806e-02
  868  2015-09-12T10:33:29  8.915e-02  2.005e-03  5.806e-02
  869  2015-09-12T10:34:45  8.915e-02  2.003e-03  5.806e-02
  870  2015-09-12T10:35:59  8.914e-02  2.002e-03  5.806e-02
  871  2015-09-12T10:37:15  8.912e-02  1.990e-03  5.807e-02
  872  2015-09-12T10:38:28  8.911e-02  1.986e-03  5.806e-02
  873  2015-09-12T10:39:45  8.910e-02  1.972e-03  5.807e-02
  874  2015-09-12T10:41:00  8.909e-02  1.968e-03  5.807e-02
  875  2015-09-12T10:42:13  8.906e-02  1.965e-03  5.807e-02
  876  2015-09-12T10:43:29  8.903e-02  1.966e-03  5.806e-02
  877  2015-09-12T10:44:44  8.901e-02  1.972e-03  5.804e-02
  878  2015-09-12T10:46:01  8.900e-02  1.970e-03  5.804e-02
  879  2015-09-12T10:47:17  8.899e-02  1.970e-03  5.804e-02
  880  2015-09-12T10:48:34  8.897e-02  1.978e-03  5.802e-02
  881  2015-09-12T10:49:47  8.896e-02  1.980e-03  5.802e-02
  882  2015-09-12T10:51:02  8.896e-02  1.980e-03  5.802e-02
  883  2015-09-12T10:52:19  8.894e-02  1.976e-03  5.802e-02
  884  2015-09-12T10:53:34  8.893e-02  1.980e-03  5.801e-02
  885  2015-09-12T10:54:48  8.892e-02  1.970e-03  5.801e-02
  886  2015-09-12T10:56:01  8.891e-02  1.969e-03  5.801e-02
  887  2015-09-12T10:57:14  8.889e-02  1.971e-03  5.800e-02
  888  2015-09-12T10:58:31  8.887e-02  1.963e-03  5.800e-02
  889  2015-09-12T10:59:45  8.886e-02  1.954e-03  5.801e-02
  890  2015-09-12T11:01:04  8.884e-02  1.949e-03  5.801e-02
  891  2015-09-12T11:02:22  8.883e-02  1.943e-03  5.801e-02
  892  2015-09-12T11:03:37  8.881e-02  1.948e-03  5.799e-02
  893  2015-09-12T11:04:53  8.879e-02  1.955e-03  5.798e-02
  894  2015-09-12T11:06:10  8.877e-02  1.944e-03  5.799e-02
  895  2015-09-12T11:07:24  8.875e-02  1.950e-03  5.797e-02
  896  2015-09-12T11:08:41  8.874e-02  1.942e-03  5.798e-02
  897  2015-09-12T11:09:56  8.873e-02  1.939e-03  5.797e-02
  898  2015-09-12T11:11:14  8.871e-02  1.927e-03  5.798e-02
  899  2015-09-12T11:12:29  8.870e-02  1.931e-03  5.797e-02
Saving checkpoint data.
  900  2015-09-12T11:13:44  8.869e-02  1.937e-03  5.796e-02
  901  2015-09-12T11:15:01  8.867e-02  1.929e-03  5.796e-02
  902  2015-09-12T11:16:19  8.865e-02  1.930e-03  5.796e-02
  903  2015-09-12T11:17:32  8.865e-02  1.940e-03  5.795e-02
  904  2015-09-12T11:18:50  8.864e-02  1.939e-03  5.795e-02
  905  2015-09-12T11:20:04  8.862e-02  1.937e-03  5.794e-02
  906  2015-09-12T11:21:24  8.860e-02  1.941e-03  5.793e-02
  907  2015-09-12T11:22:40  8.858e-02  1.944e-03  5.792e-02
  908  2015-09-12T11:23:57  8.856e-02  1.948e-03  5.791e-02
  909  2015-09-12T11:25:10  8.855e-02  1.949e-03  5.791e-02
  910  2015-09-12T11:26:30  8.853e-02  1.952e-03  5.790e-02
  911  2015-09-12T11:27:46  8.851e-02  1.951e-03  5.789e-02
  912  2015-09-12T11:29:03  8.851e-02  1.973e-03  5.787e-02
  913  2015-09-12T11:30:18  8.849e-02  1.973e-03  5.787e-02
  914  2015-09-12T11:31:38  8.848e-02  1.969e-03  5.787e-02
  915  2015-09-12T11:32:52  8.847e-02  1.969e-03  5.786e-02
  916  2015-09-12T11:34:07  8.846e-02  1.973e-03  5.786e-02
  917  2015-09-12T11:35:22  8.845e-02  1.974e-03  5.785e-02
  918  2015-09-12T11:36:38  8.843e-02  1.971e-03  5.785e-02
  919  2015-09-12T11:37:53  8.842e-02  1.965e-03  5.785e-02
  920  2015-09-12T11:39:06  8.840e-02  1.961e-03  5.784e-02
  921  2015-09-12T11:40:22  8.838e-02  1.942e-03  5.786e-02
  922  2015-09-12T11:41:37  8.837e-02  1.941e-03  5.785e-02
  923  2015-09-12T11:42:52  8.835e-02  1.947e-03  5.784e-02
  924  2015-09-12T11:44:07  8.835e-02  1.954e-03  5.783e-02
  925  2015-09-12T11:45:19  8.833e-02  1.955e-03  5.783e-02
  926  2015-09-12T11:46:35  8.831e-02  1.956e-03  5.782e-02
  927  2015-09-12T11:47:52  8.830e-02  1.967e-03  5.781e-02
  928  2015-09-12T11:49:09  8.828e-02  1.968e-03  5.780e-02
  929  2015-09-12T11:50:26  8.826e-02  1.969e-03  5.779e-02
  930  2015-09-12T11:51:42  8.822e-02  1.965e-03  5.778e-02
  931  2015-09-12T11:52:59  8.822e-02  1.983e-03  5.777e-02
  932  2015-09-12T11:54:11  8.821e-02  1.970e-03  5.777e-02
  933  2015-09-12T11:55:28  8.819e-02  1.957e-03  5.778e-02
  934  2015-09-12T11:56:45  8.819e-02  1.963e-03  5.777e-02
  935  2015-09-12T11:58:02  8.818e-02  1.960e-03  5.777e-02
  936  2015-09-12T11:59:15  8.817e-02  1.957e-03  5.777e-02
  937  2015-09-12T12:00:27  8.815e-02  1.962e-03  5.776e-02
  938  2015-09-12T12:01:42  8.814e-02  1.956e-03  5.776e-02
  939  2015-09-12T12:02:55  8.813e-02  1.950e-03  5.776e-02
  940  2015-09-12T12:04:12  8.811e-02  1.953e-03  5.775e-02
  941  2015-09-12T12:05:31  8.808e-02  1.955e-03  5.775e-02
  942  2015-09-12T12:06:50  8.806e-02  1.945e-03  5.775e-02
  943  2015-09-12T12:08:07  8.805e-02  1.939e-03  5.775e-02
  944  2015-09-12T12:09:22  8.804e-02  1.940e-03  5.774e-02
  945  2015-09-12T12:10:37  8.802e-02  1.944e-03  5.773e-02
  946  2015-09-12T12:11:53  8.801e-02  1.957e-03  5.772e-02
  947  2015-09-12T12:13:10  8.799e-02  1.968e-03  5.770e-02
  948  2015-09-12T12:14:25  8.798e-02  1.969e-03  5.770e-02
  949  2015-09-12T12:15:40  8.796e-02  1.961e-03  5.770e-02
  950  2015-09-12T12:16:54  8.794e-02  1.953e-03  5.770e-02
  951  2015-09-12T12:18:09  8.793e-02  1.957e-03  5.769e-02
  952  2015-09-12T12:19:24  8.792e-02  1.952e-03  5.769e-02
  953  2015-09-12T12:20:41  8.791e-02  1.947e-03  5.769e-02
  954  2015-09-12T12:21:58  8.790e-02  1.953e-03  5.768e-02
  955  2015-09-12T12:23:14  8.789e-02  1.960e-03  5.768e-02
  956  2015-09-12T12:24:29  8.788e-02  1.967e-03  5.766e-02
  957  2015-09-12T12:25:43  8.787e-02  1.978e-03  5.765e-02
  958  2015-09-12T12:27:02  8.785e-02  1.989e-03  5.764e-02
  959  2015-09-12T12:28:25  8.784e-02  1.997e-03  5.763e-02
  960  2015-09-12T12:29:48  8.784e-02  1.992e-03  5.763e-02
  961  2015-09-12T12:31:06  8.783e-02  1.989e-03  5.763e-02
  962  2015-09-12T12:32:25  8.782e-02  1.987e-03  5.763e-02
  963  2015-09-12T12:33:48  8.780e-02  1.974e-03  5.763e-02
  964  2015-09-12T12:35:08  8.779e-02  1.967e-03  5.764e-02
  965  2015-09-12T12:36:24  8.778e-02  1.969e-03  5.763e-02
  966  2015-09-12T12:37:43  8.776e-02  1.962e-03  5.763e-02
  967  2015-09-12T12:39:05  8.775e-02  1.978e-03  5.761e-02
  968  2015-09-12T12:40:25  8.773e-02  1.987e-03  5.760e-02
  969  2015-09-12T12:41:50  8.771e-02  1.990e-03  5.759e-02
  970  2015-09-12T12:43:10  8.770e-02  1.995e-03  5.758e-02
  971  2015-09-12T12:44:31  8.769e-02  1.996e-03  5.758e-02
  972  2015-09-12T12:45:50  8.767e-02  1.997e-03  5.757e-02
  973  2015-09-12T12:47:11  8.766e-02  2.006e-03  5.756e-02
  974  2015-09-12T12:48:35  8.765e-02  1.999e-03  5.756e-02
  975  2015-09-12T12:50:03  8.763e-02  1.994e-03  5.756e-02
  976  2015-09-12T12:51:25  8.762e-02  1.988e-03  5.756e-02
  977  2015-09-12T12:52:43  8.760e-02  1.977e-03  5.756e-02
  978  2015-09-12T12:54:00  8.758e-02  1.971e-03  5.756e-02
  979  2015-09-12T12:55:20  8.757e-02  1.972e-03  5.756e-02
  980  2015-09-12T12:56:43  8.755e-02  1.969e-03  5.755e-02
  981  2015-09-12T12:57:55  8.752e-02  1.969e-03  5.754e-02
  982  2015-09-12T12:59:15  8.751e-02  1.977e-03  5.753e-02
  983  2015-09-12T13:00:36  8.749e-02  1.981e-03  5.752e-02
  984  2015-09-12T13:01:55  8.748e-02  1.964e-03  5.753e-02
  985  2015-09-12T13:03:16  8.746e-02  1.963e-03  5.753e-02
  986  2015-09-12T13:04:36  8.744e-02  1.959e-03  5.753e-02
  987  2015-09-12T13:05:47  8.743e-02  1.959e-03  5.752e-02
  988  2015-09-12T13:07:10  8.741e-02  1.969e-03  5.751e-02
  989  2015-09-12T13:08:32  8.739e-02  1.957e-03  5.751e-02
  990  2015-09-12T13:09:52  8.738e-02  1.945e-03  5.751e-02
  991  2015-09-12T13:11:16  8.736e-02  1.953e-03  5.750e-02
  992  2015-09-12T13:12:37  8.734e-02  1.974e-03  5.748e-02
  993  2015-09-12T13:13:56  8.732e-02  1.976e-03  5.747e-02
  994  2015-09-12T13:15:18  8.730e-02  1.981e-03  5.746e-02
  995  2015-09-12T13:16:39  8.729e-02  1.978e-03  5.746e-02
  996  2015-09-12T13:18:04  8.727e-02  1.987e-03  5.744e-02
  997  2015-09-12T13:19:23  8.725e-02  1.978e-03  5.744e-02
  998  2015-09-12T13:20:39  8.723e-02  1.972e-03  5.744e-02
  999  2015-09-12T13:21:56  8.721e-02  1.951e-03  5.745e-02
Saving checkpoint data.
 1000  2015-09-12T13:23:15  8.719e-02  1.947e-03  5.745e-02
 1001  2015-09-12T13:24:33  8.716e-02  1.947e-03  5.744e-02
 1002  2015-09-12T13:25:48  8.715e-02  1.950e-03  5.743e-02
 1003  2015-09-12T13:27:04  8.713e-02  1.940e-03  5.743e-02
 1004  2015-09-12T13:28:20  8.712e-02  1.938e-03  5.743e-02
 1005  2015-09-12T13:29:33  8.710e-02  1.935e-03  5.743e-02
 1006  2015-09-12T13:30:45  8.709e-02  1.936e-03  5.743e-02
 1007  2015-09-12T13:32:05  8.708e-02  1.937e-03  5.742e-02
 1008  2015-09-12T13:33:19  8.707e-02  1.945e-03  5.741e-02
 1009  2015-09-12T13:34:37  8.706e-02  1.940e-03  5.741e-02
 1010  2015-09-12T13:35:55  8.705e-02  1.932e-03  5.741e-02
 1011  2015-09-12T13:37:12  8.703e-02  1.938e-03  5.740e-02
 1012  2015-09-12T13:38:29  8.701e-02  1.937e-03  5.740e-02
 1013  2015-09-12T13:39:47  8.699e-02  1.927e-03  5.740e-02
 1014  2015-09-12T13:41:00  8.698e-02  1.951e-03  5.737e-02
 1015  2015-09-12T13:42:15  8.696e-02  1.948e-03  5.737e-02
 1016  2015-09-12T13:43:32  8.695e-02  1.934e-03  5.738e-02
 1017  2015-09-12T13:44:47  8.694e-02  1.940e-03  5.737e-02
 1018  2015-09-12T13:46:04  8.692e-02  1.950e-03  5.736e-02
 1019  2015-09-12T13:47:22  8.691e-02  1.961e-03  5.734e-02
 1020  2015-09-12T13:48:39  8.689e-02  1.950e-03  5.735e-02
 1021  2015-09-12T13:49:54  8.688e-02  1.938e-03  5.735e-02
 1022  2015-09-12T13:51:07  8.687e-02  1.917e-03  5.737e-02
 1023  2015-09-12T13:52:22  8.685e-02  1.915e-03  5.736e-02
 1024  2015-09-12T13:53:37  8.683e-02  1.911e-03  5.736e-02
 1025  2015-09-12T13:54:49  8.681e-02  1.918e-03  5.735e-02
 1026  2015-09-12T13:56:03  8.678e-02  1.923e-03  5.733e-02
 1027  2015-09-12T13:57:19  8.678e-02  1.942e-03  5.732e-02
 1028  2015-09-12T13:58:35  8.677e-02  1.928e-03  5.732e-02
 1029  2015-09-12T13:59:51  8.675e-02  1.919e-03  5.732e-02
 1030  2015-09-12T14:01:07  8.673e-02  1.907e-03  5.733e-02
 1031  2015-09-12T14:02:20  8.672e-02  1.895e-03  5.733e-02
 1032  2015-09-12T14:03:35  8.671e-02  1.873e-03  5.735e-02
 1033  2015-09-12T14:04:51  8.670e-02  1.858e-03  5.736e-02
 1034  2015-09-12T14:06:11  8.668e-02  1.857e-03  5.735e-02
 1035  2015-09-12T14:07:28  8.667e-02  1.856e-03  5.735e-02
 1036  2015-09-12T14:08:47  8.666e-02  1.864e-03  5.734e-02
 1037  2015-09-12T14:10:03  8.665e-02  1.859e-03  5.734e-02
 1038  2015-09-12T14:11:18  8.663e-02  1.858e-03  5.733e-02
 1039  2015-09-12T14:12:30  8.661e-02  1.859e-03  5.733e-02
 1040  2015-09-12T14:13:45  8.660e-02  1.862e-03  5.732e-02
 1041  2015-09-12T14:15:04  8.658e-02  1.860e-03  5.732e-02
 1042  2015-09-12T14:16:24  8.657e-02  1.865e-03  5.731e-02
 1043  2015-09-12T14:17:41  8.655e-02  1.867e-03  5.730e-02
 1044  2015-09-12T14:18:57  8.653e-02  1.861e-03  5.730e-02
 1045  2015-09-12T14:20:10  8.652e-02  1.861e-03  5.729e-02
 1046  2015-09-12T14:21:28  8.650e-02  1.856e-03  5.729e-02
 1047  2015-09-12T14:22:45  8.649e-02  1.851e-03  5.729e-02
 1048  2015-09-12T14:24:01  8.648e-02  1.856e-03  5.728e-02
 1049  2015-09-12T14:25:11  8.647e-02  1.860e-03  5.728e-02
 1050  2015-09-12T14:26:26  8.646e-02  1.852e-03  5.728e-02
 1051  2015-09-12T14:27:39  8.644e-02  1.856e-03  5.727e-02
 1052  2015-09-12T14:28:54  8.643e-02  1.863e-03  5.726e-02
 1053  2015-09-12T14:30:09  8.642e-02  1.873e-03  5.725e-02
 1054  2015-09-12T14:31:26  8.641e-02  1.863e-03  5.726e-02
 1055  2015-09-12T14:32:40  8.640e-02  1.864e-03  5.725e-02
 1056  2015-09-12T14:33:55  8.639e-02  1.865e-03  5.725e-02
 1057  2015-09-12T14:35:09  8.638e-02  1.866e-03  5.724e-02
 1058  2015-09-12T14:36:26  8.636e-02  1.862e-03  5.724e-02
 1059  2015-09-12T14:37:41  8.635e-02  1.859e-03  5.724e-02
 1060  2015-09-12T14:39:01  8.633e-02  1.849e-03  5.724e-02
 1061  2015-09-12T14:40:17  8.632e-02  1.847e-03  5.724e-02
 1062  2015-09-12T14:41:34  8.631e-02  1.842e-03  5.724e-02
 1063  2015-09-12T14:42:50  8.631e-02  1.843e-03  5.724e-02
 1064  2015-09-12T14:44:08  8.630e-02  1.842e-03  5.724e-02
 1065  2015-09-12T14:45:23  8.629e-02  1.844e-03  5.723e-02
 1066  2015-09-12T14:46:38  8.629e-02  1.845e-03  5.723e-02
 1067  2015-09-12T14:47:56  8.628e-02  1.845e-03  5.722e-02
 1068  2015-09-12T14:49:12  8.627e-02  1.843e-03  5.722e-02
 1069  2015-09-12T14:50:26  8.626e-02  1.830e-03  5.723e-02
 1070  2015-09-12T14:51:42  8.624e-02  1.824e-03  5.723e-02
 1071  2015-09-12T14:52:54  8.623e-02  1.821e-03  5.723e-02
 1072  2015-09-12T14:54:10  8.622e-02  1.821e-03  5.722e-02
 1073  2015-09-12T14:55:25  8.621e-02  1.813e-03  5.723e-02
 1074  2015-09-12T14:56:40  8.620e-02  1.815e-03  5.722e-02
 1075  2015-09-12T14:57:58  8.619e-02  1.818e-03  5.722e-02
 1076  2015-09-12T14:59:09  8.618e-02  1.807e-03  5.722e-02
 1077  2015-09-12T15:00:24  8.617e-02  1.810e-03  5.722e-02
 1078  2015-09-12T15:01:46  8.616e-02  1.816e-03  5.721e-02
 1079  2015-09-12T15:03:03  8.615e-02  1.820e-03  5.720e-02
 1080  2015-09-12T15:04:18  8.614e-02  1.825e-03  5.719e-02
 1081  2015-09-12T15:05:35  8.613e-02  1.829e-03  5.719e-02
 1082  2015-09-12T15:06:49  8.612e-02  1.826e-03  5.718e-02
 1083  2015-09-12T15:08:00  8.611e-02  1.818e-03  5.719e-02
 1084  2015-09-12T15:09:11  8.610e-02  1.811e-03  5.719e-02
 1085  2015-09-12T15:10:19  8.609e-02  1.810e-03  5.719e-02
 1086  2015-09-12T15:11:29  8.608e-02  1.807e-03  5.719e-02
 1087  2015-09-12T15:12:40  8.606e-02  1.811e-03  5.718e-02
 1088  2015-09-12T15:13:56  8.606e-02  1.819e-03  5.717e-02
 1089  2015-09-12T15:15:10  8.605e-02  1.819e-03  5.717e-02
 1090  2015-09-12T15:16:27  8.604e-02  1.823e-03  5.716e-02
 1091  2015-09-12T15:17:44  8.603e-02  1.821e-03  5.716e-02
 1092  2015-09-12T15:19:01  8.602e-02  1.815e-03  5.716e-02
 1093  2015-09-12T15:20:17  8.601e-02  1.818e-03  5.715e-02
 1094  2015-09-12T15:21:30  8.600e-02  1.819e-03  5.715e-02
 1095  2015-09-12T15:22:44  8.600e-02  1.820e-03  5.715e-02
 1096  2015-09-12T15:24:00  8.599e-02  1.819e-03  5.715e-02
 1097  2015-09-12T15:25:17  8.598e-02  1.810e-03  5.715e-02
 1098  2015-09-12T15:26:33  8.597e-02  1.813e-03  5.715e-02
 1099  2015-09-12T15:27:50  8.596e-02  1.811e-03  5.714e-02
Saving checkpoint data.
 1100  2015-09-12T15:29:07  8.594e-02  1.810e-03  5.714e-02
 1101  2015-09-12T15:30:23  8.591e-02  1.806e-03  5.713e-02
 1102  2015-09-12T15:31:36  8.589e-02  1.793e-03  5.713e-02
 1103  2015-09-12T15:32:54  8.588e-02  1.797e-03  5.713e-02
 1104  2015-09-12T15:34:09  8.587e-02  1.794e-03  5.713e-02
 1105  2015-09-12T15:35:24  8.586e-02  1.792e-03  5.712e-02
 1106  2015-09-12T15:36:40  8.584e-02  1.794e-03  5.712e-02
 1107  2015-09-12T15:37:54  8.583e-02  1.781e-03  5.712e-02
 1108  2015-09-12T15:39:11  8.582e-02  1.783e-03  5.712e-02
 1109  2015-09-12T15:40:28  8.581e-02  1.794e-03  5.711e-02
 1110  2015-09-12T15:41:40  8.580e-02  1.795e-03  5.710e-02
 1111  2015-09-12T15:42:56  8.579e-02  1.784e-03  5.711e-02
 1112  2015-09-12T15:44:12  8.578e-02  1.790e-03  5.710e-02
 1113  2015-09-12T15:45:25  8.577e-02  1.783e-03  5.710e-02
 1114  2015-09-12T15:46:43  8.576e-02  1.789e-03  5.709e-02
 1115  2015-09-12T15:47:59  8.575e-02  1.806e-03  5.708e-02
 1116  2015-09-12T15:49:13  8.574e-02  1.814e-03  5.707e-02
 1117  2015-09-12T15:50:29  8.573e-02  1.816e-03  5.706e-02
 1118  2015-09-12T15:51:47  8.572e-02  1.810e-03  5.706e-02
 1119  2015-09-12T15:53:03  8.571e-02  1.808e-03  5.706e-02
 1120  2015-09-12T15:54:19  8.570e-02  1.801e-03  5.706e-02
 1121  2015-09-12T15:55:35  8.568e-02  1.797e-03  5.706e-02
 1122  2015-09-12T15:56:47  8.568e-02  1.796e-03  5.706e-02
 1123  2015-09-12T15:58:02  8.567e-02  1.793e-03  5.706e-02
 1124  2015-09-12T15:59:13  8.565e-02  1.788e-03  5.706e-02
 1125  2015-09-12T16:00:28  8.564e-02  1.784e-03  5.705e-02
 1126  2015-09-12T16:01:44  8.562e-02  1.778e-03  5.705e-02
 1127  2015-09-12T16:03:00  8.561e-02  1.784e-03  5.705e-02
 1128  2015-09-12T16:04:17  8.560e-02  1.790e-03  5.704e-02
 1129  2015-09-12T16:05:28  8.559e-02  1.795e-03  5.703e-02
 1130  2015-09-12T16:06:45  8.558e-02  1.794e-03  5.703e-02
 1131  2015-09-12T16:08:02  8.557e-02  1.798e-03  5.702e-02
 1132  2015-09-12T16:09:20  8.556e-02  1.800e-03  5.702e-02
 1133  2015-09-12T16:10:35  8.555e-02  1.804e-03  5.701e-02
 1134  2015-09-12T16:11:49  8.554e-02  1.808e-03  5.700e-02
 1135  2015-09-12T16:13:02  8.553e-02  1.816e-03  5.699e-02
 1136  2015-09-12T16:14:21  8.553e-02  1.818e-03  5.699e-02
 1137  2015-09-12T16:15:36  8.552e-02  1.817e-03  5.699e-02
 1138  2015-09-12T16:16:53  8.551e-02  1.817e-03  5.699e-02
 1139  2015-09-12T16:18:10  8.551e-02  1.830e-03  5.697e-02
 1140  2015-09-12T16:19:25  8.550e-02  1.828e-03  5.697e-02
 1141  2015-09-12T16:20:36  8.549e-02  1.825e-03  5.697e-02
 1142  2015-09-12T16:21:51  8.548e-02  1.825e-03  5.697e-02
 1143  2015-09-12T16:23:09  8.547e-02  1.829e-03  5.696e-02
 1144  2015-09-12T16:24:24  8.547e-02  1.826e-03  5.696e-02
 1145  2015-09-12T16:25:41  8.546e-02  1.834e-03  5.695e-02
 1146  2015-09-12T16:26:55  8.545e-02  1.836e-03  5.695e-02
 1147  2015-09-12T16:28:09  8.544e-02  1.836e-03  5.695e-02
 1148  2015-09-12T16:29:23  8.543e-02  1.837e-03  5.694e-02
 1149  2015-09-12T16:30:40  8.542e-02  1.838e-03  5.694e-02
 1150  2015-09-12T16:31:52  8.541e-02  1.834e-03  5.694e-02
 1151  2015-09-12T16:33:08  8.540e-02  1.834e-03  5.693e-02
 1152  2015-09-12T16:34:23  8.539e-02  1.837e-03  5.693e-02
 1153  2015-09-12T16:35:41  8.538e-02  1.839e-03  5.692e-02
 1154  2015-09-12T16:37:00  8.536e-02  1.841e-03  5.692e-02
 1155  2015-09-12T16:38:12  8.535e-02  1.842e-03  5.691e-02
 1156  2015-09-12T16:39:25  8.535e-02  1.848e-03  5.690e-02
 1157  2015-09-12T16:40:44  8.534e-02  1.844e-03  5.691e-02
 1158  2015-09-12T16:41:59  8.534e-02  1.847e-03  5.690e-02
 1159  2015-09-12T16:43:13  8.532e-02  1.849e-03  5.690e-02
 1160  2015-09-12T16:44:30  8.531e-02  1.855e-03  5.689e-02
 1161  2015-09-12T16:45:45  8.530e-02  1.863e-03  5.687e-02
 1162  2015-09-12T16:47:05  8.529e-02  1.866e-03  5.687e-02
 1163  2015-09-12T16:48:22  8.528e-02  1.862e-03  5.687e-02
 1164  2015-09-12T16:49:35  8.527e-02  1.865e-03  5.687e-02
 1165  2015-09-12T16:50:53  8.527e-02  1.867e-03  5.686e-02
 1166  2015-09-12T16:52:10  8.526e-02  1.862e-03  5.686e-02
 1167  2015-09-12T16:53:24  8.525e-02  1.868e-03  5.686e-02
 1168  2015-09-12T16:54:40  8.524e-02  1.871e-03  5.685e-02
 1169  2015-09-12T16:55:54  8.524e-02  1.866e-03  5.685e-02
 1170  2015-09-12T16:57:11  8.523e-02  1.863e-03  5.685e-02
 1171  2015-09-12T16:58:28  8.522e-02  1.863e-03  5.685e-02
 1172  2015-09-12T16:59:47  8.522e-02  1.859e-03  5.685e-02
 1173  2015-09-12T17:01:01  8.521e-02  1.857e-03  5.685e-02
 1174  2015-09-12T17:02:16  8.520e-02  1.857e-03  5.685e-02
 1175  2015-09-12T17:03:33  8.519e-02  1.855e-03  5.684e-02
 1176  2015-09-12T17:04:50  8.517e-02  1.850e-03  5.684e-02
 1177  2015-09-12T17:06:05  8.517e-02  1.851e-03  5.684e-02
 1178  2015-09-12T17:07:21  8.516e-02  1.849e-03  5.684e-02
 1179  2015-09-12T17:08:37  8.515e-02  1.848e-03  5.684e-02
 1180  2015-09-12T17:09:51  8.515e-02  1.845e-03  5.684e-02
 1181  2015-09-12T17:11:09  8.515e-02  1.842e-03  5.684e-02
 1182  2015-09-12T17:12:24  8.514e-02  1.845e-03  5.684e-02
 1183  2015-09-12T17:13:41  8.514e-02  1.844e-03  5.684e-02
 1184  2015-09-12T17:14:57  8.513e-02  1.844e-03  5.683e-02
 1185  2015-09-12T17:16:11  8.512e-02  1.846e-03  5.683e-02
 1186  2015-09-12T17:17:23  8.511e-02  1.848e-03  5.682e-02
 1187  2015-09-12T17:18:33  8.511e-02  1.846e-03  5.682e-02
 1188  2015-09-12T17:19:44  8.510e-02  1.848e-03  5.682e-02
 1189  2015-09-12T17:20:53  8.509e-02  1.849e-03  5.681e-02
 1190  2015-09-12T17:22:03  8.508e-02  1.850e-03  5.681e-02
 1191  2015-09-12T17:23:15  8.507e-02  1.844e-03  5.681e-02
 1192  2015-09-12T17:24:33  8.506e-02  1.843e-03  5.681e-02
 1193  2015-09-12T17:25:44  8.505e-02  1.839e-03  5.681e-02
 1194  2015-09-12T17:27:02  8.504e-02  1.848e-03  5.680e-02
 1195  2015-09-12T17:28:17  8.503e-02  1.842e-03  5.680e-02
 1196  2015-09-12T17:29:32  8.502e-02  1.845e-03  5.680e-02
 1197  2015-09-12T17:30:52  8.501e-02  1.849e-03  5.679e-02
 1198  2015-09-12T17:32:07  8.501e-02  1.853e-03  5.678e-02
 1199  2015-09-12T17:33:20  8.500e-02  1.854e-03  5.678e-02
Saving checkpoint data.
 1200  2015-09-12T17:34:33  8.499e-02  1.851e-03  5.678e-02
 1201  2015-09-12T17:35:47  8.498e-02  1.847e-03  5.678e-02
 1202  2015-09-12T17:37:01  8.497e-02  1.850e-03  5.678e-02
 1203  2015-09-12T17:38:17  8.497e-02  1.851e-03  5.677e-02
 1204  2015-09-12T17:39:34  8.496e-02  1.848e-03  5.677e-02
 1205  2015-09-12T17:40:54  8.496e-02  1.850e-03  5.677e-02
 1206  2015-09-12T17:42:10  8.495e-02  1.847e-03  5.677e-02
 1207  2015-09-12T17:43:28  8.494e-02  1.848e-03  5.677e-02
 1208  2015-09-12T17:44:43  8.494e-02  1.849e-03  5.677e-02
 1209  2015-09-12T17:45:57  8.494e-02  1.848e-03  5.677e-02
 1210  2015-09-12T17:47:11  8.494e-02  1.847e-03  5.677e-02
 1211  2015-09-12T17:48:26  8.493e-02  1.848e-03  5.676e-02
 1212  2015-09-12T17:49:43  8.493e-02  1.844e-03  5.676e-02
 1213  2015-09-12T17:51:00  8.492e-02  1.844e-03  5.676e-02
 1214  2015-09-12T17:52:13  8.492e-02  1.848e-03  5.676e-02
 1215  2015-09-12T17:53:24  8.491e-02  1.848e-03  5.676e-02
 1216  2015-09-12T17:54:35  8.491e-02  1.846e-03  5.676e-02
 1217  2015-09-12T17:55:46  8.490e-02  1.841e-03  5.676e-02
