Neural: BP training started. 2015-06-11T13:39:40
Parallel processing over 16 cores.

Training on 1910 images.
Hashing images...
 ...hashing completed. 0.0 min.
2 unique elements included:  Cu, Pd
Symmetry functions for each element:
 Cu: 32
 Pd: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 No saved neighborlist file found.
 Calculating 1910 of 1910 neighborlists.
 ...neighborlists calculated and saved. 0.0 min.
Calculating atomic fingerprints...
No saved fingerprint file found.
 Calculating 1910 of 1910 fingerprints. (0 exist in file.)
 Calculated 1910 new images. 0.2 min.
 Reading calculated child-fingerprints...
 ...child-fingerprints are read. 0.0 min.
 Saving fingerprints...
 ...fingerprints saved. 0.0 min.
Calculating derivatives of atomic fingerprints with respect to coordinates...
Either no saved fingerprint-derivatives file found or it cannot be read.
 Calculating 1910 of 1910 fingerprint derivatives. (0 exist in file.)
 Calculated 1910 new images. 2.5 min.
 Reading child-fingerprint-derivatives...
 ...child-fingerprint-derivatives are read. 0.1 min.
 ...fingerprint derivatives calculated and saved. 0.2 min.
 ...all fingerprint operations complete. 3.1 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.0 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Starting optimization of cost function...
 Energy goal: 1.000e-05
 Force goal: 5.000e-04
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 3706  2015-06-11T14:25:02  1.090e-01  6.122e-03  2.212e-02
 3707  2015-06-11T14:25:03  1.090e-01  6.123e-03  2.211e-02
 3708  2015-06-11T14:25:04  1.089e-01  6.124e-03  2.210e-02
 3709  2015-06-11T14:25:04  1.089e-01  6.125e-03  2.209e-02
 3710  2015-06-11T14:25:05  1.089e-01  6.124e-03  2.209e-02
 3711  2015-06-11T14:25:06  1.089e-01  6.123e-03  2.208e-02
 3712  2015-06-11T14:25:07  1.088e-01  6.124e-03  2.207e-02
 3713  2015-06-11T14:25:07  1.088e-01  6.125e-03  2.205e-02
 3714  2015-06-11T14:25:08  1.087e-01  6.128e-03  2.201e-02
 3715  2015-06-11T14:25:09  1.087e-01  6.130e-03  2.199e-02
 3716  2015-06-11T14:25:09  1.086e-01  6.134e-03  2.194e-02
 3717  2015-06-11T14:25:10  1.086e-01  6.134e-03  2.192e-02
 3718  2015-06-11T14:25:11  1.085e-01  6.138e-03  2.187e-02
 3719  2015-06-11T14:25:12  1.084e-01  6.136e-03  2.186e-02
 3720  2015-06-11T14:25:12  1.084e-01  6.140e-03  2.181e-02
 3721  2015-06-11T14:25:13  1.083e-01  6.140e-03  2.178e-02
 3722  2015-06-11T14:25:14  1.082e-01  6.140e-03  2.176e-02
 3723  2015-06-11T14:25:15  1.081e-01  6.140e-03  2.174e-02
 3724  2015-06-11T14:25:15  1.080e-01  6.141e-03  2.169e-02
 3725  2015-06-11T14:25:16  1.078e-01  6.139e-03  2.166e-02
 3726  2015-06-11T14:25:17  1.078e-01  6.150e-03  2.156e-02
 3727  2015-06-11T14:25:17  1.077e-01  6.143e-03  2.158e-02
 3728  2015-06-11T14:25:18  1.077e-01  6.146e-03  2.155e-02
 3729  2015-06-11T14:25:19  1.076e-01  6.143e-03  2.157e-02
 3730  2015-06-11T14:25:19  1.075e-01  6.142e-03  2.155e-02
 3731  2015-06-11T14:25:20  1.075e-01  6.142e-03  2.153e-02
 3732  2015-06-11T14:25:21  1.074e-01  6.144e-03  2.150e-02
 3733  2015-06-11T14:25:21  1.074e-01  6.142e-03  2.150e-02
 3734  2015-06-11T14:25:22  1.073e-01  6.138e-03  2.152e-02
 3735  2015-06-11T14:25:23  1.073e-01  6.135e-03  2.153e-02
 3736  2015-06-11T14:25:24  1.073e-01  6.133e-03  2.154e-02
 3737  2015-06-11T14:25:24  1.072e-01  6.128e-03  2.156e-02
 3738  2015-06-11T14:25:25  1.072e-01  6.127e-03  2.154e-02
 3739  2015-06-11T14:25:26  1.071e-01  6.129e-03  2.152e-02
 3740  2015-06-11T14:25:27  1.071e-01  6.129e-03  2.150e-02
 3741  2015-06-11T14:25:27  1.070e-01  6.133e-03  2.146e-02
 3742  2015-06-11T14:25:28  1.070e-01  6.135e-03  2.143e-02
 3743  2015-06-11T14:25:29  1.069e-01  6.132e-03  2.143e-02
 3744  2015-06-11T14:25:29  1.068e-01  6.128e-03  2.143e-02
 3745  2015-06-11T14:25:30  1.067e-01  6.123e-03  2.144e-02
 3746  2015-06-11T14:25:31  1.066e-01  6.113e-03  2.146e-02
 3747  2015-06-11T14:25:31  1.064e-01  6.100e-03  2.150e-02
 3748  2015-06-11T14:25:32  1.062e-01  6.093e-03  2.149e-02
 3749  2015-06-11T14:25:33  1.061e-01  6.094e-03  2.144e-02
 3750  2015-06-11T14:25:34  1.060e-01  6.095e-03  2.142e-02
 3751  2015-06-11T14:25:34  1.059e-01  6.091e-03  2.143e-02
 3752  2015-06-11T14:25:35  1.059e-01  6.089e-03  2.144e-02
 3753  2015-06-11T14:25:36  1.059e-01  6.086e-03  2.145e-02
 3754  2015-06-11T14:25:36  1.058e-01  6.086e-03  2.144e-02
 3755  2015-06-11T14:25:37  1.058e-01  6.082e-03  2.145e-02
 3756  2015-06-11T14:25:38  1.058e-01  6.082e-03  2.143e-02
 3757  2015-06-11T14:25:39  1.057e-01  6.080e-03  2.144e-02
 3758  2015-06-11T14:25:39  1.057e-01  6.075e-03  2.146e-02
 3759  2015-06-11T14:25:40  1.056e-01  6.066e-03  2.151e-02
 3760  2015-06-11T14:25:41  1.056e-01  6.058e-03  2.155e-02
 3761  2015-06-11T14:25:41  1.055e-01  6.052e-03  2.157e-02
 3762  2015-06-11T14:25:42  1.054e-01  6.046e-03  2.158e-02
 3763  2015-06-11T14:25:43  1.053e-01  6.046e-03  2.154e-02
 3764  2015-06-11T14:25:44  1.052e-01  6.047e-03  2.151e-02
 3765  2015-06-11T14:25:44  1.051e-01  6.045e-03  2.150e-02
 3766  2015-06-11T14:25:45  1.051e-01  6.046e-03  2.147e-02
 3767  2015-06-11T14:25:46  1.050e-01  6.040e-03  2.149e-02
 3768  2015-06-11T14:25:46  1.049e-01  6.037e-03  2.149e-02
 3769  2015-06-11T14:25:47  1.048e-01  6.033e-03  2.149e-02
 3770  2015-06-11T14:25:48  1.047e-01  6.032e-03  2.148e-02
 3771  2015-06-11T14:25:49  1.047e-01  6.030e-03  2.147e-02
 3772  2015-06-11T14:25:49  1.046e-01  6.026e-03  2.147e-02
 3773  2015-06-11T14:25:50  1.045e-01  6.022e-03  2.149e-02
 3774  2015-06-11T14:25:51  1.045e-01  6.019e-03  2.148e-02
 3775  2015-06-11T14:25:51  1.044e-01  6.018e-03  2.148e-02
 3776  2015-06-11T14:25:52  1.044e-01  6.016e-03  2.148e-02
 3777  2015-06-11T14:25:53  1.044e-01  6.017e-03  2.147e-02
 3778  2015-06-11T14:25:53  1.043e-01  6.018e-03  2.145e-02
 3779  2015-06-11T14:25:54  1.043e-01  6.021e-03  2.142e-02
 3780  2015-06-11T14:25:55  1.043e-01  6.020e-03  2.142e-02
 3781  2015-06-11T14:25:56  1.042e-01  6.018e-03  2.142e-02
 3782  2015-06-11T14:25:56  1.042e-01  6.016e-03  2.142e-02
 3783  2015-06-11T14:25:57  1.042e-01  6.017e-03  2.141e-02
 3784  2015-06-11T14:25:58  1.041e-01  6.016e-03  2.140e-02
 3785  2015-06-11T14:25:58  1.041e-01  6.018e-03  2.137e-02
 3786  2015-06-11T14:25:59  1.040e-01  6.020e-03  2.134e-02
 3787  2015-06-11T14:26:00  1.039e-01  6.017e-03  2.134e-02
 3788  2015-06-11T14:26:01  1.039e-01  6.011e-03  2.137e-02
 3789  2015-06-11T14:26:01  1.038e-01  6.005e-03  2.140e-02
 3790  2015-06-11T14:26:02  1.038e-01  5.998e-03  2.143e-02
 3791  2015-06-11T14:26:03  1.037e-01  5.992e-03  2.145e-02
 3792  2015-06-11T14:26:04  1.037e-01  5.988e-03  2.146e-02
 3793  2015-06-11T14:26:04  1.036e-01  5.986e-03  2.145e-02
 3794  2015-06-11T14:26:05  1.035e-01  5.984e-03  2.145e-02
 3795  2015-06-11T14:26:06  1.035e-01  5.985e-03  2.143e-02
 3796  2015-06-11T14:26:06  1.035e-01  5.986e-03  2.141e-02
 3797  2015-06-11T14:26:07  1.034e-01  5.988e-03  2.139e-02
 3798  2015-06-11T14:26:07  1.034e-01  5.986e-03  2.138e-02
 3799  2015-06-11T14:26:08  1.033e-01  5.987e-03  2.136e-02
Saving checkpoint data.
 3800  2015-06-11T14:26:09  1.032e-01  5.983e-03  2.136e-02
 3801  2015-06-11T14:26:10  1.032e-01  5.981e-03  2.135e-02
 3802  2015-06-11T14:26:10  1.031e-01  5.978e-03  2.136e-02
 3803  2015-06-11T14:26:11  1.031e-01  5.976e-03  2.136e-02
 3804  2015-06-11T14:26:12  1.030e-01  5.977e-03  2.135e-02
 3805  2015-06-11T14:26:12  1.030e-01  5.975e-03  2.135e-02
 3806  2015-06-11T14:26:13  1.030e-01  5.971e-03  2.137e-02
 3807  2015-06-11T14:26:14  1.029e-01  5.969e-03  2.137e-02
 3808  2015-06-11T14:26:15  1.029e-01  5.969e-03  2.136e-02
 3809  2015-06-11T14:26:15  1.029e-01  5.968e-03  2.135e-02
 3810  2015-06-11T14:26:16  1.028e-01  5.965e-03  2.135e-02
 3811  2015-06-11T14:26:17  1.028e-01  5.964e-03  2.135e-02
 3812  2015-06-11T14:26:17  1.027e-01  5.959e-03  2.137e-02
 3813  2015-06-11T14:26:18  1.026e-01  5.953e-03  2.139e-02
 3814  2015-06-11T14:26:19  1.026e-01  5.948e-03  2.141e-02
 3815  2015-06-11T14:26:20  1.025e-01  5.943e-03  2.143e-02
 3816  2015-06-11T14:26:21  1.025e-01  5.941e-03  2.144e-02
 3817  2015-06-11T14:26:21  1.025e-01  5.943e-03  2.142e-02
 3818  2015-06-11T14:26:22  1.025e-01  5.942e-03  2.141e-02
 3819  2015-06-11T14:26:22  1.024e-01  5.944e-03  2.138e-02
 3820  2015-06-11T14:26:23  1.024e-01  5.947e-03  2.136e-02
 3821  2015-06-11T14:26:24  1.024e-01  5.946e-03  2.136e-02
 3822  2015-06-11T14:26:24  1.024e-01  5.947e-03  2.134e-02
 3823  2015-06-11T14:26:25  1.023e-01  5.946e-03  2.135e-02
 3824  2015-06-11T14:26:26  1.023e-01  5.942e-03  2.136e-02
 3825  2015-06-11T14:26:26  1.022e-01  5.939e-03  2.137e-02
 3826  2015-06-11T14:26:27  1.022e-01  5.936e-03  2.137e-02
 3827  2015-06-11T14:26:27  1.021e-01  5.936e-03  2.136e-02
 3828  2015-06-11T14:26:28  1.021e-01  5.936e-03  2.134e-02
 3829  2015-06-11T14:26:29  1.020e-01  5.934e-03  2.133e-02
 3830  2015-06-11T14:26:29  1.020e-01  5.933e-03  2.132e-02
 3831  2015-06-11T14:26:30  1.019e-01  5.927e-03  2.133e-02
 3832  2015-06-11T14:26:31  1.018e-01  5.921e-03  2.135e-02
 3833  2015-06-11T14:26:31  1.017e-01  5.915e-03  2.137e-02
 3834  2015-06-11T14:26:32  1.016e-01  5.911e-03  2.137e-02
 3835  2015-06-11T14:26:33  1.016e-01  5.909e-03  2.137e-02
 3836  2015-06-11T14:26:34  1.015e-01  5.909e-03  2.135e-02
 3837  2015-06-11T14:26:34  1.015e-01  5.912e-03  2.132e-02
 3838  2015-06-11T14:26:35  1.015e-01  5.911e-03  2.132e-02
 3839  2015-06-11T14:26:36  1.014e-01  5.909e-03  2.132e-02
 3840  2015-06-11T14:26:37  1.014e-01  5.908e-03  2.132e-02
 3841  2015-06-11T14:26:37  1.014e-01  5.908e-03  2.131e-02
 3842  2015-06-11T14:26:38  1.013e-01  5.908e-03  2.130e-02
 3843  2015-06-11T14:26:39  1.013e-01  5.908e-03  2.129e-02
 3844  2015-06-11T14:26:39  1.012e-01  5.908e-03  2.127e-02
 3845  2015-06-11T14:26:40  1.012e-01  5.908e-03  2.126e-02
 3846  2015-06-11T14:26:41  1.011e-01  5.907e-03  2.125e-02
 3847  2015-06-11T14:26:41  1.011e-01  5.906e-03  2.124e-02
 3848  2015-06-11T14:26:42  1.010e-01  5.906e-03  2.122e-02
 3849  2015-06-11T14:26:43  1.010e-01  5.904e-03  2.123e-02
 3850  2015-06-11T14:26:44  1.010e-01  5.902e-03  2.123e-02
 3851  2015-06-11T14:26:44  1.010e-01  5.899e-03  2.124e-02
 3852  2015-06-11T14:26:45  1.009e-01  5.896e-03  2.126e-02
 3853  2015-06-11T14:26:46  1.009e-01  5.894e-03  2.127e-02
 3854  2015-06-11T14:26:47  1.009e-01  5.893e-03  2.127e-02
 3855  2015-06-11T14:26:47  1.009e-01  5.892e-03  2.127e-02
 3856  2015-06-11T14:26:48  1.009e-01  5.892e-03  2.127e-02
 3857  2015-06-11T14:26:49  1.008e-01  5.892e-03  2.126e-02
 3858  2015-06-11T14:26:49  1.008e-01  5.892e-03  2.126e-02
 3859  2015-06-11T14:26:50  1.008e-01  5.892e-03  2.125e-02
 3860  2015-06-11T14:26:51  1.008e-01  5.891e-03  2.124e-02
 3861  2015-06-11T14:26:51  1.007e-01  5.890e-03  2.124e-02
 3862  2015-06-11T14:26:52  1.007e-01  5.891e-03  2.122e-02
 3863  2015-06-11T14:26:53  1.006e-01  5.891e-03  2.120e-02
 3864  2015-06-11T14:26:53  1.006e-01  5.894e-03  2.117e-02
 3865  2015-06-11T14:26:54  1.006e-01  5.897e-03  2.114e-02
 3866  2015-06-11T14:26:54  1.005e-01  5.898e-03  2.112e-02
 3867  2015-06-11T14:26:55  1.005e-01  5.897e-03  2.111e-02
 3868  2015-06-11T14:26:56  1.005e-01  5.895e-03  2.112e-02
 3869  2015-06-11T14:26:56  1.004e-01  5.895e-03  2.112e-02
 3870  2015-06-11T14:26:57  1.004e-01  5.893e-03  2.112e-02
 3871  2015-06-11T14:26:58  1.004e-01  5.893e-03  2.112e-02
 3872  2015-06-11T14:26:58  1.004e-01  5.892e-03  2.112e-02
 3873  2015-06-11T14:26:59  1.004e-01  5.891e-03  2.112e-02
 3874  2015-06-11T14:27:00  1.003e-01  5.890e-03  2.112e-02
 3875  2015-06-11T14:27:00  1.003e-01  5.888e-03  2.113e-02
 3876  2015-06-11T14:27:01  1.003e-01  5.887e-03  2.113e-02
 3877  2015-06-11T14:27:02  1.003e-01  5.886e-03  2.113e-02
 3878  2015-06-11T14:27:02  1.003e-01  5.882e-03  2.115e-02
 3879  2015-06-11T14:27:03  1.002e-01  5.878e-03  2.117e-02
 3880  2015-06-11T14:27:04  1.002e-01  5.874e-03  2.119e-02
 3881  2015-06-11T14:27:04  1.002e-01  5.869e-03  2.122e-02
 3882  2015-06-11T14:27:05  1.002e-01  5.868e-03  2.122e-02
 3883  2015-06-11T14:27:06  1.002e-01  5.866e-03  2.123e-02
 3884  2015-06-11T14:27:06  1.001e-01  5.863e-03  2.124e-02
 3885  2015-06-11T14:27:07  1.001e-01  5.861e-03  2.125e-02
 3886  2015-06-11T14:27:08  1.001e-01  5.860e-03  2.125e-02
 3887  2015-06-11T14:27:08  1.001e-01  5.860e-03  2.125e-02
 3888  2015-06-11T14:27:09  1.001e-01  5.859e-03  2.125e-02
 3889  2015-06-11T14:27:10  1.000e-01  5.859e-03  2.124e-02
 3890  2015-06-11T14:27:10  1.000e-01  5.858e-03  2.124e-02
 3891  2015-06-11T14:27:11  9.996e-02  5.856e-03  2.124e-02
 3892  2015-06-11T14:27:12  9.992e-02  5.855e-03  2.123e-02
 3893  2015-06-11T14:27:13  9.986e-02  5.854e-03  2.122e-02
 3894  2015-06-11T14:27:13  9.978e-02  5.852e-03  2.121e-02
 3895  2015-06-11T14:27:14  9.971e-02  5.851e-03  2.119e-02
 3896  2015-06-11T14:27:15  9.962e-02  5.848e-03  2.119e-02
 3897  2015-06-11T14:27:15  9.950e-02  5.838e-03  2.122e-02
 3898  2015-06-11T14:27:16  9.936e-02  5.830e-03  2.123e-02
 3899  2015-06-11T14:27:17  9.929e-02  5.818e-03  2.129e-02
Saving checkpoint data.
 3900  2015-06-11T14:27:18  9.918e-02  5.810e-03  2.131e-02
 3901  2015-06-11T14:27:18  9.905e-02  5.809e-03  2.128e-02
 3902  2015-06-11T14:27:19  9.888e-02  5.798e-03  2.130e-02
 3903  2015-06-11T14:27:20  9.869e-02  5.785e-03  2.133e-02
 3904  2015-06-11T14:27:21  9.854e-02  5.777e-03  2.134e-02
 3905  2015-06-11T14:27:21  9.837e-02  5.772e-03  2.132e-02
 3906  2015-06-11T14:27:22  9.819e-02  5.773e-03  2.126e-02
 3907  2015-06-11T14:27:23  9.801e-02  5.771e-03  2.122e-02
 3908  2015-06-11T14:27:23  9.785e-02  5.767e-03  2.120e-02
 3909  2015-06-11T14:27:24  9.776e-02  5.763e-03  2.120e-02
 3910  2015-06-11T14:27:25  9.766e-02  5.762e-03  2.117e-02
 3911  2015-06-11T14:27:26  9.761e-02  5.765e-03  2.114e-02
 3912  2015-06-11T14:27:26  9.755e-02  5.763e-03  2.113e-02
 3913  2015-06-11T14:27:27  9.748e-02  5.763e-03  2.111e-02
 3914  2015-06-11T14:27:28  9.742e-02  5.760e-03  2.111e-02
 3915  2015-06-11T14:27:28  9.734e-02  5.758e-03  2.110e-02
 3916  2015-06-11T14:27:29  9.728e-02  5.755e-03  2.110e-02
 3917  2015-06-11T14:27:30  9.723e-02  5.749e-03  2.113e-02
 3918  2015-06-11T14:27:31  9.717e-02  5.744e-03  2.115e-02
 3919  2015-06-11T14:27:31  9.712e-02  5.737e-03  2.118e-02
 3920  2015-06-11T14:27:32  9.709e-02  5.737e-03  2.117e-02
 3921  2015-06-11T14:27:33  9.705e-02  5.736e-03  2.116e-02
 3922  2015-06-11T14:27:33  9.701e-02  5.738e-03  2.114e-02
 3923  2015-06-11T14:27:34  9.699e-02  5.739e-03  2.112e-02
 3924  2015-06-11T14:27:35  9.695e-02  5.741e-03  2.110e-02
 3925  2015-06-11T14:27:36  9.693e-02  5.745e-03  2.106e-02
 3926  2015-06-11T14:27:37  9.691e-02  5.744e-03  2.106e-02
 3927  2015-06-11T14:27:38  9.689e-02  5.744e-03  2.106e-02
 3928  2015-06-11T14:27:39  9.687e-02  5.742e-03  2.106e-02
 3929  2015-06-11T14:27:39  9.685e-02  5.741e-03  2.107e-02
 3930  2015-06-11T14:27:40  9.683e-02  5.739e-03  2.107e-02
 3931  2015-06-11T14:27:41  9.681e-02  5.735e-03  2.109e-02
 3932  2015-06-11T14:27:41  9.679e-02  5.733e-03  2.110e-02
 3933  2015-06-11T14:27:42  9.678e-02  5.731e-03  2.111e-02
 3934  2015-06-11T14:27:42  9.676e-02  5.731e-03  2.110e-02
 3935  2015-06-11T14:27:43  9.675e-02  5.729e-03  2.111e-02
 3936  2015-06-11T14:27:44  9.673e-02  5.727e-03  2.112e-02
 3937  2015-06-11T14:27:44  9.671e-02  5.723e-03  2.114e-02
 3938  2015-06-11T14:27:45  9.670e-02  5.722e-03  2.115e-02
 3939  2015-06-11T14:27:46  9.669e-02  5.720e-03  2.116e-02
 3940  2015-06-11T14:27:46  9.667e-02  5.717e-03  2.117e-02
 3941  2015-06-11T14:27:47  9.665e-02  5.715e-03  2.118e-02
 3942  2015-06-11T14:27:48  9.663e-02  5.712e-03  2.119e-02
 3943  2015-06-11T14:27:48  9.661e-02  5.710e-03  2.120e-02
 3944  2015-06-11T14:27:49  9.659e-02  5.709e-03  2.120e-02
 3945  2015-06-11T14:27:50  9.657e-02  5.707e-03  2.121e-02
 3946  2015-06-11T14:27:50  9.654e-02  5.705e-03  2.122e-02
 3947  2015-06-11T14:27:51  9.652e-02  5.701e-03  2.123e-02
 3948  2015-06-11T14:27:51  9.648e-02  5.701e-03  2.122e-02
 3949  2015-06-11T14:27:52  9.644e-02  5.697e-03  2.123e-02
 3950  2015-06-11T14:27:53  9.639e-02  5.698e-03  2.121e-02
 3951  2015-06-11T14:27:53  9.633e-02  5.701e-03  2.117e-02
 3952  2015-06-11T14:27:54  9.624e-02  5.698e-03  2.116e-02
 3953  2015-06-11T14:27:55  9.619e-02  5.697e-03  2.116e-02
 3954  2015-06-11T14:27:55  9.612e-02  5.694e-03  2.116e-02
 3955  2015-06-11T14:27:56  9.605e-02  5.687e-03  2.118e-02
 3956  2015-06-11T14:27:57  9.596e-02  5.685e-03  2.117e-02
 3957  2015-06-11T14:27:57  9.591e-02  5.678e-03  2.120e-02
 3958  2015-06-11T14:27:58  9.585e-02  5.674e-03  2.121e-02
 3959  2015-06-11T14:27:59  9.579e-02  5.669e-03  2.122e-02
 3960  2015-06-11T14:27:59  9.573e-02  5.671e-03  2.119e-02
 3961  2015-06-11T14:28:00  9.566e-02  5.673e-03  2.116e-02
 3962  2015-06-11T14:28:01  9.562e-02  5.668e-03  2.118e-02
 3963  2015-06-11T14:28:01  9.558e-02  5.667e-03  2.117e-02
 3964  2015-06-11T14:28:02  9.553e-02  5.667e-03  2.116e-02
 3965  2015-06-11T14:28:03  9.547e-02  5.667e-03  2.114e-02
 3966  2015-06-11T14:28:04  9.544e-02  5.665e-03  2.114e-02
 3967  2015-06-11T14:28:04  9.540e-02  5.661e-03  2.115e-02
 3968  2015-06-11T14:28:05  9.536e-02  5.656e-03  2.118e-02
 3969  2015-06-11T14:28:06  9.533e-02  5.653e-03  2.118e-02
 3970  2015-06-11T14:28:06  9.529e-02  5.653e-03  2.117e-02
 3971  2015-06-11T14:28:07  9.526e-02  5.654e-03  2.116e-02
 3972  2015-06-11T14:28:08  9.522e-02  5.651e-03  2.117e-02
 3973  2015-06-11T14:28:09  9.523e-02  5.647e-03  2.119e-02
 3974  2015-06-11T14:28:09  9.521e-02  5.648e-03  2.118e-02
 3975  2015-06-11T14:28:10  9.518e-02  5.647e-03  2.118e-02
 3976  2015-06-11T14:28:10  9.516e-02  5.644e-03  2.120e-02
 3977  2015-06-11T14:28:11  9.514e-02  5.641e-03  2.121e-02
 3978  2015-06-11T14:28:12  9.512e-02  5.638e-03  2.122e-02
 3979  2015-06-11T14:28:12  9.510e-02  5.637e-03  2.122e-02
 3980  2015-06-11T14:28:13  9.508e-02  5.639e-03  2.121e-02
 3981  2015-06-11T14:28:14  9.508e-02  5.640e-03  2.119e-02
 3982  2015-06-11T14:28:15  9.506e-02  5.639e-03  2.120e-02
 3983  2015-06-11T14:28:15  9.505e-02  5.637e-03  2.120e-02
 3984  2015-06-11T14:28:16  9.504e-02  5.638e-03  2.120e-02
 3985  2015-06-11T14:28:17  9.502e-02  5.637e-03  2.120e-02
 3986  2015-06-11T14:28:18  9.500e-02  5.635e-03  2.120e-02
 3987  2015-06-11T14:28:18  9.498e-02  5.633e-03  2.121e-02
 3988  2015-06-11T14:28:19  9.495e-02  5.629e-03  2.122e-02
 3989  2015-06-11T14:28:19  9.492e-02  5.623e-03  2.126e-02
 3990  2015-06-11T14:28:20  9.490e-02  5.620e-03  2.127e-02
 3991  2015-06-11T14:28:21  9.488e-02  5.621e-03  2.126e-02
 3992  2015-06-11T14:28:21  9.486e-02  5.621e-03  2.126e-02
 3993  2015-06-11T14:28:22  9.484e-02  5.619e-03  2.126e-02
 3994  2015-06-11T14:28:23  9.482e-02  5.617e-03  2.127e-02
 3995  2015-06-11T14:28:23  9.480e-02  5.616e-03  2.127e-02
 3996  2015-06-11T14:28:24  9.477e-02  5.618e-03  2.125e-02
 3997  2015-06-11T14:28:25  9.474e-02  5.620e-03  2.122e-02
 3998  2015-06-11T14:28:26  9.469e-02  5.620e-03  2.121e-02
 3999  2015-06-11T14:28:26  9.464e-02  5.620e-03  2.119e-02
Saving checkpoint data.
 4000  2015-06-11T14:28:27  9.457e-02  5.616e-03  2.120e-02
 4001  2015-06-11T14:28:28  9.451e-02  5.611e-03  2.121e-02
 4002  2015-06-11T14:28:29  9.447e-02  5.609e-03  2.121e-02
 4003  2015-06-11T14:28:29  9.443e-02  5.608e-03  2.121e-02
 4004  2015-06-11T14:28:30  9.438e-02  5.608e-03  2.120e-02
 4005  2015-06-11T14:28:31  9.435e-02  5.611e-03  2.116e-02
 4006  2015-06-11T14:28:32  9.432e-02  5.611e-03  2.115e-02
 4007  2015-06-11T14:28:32  9.429e-02  5.610e-03  2.115e-02
 4008  2015-06-11T14:28:33  9.428e-02  5.610e-03  2.115e-02
 4009  2015-06-11T14:28:34  9.427e-02  5.608e-03  2.116e-02
 4010  2015-06-11T14:28:35  9.426e-02  5.607e-03  2.116e-02
 4011  2015-06-11T14:28:35  9.425e-02  5.606e-03  2.117e-02
 4012  2015-06-11T14:28:36  9.425e-02  5.605e-03  2.117e-02
 4013  2015-06-11T14:28:37  9.424e-02  5.605e-03  2.117e-02
 4014  2015-06-11T14:28:38  9.423e-02  5.603e-03  2.118e-02
 4015  2015-06-11T14:28:38  9.422e-02  5.603e-03  2.118e-02
 4016  2015-06-11T14:28:39  9.421e-02  5.603e-03  2.118e-02
 4017  2015-06-11T14:28:39  9.420e-02  5.603e-03  2.117e-02
 4018  2015-06-11T14:28:40  9.419e-02  5.605e-03  2.115e-02
 4019  2015-06-11T14:28:41  9.417e-02  5.606e-03  2.114e-02
 4020  2015-06-11T14:28:41  9.416e-02  5.607e-03  2.113e-02
 4021  2015-06-11T14:28:42  9.414e-02  5.608e-03  2.112e-02
 4022  2015-06-11T14:28:43  9.412e-02  5.608e-03  2.111e-02
 4023  2015-06-11T14:28:44  9.411e-02  5.608e-03  2.111e-02
 4024  2015-06-11T14:28:44  9.409e-02  5.607e-03  2.111e-02
 4025  2015-06-11T14:28:45  9.407e-02  5.604e-03  2.112e-02
 4026  2015-06-11T14:28:46  9.404e-02  5.602e-03  2.113e-02
 4027  2015-06-11T14:28:46  9.400e-02  5.595e-03  2.116e-02
 4028  2015-06-11T14:28:47  9.395e-02  5.590e-03  2.118e-02
 4029  2015-06-11T14:28:48  9.389e-02  5.583e-03  2.121e-02
 4030  2015-06-11T14:28:48  9.383e-02  5.580e-03  2.121e-02
 4031  2015-06-11T14:28:49  9.379e-02  5.578e-03  2.121e-02
 4032  2015-06-11T14:28:50  9.375e-02  5.576e-03  2.121e-02
 4033  2015-06-11T14:28:50  9.373e-02  5.578e-03  2.119e-02
 4034  2015-06-11T14:28:51  9.370e-02  5.579e-03  2.117e-02
 4035  2015-06-11T14:28:52  9.366e-02  5.578e-03  2.117e-02
 4036  2015-06-11T14:28:52  9.360e-02  5.577e-03  2.116e-02
 4037  2015-06-11T14:28:53  9.353e-02  5.576e-03  2.114e-02
 4038  2015-06-11T14:28:54  9.345e-02  5.581e-03  2.109e-02
 4039  2015-06-11T14:28:54  9.337e-02  5.579e-03  2.107e-02
 4040  2015-06-11T14:28:55  9.328e-02  5.580e-03  2.104e-02
 4041  2015-06-11T14:28:56  9.324e-02  5.581e-03  2.101e-02
 4042  2015-06-11T14:28:56  9.317e-02  5.579e-03  2.101e-02
 4043  2015-06-11T14:28:57  9.311e-02  5.579e-03  2.099e-02
 4044  2015-06-11T14:28:58  9.306e-02  5.576e-03  2.099e-02
 4045  2015-06-11T14:28:58  9.303e-02  5.576e-03  2.098e-02
 4046  2015-06-11T14:28:59  9.300e-02  5.576e-03  2.097e-02
 4047  2015-06-11T14:29:00  9.298e-02  5.577e-03  2.096e-02
 4048  2015-06-11T14:29:00  9.295e-02  5.579e-03  2.094e-02
 4049  2015-06-11T14:29:01  9.292e-02  5.579e-03  2.093e-02
 4050  2015-06-11T14:29:01  9.289e-02  5.576e-03  2.094e-02
 4051  2015-06-11T14:29:02  9.285e-02  5.575e-03  2.094e-02
 4052  2015-06-11T14:29:03  9.281e-02  5.570e-03  2.096e-02
 4053  2015-06-11T14:29:03  9.278e-02  5.567e-03  2.097e-02
 4054  2015-06-11T14:29:04  9.275e-02  5.564e-03  2.098e-02
