Neural: BP training started. 2015-07-24T14:32:40
Parallel processing over 48 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (4, 50)
 Cu: (4, 50)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file l4n50-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 2414  2015-07-24T17:44:00  7.480e-01  8.159e-03  7.372e-02
 2415  2015-07-24T17:44:05  7.479e-01  8.159e-03  7.372e-02
 2416  2015-07-24T17:44:09  7.478e-01  8.159e-03  7.371e-02
 2417  2015-07-24T17:44:13  7.477e-01  8.159e-03  7.370e-02
 2418  2015-07-24T17:44:18  7.476e-01  8.160e-03  7.370e-02
 2419  2015-07-24T17:44:22  7.475e-01  8.161e-03  7.369e-02
 2420  2015-07-24T17:44:26  7.475e-01  8.159e-03  7.369e-02
 2421  2015-07-24T17:44:30  7.474e-01  8.158e-03  7.369e-02
 2422  2015-07-24T17:44:34  7.473e-01  8.159e-03  7.368e-02
 2423  2015-07-24T17:44:38  7.473e-01  8.160e-03  7.367e-02
 2424  2015-07-24T17:44:43  7.472e-01  8.161e-03  7.367e-02
 2425  2015-07-24T17:44:48  7.472e-01  8.162e-03  7.366e-02
 2426  2015-07-24T17:44:51  7.471e-01  8.163e-03  7.365e-02
 2427  2015-07-24T17:44:56  7.470e-01  8.168e-03  7.364e-02
 2428  2015-07-24T17:45:01  7.470e-01  8.170e-03  7.363e-02
 2429  2015-07-24T17:45:06  7.469e-01  8.172e-03  7.361e-02
 2430  2015-07-24T17:45:11  7.468e-01  8.172e-03  7.361e-02
 2431  2015-07-24T17:45:16  7.467e-01  8.175e-03  7.360e-02
 2432  2015-07-24T17:45:21  7.466e-01  8.179e-03  7.358e-02
 2433  2015-07-24T17:45:26  7.466e-01  8.178e-03  7.358e-02
 2434  2015-07-24T17:45:29  7.465e-01  8.173e-03  7.359e-02
 2435  2015-07-24T17:45:34  7.465e-01  8.172e-03  7.359e-02
 2436  2015-07-24T17:45:40  7.464e-01  8.173e-03  7.358e-02
 2437  2015-07-24T17:45:44  7.463e-01  8.175e-03  7.357e-02
 2438  2015-07-24T17:45:49  7.462e-01  8.174e-03  7.357e-02
 2439  2015-07-24T17:45:53  7.461e-01  8.171e-03  7.357e-02
 2440  2015-07-24T17:45:58  7.460e-01  8.168e-03  7.357e-02
 2441  2015-07-24T17:46:03  7.459e-01  8.168e-03  7.357e-02
 2442  2015-07-24T17:46:07  7.459e-01  8.168e-03  7.356e-02
 2443  2015-07-24T17:46:12  7.458e-01  8.170e-03  7.355e-02
 2444  2015-07-24T17:46:17  7.457e-01  8.168e-03  7.355e-02
 2445  2015-07-24T17:46:22  7.457e-01  8.168e-03  7.355e-02
 2446  2015-07-24T17:46:27  7.456e-01  8.167e-03  7.355e-02
 2447  2015-07-24T17:46:31  7.455e-01  8.170e-03  7.354e-02
 2448  2015-07-24T17:46:36  7.455e-01  8.169e-03  7.353e-02
 2449  2015-07-24T17:46:40  7.454e-01  8.169e-03  7.353e-02
 2450  2015-07-24T17:46:45  7.453e-01  8.168e-03  7.353e-02
 2451  2015-07-24T17:46:50  7.453e-01  8.170e-03  7.352e-02
 2452  2015-07-24T17:46:55  7.452e-01  8.171e-03  7.351e-02
 2453  2015-07-24T17:46:59  7.451e-01  8.171e-03  7.351e-02
 2454  2015-07-24T17:47:04  7.450e-01  8.168e-03  7.351e-02
 2455  2015-07-24T17:47:08  7.449e-01  8.169e-03  7.350e-02
 2456  2015-07-24T17:47:12  7.448e-01  8.168e-03  7.349e-02
 2457  2015-07-24T17:47:17  7.447e-01  8.166e-03  7.349e-02
 2458  2015-07-24T17:47:22  7.445e-01  8.166e-03  7.348e-02
 2459  2015-07-24T17:47:26  7.445e-01  8.164e-03  7.348e-02
 2460  2015-07-24T17:47:31  7.444e-01  8.162e-03  7.348e-02
 2461  2015-07-24T17:47:36  7.443e-01  8.162e-03  7.348e-02
 2462  2015-07-24T17:47:41  7.443e-01  8.163e-03  7.347e-02
 2463  2015-07-24T17:47:45  7.442e-01  8.162e-03  7.347e-02
 2464  2015-07-24T17:47:51  7.441e-01  8.160e-03  7.347e-02
 2465  2015-07-24T17:47:56  7.440e-01  8.160e-03  7.347e-02
 2466  2015-07-24T17:48:00  7.439e-01  8.159e-03  7.346e-02
 2467  2015-07-24T17:48:04  7.438e-01  8.160e-03  7.345e-02
 2468  2015-07-24T17:48:09  7.437e-01  8.164e-03  7.344e-02
 2469  2015-07-24T17:48:14  7.437e-01  8.171e-03  7.341e-02
 2470  2015-07-24T17:48:19  7.436e-01  8.171e-03  7.341e-02
 2471  2015-07-24T17:48:22  7.435e-01  8.171e-03  7.340e-02
 2472  2015-07-24T17:48:27  7.434e-01  8.177e-03  7.338e-02
 2473  2015-07-24T17:48:32  7.434e-01  8.177e-03  7.338e-02
 2474  2015-07-24T17:48:37  7.433e-01  8.179e-03  7.337e-02
 2475  2015-07-24T17:48:42  7.433e-01  8.178e-03  7.336e-02
 2476  2015-07-24T17:48:46  7.432e-01  8.179e-03  7.336e-02
 2477  2015-07-24T17:48:51  7.431e-01  8.178e-03  7.336e-02
 2478  2015-07-24T17:48:56  7.431e-01  8.179e-03  7.335e-02
 2479  2015-07-24T17:49:01  7.430e-01  8.178e-03  7.335e-02
 2480  2015-07-24T17:49:06  7.430e-01  8.176e-03  7.335e-02
 2481  2015-07-24T17:49:11  7.429e-01  8.174e-03  7.335e-02
 2482  2015-07-24T17:49:16  7.428e-01  8.172e-03  7.335e-02
 2483  2015-07-24T17:49:21  7.427e-01  8.176e-03  7.334e-02
 2484  2015-07-24T17:49:25  7.427e-01  8.175e-03  7.333e-02
 2485  2015-07-24T17:49:31  7.426e-01  8.176e-03  7.333e-02
 2486  2015-07-24T17:49:36  7.425e-01  8.176e-03  7.332e-02
 2487  2015-07-24T17:49:41  7.424e-01  8.177e-03  7.331e-02
 2488  2015-07-24T17:49:45  7.423e-01  8.178e-03  7.330e-02
 2489  2015-07-24T17:49:49  7.422e-01  8.179e-03  7.329e-02
 2490  2015-07-24T17:49:54  7.421e-01  8.176e-03  7.330e-02
 2491  2015-07-24T17:49:58  7.420e-01  8.177e-03  7.329e-02
 2492  2015-07-24T17:50:03  7.420e-01  8.178e-03  7.328e-02
 2493  2015-07-24T17:50:08  7.419e-01  8.179e-03  7.327e-02
 2494  2015-07-24T17:50:12  7.418e-01  8.180e-03  7.327e-02
 2495  2015-07-24T17:50:17  7.417e-01  8.181e-03  7.326e-02
 2496  2015-07-24T17:50:21  7.416e-01  8.181e-03  7.325e-02
 2497  2015-07-24T17:50:26  7.415e-01  8.181e-03  7.324e-02
 2498  2015-07-24T17:50:31  7.415e-01  8.180e-03  7.324e-02
 2499  2015-07-24T17:50:35  7.414e-01  8.180e-03  7.324e-02
Saving checkpoint data.
 2500  2015-07-24T17:50:40  7.414e-01  8.179e-03  7.324e-02
 2501  2015-07-24T17:50:45  7.413e-01  8.181e-03  7.323e-02
 2502  2015-07-24T17:50:49  7.412e-01  8.183e-03  7.322e-02
 2503  2015-07-24T17:50:53  7.411e-01  8.188e-03  7.320e-02
 2504  2015-07-24T17:50:58  7.410e-01  8.188e-03  7.319e-02
 2505  2015-07-24T17:51:02  7.410e-01  8.189e-03  7.319e-02
 2506  2015-07-24T17:51:07  7.409e-01  8.187e-03  7.319e-02
 2507  2015-07-24T17:51:12  7.408e-01  8.186e-03  7.318e-02
 2508  2015-07-24T17:51:17  7.407e-01  8.183e-03  7.319e-02
 2509  2015-07-24T17:51:22  7.407e-01  8.184e-03  7.318e-02
 2510  2015-07-24T17:51:27  7.406e-01  8.183e-03  7.318e-02
 2511  2015-07-24T17:51:32  7.405e-01  8.182e-03  7.317e-02
 2512  2015-07-24T17:51:37  7.404e-01  8.182e-03  7.317e-02
 2513  2015-07-24T17:51:41  7.403e-01  8.184e-03  7.316e-02
 2514  2015-07-24T17:51:46  7.403e-01  8.183e-03  7.316e-02
 2515  2015-07-24T17:51:50  7.402e-01  8.183e-03  7.315e-02
 2516  2015-07-24T17:51:55  7.401e-01  8.183e-03  7.315e-02
 2517  2015-07-24T17:51:59  7.400e-01  8.181e-03  7.315e-02
 2518  2015-07-24T17:52:04  7.400e-01  8.178e-03  7.315e-02
 2519  2015-07-24T17:52:09  7.399e-01  8.179e-03  7.314e-02
 2520  2015-07-24T17:52:15  7.398e-01  8.183e-03  7.313e-02
 2521  2015-07-24T17:52:19  7.397e-01  8.182e-03  7.313e-02
 2522  2015-07-24T17:52:23  7.397e-01  8.182e-03  7.312e-02
 2523  2015-07-24T17:52:27  7.396e-01  8.181e-03  7.312e-02
 2524  2015-07-24T17:52:31  7.395e-01  8.182e-03  7.311e-02
 2525  2015-07-24T17:52:36  7.395e-01  8.181e-03  7.311e-02
 2526  2015-07-24T17:52:41  7.394e-01  8.179e-03  7.311e-02
 2527  2015-07-24T17:52:45  7.393e-01  8.176e-03  7.312e-02
 2528  2015-07-24T17:52:49  7.393e-01  8.174e-03  7.312e-02
 2529  2015-07-24T17:52:54  7.392e-01  8.173e-03  7.312e-02
 2530  2015-07-24T17:52:58  7.391e-01  8.170e-03  7.312e-02
 2531  2015-07-24T17:53:03  7.390e-01  8.168e-03  7.312e-02
 2532  2015-07-24T17:53:07  7.389e-01  8.166e-03  7.312e-02
 2533  2015-07-24T17:53:12  7.388e-01  8.168e-03  7.311e-02
 2534  2015-07-24T17:53:17  7.387e-01  8.171e-03  7.309e-02
 2535  2015-07-24T17:53:22  7.386e-01  8.174e-03  7.308e-02
 2536  2015-07-24T17:53:27  7.386e-01  8.175e-03  7.307e-02
 2537  2015-07-24T17:53:32  7.385e-01  8.174e-03  7.307e-02
 2538  2015-07-24T17:53:36  7.385e-01  8.175e-03  7.306e-02
 2539  2015-07-24T17:53:41  7.384e-01  8.175e-03  7.306e-02
 2540  2015-07-24T17:53:45  7.383e-01  8.177e-03  7.305e-02
 2541  2015-07-24T17:53:50  7.383e-01  8.180e-03  7.304e-02
 2542  2015-07-24T17:53:56  7.382e-01  8.186e-03  7.301e-02
 2543  2015-07-24T17:54:00  7.381e-01  8.192e-03  7.299e-02
 2544  2015-07-24T17:54:05  7.380e-01  8.192e-03  7.299e-02
 2545  2015-07-24T17:54:10  7.380e-01  8.194e-03  7.298e-02
 2546  2015-07-24T17:54:15  7.379e-01  8.192e-03  7.298e-02
 2547  2015-07-24T17:54:20  7.378e-01  8.196e-03  7.296e-02
 2548  2015-07-24T17:54:26  7.376e-01  8.198e-03  7.294e-02
 2549  2015-07-24T17:54:30  7.375e-01  8.200e-03  7.293e-02
 2550  2015-07-24T17:54:35  7.374e-01  8.199e-03  7.293e-02
 2551  2015-07-24T17:54:39  7.373e-01  8.193e-03  7.294e-02
 2552  2015-07-24T17:54:44  7.373e-01  8.192e-03  7.294e-02
 2553  2015-07-24T17:54:48  7.372e-01  8.193e-03  7.293e-02
 2554  2015-07-24T17:54:53  7.372e-01  8.195e-03  7.293e-02
 2555  2015-07-24T17:54:57  7.371e-01  8.192e-03  7.293e-02
 2556  2015-07-24T17:55:02  7.371e-01  8.190e-03  7.293e-02
 2557  2015-07-24T17:55:07  7.371e-01  8.189e-03  7.293e-02
 2558  2015-07-24T17:55:11  7.370e-01  8.186e-03  7.294e-02
 2559  2015-07-24T17:55:16  7.369e-01  8.185e-03  7.294e-02
 2560  2015-07-24T17:55:21  7.369e-01  8.182e-03  7.294e-02
 2561  2015-07-24T17:55:26  7.368e-01  8.177e-03  7.295e-02
 2562  2015-07-24T17:55:30  7.367e-01  8.174e-03  7.295e-02
 2563  2015-07-24T17:55:36  7.365e-01  8.174e-03  7.294e-02
 2564  2015-07-24T17:55:41  7.365e-01  8.178e-03  7.293e-02
 2565  2015-07-24T17:55:46  7.364e-01  8.176e-03  7.293e-02
 2566  2015-07-24T17:55:51  7.363e-01  8.178e-03  7.292e-02
 2567  2015-07-24T17:55:56  7.363e-01  8.179e-03  7.291e-02
 2568  2015-07-24T17:56:00  7.362e-01  8.181e-03  7.290e-02
 2569  2015-07-24T17:56:05  7.361e-01  8.182e-03  7.289e-02
 2570  2015-07-24T17:56:09  7.361e-01  8.184e-03  7.288e-02
 2571  2015-07-24T17:56:13  7.360e-01  8.183e-03  7.288e-02
 2572  2015-07-24T17:56:18  7.360e-01  8.180e-03  7.289e-02
 2573  2015-07-24T17:56:22  7.359e-01  8.176e-03  7.289e-02
 2574  2015-07-24T17:56:27  7.358e-01  8.177e-03  7.289e-02
 2575  2015-07-24T17:56:32  7.358e-01  8.177e-03  7.288e-02
 2576  2015-07-24T17:56:37  7.357e-01  8.177e-03  7.287e-02
 2577  2015-07-24T17:56:42  7.356e-01  8.175e-03  7.287e-02
 2578  2015-07-24T17:56:47  7.355e-01  8.176e-03  7.287e-02
 2579  2015-07-24T17:56:51  7.354e-01  8.174e-03  7.287e-02
 2580  2015-07-24T17:56:57  7.353e-01  8.172e-03  7.287e-02
 2581  2015-07-24T17:57:02  7.352e-01  8.169e-03  7.287e-02
 2582  2015-07-24T17:57:07  7.351e-01  8.166e-03  7.287e-02
 2583  2015-07-24T17:57:11  7.350e-01  8.167e-03  7.286e-02
 2584  2015-07-24T17:57:16  7.349e-01  8.170e-03  7.285e-02
 2585  2015-07-24T17:57:21  7.349e-01  8.170e-03  7.284e-02
 2586  2015-07-24T17:57:26  7.348e-01  8.170e-03  7.284e-02
 2587  2015-07-24T17:57:31  7.348e-01  8.169e-03  7.284e-02
 2588  2015-07-24T17:57:36  7.347e-01  8.169e-03  7.284e-02
 2589  2015-07-24T17:57:41  7.347e-01  8.166e-03  7.284e-02
 2590  2015-07-24T17:57:45  7.346e-01  8.166e-03  7.284e-02
 2591  2015-07-24T17:57:50  7.346e-01  8.166e-03  7.283e-02
 2592  2015-07-24T17:57:56  7.345e-01  8.165e-03  7.283e-02
 2593  2015-07-24T17:58:00  7.344e-01  8.164e-03  7.283e-02
 2594  2015-07-24T17:58:04  7.344e-01  8.163e-03  7.283e-02
 2595  2015-07-24T17:58:10  7.343e-01  8.162e-03  7.283e-02
 2596  2015-07-24T17:58:14  7.343e-01  8.164e-03  7.282e-02
 2597  2015-07-24T17:58:19  7.342e-01  8.165e-03  7.281e-02
 2598  2015-07-24T17:58:25  7.342e-01  8.170e-03  7.280e-02
 2599  2015-07-24T17:58:30  7.341e-01  8.169e-03  7.280e-02
Saving checkpoint data.
 2600  2015-07-24T17:58:34  7.340e-01  8.168e-03  7.279e-02
 2601  2015-07-24T17:58:39  7.339e-01  8.166e-03  7.279e-02
 2602  2015-07-24T17:58:44  7.338e-01  8.168e-03  7.278e-02
 2603  2015-07-24T17:58:49  7.337e-01  8.168e-03  7.277e-02
 2604  2015-07-24T17:58:53  7.336e-01  8.168e-03  7.277e-02
 2605  2015-07-24T17:58:57  7.336e-01  8.166e-03  7.277e-02
 2606  2015-07-24T17:59:02  7.335e-01  8.166e-03  7.276e-02
 2607  2015-07-24T17:59:06  7.335e-01  8.165e-03  7.277e-02
 2608  2015-07-24T17:59:10  7.334e-01  8.165e-03  7.276e-02
 2609  2015-07-24T17:59:15  7.333e-01  8.168e-03  7.275e-02
 2610  2015-07-24T17:59:20  7.332e-01  8.170e-03  7.274e-02
 2611  2015-07-24T17:59:25  7.331e-01  8.173e-03  7.272e-02
 2612  2015-07-24T17:59:29  7.331e-01  8.174e-03  7.271e-02
 2613  2015-07-24T17:59:35  7.330e-01  8.174e-03  7.271e-02
 2614  2015-07-24T17:59:41  7.329e-01  8.174e-03  7.270e-02
 2615  2015-07-24T17:59:45  7.328e-01  8.178e-03  7.269e-02
 2616  2015-07-24T17:59:51  7.327e-01  8.179e-03  7.268e-02
 2617  2015-07-24T17:59:56  7.327e-01  8.179e-03  7.267e-02
 2618  2015-07-24T18:00:00  7.326e-01  8.183e-03  7.266e-02
 2619  2015-07-24T18:00:06  7.325e-01  8.184e-03  7.265e-02
 2620  2015-07-24T18:00:11  7.324e-01  8.187e-03  7.264e-02
 2621  2015-07-24T18:00:17  7.324e-01  8.191e-03  7.262e-02
 2622  2015-07-24T18:00:23  7.323e-01  8.190e-03  7.262e-02
 2623  2015-07-24T18:00:27  7.322e-01  8.187e-03  7.262e-02
 2624  2015-07-24T18:00:31  7.321e-01  8.189e-03  7.261e-02
 2625  2015-07-24T18:00:36  7.320e-01  8.189e-03  7.260e-02
 2626  2015-07-24T18:00:41  7.319e-01  8.189e-03  7.260e-02
 2627  2015-07-24T18:00:46  7.318e-01  8.193e-03  7.258e-02
 2628  2015-07-24T18:00:50  7.317e-01  8.196e-03  7.256e-02
 2629  2015-07-24T18:00:54  7.316e-01  8.199e-03  7.255e-02
 2630  2015-07-24T18:00:59  7.315e-01  8.197e-03  7.255e-02
 2631  2015-07-24T18:01:03  7.314e-01  8.198e-03  7.254e-02
 2632  2015-07-24T18:01:08  7.313e-01  8.198e-03  7.253e-02
 2633  2015-07-24T18:01:12  7.312e-01  8.197e-03  7.253e-02
 2634  2015-07-24T18:01:17  7.311e-01  8.198e-03  7.252e-02
 2635  2015-07-24T18:01:22  7.309e-01  8.197e-03  7.251e-02
 2636  2015-07-24T18:01:27  7.308e-01  8.199e-03  7.250e-02
 2637  2015-07-24T18:01:32  7.308e-01  8.199e-03  7.249e-02
 2638  2015-07-24T18:01:36  7.307e-01  8.200e-03  7.249e-02
 2639  2015-07-24T18:01:41  7.307e-01  8.200e-03  7.249e-02
 2640  2015-07-24T18:01:45  7.307e-01  8.199e-03  7.249e-02
 2641  2015-07-24T18:01:49  7.306e-01  8.197e-03  7.249e-02
 2642  2015-07-24T18:01:55  7.305e-01  8.196e-03  7.248e-02
 2643  2015-07-24T18:01:59  7.304e-01  8.195e-03  7.248e-02
 2644  2015-07-24T18:02:04  7.304e-01  8.194e-03  7.248e-02
 2645  2015-07-24T18:02:09  7.303e-01  8.192e-03  7.248e-02
 2646  2015-07-24T18:02:13  7.303e-01  8.192e-03  7.248e-02
 2647  2015-07-24T18:02:18  7.302e-01  8.189e-03  7.248e-02
 2648  2015-07-24T18:02:22  7.302e-01  8.191e-03  7.248e-02
 2649  2015-07-24T18:02:27  7.301e-01  8.189e-03  7.248e-02
 2650  2015-07-24T18:02:32  7.300e-01  8.190e-03  7.247e-02
 2651  2015-07-24T18:02:37  7.299e-01  8.192e-03  7.246e-02
 2652  2015-07-24T18:02:42  7.298e-01  8.194e-03  7.245e-02
 2653  2015-07-24T18:02:47  7.298e-01  8.197e-03  7.244e-02
 2654  2015-07-24T18:02:51  7.298e-01  8.195e-03  7.244e-02
 2655  2015-07-24T18:02:56  7.297e-01  8.193e-03  7.244e-02
 2656  2015-07-24T18:03:01  7.296e-01  8.193e-03  7.243e-02
 2657  2015-07-24T18:03:06  7.295e-01  8.195e-03  7.242e-02
 2658  2015-07-24T18:03:11  7.295e-01  8.196e-03  7.242e-02
 2659  2015-07-24T18:03:16  7.294e-01  8.195e-03  7.242e-02
 2660  2015-07-24T18:03:21  7.294e-01  8.193e-03  7.242e-02
 2661  2015-07-24T18:03:25  7.293e-01  8.194e-03  7.241e-02
 2662  2015-07-24T18:03:30  7.292e-01  8.194e-03  7.241e-02
 2663  2015-07-24T18:03:35  7.292e-01  8.193e-03  7.241e-02
 2664  2015-07-24T18:03:40  7.291e-01  8.191e-03  7.240e-02
 2665  2015-07-24T18:03:46  7.290e-01  8.191e-03  7.240e-02
 2666  2015-07-24T18:03:51  7.290e-01  8.196e-03  7.238e-02
 2667  2015-07-24T18:03:56  7.289e-01  8.195e-03  7.238e-02
 2668  2015-07-24T18:04:00  7.288e-01  8.193e-03  7.238e-02
 2669  2015-07-24T18:04:05  7.287e-01  8.192e-03  7.238e-02
 2670  2015-07-24T18:04:09  7.287e-01  8.193e-03  7.237e-02
 2671  2015-07-24T18:04:13  7.286e-01  8.192e-03  7.237e-02
 2672  2015-07-24T18:04:18  7.285e-01  8.189e-03  7.237e-02
 2673  2015-07-24T18:04:22  7.285e-01  8.189e-03  7.237e-02
 2674  2015-07-24T18:04:27  7.284e-01  8.188e-03  7.237e-02
 2675  2015-07-24T18:04:31  7.283e-01  8.186e-03  7.237e-02
 2676  2015-07-24T18:04:36  7.282e-01  8.185e-03  7.237e-02
 2677  2015-07-24T18:04:41  7.281e-01  8.184e-03  7.236e-02
 2678  2015-07-24T18:04:46  7.280e-01  8.187e-03  7.235e-02
 2679  2015-07-24T18:04:51  7.279e-01  8.185e-03  7.235e-02
 2680  2015-07-24T18:04:56  7.278e-01  8.185e-03  7.234e-02
 2681  2015-07-24T18:05:01  7.278e-01  8.187e-03  7.233e-02
 2682  2015-07-24T18:05:05  7.277e-01  8.187e-03  7.233e-02
 2683  2015-07-24T18:05:10  7.276e-01  8.190e-03  7.231e-02
 2684  2015-07-24T18:05:15  7.275e-01  8.193e-03  7.230e-02
 2685  2015-07-24T18:05:20  7.275e-01  8.195e-03  7.229e-02
 2686  2015-07-24T18:05:25  7.274e-01  8.198e-03  7.227e-02
 2687  2015-07-24T18:05:30  7.273e-01  8.198e-03  7.227e-02
 2688  2015-07-24T18:05:36  7.272e-01  8.197e-03  7.226e-02
 2689  2015-07-24T18:05:40  7.270e-01  8.193e-03  7.226e-02
 2690  2015-07-24T18:05:45  7.269e-01  8.193e-03  7.226e-02
 2691  2015-07-24T18:05:50  7.268e-01  8.190e-03  7.226e-02
 2692  2015-07-24T18:05:54  7.267e-01  8.188e-03  7.226e-02
 2693  2015-07-24T18:05:59  7.266e-01  8.192e-03  7.224e-02
 2694  2015-07-24T18:06:03  7.266e-01  8.193e-03  7.224e-02
 2695  2015-07-24T18:06:08  7.265e-01  8.194e-03  7.223e-02
 2696  2015-07-24T18:06:13  7.264e-01  8.194e-03  7.222e-02
 2697  2015-07-24T18:06:17  7.264e-01  8.196e-03  7.222e-02
 2698  2015-07-24T18:06:23  7.263e-01  8.199e-03  7.220e-02
 2699  2015-07-24T18:06:28  7.262e-01  8.200e-03  7.219e-02
Saving checkpoint data.
 2700  2015-07-24T18:06:33  7.262e-01  8.200e-03  7.219e-02
 2701  2015-07-24T18:06:37  7.261e-01  8.199e-03  7.219e-02
 2702  2015-07-24T18:06:43  7.260e-01  8.198e-03  7.219e-02
 2703  2015-07-24T18:06:47  7.259e-01  8.196e-03  7.219e-02
 2704  2015-07-24T18:06:52  7.259e-01  8.196e-03  7.218e-02
 2705  2015-07-24T18:06:56  7.258e-01  8.194e-03  7.218e-02
 2706  2015-07-24T18:07:00  7.257e-01  8.194e-03  7.218e-02
 2707  2015-07-24T18:07:04  7.256e-01  8.194e-03  7.217e-02
 2708  2015-07-24T18:07:08  7.256e-01  8.194e-03  7.217e-02
 2709  2015-07-24T18:07:13  7.255e-01  8.194e-03  7.216e-02
 2710  2015-07-24T18:07:17  7.255e-01  8.194e-03  7.216e-02
 2711  2015-07-24T18:07:22  7.254e-01  8.190e-03  7.217e-02
 2712  2015-07-24T18:07:26  7.253e-01  8.191e-03  7.216e-02
 2713  2015-07-24T18:07:31  7.253e-01  8.190e-03  7.216e-02
 2714  2015-07-24T18:07:35  7.252e-01  8.189e-03  7.216e-02
 2715  2015-07-24T18:07:40  7.251e-01  8.190e-03  7.215e-02
 2716  2015-07-24T18:07:45  7.251e-01  8.191e-03  7.214e-02
 2717  2015-07-24T18:07:49  7.249e-01  8.192e-03  7.213e-02
 2718  2015-07-24T18:07:53  7.248e-01  8.192e-03  7.212e-02
 2719  2015-07-24T18:07:58  7.248e-01  8.191e-03  7.212e-02
 2720  2015-07-24T18:08:03  7.247e-01  8.188e-03  7.213e-02
 2721  2015-07-24T18:08:07  7.246e-01  8.187e-03  7.212e-02
 2722  2015-07-24T18:08:12  7.245e-01  8.183e-03  7.213e-02
 2723  2015-07-24T18:08:17  7.245e-01  8.182e-03  7.213e-02
 2724  2015-07-24T18:08:21  7.244e-01  8.179e-03  7.213e-02
 2725  2015-07-24T18:08:25  7.243e-01  8.178e-03  7.213e-02
 2726  2015-07-24T18:08:30  7.243e-01  8.177e-03  7.213e-02
 2727  2015-07-24T18:08:34  7.242e-01  8.177e-03  7.213e-02
 2728  2015-07-24T18:08:39  7.241e-01  8.178e-03  7.212e-02
 2729  2015-07-24T18:08:43  7.241e-01  8.181e-03  7.210e-02
 2730  2015-07-24T18:08:47  7.240e-01  8.182e-03  7.210e-02
 2731  2015-07-24T18:08:52  7.239e-01  8.184e-03  7.209e-02
 2732  2015-07-24T18:08:56  7.239e-01  8.184e-03  7.208e-02
 2733  2015-07-24T18:09:01  7.238e-01  8.183e-03  7.208e-02
 2734  2015-07-24T18:09:06  7.237e-01  8.183e-03  7.208e-02
 2735  2015-07-24T18:09:10  7.236e-01  8.182e-03  7.208e-02
 2736  2015-07-24T18:09:15  7.235e-01  8.182e-03  7.207e-02
 2737  2015-07-24T18:09:20  7.234e-01  8.184e-03  7.206e-02
 2738  2015-07-24T18:09:26  7.234e-01  8.185e-03  7.205e-02
 2739  2015-07-24T18:09:30  7.233e-01  8.187e-03  7.204e-02
 2740  2015-07-24T18:09:34  7.232e-01  8.189e-03  7.203e-02
 2741  2015-07-24T18:09:39  7.231e-01  8.189e-03  7.202e-02
 2742  2015-07-24T18:09:43  7.230e-01  8.189e-03  7.201e-02
 2743  2015-07-24T18:09:47  7.230e-01  8.189e-03  7.201e-02
 2744  2015-07-24T18:09:52  7.229e-01  8.191e-03  7.200e-02
 2745  2015-07-24T18:09:57  7.228e-01  8.195e-03  7.198e-02
 2746  2015-07-24T18:10:02  7.227e-01  8.197e-03  7.197e-02
 2747  2015-07-24T18:10:07  7.226e-01  8.199e-03  7.196e-02
 2748  2015-07-24T18:10:12  7.226e-01  8.197e-03  7.196e-02
 2749  2015-07-24T18:10:16  7.225e-01  8.198e-03  7.195e-02
 2750  2015-07-24T18:10:21  7.225e-01  8.198e-03  7.195e-02
 2751  2015-07-24T18:10:25  7.224e-01  8.198e-03  7.195e-02
 2752  2015-07-24T18:10:30  7.223e-01  8.198e-03  7.194e-02
 2753  2015-07-24T18:10:35  7.222e-01  8.199e-03  7.193e-02
 2754  2015-07-24T18:10:40  7.222e-01  8.196e-03  7.194e-02
 2755  2015-07-24T18:10:45  7.221e-01  8.196e-03  7.193e-02
 2756  2015-07-24T18:10:49  7.220e-01  8.193e-03  7.193e-02
 2757  2015-07-24T18:10:54  7.219e-01  8.192e-03  7.193e-02
 2758  2015-07-24T18:10:59  7.218e-01  8.192e-03  7.192e-02
 2759  2015-07-24T18:11:04  7.217e-01  8.194e-03  7.191e-02
 2760  2015-07-24T18:11:08  7.217e-01  8.193e-03  7.191e-02
 2761  2015-07-24T18:11:13  7.216e-01  8.191e-03  7.191e-02
 2762  2015-07-24T18:11:17  7.215e-01  8.192e-03  7.190e-02
 2763  2015-07-24T18:11:22  7.214e-01  8.192e-03  7.190e-02
