Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 25)
 Cu: (2, 25)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.0 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.9 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.4 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.2 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  790  2015-09-12T10:29:20  3.909e-01  6.349e-03  1.192e-01
  791  2015-09-12T10:30:20  3.908e-01  6.356e-03  1.192e-01
  792  2015-09-12T10:31:16  3.908e-01  6.353e-03  1.192e-01
  793  2015-09-12T10:32:21  3.907e-01  6.370e-03  1.192e-01
  794  2015-09-12T10:33:29  3.907e-01  6.366e-03  1.192e-01
  795  2015-09-12T10:34:37  3.906e-01  6.365e-03  1.192e-01
  796  2015-09-12T10:35:46  3.906e-01  6.355e-03  1.192e-01
  797  2015-09-12T10:36:53  3.905e-01  6.364e-03  1.191e-01
  798  2015-09-12T10:37:58  3.905e-01  6.383e-03  1.191e-01
  799  2015-09-12T10:39:07  3.904e-01  6.387e-03  1.191e-01
Saving checkpoint data.
  800  2015-09-12T10:40:09  3.903e-01  6.380e-03  1.191e-01
  801  2015-09-12T10:41:14  3.902e-01  6.376e-03  1.191e-01
  802  2015-09-12T10:42:28  3.902e-01  6.365e-03  1.191e-01
  803  2015-09-12T10:43:44  3.901e-01  6.360e-03  1.191e-01
  804  2015-09-12T10:45:07  3.901e-01  6.366e-03  1.191e-01
  805  2015-09-12T10:46:31  3.900e-01  6.361e-03  1.191e-01
  806  2015-09-12T10:47:46  3.899e-01  6.354e-03  1.191e-01
  807  2015-09-12T10:48:59  3.898e-01  6.352e-03  1.190e-01
  808  2015-09-12T10:50:03  3.898e-01  6.353e-03  1.190e-01
  809  2015-09-12T10:51:02  3.897e-01  6.347e-03  1.190e-01
  810  2015-09-12T10:52:23  3.896e-01  6.330e-03  1.190e-01
  811  2015-09-12T10:53:42  3.894e-01  6.311e-03  1.190e-01
  812  2015-09-12T10:55:02  3.893e-01  6.284e-03  1.191e-01
  813  2015-09-12T10:56:20  3.892e-01  6.269e-03  1.191e-01
  814  2015-09-12T10:57:33  3.891e-01  6.254e-03  1.191e-01
  815  2015-09-12T10:58:49  3.890e-01  6.250e-03  1.190e-01
  816  2015-09-12T11:00:00  3.889e-01  6.246e-03  1.190e-01
  817  2015-09-12T11:01:05  3.889e-01  6.243e-03  1.190e-01
  818  2015-09-12T11:02:23  3.889e-01  6.250e-03  1.190e-01
  819  2015-09-12T11:03:41  3.888e-01  6.243e-03  1.190e-01
  820  2015-09-12T11:04:56  3.887e-01  6.238e-03  1.190e-01
  821  2015-09-12T11:06:13  3.887e-01  6.221e-03  1.190e-01
  822  2015-09-12T11:07:30  3.886e-01  6.224e-03  1.190e-01
  823  2015-09-12T11:08:50  3.885e-01  6.233e-03  1.190e-01
  824  2015-09-12T11:09:57  3.885e-01  6.233e-03  1.190e-01
  825  2015-09-12T11:11:06  3.884e-01  6.240e-03  1.190e-01
  826  2015-09-12T11:12:23  3.882e-01  6.229e-03  1.189e-01
  827  2015-09-12T11:13:39  3.881e-01  6.206e-03  1.190e-01
  828  2015-09-12T11:14:53  3.881e-01  6.199e-03  1.190e-01
  829  2015-09-12T11:16:23  3.879e-01  6.208e-03  1.189e-01
  830  2015-09-12T11:17:42  3.877e-01  6.216e-03  1.189e-01
  831  2015-09-12T11:18:52  3.875e-01  6.220e-03  1.188e-01
  832  2015-09-12T11:20:00  3.874e-01  6.260e-03  1.188e-01
  833  2015-09-12T11:21:16  3.872e-01  6.242e-03  1.188e-01
  834  2015-09-12T11:22:42  3.869e-01  6.205e-03  1.188e-01
  835  2015-09-12T11:24:06  3.867e-01  6.171e-03  1.188e-01
  836  2015-09-12T11:25:29  3.864e-01  6.141e-03  1.188e-01
  837  2015-09-12T11:26:54  3.862e-01  6.120e-03  1.188e-01
  838  2015-09-12T11:28:13  3.860e-01  6.130e-03  1.187e-01
  839  2015-09-12T11:29:19  3.858e-01  6.136e-03  1.187e-01
  840  2015-09-12T11:30:31  3.857e-01  6.148e-03  1.186e-01
  841  2015-09-12T11:31:52  3.856e-01  6.123e-03  1.187e-01
  842  2015-09-12T11:33:13  3.855e-01  6.102e-03  1.187e-01
  843  2015-09-12T11:34:34  3.854e-01  6.122e-03  1.186e-01
  844  2015-09-12T11:36:00  3.853e-01  6.104e-03  1.186e-01
  845  2015-09-12T11:37:21  3.852e-01  6.091e-03  1.186e-01
  846  2015-09-12T11:38:36  3.851e-01  6.073e-03  1.186e-01
  847  2015-09-12T11:39:46  3.849e-01  6.081e-03  1.186e-01
  848  2015-09-12T11:40:55  3.848e-01  6.108e-03  1.185e-01
  849  2015-09-12T11:42:12  3.845e-01  6.099e-03  1.185e-01
  850  2015-09-12T11:43:24  3.842e-01  6.123e-03  1.184e-01
  851  2015-09-12T11:44:34  3.841e-01  6.225e-03  1.183e-01
  852  2015-09-12T11:45:45  3.840e-01  6.161e-03  1.183e-01
  853  2015-09-12T11:47:02  3.838e-01  6.210e-03  1.182e-01
  854  2015-09-12T11:48:17  3.837e-01  6.218e-03  1.182e-01
  855  2015-09-12T11:49:21  3.836e-01  6.213e-03  1.182e-01
  856  2015-09-12T11:50:24  3.833e-01  6.208e-03  1.182e-01
  857  2015-09-12T11:51:42  3.831e-01  6.220e-03  1.181e-01
  858  2015-09-12T11:52:52  3.829e-01  6.157e-03  1.182e-01
  859  2015-09-12T11:54:12  3.827e-01  6.103e-03  1.182e-01
  860  2015-09-12T11:55:30  3.825e-01  6.065e-03  1.182e-01
  861  2015-09-12T11:56:49  3.823e-01  6.019e-03  1.182e-01
  862  2015-09-12T11:58:03  3.822e-01  6.012e-03  1.182e-01
  863  2015-09-12T11:59:15  3.821e-01  5.997e-03  1.182e-01
  864  2015-09-12T12:00:22  3.819e-01  5.982e-03  1.182e-01
  865  2015-09-12T12:01:43  3.818e-01  5.972e-03  1.182e-01
  866  2015-09-12T12:02:59  3.817e-01  5.969e-03  1.182e-01
  867  2015-09-12T12:04:11  3.814e-01  5.959e-03  1.182e-01
  868  2015-09-12T12:05:27  3.813e-01  5.989e-03  1.181e-01
  869  2015-09-12T12:06:49  3.811e-01  5.965e-03  1.181e-01
  870  2015-09-12T12:08:05  3.808e-01  5.959e-03  1.181e-01
  871  2015-09-12T12:09:16  3.807e-01  5.960e-03  1.181e-01
  872  2015-09-12T12:10:17  3.805e-01  5.973e-03  1.180e-01
  873  2015-09-12T12:11:25  3.803e-01  5.968e-03  1.180e-01
  874  2015-09-12T12:12:43  3.801e-01  5.963e-03  1.179e-01
  875  2015-09-12T12:14:04  3.798e-01  5.949e-03  1.179e-01
  876  2015-09-12T12:15:26  3.795e-01  5.969e-03  1.178e-01
  877  2015-09-12T12:16:47  3.791e-01  5.942e-03  1.178e-01
  878  2015-09-12T12:18:11  3.787e-01  5.957e-03  1.177e-01
  879  2015-09-12T12:19:21  3.797e-01  6.198e-03  1.176e-01
  880  2015-09-12T12:20:27  3.785e-01  5.983e-03  1.177e-01
  881  2015-09-12T12:21:52  3.783e-01  5.981e-03  1.176e-01
  882  2015-09-12T12:23:04  3.780e-01  5.983e-03  1.176e-01
  883  2015-09-12T12:24:17  3.777e-01  5.964e-03  1.175e-01
  884  2015-09-12T12:25:38  3.774e-01  5.978e-03  1.175e-01
  885  2015-09-12T12:26:51  3.772e-01  5.963e-03  1.175e-01
  886  2015-09-12T12:28:06  3.768e-01  6.003e-03  1.174e-01
  887  2015-09-12T12:29:16  3.765e-01  6.061e-03  1.172e-01
  888  2015-09-12T12:30:19  3.762e-01  6.105e-03  1.171e-01
  889  2015-09-12T12:31:43  3.758e-01  6.101e-03  1.171e-01
  890  2015-09-12T12:33:08  3.756e-01  6.201e-03  1.169e-01
  891  2015-09-12T12:34:31  3.753e-01  6.172e-03  1.169e-01
  892  2015-09-12T12:35:51  3.749e-01  6.198e-03  1.168e-01
  893  2015-09-12T12:37:13  3.746e-01  6.221e-03  1.167e-01
  894  2015-09-12T12:38:26  3.742e-01  6.246e-03  1.166e-01
  895  2015-09-12T12:39:35  3.739e-01  6.326e-03  1.164e-01
  896  2015-09-12T12:40:36  3.736e-01  6.426e-03  1.163e-01
  897  2015-09-12T12:41:51  3.731e-01  6.459e-03  1.161e-01
  898  2015-09-12T12:43:07  3.725e-01  6.481e-03  1.160e-01
  899  2015-09-12T12:44:31  3.719e-01  6.403e-03  1.160e-01
Saving checkpoint data.
  900  2015-09-12T12:45:45  3.714e-01  6.299e-03  1.161e-01
  901  2015-09-12T12:47:01  3.712e-01  6.225e-03  1.161e-01
  902  2015-09-12T12:48:15  3.708e-01  6.215e-03  1.161e-01
  903  2015-09-12T12:49:30  3.703e-01  6.204e-03  1.160e-01
  904  2015-09-12T12:50:48  3.699e-01  6.176e-03  1.160e-01
  905  2015-09-12T12:52:01  3.694e-01  6.151e-03  1.159e-01
  906  2015-09-12T12:53:09  3.687e-01  6.163e-03  1.158e-01
  907  2015-09-12T12:54:14  3.676e-01  6.102e-03  1.157e-01
  908  2015-09-12T12:55:12  3.670e-01  6.057e-03  1.156e-01
  909  2015-09-12T12:56:20  3.663e-01  5.991e-03  1.156e-01
  910  2015-09-12T12:57:30  3.656e-01  5.969e-03  1.155e-01
  911  2015-09-12T12:58:40  3.656e-01  6.045e-03  1.154e-01
  912  2015-09-12T13:00:00  3.653e-01  5.986e-03  1.154e-01
  913  2015-09-12T13:01:14  3.649e-01  5.920e-03  1.155e-01
  914  2015-09-12T13:02:26  3.647e-01  5.929e-03  1.154e-01
  915  2015-09-12T13:03:37  3.644e-01  5.887e-03  1.154e-01
  916  2015-09-12T13:04:46  3.642e-01  5.901e-03  1.154e-01
  917  2015-09-12T13:05:50  3.640e-01  5.866e-03  1.154e-01
  918  2015-09-12T13:06:56  3.639e-01  5.867e-03  1.154e-01
  919  2015-09-12T13:08:13  3.636e-01  5.831e-03  1.154e-01
  920  2015-09-12T13:09:25  3.634e-01  5.834e-03  1.153e-01
  921  2015-09-12T13:10:48  3.632e-01  5.854e-03  1.153e-01
  922  2015-09-12T13:12:04  3.628e-01  5.859e-03  1.152e-01
  923  2015-09-12T13:13:25  3.625e-01  5.908e-03  1.151e-01
  924  2015-09-12T13:14:41  3.621e-01  5.886e-03  1.150e-01
  925  2015-09-12T13:15:53  3.617e-01  5.872e-03  1.150e-01
  926  2015-09-12T13:16:55  3.616e-01  5.877e-03  1.150e-01
  927  2015-09-12T13:17:58  3.613e-01  5.848e-03  1.150e-01
  928  2015-09-12T13:19:08  3.610e-01  5.830e-03  1.149e-01
  929  2015-09-12T13:20:25  3.609e-01  5.845e-03  1.149e-01
  930  2015-09-12T13:21:42  3.607e-01  5.827e-03  1.149e-01
  931  2015-09-12T13:23:08  3.605e-01  5.809e-03  1.149e-01
  932  2015-09-12T13:24:30  3.603e-01  5.792e-03  1.149e-01
  933  2015-09-12T13:25:49  3.602e-01  5.833e-03  1.148e-01
  934  2015-09-12T13:26:57  3.601e-01  5.812e-03  1.148e-01
  935  2015-09-12T13:27:58  3.599e-01  5.803e-03  1.148e-01
  936  2015-09-12T13:29:07  3.598e-01  5.792e-03  1.148e-01
  937  2015-09-12T13:30:32  3.597e-01  5.780e-03  1.148e-01
  938  2015-09-12T13:31:45  3.594e-01  5.767e-03  1.147e-01
  939  2015-09-12T13:33:02  3.592e-01  5.784e-03  1.147e-01
  940  2015-09-12T13:34:13  3.590e-01  5.765e-03  1.147e-01
  941  2015-09-12T13:35:38  3.587e-01  5.736e-03  1.147e-01
  942  2015-09-12T13:36:53  3.584e-01  5.708e-03  1.146e-01
  943  2015-09-12T13:37:56  3.581e-01  5.683e-03  1.146e-01
  944  2015-09-12T13:39:02  3.579e-01  5.649e-03  1.146e-01
  945  2015-09-12T13:40:02  3.577e-01  5.685e-03  1.145e-01
  946  2015-09-12T13:41:21  3.574e-01  5.682e-03  1.145e-01
  947  2015-09-12T13:42:33  3.571e-01  5.681e-03  1.145e-01
  948  2015-09-12T13:43:47  3.568e-01  5.695e-03  1.144e-01
  949  2015-09-12T13:45:01  3.565e-01  5.680e-03  1.143e-01
  950  2015-09-12T13:46:29  3.560e-01  5.665e-03  1.143e-01
  951  2015-09-12T13:47:45  3.555e-01  5.759e-03  1.141e-01
  952  2015-09-12T13:48:48  3.553e-01  5.783e-03  1.140e-01
  953  2015-09-12T13:49:53  3.551e-01  5.745e-03  1.140e-01
  954  2015-09-12T13:50:50  3.548e-01  5.720e-03  1.140e-01
  955  2015-09-12T13:52:11  3.549e-01  5.756e-03  1.140e-01
  956  2015-09-12T13:53:20  3.547e-01  5.721e-03  1.140e-01
  957  2015-09-12T13:54:37  3.545e-01  5.706e-03  1.140e-01
  958  2015-09-12T13:55:50  3.543e-01  5.687e-03  1.140e-01
  959  2015-09-12T13:57:04  3.540e-01  5.710e-03  1.139e-01
  960  2015-09-12T13:58:20  3.539e-01  5.752e-03  1.138e-01
  961  2015-09-12T13:59:30  3.537e-01  5.757e-03  1.138e-01
  962  2015-09-12T14:00:35  3.535e-01  5.748e-03  1.138e-01
  963  2015-09-12T14:01:34  3.533e-01  5.714e-03  1.138e-01
  964  2015-09-12T14:02:58  3.531e-01  5.685e-03  1.138e-01
  965  2015-09-12T14:04:08  3.529e-01  5.760e-03  1.136e-01
  966  2015-09-12T14:05:27  3.527e-01  5.723e-03  1.136e-01
  967  2015-09-12T14:06:45  3.524e-01  5.685e-03  1.136e-01
  968  2015-09-12T14:08:09  3.521e-01  5.655e-03  1.136e-01
  969  2015-09-12T14:09:32  3.518e-01  5.684e-03  1.135e-01
  970  2015-09-12T14:10:39  3.516e-01  5.707e-03  1.135e-01
  971  2015-09-12T14:11:40  3.513e-01  5.710e-03  1.134e-01
  972  2015-09-12T14:12:52  3.509e-01  5.680e-03  1.134e-01
  973  2015-09-12T14:14:03  3.506e-01  5.695e-03  1.133e-01
  974  2015-09-12T14:15:16  3.504e-01  5.681e-03  1.133e-01
  975  2015-09-12T14:16:39  3.502e-01  5.638e-03  1.133e-01
  976  2015-09-12T14:17:58  3.500e-01  5.663e-03  1.133e-01
  977  2015-09-12T14:19:08  3.498e-01  5.675e-03  1.132e-01
  978  2015-09-12T14:20:16  3.497e-01  5.733e-03  1.131e-01
  979  2015-09-12T14:21:19  3.497e-01  5.697e-03  1.132e-01
  980  2015-09-12T14:22:21  3.495e-01  5.693e-03  1.131e-01
  981  2015-09-12T14:23:16  3.493e-01  5.638e-03  1.132e-01
  982  2015-09-12T14:24:29  3.491e-01  5.612e-03  1.132e-01
  983  2015-09-12T14:25:42  3.489e-01  5.602e-03  1.131e-01
  984  2015-09-12T14:27:04  3.488e-01  5.608e-03  1.131e-01
  985  2015-09-12T14:28:25  3.486e-01  5.587e-03  1.131e-01
  986  2015-09-12T14:29:47  3.484e-01  5.585e-03  1.131e-01
  987  2015-09-12T14:30:55  3.482e-01  5.590e-03  1.130e-01
  988  2015-09-12T14:32:00  3.481e-01  5.586e-03  1.130e-01
  989  2015-09-12T14:33:01  3.479e-01  5.577e-03  1.130e-01
  990  2015-09-12T14:33:58  3.476e-01  5.577e-03  1.130e-01
  991  2015-09-12T14:34:59  3.474e-01  5.591e-03  1.129e-01
  992  2015-09-12T14:36:12  3.474e-01  5.596e-03  1.129e-01
  993  2015-09-12T14:37:27  3.473e-01  5.592e-03  1.129e-01
  994  2015-09-12T14:38:41  3.471e-01  5.578e-03  1.129e-01
  995  2015-09-12T14:39:52  3.468e-01  5.556e-03  1.128e-01
  996  2015-09-12T14:41:02  3.466e-01  5.558e-03  1.128e-01
  997  2015-09-12T14:42:07  3.465e-01  5.491e-03  1.129e-01
  998  2015-09-12T14:43:09  3.464e-01  5.497e-03  1.128e-01
  999  2015-09-12T14:44:11  3.462e-01  5.512e-03  1.128e-01
Saving checkpoint data.
 1000  2015-09-12T14:45:08  3.461e-01  5.553e-03  1.127e-01
 1001  2015-09-12T14:46:02  3.460e-01  5.561e-03  1.127e-01
 1002  2015-09-12T14:47:06  3.458e-01  5.538e-03  1.127e-01
 1003  2015-09-12T14:48:26  3.456e-01  5.557e-03  1.126e-01
 1004  2015-09-12T14:49:39  3.455e-01  5.553e-03  1.126e-01
 1005  2015-09-12T14:50:46  3.454e-01  5.543e-03  1.126e-01
 1006  2015-09-12T14:51:51  3.453e-01  5.507e-03  1.126e-01
 1007  2015-09-12T14:53:01  3.452e-01  5.501e-03  1.126e-01
 1008  2015-09-12T14:54:04  3.450e-01  5.487e-03  1.126e-01
 1009  2015-09-12T14:55:12  3.449e-01  5.477e-03  1.126e-01
 1010  2015-09-12T14:56:11  3.448e-01  5.398e-03  1.127e-01
 1011  2015-09-12T14:57:16  3.446e-01  5.415e-03  1.126e-01
 1012  2015-09-12T14:58:24  3.444e-01  5.468e-03  1.125e-01
 1013  2015-09-12T14:59:30  3.442e-01  5.466e-03  1.125e-01
 1014  2015-09-12T15:00:36  3.442e-01  5.483e-03  1.125e-01
 1015  2015-09-12T15:01:43  3.440e-01  5.481e-03  1.124e-01
 1016  2015-09-12T15:02:55  3.438e-01  5.461e-03  1.124e-01
 1017  2015-09-12T15:04:02  3.436e-01  5.468e-03  1.124e-01
 1018  2015-09-12T15:05:05  3.436e-01  5.468e-03  1.124e-01
 1019  2015-09-12T15:06:04  3.435e-01  5.456e-03  1.124e-01
 1020  2015-09-12T15:07:01  3.433e-01  5.456e-03  1.124e-01
 1021  2015-09-12T15:08:11  3.431e-01  5.476e-03  1.123e-01
 1022  2015-09-12T15:09:24  3.430e-01  5.487e-03  1.123e-01
 1023  2015-09-12T15:10:41  3.428e-01  5.508e-03  1.122e-01
 1024  2015-09-12T15:11:52  3.426e-01  5.513e-03  1.122e-01
 1025  2015-09-12T15:13:03  3.424e-01  5.496e-03  1.121e-01
 1026  2015-09-12T15:14:12  3.422e-01  5.489e-03  1.121e-01
 1027  2015-09-12T15:15:15  3.421e-01  5.504e-03  1.121e-01
 1028  2015-09-12T15:16:11  3.419e-01  5.507e-03  1.121e-01
 1029  2015-09-12T15:17:02  3.417e-01  5.518e-03  1.120e-01
 1030  2015-09-12T15:18:04  3.415e-01  5.549e-03  1.119e-01
 1031  2015-09-12T15:19:12  3.416e-01  5.553e-03  1.119e-01
 1032  2015-09-12T15:20:22  3.414e-01  5.537e-03  1.119e-01
 1033  2015-09-12T15:21:34  3.413e-01  5.516e-03  1.119e-01
 1034  2015-09-12T15:22:42  3.411e-01  5.512e-03  1.119e-01
 1035  2015-09-12T15:23:57  3.410e-01  5.527e-03  1.119e-01
 1036  2015-09-12T15:25:09  3.409e-01  5.526e-03  1.119e-01
 1037  2015-09-12T15:26:10  3.408e-01  5.515e-03  1.119e-01
 1038  2015-09-12T15:27:11  3.407e-01  5.512e-03  1.118e-01
 1039  2015-09-12T15:28:13  3.405e-01  5.516e-03  1.118e-01
 1040  2015-09-12T15:29:30  3.405e-01  5.528e-03  1.118e-01
 1041  2015-09-12T15:30:42  3.404e-01  5.538e-03  1.117e-01
 1042  2015-09-12T15:31:49  3.402e-01  5.543e-03  1.117e-01
 1043  2015-09-12T15:33:02  3.401e-01  5.563e-03  1.117e-01
 1044  2015-09-12T15:34:14  3.400e-01  5.571e-03  1.116e-01
 1045  2015-09-12T15:35:18  3.399e-01  5.544e-03  1.117e-01
 1046  2015-09-12T15:36:22  3.397e-01  5.546e-03  1.116e-01
 1047  2015-09-12T15:37:17  3.396e-01  5.534e-03  1.116e-01
 1048  2015-09-12T15:38:13  3.394e-01  5.496e-03  1.116e-01
 1049  2015-09-12T15:39:25  3.392e-01  5.468e-03  1.116e-01
 1050  2015-09-12T15:40:33  3.391e-01  5.466e-03  1.116e-01
 1051  2015-09-12T15:41:43  3.390e-01  5.479e-03  1.116e-01
 1052  2015-09-12T15:42:48  3.389e-01  5.479e-03  1.116e-01
 1053  2015-09-12T15:43:58  3.388e-01  5.474e-03  1.116e-01
 1054  2015-09-12T15:45:07  3.386e-01  5.475e-03  1.115e-01
 1055  2015-09-12T15:46:11  3.385e-01  5.482e-03  1.115e-01
 1056  2015-09-12T15:47:10  3.384e-01  5.473e-03  1.115e-01
 1057  2015-09-12T15:48:12  3.382e-01  5.505e-03  1.114e-01
 1058  2015-09-12T15:49:30  3.380e-01  5.554e-03  1.113e-01
 1059  2015-09-12T15:50:37  3.379e-01  5.556e-03  1.113e-01
 1060  2015-09-12T15:51:46  3.377e-01  5.558e-03  1.113e-01
 1061  2015-09-12T15:52:57  3.375e-01  5.591e-03  1.112e-01
 1062  2015-09-12T15:54:04  3.374e-01  5.577e-03  1.112e-01
 1063  2015-09-12T15:55:13  3.374e-01  5.567e-03  1.112e-01
 1064  2015-09-12T15:56:16  3.374e-01  5.568e-03  1.112e-01
 1065  2015-09-12T15:57:14  3.373e-01  5.573e-03  1.112e-01
 1066  2015-09-12T15:58:13  3.372e-01  5.574e-03  1.111e-01
 1067  2015-09-12T15:59:24  3.371e-01  5.609e-03  1.111e-01
 1068  2015-09-12T16:00:30  3.370e-01  5.580e-03  1.111e-01
 1069  2015-09-12T16:01:41  3.369e-01  5.569e-03  1.111e-01
 1070  2015-09-12T16:02:55  3.368e-01  5.586e-03  1.111e-01
 1071  2015-09-12T16:04:01  3.367e-01  5.574e-03  1.111e-01
 1072  2015-09-12T16:05:12  3.366e-01  5.584e-03  1.110e-01
 1073  2015-09-12T16:06:16  3.365e-01  5.610e-03  1.110e-01
 1074  2015-09-12T16:07:17  3.364e-01  5.615e-03  1.110e-01
 1075  2015-09-12T16:08:12  3.362e-01  5.623e-03  1.109e-01
 1076  2015-09-12T16:09:26  3.361e-01  5.593e-03  1.109e-01
 1077  2015-09-12T16:10:36  3.360e-01  5.556e-03  1.110e-01
 1078  2015-09-12T16:11:52  3.358e-01  5.528e-03  1.110e-01
 1079  2015-09-12T16:12:58  3.357e-01  5.530e-03  1.109e-01
 1080  2015-09-12T16:14:06  3.356e-01  5.518e-03  1.109e-01
 1081  2015-09-12T16:15:11  3.356e-01  5.508e-03  1.109e-01
 1082  2015-09-12T16:16:15  3.355e-01  5.520e-03  1.109e-01
 1083  2015-09-12T16:17:14  3.354e-01  5.529e-03  1.109e-01
 1084  2015-09-12T16:18:16  3.353e-01  5.496e-03  1.109e-01
 1085  2015-09-12T16:19:30  3.351e-01  5.470e-03  1.109e-01
 1086  2015-09-12T16:20:37  3.349e-01  5.443e-03  1.109e-01
 1087  2015-09-12T16:21:42  3.350e-01  5.460e-03  1.109e-01
 1088  2015-09-12T16:22:47  3.348e-01  5.436e-03  1.109e-01
 1089  2015-09-12T16:23:50  3.347e-01  5.423e-03  1.109e-01
 1090  2015-09-12T16:24:58  3.345e-01  5.426e-03  1.109e-01
 1091  2015-09-12T16:25:59  3.343e-01  5.414e-03  1.108e-01
 1092  2015-09-12T16:27:00  3.342e-01  5.408e-03  1.108e-01
 1093  2015-09-12T16:27:56  3.340e-01  5.337e-03  1.109e-01
 1094  2015-09-12T16:29:00  3.339e-01  5.321e-03  1.109e-01
 1095  2015-09-12T16:30:11  3.338e-01  5.314e-03  1.109e-01
 1096  2015-09-12T16:31:20  3.336e-01  5.321e-03  1.108e-01
 1097  2015-09-12T16:32:32  3.334e-01  5.341e-03  1.108e-01
 1098  2015-09-12T16:33:46  3.332e-01  5.346e-03  1.107e-01
 1099  2015-09-12T16:35:05  3.331e-01  5.374e-03  1.107e-01
Saving checkpoint data.
 1100  2015-09-12T16:36:14  3.329e-01  5.354e-03  1.107e-01
 1101  2015-09-12T16:37:18  3.328e-01  5.340e-03  1.107e-01
 1102  2015-09-12T16:38:15  3.326e-01  5.294e-03  1.107e-01
 1103  2015-09-12T16:39:14  3.325e-01  5.270e-03  1.107e-01
 1104  2015-09-12T16:40:25  3.323e-01  5.258e-03  1.107e-01
 1105  2015-09-12T16:41:31  3.322e-01  5.278e-03  1.106e-01
 1106  2015-09-12T16:42:37  3.320e-01  5.268e-03  1.106e-01
 1107  2015-09-12T16:43:48  3.320e-01  5.271e-03  1.106e-01
 1108  2015-09-12T16:44:55  3.319e-01  5.261e-03  1.106e-01
 1109  2015-09-12T16:46:07  3.318e-01  5.271e-03  1.106e-01
 1110  2015-09-12T16:47:10  3.317e-01  5.267e-03  1.106e-01
 1111  2015-09-12T16:48:09  3.316e-01  5.242e-03  1.106e-01
 1112  2015-09-12T16:49:04  3.316e-01  5.257e-03  1.105e-01
 1113  2015-09-12T16:50:15  3.315e-01  5.251e-03  1.105e-01
 1114  2015-09-12T16:51:24  3.315e-01  5.235e-03  1.106e-01
 1115  2015-09-12T16:52:31  3.314e-01  5.230e-03  1.106e-01
 1116  2015-09-12T16:53:34  3.313e-01  5.236e-03  1.105e-01
 1117  2015-09-12T16:54:40  3.312e-01  5.226e-03  1.105e-01
 1118  2015-09-12T16:55:48  3.311e-01  5.248e-03  1.105e-01
 1119  2015-09-12T16:56:56  3.310e-01  5.231e-03  1.105e-01
 1120  2015-09-12T16:58:00  3.309e-01  5.216e-03  1.105e-01
 1121  2015-09-12T16:58:58  3.309e-01  5.212e-03  1.105e-01
 1122  2015-09-12T16:59:50  3.308e-01  5.221e-03  1.105e-01
 1123  2015-09-12T17:00:59  3.307e-01  5.220e-03  1.104e-01
 1124  2015-09-12T17:02:04  3.306e-01  5.213e-03  1.104e-01
 1125  2015-09-12T17:03:08  3.304e-01  5.206e-03  1.104e-01
 1126  2015-09-12T17:04:12  3.304e-01  5.244e-03  1.104e-01
 1127  2015-09-12T17:05:16  3.303e-01  5.220e-03  1.104e-01
 1128  2015-09-12T17:06:25  3.303e-01  5.213e-03  1.104e-01
 1129  2015-09-12T17:07:23  3.302e-01  5.208e-03  1.104e-01
 1130  2015-09-12T17:08:23  3.301e-01  5.227e-03  1.103e-01
 1131  2015-09-12T17:09:18  3.301e-01  5.249e-03  1.103e-01
 1132  2015-09-12T17:10:11  3.300e-01  5.240e-03  1.103e-01
 1133  2015-09-12T17:11:23  3.299e-01  5.245e-03  1.103e-01
 1134  2015-09-12T17:12:31  3.298e-01  5.252e-03  1.102e-01
 1135  2015-09-12T17:13:40  3.297e-01  5.261e-03  1.102e-01
 1136  2015-09-12T17:14:55  3.296e-01  5.274e-03  1.102e-01
 1137  2015-09-12T17:16:03  3.296e-01  5.269e-03  1.102e-01
 1138  2015-09-12T17:17:12  3.296e-01  5.260e-03  1.102e-01
 1139  2015-09-12T17:18:17  3.295e-01  5.249e-03  1.102e-01
 1140  2015-09-12T17:19:14  3.294e-01  5.228e-03  1.102e-01
 1141  2015-09-12T17:20:05  3.294e-01  5.211e-03  1.102e-01
 1142  2015-09-12T17:21:03  3.293e-01  5.205e-03  1.102e-01
 1143  2015-09-12T17:22:11  3.292e-01  5.189e-03  1.102e-01
 1144  2015-09-12T17:23:15  3.292e-01  5.199e-03  1.102e-01
