Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 30)
 Cu: (2, 30)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.4 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 2.8 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.2 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  860  2015-09-12T07:29:40  1.282e-01  3.161e-03  6.888e-02
  861  2015-09-12T07:30:43  1.282e-01  3.158e-03  6.887e-02
  862  2015-09-12T07:31:43  1.282e-01  3.151e-03  6.887e-02
  863  2015-09-12T07:32:45  1.281e-01  3.137e-03  6.887e-02
  864  2015-09-12T07:33:47  1.281e-01  3.116e-03  6.888e-02
  865  2015-09-12T07:34:47  1.280e-01  3.133e-03  6.885e-02
  866  2015-09-12T07:35:49  1.280e-01  3.112e-03  6.887e-02
  867  2015-09-12T07:36:49  1.280e-01  3.100e-03  6.887e-02
  868  2015-09-12T07:37:51  1.280e-01  3.101e-03  6.887e-02
  869  2015-09-12T07:38:55  1.279e-01  3.096e-03  6.887e-02
  870  2015-09-12T07:39:57  1.279e-01  3.091e-03  6.887e-02
  871  2015-09-12T07:41:01  1.279e-01  3.102e-03  6.885e-02
  872  2015-09-12T07:42:03  1.279e-01  3.093e-03  6.886e-02
  873  2015-09-12T07:43:05  1.279e-01  3.096e-03  6.884e-02
  874  2015-09-12T07:44:08  1.278e-01  3.088e-03  6.884e-02
  875  2015-09-12T07:45:09  1.278e-01  3.087e-03  6.883e-02
  876  2015-09-12T07:46:10  1.278e-01  3.083e-03  6.883e-02
  877  2015-09-12T07:47:11  1.277e-01  3.080e-03  6.882e-02
  878  2015-09-12T07:48:15  1.277e-01  3.085e-03  6.881e-02
  879  2015-09-12T07:49:17  1.277e-01  3.092e-03  6.880e-02
  880  2015-09-12T07:50:20  1.277e-01  3.090e-03  6.879e-02
  881  2015-09-12T07:51:24  1.276e-01  3.089e-03  6.878e-02
  882  2015-09-12T07:52:27  1.276e-01  3.095e-03  6.877e-02
  883  2015-09-12T07:53:29  1.276e-01  3.078e-03  6.878e-02
  884  2015-09-12T07:54:31  1.275e-01  3.080e-03  6.877e-02
  885  2015-09-12T07:55:32  1.275e-01  3.082e-03  6.876e-02
  886  2015-09-12T07:56:35  1.275e-01  3.067e-03  6.877e-02
  887  2015-09-12T07:57:38  1.275e-01  3.073e-03  6.876e-02
  888  2015-09-12T07:58:40  1.274e-01  3.086e-03  6.873e-02
  889  2015-09-12T07:59:42  1.274e-01  3.101e-03  6.870e-02
  890  2015-09-12T08:00:42  1.273e-01  3.114e-03  6.867e-02
  891  2015-09-12T08:01:43  1.273e-01  3.112e-03  6.867e-02
  892  2015-09-12T08:02:47  1.273e-01  3.097e-03  6.867e-02
  893  2015-09-12T08:03:51  1.272e-01  3.098e-03  6.866e-02
  894  2015-09-12T08:04:52  1.272e-01  3.088e-03  6.867e-02
  895  2015-09-12T08:05:52  1.272e-01  3.093e-03  6.865e-02
  896  2015-09-12T08:06:49  1.271e-01  3.100e-03  6.864e-02
  897  2015-09-12T08:07:47  1.271e-01  3.109e-03  6.862e-02
  898  2015-09-12T08:08:44  1.271e-01  3.132e-03  6.858e-02
  899  2015-09-12T08:09:40  1.270e-01  3.109e-03  6.860e-02
Saving checkpoint data.
  900  2015-09-12T08:10:40  1.270e-01  3.090e-03  6.861e-02
  901  2015-09-12T08:11:42  1.270e-01  3.092e-03  6.860e-02
  902  2015-09-12T08:12:44  1.269e-01  3.078e-03  6.860e-02
  903  2015-09-12T08:13:45  1.269e-01  3.083e-03  6.859e-02
  904  2015-09-12T08:14:48  1.269e-01  3.069e-03  6.860e-02
  905  2015-09-12T08:15:52  1.269e-01  3.048e-03  6.862e-02
  906  2015-09-12T08:16:54  1.269e-01  3.058e-03  6.860e-02
  907  2015-09-12T08:17:56  1.268e-01  3.074e-03  6.858e-02
  908  2015-09-12T08:18:59  1.268e-01  3.094e-03  6.855e-02
  909  2015-09-12T08:20:01  1.268e-01  3.094e-03  6.855e-02
  910  2015-09-12T08:21:02  1.268e-01  3.099e-03  6.854e-02
  911  2015-09-12T08:22:03  1.268e-01  3.094e-03  6.854e-02
  912  2015-09-12T08:23:05  1.267e-01  3.095e-03  6.853e-02
  913  2015-09-12T08:24:08  1.267e-01  3.115e-03  6.849e-02
  914  2015-09-12T08:25:09  1.267e-01  3.114e-03  6.848e-02
  915  2015-09-12T08:26:11  1.266e-01  3.105e-03  6.848e-02
  916  2015-09-12T08:27:14  1.266e-01  3.102e-03  6.848e-02
  917  2015-09-12T08:28:17  1.266e-01  3.109e-03  6.846e-02
  918  2015-09-12T08:29:17  1.265e-01  3.105e-03  6.846e-02
  919  2015-09-12T08:30:20  1.265e-01  3.099e-03  6.846e-02
  920  2015-09-12T08:31:24  1.265e-01  3.115e-03  6.843e-02
  921  2015-09-12T08:32:27  1.265e-01  3.105e-03  6.843e-02
  922  2015-09-12T08:33:29  1.264e-01  3.118e-03  6.841e-02
  923  2015-09-12T08:34:28  1.264e-01  3.153e-03  6.835e-02
  924  2015-09-12T08:35:30  1.263e-01  3.151e-03  6.834e-02
  925  2015-09-12T08:36:30  1.263e-01  3.140e-03  6.834e-02
  926  2015-09-12T08:37:32  1.262e-01  3.144e-03  6.833e-02
  927  2015-09-12T08:38:35  1.262e-01  3.137e-03  6.833e-02
  928  2015-09-12T08:39:40  1.262e-01  3.117e-03  6.834e-02
  929  2015-09-12T08:40:44  1.261e-01  3.116e-03  6.833e-02
  930  2015-09-12T08:41:45  1.261e-01  3.120e-03  6.832e-02
  931  2015-09-12T08:42:48  1.261e-01  3.122e-03  6.830e-02
  932  2015-09-12T08:43:49  1.260e-01  3.127e-03  6.829e-02
  933  2015-09-12T08:44:50  1.260e-01  3.117e-03  6.829e-02
  934  2015-09-12T08:45:50  1.259e-01  3.128e-03  6.826e-02
  935  2015-09-12T08:46:54  1.259e-01  3.103e-03  6.829e-02
  936  2015-09-12T08:47:58  1.259e-01  3.102e-03  6.829e-02
  937  2015-09-12T08:48:58  1.259e-01  3.102e-03  6.828e-02
  938  2015-09-12T08:50:02  1.259e-01  3.104e-03  6.827e-02
  939  2015-09-12T08:51:05  1.258e-01  3.111e-03  6.825e-02
  940  2015-09-12T08:52:09  1.258e-01  3.119e-03  6.823e-02
  941  2015-09-12T08:53:10  1.258e-01  3.100e-03  6.825e-02
  942  2015-09-12T08:54:12  1.257e-01  3.100e-03  6.824e-02
  943  2015-09-12T08:55:14  1.257e-01  3.114e-03  6.821e-02
  944  2015-09-12T08:56:16  1.257e-01  3.115e-03  6.820e-02
  945  2015-09-12T08:57:18  1.257e-01  3.109e-03  6.820e-02
  946  2015-09-12T08:58:19  1.256e-01  3.112e-03  6.820e-02
  947  2015-09-12T08:59:22  1.256e-01  3.103e-03  6.820e-02
  948  2015-09-12T09:00:24  1.256e-01  3.104e-03  6.819e-02
  949  2015-09-12T09:01:27  1.256e-01  3.089e-03  6.820e-02
  950  2015-09-12T09:02:27  1.255e-01  3.083e-03  6.820e-02
  951  2015-09-12T09:03:31  1.255e-01  3.088e-03  6.818e-02
  952  2015-09-12T09:04:38  1.254e-01  3.065e-03  6.819e-02
  953  2015-09-12T09:05:40  1.254e-01  3.076e-03  6.816e-02
  954  2015-09-12T09:06:42  1.253e-01  3.091e-03  6.813e-02
  955  2015-09-12T09:07:43  1.252e-01  3.110e-03  6.808e-02
  956  2015-09-12T09:08:43  1.252e-01  3.112e-03  6.808e-02
  957  2015-09-12T09:09:45  1.252e-01  3.104e-03  6.808e-02
  958  2015-09-12T09:10:46  1.252e-01  3.106e-03  6.806e-02
  959  2015-09-12T09:11:48  1.251e-01  3.116e-03  6.804e-02
  960  2015-09-12T09:12:51  1.251e-01  3.127e-03  6.802e-02
  961  2015-09-12T09:13:51  1.251e-01  3.121e-03  6.802e-02
  962  2015-09-12T09:14:52  1.250e-01  3.118e-03  6.801e-02
  963  2015-09-12T09:15:53  1.250e-01  3.127e-03  6.800e-02
  964  2015-09-12T09:16:56  1.250e-01  3.124e-03  6.800e-02
  965  2015-09-12T09:17:58  1.250e-01  3.123e-03  6.799e-02
  966  2015-09-12T09:18:59  1.249e-01  3.121e-03  6.798e-02
  967  2015-09-12T09:20:00  1.250e-01  3.113e-03  6.800e-02
  968  2015-09-12T09:21:02  1.249e-01  3.114e-03  6.799e-02
  969  2015-09-12T09:22:01  1.249e-01  3.115e-03  6.798e-02
  970  2015-09-12T09:23:05  1.249e-01  3.114e-03  6.797e-02
  971  2015-09-12T09:24:08  1.248e-01  3.104e-03  6.798e-02
  972  2015-09-12T09:25:11  1.248e-01  3.100e-03  6.798e-02
  973  2015-09-12T09:26:13  1.248e-01  3.102e-03  6.797e-02
  974  2015-09-12T09:27:16  1.248e-01  3.094e-03  6.797e-02
  975  2015-09-12T09:28:17  1.248e-01  3.088e-03  6.797e-02
  976  2015-09-12T09:29:19  1.247e-01  3.096e-03  6.796e-02
  977  2015-09-12T09:30:22  1.247e-01  3.078e-03  6.797e-02
  978  2015-09-12T09:31:26  1.247e-01  3.090e-03  6.795e-02
  979  2015-09-12T09:32:29  1.247e-01  3.092e-03  6.794e-02
  980  2015-09-12T09:33:33  1.247e-01  3.090e-03  6.794e-02
  981  2015-09-12T09:34:35  1.247e-01  3.080e-03  6.795e-02
  982  2015-09-12T09:35:38  1.246e-01  3.077e-03  6.794e-02
  983  2015-09-12T09:36:39  1.246e-01  3.073e-03  6.794e-02
  984  2015-09-12T09:37:40  1.246e-01  3.078e-03  6.793e-02
  985  2015-09-12T09:38:42  1.246e-01  3.066e-03  6.794e-02
  986  2015-09-12T09:39:43  1.245e-01  3.059e-03  6.794e-02
  987  2015-09-12T09:40:47  1.245e-01  3.076e-03  6.792e-02
  988  2015-09-12T09:41:47  1.245e-01  3.073e-03  6.792e-02
  989  2015-09-12T09:42:50  1.245e-01  3.071e-03  6.791e-02
  990  2015-09-12T09:43:53  1.245e-01  3.080e-03  6.789e-02
  991  2015-09-12T09:44:54  1.244e-01  3.069e-03  6.790e-02
  992  2015-09-12T09:45:55  1.244e-01  3.065e-03  6.789e-02
  993  2015-09-12T09:46:56  1.243e-01  3.058e-03  6.788e-02
  994  2015-09-12T09:47:59  1.243e-01  3.058e-03  6.787e-02
  995  2015-09-12T09:49:01  1.242e-01  3.043e-03  6.787e-02
  996  2015-09-12T09:50:03  1.242e-01  3.045e-03  6.786e-02
  997  2015-09-12T09:51:03  1.242e-01  3.067e-03  6.783e-02
  998  2015-09-12T09:52:06  1.242e-01  3.065e-03  6.782e-02
  999  2015-09-12T09:53:09  1.241e-01  3.057e-03  6.782e-02
Saving checkpoint data.
 1000  2015-09-12T09:54:12  1.241e-01  3.057e-03  6.781e-02
 1001  2015-09-12T09:55:13  1.241e-01  3.067e-03  6.779e-02
 1002  2015-09-12T09:56:16  1.241e-01  3.059e-03  6.780e-02
 1003  2015-09-12T09:57:18  1.240e-01  3.064e-03  6.778e-02
 1004  2015-09-12T09:58:20  1.240e-01  3.076e-03  6.776e-02
 1005  2015-09-12T09:59:22  1.240e-01  3.055e-03  6.779e-02
 1006  2015-09-12T10:00:26  1.240e-01  3.064e-03  6.777e-02
 1007  2015-09-12T10:01:27  1.239e-01  3.054e-03  6.777e-02
 1008  2015-09-12T10:02:28  1.239e-01  3.050e-03  6.777e-02
 1009  2015-09-12T10:03:30  1.239e-01  3.040e-03  6.777e-02
 1010  2015-09-12T10:04:33  1.238e-01  3.053e-03  6.775e-02
 1011  2015-09-12T10:05:35  1.238e-01  3.041e-03  6.776e-02
 1012  2015-09-12T10:06:36  1.238e-01  3.018e-03  6.778e-02
 1013  2015-09-12T10:07:37  1.238e-01  3.020e-03  6.777e-02
 1014  2015-09-12T10:08:38  1.238e-01  3.031e-03  6.775e-02
 1015  2015-09-12T10:09:39  1.237e-01  3.028e-03  6.774e-02
 1016  2015-09-12T10:10:41  1.237e-01  3.013e-03  6.774e-02
 1017  2015-09-12T10:11:40  1.236e-01  2.999e-03  6.774e-02
 1018  2015-09-12T10:12:45  1.236e-01  2.970e-03  6.777e-02
 1019  2015-09-12T10:13:46  1.236e-01  2.967e-03  6.777e-02
 1020  2015-09-12T10:14:44  1.236e-01  2.975e-03  6.775e-02
 1021  2015-09-12T10:15:43  1.236e-01  2.967e-03  6.776e-02
 1022  2015-09-12T10:16:41  1.235e-01  2.971e-03  6.775e-02
 1023  2015-09-12T10:17:40  1.235e-01  2.976e-03  6.774e-02
 1024  2015-09-12T10:18:38  1.235e-01  2.964e-03  6.775e-02
 1025  2015-09-12T10:19:39  1.235e-01  2.972e-03  6.774e-02
 1026  2015-09-12T10:20:40  1.235e-01  2.968e-03  6.773e-02
 1027  2015-09-12T10:21:42  1.235e-01  2.959e-03  6.774e-02
 1028  2015-09-12T10:22:46  1.234e-01  2.956e-03  6.774e-02
 1029  2015-09-12T10:23:47  1.234e-01  2.962e-03  6.772e-02
 1030  2015-09-12T10:24:49  1.234e-01  2.966e-03  6.771e-02
 1031  2015-09-12T10:25:51  1.234e-01  2.958e-03  6.771e-02
 1032  2015-09-12T10:26:53  1.234e-01  2.960e-03  6.771e-02
 1033  2015-09-12T10:27:54  1.233e-01  2.954e-03  6.771e-02
 1034  2015-09-12T10:28:57  1.233e-01  2.938e-03  6.771e-02
 1035  2015-09-12T10:30:01  1.232e-01  2.952e-03  6.769e-02
 1036  2015-09-12T10:31:04  1.232e-01  2.949e-03  6.768e-02
 1037  2015-09-12T10:32:06  1.232e-01  2.932e-03  6.769e-02
 1038  2015-09-12T10:33:09  1.231e-01  2.952e-03  6.765e-02
 1039  2015-09-12T10:34:10  1.231e-01  2.972e-03  6.763e-02
 1040  2015-09-12T10:35:09  1.231e-01  2.974e-03  6.762e-02
 1041  2015-09-12T10:36:11  1.230e-01  2.966e-03  6.761e-02
 1042  2015-09-12T10:37:14  1.230e-01  2.992e-03  6.758e-02
 1043  2015-09-12T10:38:15  1.230e-01  2.979e-03  6.758e-02
 1044  2015-09-12T10:39:18  1.229e-01  2.958e-03  6.759e-02
 1045  2015-09-12T10:40:18  1.229e-01  2.983e-03  6.756e-02
 1046  2015-09-12T10:41:20  1.229e-01  2.979e-03  6.756e-02
 1047  2015-09-12T10:42:23  1.229e-01  2.975e-03  6.755e-02
 1048  2015-09-12T10:43:23  1.228e-01  2.969e-03  6.755e-02
 1049  2015-09-12T10:44:23  1.228e-01  2.968e-03  6.754e-02
 1050  2015-09-12T10:45:24  1.227e-01  3.004e-03  6.749e-02
 1051  2015-09-12T10:46:22  1.227e-01  3.010e-03  6.748e-02
 1052  2015-09-12T10:47:24  1.227e-01  3.005e-03  6.748e-02
 1053  2015-09-12T10:48:26  1.227e-01  2.996e-03  6.748e-02
 1054  2015-09-12T10:49:30  1.227e-01  3.002e-03  6.746e-02
 1055  2015-09-12T10:50:34  1.226e-01  2.979e-03  6.748e-02
 1056  2015-09-12T10:51:38  1.226e-01  2.975e-03  6.748e-02
 1057  2015-09-12T10:52:43  1.226e-01  2.975e-03  6.747e-02
 1058  2015-09-12T10:53:45  1.226e-01  2.985e-03  6.745e-02
 1059  2015-09-12T10:54:48  1.225e-01  2.987e-03  6.744e-02
 1060  2015-09-12T10:55:50  1.224e-01  2.985e-03  6.742e-02
 1061  2015-09-12T10:56:53  1.225e-01  2.996e-03  6.741e-02
 1062  2015-09-12T10:57:55  1.224e-01  2.985e-03  6.741e-02
 1063  2015-09-12T10:58:56  1.224e-01  2.985e-03  6.741e-02
 1064  2015-09-12T11:00:00  1.224e-01  2.994e-03  6.739e-02
 1065  2015-09-12T11:01:05  1.224e-01  2.993e-03  6.739e-02
 1066  2015-09-12T11:02:08  1.224e-01  2.995e-03  6.739e-02
 1067  2015-09-12T11:03:11  1.224e-01  3.011e-03  6.737e-02
 1068  2015-09-12T11:04:13  1.224e-01  3.010e-03  6.737e-02
 1069  2015-09-12T11:05:18  1.223e-01  3.002e-03  6.737e-02
 1070  2015-09-12T11:06:20  1.223e-01  3.000e-03  6.737e-02
 1071  2015-09-12T11:07:24  1.223e-01  3.000e-03  6.736e-02
 1072  2015-09-12T11:08:25  1.223e-01  3.001e-03  6.736e-02
 1073  2015-09-12T11:09:27  1.223e-01  3.004e-03  6.735e-02
 1074  2015-09-12T11:10:30  1.223e-01  3.008e-03  6.734e-02
 1075  2015-09-12T11:11:31  1.222e-01  3.007e-03  6.734e-02
 1076  2015-09-12T11:12:32  1.222e-01  3.007e-03  6.733e-02
 1077  2015-09-12T11:13:36  1.222e-01  3.008e-03  6.733e-02
 1078  2015-09-12T11:14:37  1.222e-01  3.003e-03  6.733e-02
 1079  2015-09-12T11:15:38  1.222e-01  3.010e-03  6.732e-02
 1080  2015-09-12T11:16:40  1.222e-01  3.018e-03  6.730e-02
 1081  2015-09-12T11:17:41  1.221e-01  3.020e-03  6.729e-02
 1082  2015-09-12T11:18:40  1.221e-01  3.018e-03  6.729e-02
 1083  2015-09-12T11:19:42  1.221e-01  3.014e-03  6.729e-02
 1084  2015-09-12T11:20:46  1.221e-01  3.010e-03  6.729e-02
 1085  2015-09-12T11:21:45  1.220e-01  2.995e-03  6.729e-02
 1086  2015-09-12T11:22:48  1.220e-01  2.998e-03  6.728e-02
 1087  2015-09-12T11:23:49  1.220e-01  2.985e-03  6.729e-02
 1088  2015-09-12T11:24:54  1.220e-01  3.000e-03  6.727e-02
 1089  2015-09-12T11:25:57  1.220e-01  2.993e-03  6.727e-02
 1090  2015-09-12T11:26:59  1.220e-01  2.975e-03  6.729e-02
 1091  2015-09-12T11:28:02  1.219e-01  2.989e-03  6.727e-02
 1092  2015-09-12T11:29:02  1.219e-01  2.992e-03  6.726e-02
 1093  2015-09-12T11:30:02  1.219e-01  3.004e-03  6.724e-02
 1094  2015-09-12T11:31:05  1.219e-01  3.010e-03  6.723e-02
 1095  2015-09-12T11:32:08  1.219e-01  3.005e-03  6.723e-02
 1096  2015-09-12T11:33:10  1.218e-01  3.009e-03  6.721e-02
 1097  2015-09-12T11:34:13  1.218e-01  2.999e-03  6.720e-02
 1098  2015-09-12T11:35:13  1.217e-01  3.025e-03  6.716e-02
 1099  2015-09-12T11:36:16  1.217e-01  3.005e-03  6.717e-02
Saving checkpoint data.
 1100  2015-09-12T11:37:18  1.217e-01  3.023e-03  6.716e-02
 1101  2015-09-12T11:38:20  1.216e-01  3.007e-03  6.716e-02
 1102  2015-09-12T11:39:23  1.216e-01  2.997e-03  6.717e-02
 1103  2015-09-12T11:40:25  1.216e-01  2.989e-03  6.717e-02
 1104  2015-09-12T11:41:28  1.216e-01  2.982e-03  6.718e-02
 1105  2015-09-12T11:42:28  1.216e-01  2.967e-03  6.719e-02
 1106  2015-09-12T11:43:31  1.216e-01  2.967e-03  6.719e-02
 1107  2015-09-12T11:44:32  1.216e-01  2.964e-03  6.719e-02
 1108  2015-09-12T11:45:34  1.215e-01  2.980e-03  6.716e-02
 1109  2015-09-12T11:46:37  1.215e-01  2.986e-03  6.715e-02
 1110  2015-09-12T11:47:39  1.215e-01  2.987e-03  6.715e-02
 1111  2015-09-12T11:48:41  1.215e-01  2.981e-03  6.715e-02
 1112  2015-09-12T11:49:44  1.215e-01  2.984e-03  6.714e-02
 1113  2015-09-12T11:50:46  1.215e-01  2.965e-03  6.716e-02
 1114  2015-09-12T11:51:50  1.215e-01  2.970e-03  6.715e-02
 1115  2015-09-12T11:52:54  1.215e-01  2.974e-03  6.715e-02
 1116  2015-09-12T11:53:57  1.214e-01  2.985e-03  6.713e-02
 1117  2015-09-12T11:54:59  1.214e-01  2.983e-03  6.713e-02
 1118  2015-09-12T11:55:59  1.214e-01  2.975e-03  6.713e-02
 1119  2015-09-12T11:57:00  1.214e-01  2.967e-03  6.714e-02
 1120  2015-09-12T11:58:02  1.214e-01  2.963e-03  6.714e-02
 1121  2015-09-12T11:59:05  1.214e-01  2.970e-03  6.713e-02
 1122  2015-09-12T12:00:09  1.214e-01  2.972e-03  6.712e-02
 1123  2015-09-12T12:01:13  1.214e-01  2.976e-03  6.711e-02
 1124  2015-09-12T12:02:14  1.213e-01  2.967e-03  6.712e-02
 1125  2015-09-12T12:03:16  1.213e-01  2.967e-03  6.711e-02
 1126  2015-09-12T12:04:18  1.213e-01  2.957e-03  6.712e-02
 1127  2015-09-12T12:05:21  1.213e-01  2.959e-03  6.711e-02
 1128  2015-09-12T12:06:24  1.213e-01  2.956e-03  6.711e-02
 1129  2015-09-12T12:07:25  1.212e-01  2.957e-03  6.710e-02
 1130  2015-09-12T12:08:25  1.212e-01  2.953e-03  6.709e-02
 1131  2015-09-12T12:09:28  1.212e-01  2.949e-03  6.709e-02
 1132  2015-09-12T12:10:30  1.211e-01  2.958e-03  6.707e-02
 1133  2015-09-12T12:11:31  1.211e-01  2.973e-03  6.705e-02
 1134  2015-09-12T12:12:32  1.211e-01  2.969e-03  6.705e-02
 1135  2015-09-12T12:13:36  1.211e-01  2.968e-03  6.705e-02
 1136  2015-09-12T12:14:36  1.211e-01  2.962e-03  6.704e-02
 1137  2015-09-12T12:15:38  1.210e-01  2.971e-03  6.702e-02
 1138  2015-09-12T12:16:40  1.210e-01  2.971e-03  6.701e-02
 1139  2015-09-12T12:17:41  1.210e-01  2.976e-03  6.701e-02
 1140  2015-09-12T12:18:41  1.210e-01  2.971e-03  6.701e-02
 1141  2015-09-12T12:19:45  1.210e-01  2.977e-03  6.700e-02
 1142  2015-09-12T12:20:47  1.209e-01  2.984e-03  6.698e-02
 1143  2015-09-12T12:21:50  1.209e-01  2.994e-03  6.697e-02
 1144  2015-09-12T12:22:49  1.209e-01  2.987e-03  6.698e-02
 1145  2015-09-12T12:23:52  1.209e-01  2.979e-03  6.698e-02
 1146  2015-09-12T12:24:55  1.209e-01  2.980e-03  6.698e-02
 1147  2015-09-12T12:25:56  1.209e-01  2.972e-03  6.698e-02
 1148  2015-09-12T12:27:02  1.208e-01  2.973e-03  6.697e-02
 1149  2015-09-12T12:28:08  1.208e-01  2.977e-03  6.695e-02
 1150  2015-09-12T12:29:11  1.208e-01  2.976e-03  6.694e-02
 1151  2015-09-12T12:30:15  1.207e-01  2.967e-03  6.694e-02
 1152  2015-09-12T12:31:16  1.207e-01  2.956e-03  6.695e-02
 1153  2015-09-12T12:32:19  1.207e-01  2.956e-03  6.694e-02
 1154  2015-09-12T12:33:27  1.207e-01  2.955e-03  6.694e-02
 1155  2015-09-12T12:34:33  1.206e-01  2.979e-03  6.690e-02
 1156  2015-09-12T12:35:40  1.206e-01  2.970e-03  6.691e-02
 1157  2015-09-12T12:36:42  1.206e-01  2.964e-03  6.691e-02
 1158  2015-09-12T12:37:47  1.206e-01  2.972e-03  6.689e-02
 1159  2015-09-12T12:38:56  1.205e-01  2.970e-03  6.688e-02
 1160  2015-09-12T12:39:59  1.205e-01  2.975e-03  6.687e-02
 1161  2015-09-12T12:41:05  1.205e-01  2.969e-03  6.687e-02
 1162  2015-09-12T12:42:08  1.205e-01  2.960e-03  6.687e-02
 1163  2015-09-12T12:43:16  1.204e-01  2.959e-03  6.686e-02
 1164  2015-09-12T12:44:21  1.204e-01  2.957e-03  6.686e-02
 1165  2015-09-12T12:45:27  1.204e-01  2.937e-03  6.687e-02
 1166  2015-09-12T12:46:30  1.203e-01  2.936e-03  6.686e-02
 1167  2015-09-12T12:47:35  1.203e-01  2.939e-03  6.685e-02
 1168  2015-09-12T12:48:44  1.203e-01  2.942e-03  6.684e-02
 1169  2015-09-12T12:49:53  1.203e-01  2.953e-03  6.683e-02
 1170  2015-09-12T12:50:57  1.203e-01  2.940e-03  6.684e-02
 1171  2015-09-12T12:52:01  1.203e-01  2.934e-03  6.684e-02
 1172  2015-09-12T12:53:07  1.202e-01  2.937e-03  6.683e-02
 1173  2015-09-12T12:54:16  1.202e-01  2.944e-03  6.682e-02
 1174  2015-09-12T12:55:27  1.202e-01  2.947e-03  6.682e-02
 1175  2015-09-12T12:56:33  1.202e-01  2.944e-03  6.682e-02
 1176  2015-09-12T12:57:38  1.202e-01  2.942e-03  6.682e-02
 1177  2015-09-12T12:58:47  1.202e-01  2.939e-03  6.682e-02
 1178  2015-09-12T12:59:55  1.202e-01  2.929e-03  6.682e-02
 1179  2015-09-12T13:01:06  1.202e-01  2.928e-03  6.682e-02
 1180  2015-09-12T13:02:11  1.202e-01  2.932e-03  6.681e-02
 1181  2015-09-12T13:03:15  1.201e-01  2.935e-03  6.680e-02
 1182  2015-09-12T13:04:21  1.201e-01  2.935e-03  6.680e-02
 1183  2015-09-12T13:05:25  1.201e-01  2.941e-03  6.679e-02
 1184  2015-09-12T13:06:30  1.201e-01  2.937e-03  6.679e-02
 1185  2015-09-12T13:07:35  1.201e-01  2.930e-03  6.680e-02
 1186  2015-09-12T13:08:43  1.201e-01  2.923e-03  6.680e-02
 1187  2015-09-12T13:09:49  1.201e-01  2.924e-03  6.680e-02
 1188  2015-09-12T13:10:53  1.201e-01  2.916e-03  6.680e-02
 1189  2015-09-12T13:11:54  1.200e-01  2.919e-03  6.680e-02
 1190  2015-09-12T13:12:57  1.200e-01  2.916e-03  6.680e-02
 1191  2015-09-12T13:14:01  1.200e-01  2.915e-03  6.679e-02
 1192  2015-09-12T13:15:06  1.200e-01  2.916e-03  6.679e-02
 1193  2015-09-12T13:16:14  1.200e-01  2.925e-03  6.677e-02
 1194  2015-09-12T13:17:20  1.200e-01  2.917e-03  6.678e-02
 1195  2015-09-12T13:18:28  1.200e-01  2.924e-03  6.677e-02
 1196  2015-09-12T13:19:31  1.200e-01  2.916e-03  6.677e-02
 1197  2015-09-12T13:20:33  1.199e-01  2.906e-03  6.678e-02
 1198  2015-09-12T13:21:36  1.199e-01  2.904e-03  6.677e-02
 1199  2015-09-12T13:22:40  1.199e-01  2.895e-03  6.677e-02
Saving checkpoint data.
 1200  2015-09-12T13:23:41  1.199e-01  2.898e-03  6.676e-02
 1201  2015-09-12T13:24:42  1.198e-01  2.905e-03  6.675e-02
 1202  2015-09-12T13:25:44  1.198e-01  2.911e-03  6.674e-02
 1203  2015-09-12T13:26:44  1.198e-01  2.909e-03  6.673e-02
 1204  2015-09-12T13:27:46  1.198e-01  2.914e-03  6.672e-02
 1205  2015-09-12T13:28:46  1.197e-01  2.916e-03  6.671e-02
 1206  2015-09-12T13:29:49  1.197e-01  2.926e-03  6.668e-02
 1207  2015-09-12T13:30:51  1.196e-01  2.928e-03  6.667e-02
 1208  2015-09-12T13:31:50  1.196e-01  2.939e-03  6.664e-02
 1209  2015-09-12T13:32:52  1.196e-01  2.927e-03  6.664e-02
 1210  2015-09-12T13:33:53  1.195e-01  2.942e-03  6.662e-02
 1211  2015-09-12T13:34:53  1.195e-01  2.952e-03  6.660e-02
 1212  2015-09-12T13:35:56  1.195e-01  2.948e-03  6.660e-02
