Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 35)
 Cu: (2, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.5 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 2.3 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.4 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  959  2015-09-12T09:47:04  2.909e-01  6.334e-03  1.016e-01
  960  2015-09-12T09:48:07  2.908e-01  6.377e-03  1.015e-01
  961  2015-09-12T09:49:11  2.907e-01  6.362e-03  1.015e-01
  962  2015-09-12T09:50:15  2.906e-01  6.354e-03  1.015e-01
  963  2015-09-12T09:51:21  2.905e-01  6.357e-03  1.015e-01
  964  2015-09-12T09:52:24  2.903e-01  6.335e-03  1.015e-01
  965  2015-09-12T09:53:28  2.902e-01  6.314e-03  1.015e-01
  966  2015-09-12T09:54:34  2.900e-01  6.298e-03  1.015e-01
  967  2015-09-12T09:55:39  2.899e-01  6.220e-03  1.016e-01
  968  2015-09-12T09:56:43  2.897e-01  6.210e-03  1.016e-01
  969  2015-09-12T09:57:47  2.897e-01  6.225e-03  1.015e-01
  970  2015-09-12T09:58:53  2.895e-01  6.210e-03  1.015e-01
  971  2015-09-12T09:59:57  2.894e-01  6.182e-03  1.015e-01
  972  2015-09-12T10:01:00  2.892e-01  6.179e-03  1.015e-01
  973  2015-09-12T10:02:04  2.891e-01  6.160e-03  1.015e-01
  974  2015-09-12T10:03:09  2.890e-01  6.171e-03  1.015e-01
  975  2015-09-12T10:04:15  2.888e-01  6.168e-03  1.015e-01
  976  2015-09-12T10:05:21  2.887e-01  6.184e-03  1.014e-01
  977  2015-09-12T10:06:24  2.886e-01  6.184e-03  1.014e-01
  978  2015-09-12T10:07:25  2.885e-01  6.171e-03  1.014e-01
  979  2015-09-12T10:08:30  2.884e-01  6.192e-03  1.014e-01
  980  2015-09-12T10:09:36  2.883e-01  6.178e-03  1.013e-01
  981  2015-09-12T10:10:43  2.881e-01  6.180e-03  1.013e-01
  982  2015-09-12T10:11:46  2.880e-01  6.156e-03  1.013e-01
  983  2015-09-12T10:12:48  2.880e-01  6.216e-03  1.012e-01
  984  2015-09-12T10:13:50  2.879e-01  6.214e-03  1.012e-01
  985  2015-09-12T10:14:48  2.878e-01  6.193e-03  1.012e-01
  986  2015-09-12T10:15:51  2.877e-01  6.173e-03  1.012e-01
  987  2015-09-12T10:16:52  2.876e-01  6.179e-03  1.012e-01
  988  2015-09-12T10:17:53  2.875e-01  6.148e-03  1.013e-01
  989  2015-09-12T10:18:55  2.874e-01  6.149e-03  1.012e-01
  990  2015-09-12T10:20:00  2.873e-01  6.123e-03  1.012e-01
  991  2015-09-12T10:21:02  2.871e-01  6.101e-03  1.012e-01
  992  2015-09-12T10:22:10  2.870e-01  6.181e-03  1.011e-01
  993  2015-09-12T10:23:15  2.870e-01  6.175e-03  1.011e-01
  994  2015-09-12T10:24:21  2.869e-01  6.140e-03  1.011e-01
  995  2015-09-12T10:25:27  2.868e-01  6.122e-03  1.011e-01
  996  2015-09-12T10:26:34  2.867e-01  6.126e-03  1.011e-01
  997  2015-09-12T10:27:37  2.865e-01  6.138e-03  1.011e-01
  998  2015-09-12T10:28:41  2.865e-01  6.196e-03  1.010e-01
  999  2015-09-12T10:29:44  2.864e-01  6.175e-03  1.010e-01
Saving checkpoint data.
 1000  2015-09-12T10:30:49  2.863e-01  6.142e-03  1.010e-01
 1001  2015-09-12T10:31:54  2.862e-01  6.160e-03  1.010e-01
 1002  2015-09-12T10:32:59  2.861e-01  6.187e-03  1.009e-01
 1003  2015-09-12T10:34:04  2.860e-01  6.198e-03  1.009e-01
 1004  2015-09-12T10:35:06  2.859e-01  6.205e-03  1.009e-01
 1005  2015-09-12T10:36:12  2.859e-01  6.204e-03  1.008e-01
 1006  2015-09-12T10:37:15  2.858e-01  6.187e-03  1.009e-01
 1007  2015-09-12T10:38:20  2.857e-01  6.157e-03  1.009e-01
 1008  2015-09-12T10:39:25  2.856e-01  6.166e-03  1.009e-01
 1009  2015-09-12T10:40:28  2.855e-01  6.177e-03  1.008e-01
 1010  2015-09-12T10:41:28  2.854e-01  6.176e-03  1.008e-01
 1011  2015-09-12T10:42:32  2.853e-01  6.202e-03  1.007e-01
 1012  2015-09-12T10:43:36  2.853e-01  6.214e-03  1.007e-01
 1013  2015-09-12T10:44:42  2.852e-01  6.218e-03  1.007e-01
 1014  2015-09-12T10:45:46  2.851e-01  6.212e-03  1.007e-01
 1015  2015-09-12T10:46:51  2.850e-01  6.202e-03  1.007e-01
 1016  2015-09-12T10:47:56  2.850e-01  6.225e-03  1.006e-01
 1017  2015-09-12T10:49:01  2.849e-01  6.222e-03  1.006e-01
 1018  2015-09-12T10:50:06  2.848e-01  6.208e-03  1.006e-01
 1019  2015-09-12T10:51:11  2.847e-01  6.209e-03  1.006e-01
 1020  2015-09-12T10:52:19  2.846e-01  6.197e-03  1.006e-01
 1021  2015-09-12T10:53:25  2.845e-01  6.182e-03  1.006e-01
 1022  2015-09-12T10:54:27  2.844e-01  6.194e-03  1.006e-01
 1023  2015-09-12T10:55:30  2.842e-01  6.202e-03  1.005e-01
 1024  2015-09-12T10:56:36  2.841e-01  6.220e-03  1.005e-01
 1025  2015-09-12T10:57:41  2.840e-01  6.209e-03  1.005e-01
 1026  2015-09-12T10:58:42  2.839e-01  6.200e-03  1.005e-01
 1027  2015-09-12T10:59:48  2.838e-01  6.191e-03  1.005e-01
 1028  2015-09-12T11:00:52  2.837e-01  6.204e-03  1.004e-01
 1029  2015-09-12T11:01:56  2.836e-01  6.210e-03  1.004e-01
 1030  2015-09-12T11:02:59  2.835e-01  6.184e-03  1.004e-01
 1031  2015-09-12T11:04:05  2.835e-01  6.217e-03  1.004e-01
 1032  2015-09-12T11:05:08  2.834e-01  6.200e-03  1.004e-01
 1033  2015-09-12T11:06:12  2.833e-01  6.192e-03  1.004e-01
 1034  2015-09-12T11:07:17  2.832e-01  6.200e-03  1.003e-01
 1035  2015-09-12T11:08:22  2.831e-01  6.214e-03  1.003e-01
 1036  2015-09-12T11:09:24  2.830e-01  6.226e-03  1.003e-01
 1037  2015-09-12T11:10:29  2.830e-01  6.203e-03  1.003e-01
 1038  2015-09-12T11:11:33  2.829e-01  6.212e-03  1.003e-01
 1039  2015-09-12T11:12:38  2.829e-01  6.206e-03  1.003e-01
 1040  2015-09-12T11:13:40  2.828e-01  6.203e-03  1.002e-01
 1041  2015-09-12T11:14:43  2.827e-01  6.215e-03  1.002e-01
 1042  2015-09-12T11:15:45  2.826e-01  6.234e-03  1.002e-01
 1043  2015-09-12T11:16:49  2.825e-01  6.220e-03  1.002e-01
 1044  2015-09-12T11:17:51  2.824e-01  6.220e-03  1.001e-01
 1045  2015-09-12T11:18:56  2.823e-01  6.267e-03  1.001e-01
 1046  2015-09-12T11:19:57  2.822e-01  6.229e-03  1.001e-01
 1047  2015-09-12T11:21:03  2.822e-01  6.205e-03  1.001e-01
 1048  2015-09-12T11:22:06  2.821e-01  6.197e-03  1.001e-01
 1049  2015-09-12T11:23:10  2.820e-01  6.188e-03  1.001e-01
 1050  2015-09-12T11:24:15  2.819e-01  6.174e-03  1.001e-01
 1051  2015-09-12T11:25:20  2.818e-01  6.166e-03  1.001e-01
 1052  2015-09-12T11:26:25  2.817e-01  6.167e-03  1.001e-01
 1053  2015-09-12T11:27:30  2.816e-01  6.171e-03  1.001e-01
 1054  2015-09-12T11:28:35  2.815e-01  6.180e-03  1.000e-01
 1055  2015-09-12T11:29:40  2.814e-01  6.158e-03  1.000e-01
 1056  2015-09-12T11:30:46  2.814e-01  6.109e-03  1.001e-01
 1057  2015-09-12T11:31:53  2.813e-01  6.110e-03  1.001e-01
 1058  2015-09-12T11:32:57  2.812e-01  6.107e-03  1.001e-01
 1059  2015-09-12T11:34:01  2.812e-01  6.139e-03  1.000e-01
 1060  2015-09-12T11:35:08  2.811e-01  6.122e-03  1.000e-01
 1061  2015-09-12T11:36:11  2.810e-01  6.098e-03  1.001e-01
 1062  2015-09-12T11:37:12  2.809e-01  6.092e-03  1.001e-01
 1063  2015-09-12T11:38:17  2.809e-01  6.075e-03  1.001e-01
 1064  2015-09-12T11:39:20  2.808e-01  6.107e-03  1.000e-01
 1065  2015-09-12T11:40:25  2.807e-01  6.118e-03  9.997e-02
 1066  2015-09-12T11:41:27  2.806e-01  6.127e-03  9.994e-02
 1067  2015-09-12T11:42:32  2.806e-01  6.118e-03  9.995e-02
 1068  2015-09-12T11:43:38  2.805e-01  6.123e-03  9.993e-02
 1069  2015-09-12T11:44:41  2.805e-01  6.135e-03  9.990e-02
 1070  2015-09-12T11:45:47  2.804e-01  6.145e-03  9.988e-02
 1071  2015-09-12T11:46:52  2.804e-01  6.152e-03  9.986e-02
 1072  2015-09-12T11:47:55  2.803e-01  6.147e-03  9.986e-02
 1073  2015-09-12T11:48:59  2.803e-01  6.154e-03  9.984e-02
 1074  2015-09-12T11:50:06  2.802e-01  6.167e-03  9.980e-02
 1075  2015-09-12T11:51:05  2.801e-01  6.143e-03  9.982e-02
 1076  2015-09-12T11:52:10  2.800e-01  6.137e-03  9.982e-02
 1077  2015-09-12T11:53:17  2.800e-01  6.135e-03  9.981e-02
 1078  2015-09-12T11:54:21  2.799e-01  6.132e-03  9.980e-02
 1079  2015-09-12T11:55:28  2.799e-01  6.095e-03  9.984e-02
 1080  2015-09-12T11:56:35  2.798e-01  6.079e-03  9.986e-02
 1081  2015-09-12T11:57:39  2.798e-01  6.075e-03  9.986e-02
 1082  2015-09-12T11:58:45  2.797e-01  6.067e-03  9.986e-02
 1083  2015-09-12T11:59:47  2.796e-01  6.056e-03  9.985e-02
 1084  2015-09-12T12:00:51  2.795e-01  6.063e-03  9.983e-02
 1085  2015-09-12T12:01:59  2.795e-01  6.049e-03  9.984e-02
 1086  2015-09-12T12:03:06  2.795e-01  6.035e-03  9.986e-02
 1087  2015-09-12T12:04:12  2.794e-01  6.028e-03  9.986e-02
 1088  2015-09-12T12:05:16  2.793e-01  6.038e-03  9.983e-02
 1089  2015-09-12T12:06:22  2.792e-01  6.045e-03  9.980e-02
 1090  2015-09-12T12:07:29  2.792e-01  6.053e-03  9.977e-02
 1091  2015-09-12T12:08:34  2.791e-01  6.053e-03  9.975e-02
 1092  2015-09-12T12:09:39  2.789e-01  6.052e-03  9.973e-02
 1093  2015-09-12T12:10:44  2.788e-01  6.049e-03  9.972e-02
 1094  2015-09-12T12:11:50  2.788e-01  6.044e-03  9.971e-02
 1095  2015-09-12T12:12:55  2.787e-01  6.063e-03  9.967e-02
 1096  2015-09-12T12:13:58  2.787e-01  6.060e-03  9.967e-02
 1097  2015-09-12T12:15:06  2.786e-01  6.060e-03  9.966e-02
 1098  2015-09-12T12:16:11  2.786e-01  6.024e-03  9.971e-02
 1099  2015-09-12T12:17:15  2.786e-01  6.024e-03  9.970e-02
Saving checkpoint data.
 1100  2015-09-12T12:18:19  2.785e-01  6.036e-03  9.967e-02
 1101  2015-09-12T12:19:22  2.785e-01  6.043e-03  9.965e-02
 1102  2015-09-12T12:20:24  2.784e-01  6.041e-03  9.965e-02
 1103  2015-09-12T12:21:29  2.784e-01  6.048e-03  9.963e-02
 1104  2015-09-12T12:22:36  2.783e-01  6.040e-03  9.963e-02
 1105  2015-09-12T12:23:40  2.783e-01  6.005e-03  9.967e-02
 1106  2015-09-12T12:24:44  2.782e-01  6.006e-03  9.967e-02
 1107  2015-09-12T12:25:44  2.782e-01  5.996e-03  9.967e-02
 1108  2015-09-12T12:26:51  2.781e-01  5.994e-03  9.966e-02
 1109  2015-09-12T12:28:02  2.780e-01  5.983e-03  9.966e-02
 1110  2015-09-12T12:29:16  2.779e-01  5.971e-03  9.966e-02
 1111  2015-09-12T12:30:27  2.779e-01  5.982e-03  9.963e-02
 1112  2015-09-12T12:31:39  2.778e-01  5.999e-03  9.958e-02
 1113  2015-09-12T12:32:51  2.777e-01  6.034e-03  9.951e-02
 1114  2015-09-12T12:34:02  2.776e-01  6.047e-03  9.947e-02
 1115  2015-09-12T12:35:12  2.775e-01  6.059e-03  9.944e-02
 1116  2015-09-12T12:36:23  2.774e-01  6.074e-03  9.940e-02
 1117  2015-09-12T12:37:33  2.773e-01  6.105e-03  9.933e-02
 1118  2015-09-12T12:38:46  2.773e-01  6.123e-03  9.930e-02
 1119  2015-09-12T12:39:50  2.772e-01  6.119e-03  9.929e-02
 1120  2015-09-12T12:40:59  2.771e-01  6.123e-03  9.927e-02
 1121  2015-09-12T12:42:13  2.770e-01  6.118e-03  9.926e-02
 1122  2015-09-12T12:43:24  2.770e-01  6.088e-03  9.929e-02
 1123  2015-09-12T12:44:33  2.769e-01  6.079e-03  9.929e-02
 1124  2015-09-12T12:45:42  2.768e-01  6.087e-03  9.926e-02
 1125  2015-09-12T12:46:49  2.767e-01  6.076e-03  9.927e-02
 1126  2015-09-12T12:47:54  2.767e-01  6.080e-03  9.925e-02
 1127  2015-09-12T12:49:02  2.766e-01  6.072e-03  9.924e-02
 1128  2015-09-12T12:50:11  2.766e-01  6.109e-03  9.919e-02
 1129  2015-09-12T12:51:15  2.766e-01  6.087e-03  9.921e-02
 1130  2015-09-12T12:52:25  2.765e-01  6.092e-03  9.919e-02
 1131  2015-09-12T12:53:36  2.764e-01  6.093e-03  9.918e-02
 1132  2015-09-12T12:54:43  2.764e-01  6.106e-03  9.915e-02
 1133  2015-09-12T12:55:50  2.764e-01  6.107e-03  9.914e-02
 1134  2015-09-12T12:56:59  2.763e-01  6.098e-03  9.915e-02
 1135  2015-09-12T12:58:09  2.763e-01  6.093e-03  9.914e-02
 1136  2015-09-12T12:59:21  2.762e-01  6.087e-03  9.914e-02
 1137  2015-09-12T13:00:32  2.762e-01  6.086e-03  9.913e-02
 1138  2015-09-12T13:01:38  2.761e-01  6.076e-03  9.914e-02
 1139  2015-09-12T13:02:46  2.761e-01  6.082e-03  9.912e-02
 1140  2015-09-12T13:03:56  2.760e-01  6.055e-03  9.916e-02
 1141  2015-09-12T13:05:08  2.760e-01  6.056e-03  9.915e-02
 1142  2015-09-12T13:06:21  2.760e-01  6.068e-03  9.912e-02
 1143  2015-09-12T13:07:26  2.759e-01  6.053e-03  9.914e-02
 1144  2015-09-12T13:08:32  2.758e-01  6.041e-03  9.914e-02
 1145  2015-09-12T13:09:41  2.758e-01  6.039e-03  9.914e-02
 1146  2015-09-12T13:10:48  2.758e-01  6.029e-03  9.915e-02
 1147  2015-09-12T13:12:00  2.757e-01  6.030e-03  9.913e-02
 1148  2015-09-12T13:13:09  2.756e-01  6.057e-03  9.908e-02
 1149  2015-09-12T13:14:17  2.756e-01  6.054e-03  9.907e-02
 1150  2015-09-12T13:15:28  2.755e-01  6.073e-03  9.902e-02
 1151  2015-09-12T13:16:37  2.754e-01  6.058e-03  9.904e-02
 1152  2015-09-12T13:17:40  2.754e-01  6.043e-03  9.905e-02
 1153  2015-09-12T13:18:47  2.753e-01  6.037e-03  9.905e-02
 1154  2015-09-12T13:19:50  2.753e-01  6.042e-03  9.903e-02
 1155  2015-09-12T13:20:55  2.752e-01  6.056e-03  9.900e-02
 1156  2015-09-12T13:21:59  2.752e-01  6.052e-03  9.899e-02
 1157  2015-09-12T13:23:06  2.751e-01  6.026e-03  9.902e-02
 1158  2015-09-12T13:24:11  2.751e-01  6.020e-03  9.902e-02
 1159  2015-09-12T13:25:17  2.750e-01  6.018e-03  9.902e-02
 1160  2015-09-12T13:26:23  2.750e-01  6.042e-03  9.897e-02
 1161  2015-09-12T13:27:26  2.749e-01  6.052e-03  9.895e-02
 1162  2015-09-12T13:28:29  2.749e-01  6.058e-03  9.893e-02
 1163  2015-09-12T13:29:34  2.748e-01  6.074e-03  9.889e-02
 1164  2015-09-12T13:30:39  2.748e-01  6.071e-03  9.889e-02
 1165  2015-09-12T13:31:45  2.747e-01  6.068e-03  9.889e-02
 1166  2015-09-12T13:32:48  2.747e-01  6.068e-03  9.888e-02
 1167  2015-09-12T13:33:54  2.747e-01  6.077e-03  9.886e-02
 1168  2015-09-12T13:34:58  2.747e-01  6.079e-03  9.885e-02
 1169  2015-09-12T13:36:04  2.746e-01  6.078e-03  9.885e-02
 1170  2015-09-12T13:37:11  2.746e-01  6.080e-03  9.883e-02
 1171  2015-09-12T13:38:16  2.745e-01  6.098e-03  9.880e-02
 1172  2015-09-12T13:39:22  2.745e-01  6.088e-03  9.880e-02
 1173  2015-09-12T13:40:24  2.744e-01  6.087e-03  9.880e-02
 1174  2015-09-12T13:41:29  2.744e-01  6.087e-03  9.879e-02
 1175  2015-09-12T13:42:33  2.744e-01  6.092e-03  9.877e-02
 1176  2015-09-12T13:43:40  2.743e-01  6.110e-03  9.874e-02
 1177  2015-09-12T13:44:46  2.743e-01  6.109e-03  9.873e-02
 1178  2015-09-12T13:45:52  2.743e-01  6.101e-03  9.874e-02
 1179  2015-09-12T13:46:58  2.742e-01  6.088e-03  9.875e-02
 1180  2015-09-12T13:47:59  2.742e-01  6.087e-03  9.875e-02
 1181  2015-09-12T13:49:02  2.741e-01  6.086e-03  9.874e-02
 1182  2015-09-12T13:50:03  2.741e-01  6.092e-03  9.872e-02
 1183  2015-09-12T13:51:10  2.740e-01  6.081e-03  9.872e-02
 1184  2015-09-12T13:52:17  2.739e-01  6.083e-03  9.870e-02
 1185  2015-09-12T13:53:21  2.739e-01  6.080e-03  9.869e-02
 1186  2015-09-12T13:54:24  2.738e-01  6.061e-03  9.871e-02
 1187  2015-09-12T13:55:29  2.738e-01  6.062e-03  9.870e-02
 1188  2015-09-12T13:56:35  2.737e-01  6.070e-03  9.867e-02
 1189  2015-09-12T13:57:40  2.737e-01  6.052e-03  9.869e-02
 1190  2015-09-12T13:58:47  2.736e-01  6.059e-03  9.868e-02
 1191  2015-09-12T13:59:55  2.736e-01  6.049e-03  9.868e-02
 1192  2015-09-12T14:01:00  2.735e-01  6.060e-03  9.866e-02
 1193  2015-09-12T14:02:04  2.735e-01  6.056e-03  9.866e-02
 1194  2015-09-12T14:03:07  2.734e-01  6.059e-03  9.864e-02
 1195  2015-09-12T14:04:12  2.734e-01  6.065e-03  9.863e-02
 1196  2015-09-12T14:05:18  2.734e-01  6.060e-03  9.863e-02
 1197  2015-09-12T14:06:25  2.734e-01  6.061e-03  9.863e-02
 1198  2015-09-12T14:07:30  2.734e-01  6.078e-03  9.860e-02
 1199  2015-09-12T14:08:38  2.733e-01  6.085e-03  9.858e-02
Saving checkpoint data.
 1200  2015-09-12T14:09:42  2.733e-01  6.101e-03  9.854e-02
 1201  2015-09-12T14:10:49  2.732e-01  6.082e-03  9.856e-02
 1202  2015-09-12T14:11:52  2.732e-01  6.080e-03  9.856e-02
 1203  2015-09-12T14:12:55  2.731e-01  6.053e-03  9.858e-02
 1204  2015-09-12T14:13:58  2.730e-01  6.041e-03  9.859e-02
 1205  2015-09-12T14:15:01  2.730e-01  6.067e-03  9.854e-02
 1206  2015-09-12T14:16:07  2.729e-01  6.064e-03  9.853e-02
 1207  2015-09-12T14:17:12  2.729e-01  6.066e-03  9.852e-02
 1208  2015-09-12T14:18:17  2.728e-01  6.083e-03  9.849e-02
 1209  2015-09-12T14:19:20  2.728e-01  6.107e-03  9.844e-02
 1210  2015-09-12T14:20:26  2.728e-01  6.098e-03  9.845e-02
 1211  2015-09-12T14:21:32  2.727e-01  6.073e-03  9.848e-02
 1212  2015-09-12T14:22:36  2.727e-01  6.083e-03  9.845e-02
 1213  2015-09-12T14:23:40  2.726e-01  6.079e-03  9.845e-02
 1214  2015-09-12T14:24:45  2.726e-01  6.065e-03  9.846e-02
 1215  2015-09-12T14:25:47  2.725e-01  6.073e-03  9.844e-02
 1216  2015-09-12T14:26:56  2.725e-01  6.094e-03  9.840e-02
 1217  2015-09-12T14:27:59  2.725e-01  6.102e-03  9.838e-02
 1218  2015-09-12T14:29:04  2.724e-01  6.083e-03  9.840e-02
 1219  2015-09-12T14:30:06  2.724e-01  6.076e-03  9.841e-02
 1220  2015-09-12T14:31:07  2.723e-01  6.069e-03  9.841e-02
 1221  2015-09-12T14:32:08  2.723e-01  6.093e-03  9.837e-02
 1222  2015-09-12T14:33:13  2.723e-01  6.097e-03  9.836e-02
 1223  2015-09-12T14:34:19  2.723e-01  6.102e-03  9.835e-02
 1224  2015-09-12T14:35:23  2.723e-01  6.101e-03  9.834e-02
 1225  2015-09-12T14:36:27  2.722e-01  6.095e-03  9.834e-02
 1226  2015-09-12T14:37:33  2.722e-01  6.085e-03  9.835e-02
 1227  2015-09-12T14:38:38  2.721e-01  6.079e-03  9.835e-02
 1228  2015-09-12T14:39:45  2.721e-01  6.058e-03  9.838e-02
 1229  2015-09-12T14:40:49  2.721e-01  6.060e-03  9.837e-02
 1230  2015-09-12T14:41:56  2.720e-01  6.056e-03  9.837e-02
 1231  2015-09-12T14:43:03  2.720e-01  6.051e-03  9.837e-02
 1232  2015-09-12T14:44:07  2.720e-01  6.029e-03  9.840e-02
 1233  2015-09-12T14:45:10  2.719e-01  6.034e-03  9.838e-02
 1234  2015-09-12T14:46:19  2.719e-01  6.047e-03  9.835e-02
 1235  2015-09-12T14:47:25  2.718e-01  6.039e-03  9.835e-02
 1236  2015-09-12T14:48:31  2.718e-01  6.050e-03  9.833e-02
 1237  2015-09-12T14:49:37  2.717e-01  6.058e-03  9.830e-02
 1238  2015-09-12T14:50:43  2.717e-01  6.075e-03  9.826e-02
 1239  2015-09-12T14:51:50  2.716e-01  6.058e-03  9.828e-02
 1240  2015-09-12T14:52:54  2.715e-01  6.032e-03  9.831e-02
 1241  2015-09-12T14:54:01  2.715e-01  6.027e-03  9.830e-02
 1242  2015-09-12T14:55:08  2.714e-01  6.032e-03  9.829e-02
 1243  2015-09-12T14:56:13  2.714e-01  6.001e-03  9.833e-02
 1244  2015-09-12T14:57:19  2.714e-01  6.003e-03  9.832e-02
 1245  2015-09-12T14:58:23  2.714e-01  5.991e-03  9.833e-02
 1246  2015-09-12T14:59:27  2.713e-01  5.997e-03  9.832e-02
 1247  2015-09-12T15:00:30  2.713e-01  6.017e-03  9.828e-02
 1248  2015-09-12T15:01:34  2.713e-01  6.033e-03  9.825e-02
 1249  2015-09-12T15:02:38  2.712e-01  6.041e-03  9.823e-02
 1250  2015-09-12T15:03:42  2.712e-01  6.036e-03  9.824e-02
 1251  2015-09-12T15:04:46  2.712e-01  6.043e-03  9.822e-02
 1252  2015-09-12T15:05:50  2.711e-01  6.027e-03  9.824e-02
 1253  2015-09-12T15:06:52  2.711e-01  6.027e-03  9.823e-02
 1254  2015-09-12T15:07:54  2.711e-01  6.022e-03  9.823e-02
 1255  2015-09-12T15:08:52  2.710e-01  6.042e-03  9.819e-02
 1256  2015-09-12T15:09:50  2.710e-01  6.033e-03  9.820e-02
 1257  2015-09-12T15:10:51  2.709e-01  6.037e-03  9.818e-02
 1258  2015-09-12T15:11:48  2.709e-01  6.027e-03  9.818e-02
 1259  2015-09-12T15:12:53  2.708e-01  6.028e-03  9.817e-02
 1260  2015-09-12T15:13:58  2.708e-01  6.040e-03  9.814e-02
 1261  2015-09-12T15:15:04  2.707e-01  6.021e-03  9.816e-02
 1262  2015-09-12T15:16:11  2.707e-01  5.997e-03  9.819e-02
 1263  2015-09-12T15:17:17  2.707e-01  5.999e-03  9.818e-02
 1264  2015-09-12T15:18:23  2.706e-01  6.014e-03  9.816e-02
 1265  2015-09-12T15:19:26  2.706e-01  6.021e-03  9.814e-02
 1266  2015-09-12T15:20:29  2.706e-01  6.018e-03  9.814e-02
 1267  2015-09-12T15:21:34  2.705e-01  6.017e-03  9.813e-02
 1268  2015-09-12T15:22:37  2.705e-01  6.023e-03  9.812e-02
 1269  2015-09-12T15:23:38  2.705e-01  6.007e-03  9.813e-02
 1270  2015-09-12T15:24:41  2.704e-01  6.016e-03  9.811e-02
 1271  2015-09-12T15:25:48  2.704e-01  6.022e-03  9.810e-02
 1272  2015-09-12T15:26:54  2.704e-01  6.022e-03  9.810e-02
 1273  2015-09-12T15:27:59  2.704e-01  6.023e-03  9.809e-02
 1274  2015-09-12T15:29:06  2.703e-01  6.022e-03  9.808e-02
 1275  2015-09-12T15:30:11  2.703e-01  6.016e-03  9.809e-02
 1276  2015-09-12T15:31:15  2.703e-01  6.013e-03  9.808e-02
 1277  2015-09-12T15:32:19  2.702e-01  6.020e-03  9.807e-02
 1278  2015-09-12T15:33:27  2.702e-01  6.012e-03  9.807e-02
 1279  2015-09-12T15:34:31  2.701e-01  6.013e-03  9.806e-02
 1280  2015-09-12T15:35:34  2.701e-01  6.027e-03  9.803e-02
 1281  2015-09-12T15:36:37  2.701e-01  6.025e-03  9.802e-02
 1282  2015-09-12T15:37:41  2.700e-01  6.016e-03  9.803e-02
 1283  2015-09-12T15:38:46  2.700e-01  6.043e-03  9.798e-02
 1284  2015-09-12T15:39:50  2.700e-01  6.037e-03  9.799e-02
 1285  2015-09-12T15:40:53  2.699e-01  6.030e-03  9.799e-02
 1286  2015-09-12T15:41:55  2.699e-01  6.012e-03  9.801e-02
 1287  2015-09-12T15:42:56  2.698e-01  6.004e-03  9.801e-02
 1288  2015-09-12T15:44:02  2.698e-01  6.009e-03  9.799e-02
 1289  2015-09-12T15:45:00  2.697e-01  5.997e-03  9.800e-02
 1290  2015-09-12T15:46:03  2.697e-01  5.990e-03  9.800e-02
 1291  2015-09-12T15:47:07  2.696e-01  5.987e-03  9.800e-02
 1292  2015-09-12T15:48:13  2.696e-01  5.984e-03  9.799e-02
 1293  2015-09-12T15:49:20  2.695e-01  6.013e-03  9.794e-02
 1294  2015-09-12T15:50:20  2.695e-01  6.002e-03  9.794e-02
 1295  2015-09-12T15:51:26  2.694e-01  5.982e-03  9.796e-02
 1296  2015-09-12T15:52:31  2.694e-01  5.971e-03  9.797e-02
 1297  2015-09-12T15:53:37  2.694e-01  5.973e-03  9.797e-02
 1298  2015-09-12T15:54:43  2.693e-01  5.986e-03  9.794e-02
 1299  2015-09-12T15:55:48  2.693e-01  6.004e-03  9.790e-02
Saving checkpoint data.
 1300  2015-09-12T15:56:51  2.692e-01  5.989e-03  9.792e-02
 1301  2015-09-12T15:57:54  2.692e-01  5.985e-03  9.791e-02
 1302  2015-09-12T15:59:01  2.691e-01  5.994e-03  9.789e-02
 1303  2015-09-12T16:00:08  2.691e-01  5.976e-03  9.791e-02
 1304  2015-09-12T16:01:12  2.691e-01  5.978e-03  9.790e-02
 1305  2015-09-12T16:02:17  2.690e-01  5.972e-03  9.790e-02
 1306  2015-09-12T16:03:24  2.690e-01  5.945e-03  9.794e-02
 1307  2015-09-12T16:04:30  2.690e-01  5.958e-03  9.792e-02
 1308  2015-09-12T16:05:34  2.690e-01  5.967e-03  9.790e-02
 1309  2015-09-12T16:06:41  2.689e-01  5.967e-03  9.789e-02
