Neural: BP training started. 2015-09-11T15:52:16
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 35)
 Cu: (2, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 1082  2015-09-12T12:09:40  1.946e-01  5.942e-03  8.181e-02
 1083  2015-09-12T12:10:46  1.944e-01  6.005e-03  8.167e-02
 1084  2015-09-12T12:11:52  1.943e-01  5.992e-03  8.167e-02
 1085  2015-09-12T12:12:56  1.942e-01  6.015e-03  8.161e-02
 1086  2015-09-12T12:14:00  1.941e-01  6.009e-03  8.159e-02
 1087  2015-09-12T12:15:06  1.940e-01  5.963e-03  8.164e-02
 1088  2015-09-12T12:16:12  1.939e-01  5.960e-03  8.162e-02
 1089  2015-09-12T12:17:19  1.938e-01  5.977e-03  8.156e-02
 1090  2015-09-12T12:18:25  1.936e-01  5.969e-03  8.154e-02
 1091  2015-09-12T12:19:32  1.934e-01  5.961e-03  8.151e-02
 1092  2015-09-12T12:20:39  1.933e-01  5.994e-03  8.142e-02
 1093  2015-09-12T12:21:45  1.932e-01  5.998e-03  8.138e-02
 1094  2015-09-12T12:22:47  1.931e-01  6.025e-03  8.131e-02
 1095  2015-09-12T12:23:53  1.930e-01  6.006e-03  8.132e-02
 1096  2015-09-12T12:24:56  1.928e-01  5.993e-03  8.131e-02
 1097  2015-09-12T12:25:58  1.927e-01  5.955e-03  8.134e-02
 1098  2015-09-12T12:27:05  1.926e-01  6.039e-03  8.116e-02
 1099  2015-09-12T12:28:12  1.925e-01  6.012e-03  8.119e-02
Saving checkpoint data.
 1100  2015-09-12T12:29:20  1.924e-01  5.982e-03  8.122e-02
 1101  2015-09-12T12:30:33  1.923e-01  5.989e-03  8.119e-02
 1102  2015-09-12T12:31:44  1.922e-01  5.991e-03  8.116e-02
 1103  2015-09-12T12:32:59  1.921e-01  6.010e-03  8.110e-02
 1104  2015-09-12T12:34:11  1.920e-01  6.014e-03  8.106e-02
 1105  2015-09-12T12:35:23  1.919e-01  6.064e-03  8.095e-02
 1106  2015-09-12T12:36:33  1.918e-01  6.124e-03  8.082e-02
 1107  2015-09-12T12:37:45  1.917e-01  6.121e-03  8.080e-02
 1108  2015-09-12T12:39:02  1.915e-01  6.119e-03  8.076e-02
 1109  2015-09-12T12:40:11  1.914e-01  6.133e-03  8.070e-02
 1110  2015-09-12T12:41:23  1.913e-01  6.106e-03  8.073e-02
 1111  2015-09-12T12:42:33  1.912e-01  6.171e-03  8.058e-02
 1112  2015-09-12T12:43:39  1.910e-01  6.172e-03  8.054e-02
 1113  2015-09-12T12:44:45  1.909e-01  6.197e-03  8.045e-02
 1114  2015-09-12T12:45:52  1.907e-01  6.220e-03  8.038e-02
 1115  2015-09-12T12:47:07  1.906e-01  6.171e-03  8.044e-02
 1116  2015-09-12T12:48:18  1.905e-01  6.123e-03  8.050e-02
 1117  2015-09-12T12:49:29  1.903e-01  6.062e-03  8.056e-02
 1118  2015-09-12T12:50:40  1.900e-01  5.999e-03  8.062e-02
 1119  2015-09-12T12:51:48  1.899e-01  5.957e-03  8.067e-02
 1120  2015-09-12T12:52:53  1.897e-01  5.973e-03  8.060e-02
 1121  2015-09-12T12:54:05  1.895e-01  6.041e-03  8.042e-02
 1122  2015-09-12T12:55:17  1.894e-01  6.010e-03  8.045e-02
 1123  2015-09-12T12:56:30  1.892e-01  6.005e-03  8.041e-02
 1124  2015-09-12T12:57:36  1.889e-01  5.962e-03  8.043e-02
 1125  2015-09-12T12:58:43  1.887e-01  5.979e-03  8.034e-02
 1126  2015-09-12T12:59:55  1.885e-01  5.922e-03  8.039e-02
 1127  2015-09-12T13:01:08  1.882e-01  5.838e-03  8.048e-02
 1128  2015-09-12T13:02:17  1.879e-01  5.819e-03  8.044e-02
 1129  2015-09-12T13:03:25  1.875e-01  5.829e-03  8.033e-02
 1130  2015-09-12T13:04:36  1.872e-01  5.945e-03  8.003e-02
 1131  2015-09-12T13:05:46  1.873e-01  5.948e-03  8.007e-02
 1132  2015-09-12T13:06:56  1.870e-01  5.925e-03  8.002e-02
 1133  2015-09-12T13:08:02  1.868e-01  5.881e-03  8.006e-02
 1134  2015-09-12T13:09:11  1.866e-01  5.861e-03  8.005e-02
 1135  2015-09-12T13:10:18  1.864e-01  5.888e-03  7.996e-02
 1136  2015-09-12T13:11:25  1.862e-01  5.890e-03  7.990e-02
 1137  2015-09-12T13:12:34  1.860e-01  5.882e-03  7.986e-02
 1138  2015-09-12T13:13:38  1.858e-01  5.851e-03  7.986e-02
 1139  2015-09-12T13:14:49  1.855e-01  5.837e-03  7.983e-02
 1140  2015-09-12T13:15:58  1.853e-01  5.832e-03  7.978e-02
 1141  2015-09-12T13:17:05  1.851e-01  5.866e-03  7.968e-02
 1142  2015-09-12T13:18:15  1.850e-01  5.816e-03  7.973e-02
 1143  2015-09-12T13:19:21  1.848e-01  5.789e-03  7.974e-02
 1144  2015-09-12T13:20:28  1.847e-01  5.763e-03  7.975e-02
 1145  2015-09-12T13:21:34  1.845e-01  5.727e-03  7.979e-02
 1146  2015-09-12T13:22:40  1.843e-01  5.725e-03  7.974e-02
 1147  2015-09-12T13:23:47  1.841e-01  5.744e-03  7.966e-02
 1148  2015-09-12T13:24:56  1.839e-01  5.714e-03  7.965e-02
 1149  2015-09-12T13:26:01  1.836e-01  5.694e-03  7.963e-02
 1150  2015-09-12T13:27:06  1.835e-01  5.726e-03  7.953e-02
 1151  2015-09-12T13:28:10  1.834e-01  5.710e-03  7.954e-02
 1152  2015-09-12T13:29:18  1.833e-01  5.688e-03  7.955e-02
 1153  2015-09-12T13:30:22  1.831e-01  5.650e-03  7.957e-02
 1154  2015-09-12T13:31:29  1.830e-01  5.643e-03  7.956e-02
 1155  2015-09-12T13:32:32  1.828e-01  5.640e-03  7.952e-02
 1156  2015-09-12T13:33:37  1.827e-01  5.618e-03  7.952e-02
 1157  2015-09-12T13:34:45  1.826e-01  5.591e-03  7.954e-02
 1158  2015-09-12T13:35:53  1.824e-01  5.594e-03  7.951e-02
 1159  2015-09-12T13:37:00  1.824e-01  5.634e-03  7.943e-02
 1160  2015-09-12T13:38:04  1.823e-01  5.612e-03  7.945e-02
 1161  2015-09-12T13:39:08  1.822e-01  5.601e-03  7.945e-02
 1162  2015-09-12T13:40:13  1.821e-01  5.545e-03  7.952e-02
 1163  2015-09-12T13:41:20  1.821e-01  5.553e-03  7.949e-02
 1164  2015-09-12T13:42:24  1.820e-01  5.555e-03  7.946e-02
 1165  2015-09-12T13:43:29  1.819e-01  5.561e-03  7.943e-02
 1166  2015-09-12T13:44:33  1.818e-01  5.555e-03  7.942e-02
 1167  2015-09-12T13:45:38  1.817e-01  5.535e-03  7.943e-02
 1168  2015-09-12T13:46:45  1.815e-01  5.526e-03  7.941e-02
 1169  2015-09-12T13:47:48  1.813e-01  5.526e-03  7.935e-02
 1170  2015-09-12T13:48:52  1.811e-01  5.575e-03  7.922e-02
 1171  2015-09-12T13:49:58  1.809e-01  5.581e-03  7.916e-02
 1172  2015-09-12T13:51:06  1.808e-01  5.589e-03  7.911e-02
 1173  2015-09-12T13:52:11  1.807e-01  5.581e-03  7.910e-02
 1174  2015-09-12T13:53:17  1.806e-01  5.563e-03  7.912e-02
 1175  2015-09-12T13:54:25  1.805e-01  5.561e-03  7.909e-02
 1176  2015-09-12T13:55:29  1.804e-01  5.539e-03  7.912e-02
 1177  2015-09-12T13:56:36  1.804e-01  5.532e-03  7.912e-02
 1178  2015-09-12T13:57:42  1.804e-01  5.526e-03  7.912e-02
 1179  2015-09-12T13:58:48  1.803e-01  5.521e-03  7.911e-02
 1180  2015-09-12T13:59:55  1.802e-01  5.498e-03  7.913e-02
 1181  2015-09-12T14:01:01  1.801e-01  5.515e-03  7.909e-02
 1182  2015-09-12T14:02:01  1.801e-01  5.496e-03  7.910e-02
 1183  2015-09-12T14:03:08  1.799e-01  5.491e-03  7.907e-02
 1184  2015-09-12T14:04:12  1.798e-01  5.499e-03  7.903e-02
 1185  2015-09-12T14:05:20  1.797e-01  5.508e-03  7.899e-02
 1186  2015-09-12T14:06:28  1.796e-01  5.504e-03  7.897e-02
 1187  2015-09-12T14:07:32  1.795e-01  5.516e-03  7.891e-02
 1188  2015-09-12T14:08:34  1.794e-01  5.505e-03  7.892e-02
 1189  2015-09-12T14:09:40  1.793e-01  5.504e-03  7.890e-02
 1190  2015-09-12T14:10:46  1.792e-01  5.497e-03  7.887e-02
 1191  2015-09-12T14:11:51  1.790e-01  5.490e-03  7.886e-02
 1192  2015-09-12T14:12:55  1.790e-01  5.486e-03  7.885e-02
 1193  2015-09-12T14:14:00  1.789e-01  5.483e-03  7.883e-02
 1194  2015-09-12T14:15:08  1.788e-01  5.474e-03  7.881e-02
 1195  2015-09-12T14:16:16  1.786e-01  5.462e-03  7.880e-02
 1196  2015-09-12T14:17:21  1.785e-01  5.487e-03  7.873e-02
 1197  2015-09-12T14:18:29  1.784e-01  5.456e-03  7.875e-02
 1198  2015-09-12T14:19:36  1.782e-01  5.459e-03  7.871e-02
 1199  2015-09-12T14:20:41  1.781e-01  5.436e-03  7.873e-02
Saving checkpoint data.
 1200  2015-09-12T14:21:44  1.780e-01  5.424e-03  7.872e-02
 1201  2015-09-12T14:22:48  1.779e-01  5.454e-03  7.864e-02
 1202  2015-09-12T14:23:52  1.779e-01  5.483e-03  7.859e-02
 1203  2015-09-12T14:24:57  1.778e-01  5.460e-03  7.861e-02
 1204  2015-09-12T14:26:01  1.778e-01  5.451e-03  7.861e-02
 1205  2015-09-12T14:27:04  1.777e-01  5.412e-03  7.866e-02
 1206  2015-09-12T14:28:11  1.776e-01  5.422e-03  7.863e-02
 1207  2015-09-12T14:29:16  1.776e-01  5.429e-03  7.860e-02
 1208  2015-09-12T14:30:23  1.775e-01  5.430e-03  7.857e-02
 1209  2015-09-12T14:31:27  1.774e-01  5.430e-03  7.855e-02
 1210  2015-09-12T14:32:34  1.773e-01  5.426e-03  7.854e-02
 1211  2015-09-12T14:33:41  1.772e-01  5.399e-03  7.857e-02
 1212  2015-09-12T14:34:46  1.772e-01  5.384e-03  7.858e-02
 1213  2015-09-12T14:35:49  1.771e-01  5.375e-03  7.859e-02
 1214  2015-09-12T14:36:53  1.771e-01  5.356e-03  7.860e-02
 1215  2015-09-12T14:38:01  1.770e-01  5.319e-03  7.864e-02
 1216  2015-09-12T14:39:08  1.769e-01  5.305e-03  7.864e-02
 1217  2015-09-12T14:40:11  1.768e-01  5.281e-03  7.865e-02
 1218  2015-09-12T14:41:15  1.766e-01  5.255e-03  7.866e-02
 1219  2015-09-12T14:42:21  1.765e-01  5.256e-03  7.863e-02
 1220  2015-09-12T14:43:29  1.764e-01  5.241e-03  7.862e-02
 1221  2015-09-12T14:44:33  1.762e-01  5.253e-03  7.857e-02
 1222  2015-09-12T14:45:40  1.762e-01  5.237e-03  7.858e-02
 1223  2015-09-12T14:46:46  1.761e-01  5.237e-03  7.856e-02
 1224  2015-09-12T14:47:48  1.760e-01  5.242e-03  7.854e-02
 1225  2015-09-12T14:48:55  1.760e-01  5.239e-03  7.853e-02
 1226  2015-09-12T14:49:59  1.759e-01  5.241e-03  7.850e-02
 1227  2015-09-12T14:51:07  1.758e-01  5.220e-03  7.851e-02
 1228  2015-09-12T14:52:12  1.757e-01  5.252e-03  7.844e-02
 1229  2015-09-12T14:53:15  1.756e-01  5.223e-03  7.847e-02
 1230  2015-09-12T14:54:21  1.756e-01  5.240e-03  7.842e-02
 1231  2015-09-12T14:55:21  1.755e-01  5.182e-03  7.850e-02
 1232  2015-09-12T14:56:26  1.754e-01  5.184e-03  7.848e-02
 1233  2015-09-12T14:57:36  1.754e-01  5.207e-03  7.843e-02
 1234  2015-09-12T14:58:40  1.753e-01  5.212e-03  7.840e-02
 1235  2015-09-12T14:59:43  1.752e-01  5.149e-03  7.849e-02
 1236  2015-09-12T15:00:50  1.752e-01  5.148e-03  7.848e-02
 1237  2015-09-12T15:01:57  1.751e-01  5.164e-03  7.844e-02
 1238  2015-09-12T15:03:01  1.751e-01  5.174e-03  7.841e-02
 1239  2015-09-12T15:04:05  1.750e-01  5.165e-03  7.840e-02
 1240  2015-09-12T15:05:12  1.749e-01  5.160e-03  7.839e-02
 1241  2015-09-12T15:06:15  1.748e-01  5.142e-03  7.839e-02
 1242  2015-09-12T15:07:19  1.747e-01  5.136e-03  7.837e-02
 1243  2015-09-12T15:08:20  1.745e-01  5.151e-03  7.831e-02
 1244  2015-09-12T15:09:21  1.744e-01  5.115e-03  7.835e-02
 1245  2015-09-12T15:10:22  1.744e-01  5.110e-03  7.834e-02
 1246  2015-09-12T15:11:21  1.743e-01  5.093e-03  7.835e-02
 1247  2015-09-12T15:12:24  1.742e-01  5.090e-03  7.834e-02
 1248  2015-09-12T15:13:32  1.741e-01  5.098e-03  7.830e-02
 1249  2015-09-12T15:14:38  1.740e-01  5.079e-03  7.830e-02
 1250  2015-09-12T15:15:44  1.739e-01  5.085e-03  7.827e-02
 1251  2015-09-12T15:16:51  1.738e-01  5.057e-03  7.828e-02
 1252  2015-09-12T15:17:56  1.737e-01  5.032e-03  7.830e-02
 1253  2015-09-12T15:19:02  1.736e-01  5.024e-03  7.829e-02
 1254  2015-09-12T15:20:10  1.735e-01  4.999e-03  7.830e-02
 1255  2015-09-12T15:21:14  1.734e-01  5.043e-03  7.822e-02
 1256  2015-09-12T15:22:19  1.734e-01  5.020e-03  7.823e-02
 1257  2015-09-12T15:23:25  1.733e-01  5.004e-03  7.824e-02
 1258  2015-09-12T15:24:32  1.732e-01  4.993e-03  7.823e-02
 1259  2015-09-12T15:25:38  1.731e-01  5.008e-03  7.819e-02
 1260  2015-09-12T15:26:47  1.730e-01  5.037e-03  7.812e-02
 1261  2015-09-12T15:27:55  1.730e-01  5.085e-03  7.804e-02
 1262  2015-09-12T15:29:02  1.729e-01  5.056e-03  7.807e-02
 1263  2015-09-12T15:30:08  1.729e-01  5.023e-03  7.811e-02
 1264  2015-09-12T15:31:14  1.728e-01  4.976e-03  7.817e-02
 1265  2015-09-12T15:32:20  1.728e-01  4.982e-03  7.815e-02
 1266  2015-09-12T15:33:30  1.727e-01  4.981e-03  7.814e-02
 1267  2015-09-12T15:34:33  1.727e-01  4.983e-03  7.813e-02
 1268  2015-09-12T15:35:40  1.726e-01  4.972e-03  7.813e-02
 1269  2015-09-12T15:36:45  1.726e-01  4.978e-03  7.812e-02
 1270  2015-09-12T15:37:49  1.726e-01  4.958e-03  7.814e-02
 1271  2015-09-12T15:38:54  1.726e-01  4.936e-03  7.817e-02
 1272  2015-09-12T15:40:01  1.725e-01  4.933e-03  7.817e-02
 1273  2015-09-12T15:41:09  1.725e-01  4.932e-03  7.816e-02
 1274  2015-09-12T15:42:12  1.725e-01  4.929e-03  7.816e-02
 1275  2015-09-12T15:43:18  1.724e-01  4.931e-03  7.815e-02
 1276  2015-09-12T15:44:26  1.724e-01  4.932e-03  7.813e-02
 1277  2015-09-12T15:45:29  1.723e-01  4.931e-03  7.812e-02
 1278  2015-09-12T15:46:37  1.722e-01  4.932e-03  7.809e-02
 1279  2015-09-12T15:47:43  1.721e-01  4.936e-03  7.806e-02
 1280  2015-09-12T15:48:49  1.720e-01  4.972e-03  7.798e-02
 1281  2015-09-12T15:49:57  1.720e-01  4.949e-03  7.800e-02
 1282  2015-09-12T15:51:04  1.719e-01  4.972e-03  7.795e-02
 1283  2015-09-12T15:52:09  1.719e-01  4.980e-03  7.793e-02
 1284  2015-09-12T15:53:15  1.718e-01  4.987e-03  7.790e-02
 1285  2015-09-12T15:54:20  1.717e-01  4.968e-03  7.791e-02
 1286  2015-09-12T15:55:23  1.717e-01  4.953e-03  7.793e-02
 1287  2015-09-12T15:56:28  1.717e-01  4.975e-03  7.788e-02
 1288  2015-09-12T15:57:34  1.716e-01  4.979e-03  7.787e-02
 1289  2015-09-12T15:58:38  1.716e-01  5.007e-03  7.781e-02
 1290  2015-09-12T15:59:42  1.716e-01  5.003e-03  7.781e-02
 1291  2015-09-12T16:00:46  1.715e-01  4.996e-03  7.781e-02
 1292  2015-09-12T16:01:50  1.715e-01  4.991e-03  7.781e-02
 1293  2015-09-12T16:02:55  1.714e-01  4.998e-03  7.779e-02
 1294  2015-09-12T16:04:02  1.714e-01  5.012e-03  7.775e-02
 1295  2015-09-12T16:05:08  1.713e-01  5.026e-03  7.772e-02
 1296  2015-09-12T16:06:11  1.713e-01  5.010e-03  7.773e-02
 1297  2015-09-12T16:07:18  1.712e-01  5.006e-03  7.772e-02
 1298  2015-09-12T16:08:23  1.711e-01  5.004e-03  7.771e-02
 1299  2015-09-12T16:09:28  1.711e-01  5.001e-03  7.770e-02
Saving checkpoint data.
 1300  2015-09-12T16:10:31  1.711e-01  5.029e-03  7.765e-02
 1301  2015-09-12T16:11:35  1.710e-01  5.021e-03  7.765e-02
 1302  2015-09-12T16:12:41  1.710e-01  4.996e-03  7.768e-02
 1303  2015-09-12T16:13:44  1.709e-01  5.000e-03  7.766e-02
 1304  2015-09-12T16:14:51  1.709e-01  4.976e-03  7.769e-02
 1305  2015-09-12T16:15:55  1.708e-01  4.946e-03  7.772e-02
 1306  2015-09-12T16:16:59  1.708e-01  4.918e-03  7.776e-02
 1307  2015-09-12T16:18:02  1.708e-01  4.933e-03  7.773e-02
 1308  2015-09-12T16:19:07  1.707e-01  4.941e-03  7.771e-02
 1309  2015-09-12T16:20:12  1.707e-01  4.924e-03  7.773e-02
 1310  2015-09-12T16:21:19  1.707e-01  4.883e-03  7.778e-02
 1311  2015-09-12T16:22:25  1.706e-01  4.878e-03  7.778e-02
 1312  2015-09-12T16:23:32  1.706e-01  4.865e-03  7.780e-02
 1313  2015-09-12T16:24:39  1.706e-01  4.866e-03  7.778e-02
 1314  2015-09-12T16:25:45  1.706e-01  4.873e-03  7.777e-02
 1315  2015-09-12T16:26:53  1.705e-01  4.870e-03  7.777e-02
 1316  2015-09-12T16:27:59  1.705e-01  4.867e-03  7.776e-02
 1317  2015-09-12T16:29:04  1.704e-01  4.876e-03  7.773e-02
 1318  2015-09-12T16:30:11  1.704e-01  4.850e-03  7.776e-02
 1319  2015-09-12T16:31:17  1.703e-01  4.853e-03  7.775e-02
 1320  2015-09-12T16:32:21  1.703e-01  4.831e-03  7.777e-02
 1321  2015-09-12T16:33:28  1.703e-01  4.845e-03  7.774e-02
 1322  2015-09-12T16:34:33  1.702e-01  4.836e-03  7.774e-02
 1323  2015-09-12T16:35:38  1.702e-01  4.798e-03  7.779e-02
 1324  2015-09-12T16:36:45  1.701e-01  4.819e-03  7.775e-02
 1325  2015-09-12T16:37:53  1.701e-01  4.851e-03  7.769e-02
 1326  2015-09-12T16:39:00  1.701e-01  4.857e-03  7.767e-02
 1327  2015-09-12T16:40:05  1.700e-01  4.846e-03  7.768e-02
 1328  2015-09-12T16:41:13  1.700e-01  4.850e-03  7.766e-02
 1329  2015-09-12T16:42:18  1.699e-01  4.831e-03  7.768e-02
 1330  2015-09-12T16:43:24  1.699e-01  4.836e-03  7.766e-02
 1331  2015-09-12T16:44:30  1.698e-01  4.846e-03  7.763e-02
 1332  2015-09-12T16:45:35  1.698e-01  4.847e-03  7.761e-02
 1333  2015-09-12T16:46:44  1.697e-01  4.842e-03  7.761e-02
 1334  2015-09-12T16:47:46  1.696e-01  4.834e-03  7.760e-02
 1335  2015-09-12T16:48:49  1.696e-01  4.849e-03  7.756e-02
 1336  2015-09-12T16:49:52  1.695e-01  4.835e-03  7.757e-02
 1337  2015-09-12T16:50:56  1.695e-01  4.849e-03  7.753e-02
 1338  2015-09-12T16:52:00  1.694e-01  4.844e-03  7.752e-02
 1339  2015-09-12T16:53:00  1.693e-01  4.806e-03  7.756e-02
 1340  2015-09-12T16:54:05  1.692e-01  4.817e-03  7.752e-02
 1341  2015-09-12T16:55:09  1.692e-01  4.836e-03  7.748e-02
 1342  2015-09-12T16:56:13  1.691e-01  4.815e-03  7.750e-02
 1343  2015-09-12T16:57:18  1.691e-01  4.790e-03  7.752e-02
 1344  2015-09-12T16:58:25  1.690e-01  4.784e-03  7.752e-02
 1345  2015-09-12T16:59:30  1.689e-01  4.768e-03  7.752e-02
 1346  2015-09-12T17:00:38  1.689e-01  4.727e-03  7.757e-02
 1347  2015-09-12T17:01:45  1.688e-01  4.724e-03  7.755e-02
 1348  2015-09-12T17:02:47  1.687e-01  4.720e-03  7.754e-02
 1349  2015-09-12T17:03:54  1.686e-01  4.719e-03  7.752e-02
 1350  2015-09-12T17:05:01  1.686e-01  4.704e-03  7.753e-02
 1351  2015-09-12T17:06:06  1.686e-01  4.665e-03  7.759e-02
 1352  2015-09-12T17:07:11  1.685e-01  4.683e-03  7.756e-02
 1353  2015-09-12T17:08:16  1.685e-01  4.686e-03  7.754e-02
 1354  2015-09-12T17:09:23  1.685e-01  4.700e-03  7.751e-02
 1355  2015-09-12T17:10:30  1.684e-01  4.696e-03  7.751e-02
 1356  2015-09-12T17:11:36  1.684e-01  4.719e-03  7.746e-02
 1357  2015-09-12T17:12:44  1.684e-01  4.710e-03  7.747e-02
 1358  2015-09-12T17:13:47  1.683e-01  4.681e-03  7.750e-02
 1359  2015-09-12T17:14:54  1.683e-01  4.703e-03  7.746e-02
 1360  2015-09-12T17:15:59  1.682e-01  4.701e-03  7.745e-02
 1361  2015-09-12T17:17:02  1.682e-01  4.698e-03  7.745e-02
 1362  2015-09-12T17:18:05  1.682e-01  4.679e-03  7.747e-02
 1363  2015-09-12T17:19:05  1.681e-01  4.674e-03  7.747e-02
 1364  2015-09-12T17:20:04  1.681e-01  4.662e-03  7.747e-02
 1365  2015-09-12T17:21:04  1.680e-01  4.680e-03  7.744e-02
 1366  2015-09-12T17:22:08  1.680e-01  4.667e-03  7.745e-02
 1367  2015-09-12T17:23:15  1.680e-01  4.677e-03  7.742e-02
 1368  2015-09-12T17:24:19  1.679e-01  4.659e-03  7.744e-02
 1369  2015-09-12T17:25:24  1.679e-01  4.642e-03  7.745e-02
 1370  2015-09-12T17:26:31  1.678e-01  4.654e-03  7.742e-02
 1371  2015-09-12T17:27:37  1.678e-01  4.659e-03  7.740e-02
 1372  2015-09-12T17:28:45  1.677e-01  4.636e-03  7.743e-02
 1373  2015-09-12T17:29:53  1.677e-01  4.656e-03  7.739e-02
 1374  2015-09-12T17:30:59  1.677e-01  4.647e-03  7.739e-02
 1375  2015-09-12T17:32:03  1.676e-01  4.631e-03  7.740e-02
 1376  2015-09-12T17:33:09  1.676e-01  4.628e-03  7.740e-02
 1377  2015-09-12T17:34:11  1.675e-01  4.641e-03  7.737e-02
 1378  2015-09-12T17:35:16  1.675e-01  4.619e-03  7.739e-02
 1379  2015-09-12T17:36:20  1.674e-01  4.596e-03  7.741e-02
 1380  2015-09-12T17:37:26  1.674e-01  4.594e-03  7.739e-02
 1381  2015-09-12T17:38:33  1.674e-01  4.563e-03  7.744e-02
 1382  2015-09-12T17:39:38  1.673e-01  4.575e-03  7.741e-02
 1383  2015-09-12T17:40:45  1.673e-01  4.570e-03  7.741e-02
 1384  2015-09-12T17:41:50  1.673e-01  4.576e-03  7.740e-02
 1385  2015-09-12T17:42:50  1.673e-01  4.577e-03  7.739e-02
 1386  2015-09-12T17:43:56  1.672e-01  4.580e-03  7.738e-02
 1387  2015-09-12T17:45:00  1.672e-01  4.568e-03  7.739e-02
 1388  2015-09-12T17:46:06  1.672e-01  4.568e-03  7.738e-02
 1389  2015-09-12T17:47:12  1.671e-01  4.567e-03  7.737e-02
 1390  2015-09-12T17:48:17  1.671e-01  4.559e-03  7.737e-02
 1391  2015-09-12T17:49:20  1.670e-01  4.545e-03  7.738e-02
 1392  2015-09-12T17:50:25  1.669e-01  4.542e-03  7.736e-02
 1393  2015-09-12T17:51:32  1.669e-01  4.561e-03  7.732e-02
 1394  2015-09-12T17:52:31  1.668e-01  4.570e-03  7.729e-02
 1395  2015-09-12T17:53:32  1.667e-01  4.576e-03  7.726e-02
 1396  2015-09-12T17:54:35  1.667e-01  4.599e-03  7.722e-02
 1397  2015-09-12T17:55:37  1.666e-01  4.607e-03  7.719e-02
 1398  2015-09-12T17:56:38  1.666e-01  4.599e-03  7.720e-02
 1399  2015-09-12T17:57:44  1.666e-01  4.595e-03  7.720e-02
Saving checkpoint data.
 1400  2015-09-12T17:58:50  1.666e-01  4.590e-03  7.720e-02
 1401  2015-09-12T17:59:53  1.665e-01  4.578e-03  7.720e-02
 1402  2015-09-12T18:01:01  1.665e-01  4.553e-03  7.723e-02
 1403  2015-09-12T18:02:07  1.664e-01  4.551e-03  7.722e-02
 1404  2015-09-12T18:03:13  1.664e-01  4.548e-03  7.722e-02
 1405  2015-09-12T18:04:22  1.664e-01  4.528e-03  7.724e-02
 1406  2015-09-12T18:05:28  1.663e-01  4.540e-03  7.721e-02
 1407  2015-09-12T18:06:33  1.663e-01  4.508e-03  7.725e-02
 1408  2015-09-12T18:07:38  1.662e-01  4.503e-03  7.724e-02
 1409  2015-09-12T18:08:43  1.662e-01  4.507e-03  7.723e-02
 1410  2015-09-12T18:09:48  1.661e-01  4.495e-03  7.723e-02
 1411  2015-09-12T18:10:51  1.661e-01  4.483e-03  7.724e-02
 1412  2015-09-12T18:11:58  1.661e-01  4.485e-03  7.723e-02
 1413  2015-09-12T18:13:05  1.661e-01  4.489e-03  7.722e-02
 1414  2015-09-12T18:14:11  1.661e-01  4.467e-03  7.725e-02
 1415  2015-09-12T18:15:15  1.661e-01  4.477e-03  7.724e-02
 1416  2015-09-12T18:16:18  1.660e-01  4.483e-03  7.722e-02
 1417  2015-09-12T18:17:25  1.660e-01  4.481e-03  7.722e-02
 1418  2015-09-12T18:18:33  1.660e-01  4.486e-03  7.720e-02
 1419  2015-09-12T18:19:37  1.660e-01  4.462e-03  7.723e-02
 1420  2015-09-12T18:20:42  1.659e-01  4.464e-03  7.722e-02
 1421  2015-09-12T18:21:49  1.659e-01  4.473e-03  7.720e-02
 1422  2015-09-12T18:22:53  1.659e-01  4.481e-03  7.718e-02
 1423  2015-09-12T18:23:58  1.658e-01  4.495e-03  7.715e-02
 1424  2015-09-12T18:24:59  1.658e-01  4.488e-03  7.715e-02
 1425  2015-09-12T18:26:00  1.658e-01  4.499e-03  7.713e-02
 1426  2015-09-12T18:27:05  1.657e-01  4.501e-03  7.712e-02
 1427  2015-09-12T18:28:06  1.657e-01  4.507e-03  7.710e-02
 1428  2015-09-12T18:29:11  1.656e-01  4.518e-03  7.707e-02
 1429  2015-09-12T18:30:12  1.656e-01  4.508e-03  7.706e-02
 1430  2015-09-12T18:31:17  1.655e-01  4.519e-03  7.703e-02
 1431  2015-09-12T18:32:22  1.654e-01  4.518e-03  7.702e-02
