Neural: BP training started. 2015-09-04T15:30:16
Parallel processing over 48 cores.

Training on 2985 images.
Hashing images...
 2985 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 35)
 Cu: (3, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 2985 entries.
 Calculating 0 of 2985 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2985 fingerprints. (2985 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2985 fingerprint derivatives. (2985 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 8887  2015-09-06T05:22:27  4.438e-01  9.347e-03  3.915e-02
 8888  2015-09-06T05:22:42  4.438e-01  9.348e-03  3.915e-02
 8889  2015-09-06T05:22:57  4.438e-01  9.348e-03  3.915e-02
 8890  2015-09-06T05:23:12  4.438e-01  9.347e-03  3.915e-02
 8891  2015-09-06T05:23:28  4.438e-01  9.347e-03  3.915e-02
 8892  2015-09-06T05:23:44  4.438e-01  9.347e-03  3.915e-02
 8893  2015-09-06T05:24:02  4.438e-01  9.346e-03  3.915e-02
 8894  2015-09-06T05:24:20  4.438e-01  9.345e-03  3.916e-02
 8895  2015-09-06T05:24:35  4.437e-01  9.344e-03  3.916e-02
 8896  2015-09-06T05:24:50  4.437e-01  9.343e-03  3.916e-02
 8897  2015-09-06T05:25:05  4.437e-01  9.343e-03  3.917e-02
 8898  2015-09-06T05:25:20  4.437e-01  9.343e-03  3.917e-02
 8899  2015-09-06T05:25:37  4.437e-01  9.344e-03  3.916e-02
Saving checkpoint data.
 8900  2015-09-06T05:25:51  4.437e-01  9.343e-03  3.916e-02
 8901  2015-09-06T05:26:06  4.437e-01  9.343e-03  3.916e-02
 8902  2015-09-06T05:26:20  4.437e-01  9.343e-03  3.916e-02
 8903  2015-09-06T05:26:34  4.437e-01  9.343e-03  3.916e-02
 8904  2015-09-06T05:26:50  4.437e-01  9.343e-03  3.916e-02
 8905  2015-09-06T05:27:06  4.437e-01  9.343e-03  3.916e-02
 8906  2015-09-06T05:27:22  4.436e-01  9.343e-03  3.916e-02
 8907  2015-09-06T05:27:37  4.436e-01  9.342e-03  3.916e-02
 8908  2015-09-06T05:27:51  4.436e-01  9.342e-03  3.916e-02
 8909  2015-09-06T05:28:05  4.436e-01  9.342e-03  3.916e-02
 8910  2015-09-06T05:28:21  4.436e-01  9.342e-03  3.916e-02
 8911  2015-09-06T05:28:37  4.436e-01  9.342e-03  3.916e-02
 8912  2015-09-06T05:28:52  4.436e-01  9.342e-03  3.916e-02
 8913  2015-09-06T05:29:06  4.436e-01  9.341e-03  3.916e-02
 8914  2015-09-06T05:29:21  4.436e-01  9.341e-03  3.917e-02
 8915  2015-09-06T05:29:36  4.436e-01  9.340e-03  3.917e-02
 8916  2015-09-06T05:29:53  4.436e-01  9.340e-03  3.917e-02
 8917  2015-09-06T05:30:09  4.436e-01  9.340e-03  3.917e-02
 8918  2015-09-06T05:30:24  4.436e-01  9.340e-03  3.917e-02
 8919  2015-09-06T05:30:38  4.435e-01  9.341e-03  3.916e-02
 8920  2015-09-06T05:30:53  4.435e-01  9.341e-03  3.916e-02
 8921  2015-09-06T05:31:07  4.435e-01  9.342e-03  3.915e-02
 8922  2015-09-06T05:31:22  4.435e-01  9.341e-03  3.916e-02
 8923  2015-09-06T05:31:36  4.435e-01  9.341e-03  3.916e-02
 8924  2015-09-06T05:31:49  4.435e-01  9.340e-03  3.916e-02
 8925  2015-09-06T05:32:04  4.435e-01  9.341e-03  3.916e-02
 8926  2015-09-06T05:32:19  4.435e-01  9.340e-03  3.916e-02
 8927  2015-09-06T05:32:33  4.435e-01  9.340e-03  3.916e-02
 8928  2015-09-06T05:32:48  4.435e-01  9.339e-03  3.916e-02
 8929  2015-09-06T05:33:04  4.435e-01  9.339e-03  3.916e-02
 8930  2015-09-06T05:33:20  4.435e-01  9.339e-03  3.916e-02
 8931  2015-09-06T05:33:37  4.435e-01  9.338e-03  3.916e-02
 8932  2015-09-06T05:33:53  4.435e-01  9.338e-03  3.917e-02
 8933  2015-09-06T05:34:07  4.434e-01  9.339e-03  3.916e-02
 8934  2015-09-06T05:34:23  4.434e-01  9.340e-03  3.915e-02
 8935  2015-09-06T05:34:37  4.434e-01  9.341e-03  3.915e-02
 8936  2015-09-06T05:34:52  4.434e-01  9.342e-03  3.914e-02
 8937  2015-09-06T05:35:07  4.434e-01  9.343e-03  3.913e-02
 8938  2015-09-06T05:35:23  4.434e-01  9.342e-03  3.914e-02
 8939  2015-09-06T05:35:39  4.434e-01  9.341e-03  3.914e-02
 8940  2015-09-06T05:35:56  4.434e-01  9.341e-03  3.914e-02
 8941  2015-09-06T05:36:13  4.434e-01  9.341e-03  3.914e-02
 8942  2015-09-06T05:36:29  4.433e-01  9.341e-03  3.914e-02
 8943  2015-09-06T05:36:44  4.433e-01  9.341e-03  3.913e-02
 8944  2015-09-06T05:37:00  4.433e-01  9.342e-03  3.913e-02
 8945  2015-09-06T05:37:13  4.433e-01  9.342e-03  3.913e-02
 8946  2015-09-06T05:37:28  4.433e-01  9.342e-03  3.913e-02
 8947  2015-09-06T05:37:43  4.433e-01  9.342e-03  3.913e-02
 8948  2015-09-06T05:38:00  4.433e-01  9.342e-03  3.913e-02
 8949  2015-09-06T05:38:15  4.433e-01  9.342e-03  3.913e-02
 8950  2015-09-06T05:38:31  4.433e-01  9.341e-03  3.913e-02
 8951  2015-09-06T05:38:46  4.432e-01  9.340e-03  3.913e-02
 8952  2015-09-06T05:39:02  4.432e-01  9.339e-03  3.914e-02
 8953  2015-09-06T05:39:16  4.432e-01  9.338e-03  3.914e-02
 8954  2015-09-06T05:39:29  4.432e-01  9.338e-03  3.914e-02
 8955  2015-09-06T05:39:43  4.432e-01  9.338e-03  3.914e-02
 8956  2015-09-06T05:39:56  4.432e-01  9.339e-03  3.913e-02
 8957  2015-09-06T05:40:12  4.431e-01  9.339e-03  3.913e-02
 8958  2015-09-06T05:40:27  4.431e-01  9.338e-03  3.913e-02
 8959  2015-09-06T05:40:43  4.431e-01  9.338e-03  3.913e-02
 8960  2015-09-06T05:40:57  4.431e-01  9.337e-03  3.914e-02
 8961  2015-09-06T05:41:13  4.431e-01  9.337e-03  3.914e-02
 8962  2015-09-06T05:41:30  4.431e-01  9.337e-03  3.914e-02
 8963  2015-09-06T05:41:45  4.431e-01  9.337e-03  3.913e-02
 8964  2015-09-06T05:41:59  4.431e-01  9.336e-03  3.914e-02
 8965  2015-09-06T05:42:13  4.430e-01  9.335e-03  3.914e-02
 8966  2015-09-06T05:42:28  4.430e-01  9.335e-03  3.914e-02
 8967  2015-09-06T05:42:43  4.430e-01  9.334e-03  3.914e-02
 8968  2015-09-06T05:42:58  4.430e-01  9.334e-03  3.914e-02
 8969  2015-09-06T05:43:12  4.430e-01  9.334e-03  3.914e-02
 8970  2015-09-06T05:43:29  4.430e-01  9.334e-03  3.914e-02
 8971  2015-09-06T05:43:46  4.430e-01  9.333e-03  3.914e-02
 8972  2015-09-06T05:44:02  4.430e-01  9.333e-03  3.914e-02
 8973  2015-09-06T05:44:17  4.430e-01  9.333e-03  3.914e-02
 8974  2015-09-06T05:44:33  4.430e-01  9.333e-03  3.915e-02
 8975  2015-09-06T05:44:49  4.430e-01  9.333e-03  3.914e-02
 8976  2015-09-06T05:45:04  4.430e-01  9.333e-03  3.914e-02
 8977  2015-09-06T05:45:17  4.430e-01  9.333e-03  3.914e-02
 8978  2015-09-06T05:45:33  4.429e-01  9.333e-03  3.914e-02
 8979  2015-09-06T05:45:48  4.429e-01  9.333e-03  3.914e-02
 8980  2015-09-06T05:46:02  4.429e-01  9.333e-03  3.914e-02
 8981  2015-09-06T05:46:17  4.429e-01  9.333e-03  3.914e-02
 8982  2015-09-06T05:46:33  4.429e-01  9.332e-03  3.914e-02
 8983  2015-09-06T05:46:46  4.429e-01  9.332e-03  3.915e-02
 8984  2015-09-06T05:47:02  4.429e-01  9.332e-03  3.915e-02
 8985  2015-09-06T05:47:16  4.429e-01  9.332e-03  3.915e-02
 8986  2015-09-06T05:47:32  4.429e-01  9.331e-03  3.915e-02
 8987  2015-09-06T05:47:45  4.429e-01  9.330e-03  3.915e-02
 8988  2015-09-06T05:48:01  4.429e-01  9.330e-03  3.916e-02
 8989  2015-09-06T05:48:17  4.429e-01  9.329e-03  3.916e-02
 8990  2015-09-06T05:48:33  4.429e-01  9.328e-03  3.916e-02
 8991  2015-09-06T05:48:48  4.429e-01  9.328e-03  3.917e-02
 8992  2015-09-06T05:49:03  4.429e-01  9.328e-03  3.917e-02
 8993  2015-09-06T05:49:16  4.429e-01  9.327e-03  3.917e-02
 8994  2015-09-06T05:49:31  4.428e-01  9.327e-03  3.917e-02
 8995  2015-09-06T05:49:46  4.428e-01  9.327e-03  3.917e-02
 8996  2015-09-06T05:50:02  4.428e-01  9.327e-03  3.917e-02
 8997  2015-09-06T05:50:20  4.428e-01  9.327e-03  3.917e-02
 8998  2015-09-06T05:50:34  4.428e-01  9.327e-03  3.917e-02
 8999  2015-09-06T05:50:48  4.428e-01  9.326e-03  3.917e-02
Saving checkpoint data.
 9000  2015-09-06T05:51:02  4.428e-01  9.326e-03  3.917e-02
 9001  2015-09-06T05:51:16  4.428e-01  9.326e-03  3.917e-02
 9002  2015-09-06T05:51:31  4.428e-01  9.325e-03  3.917e-02
 9003  2015-09-06T05:51:43  4.428e-01  9.325e-03  3.917e-02
 9004  2015-09-06T05:51:58  4.428e-01  9.325e-03  3.918e-02
 9005  2015-09-06T05:52:16  4.428e-01  9.325e-03  3.918e-02
 9006  2015-09-06T05:52:29  4.428e-01  9.324e-03  3.918e-02
 9007  2015-09-06T05:52:44  4.428e-01  9.324e-03  3.918e-02
 9008  2015-09-06T05:53:00  4.428e-01  9.324e-03  3.918e-02
 9009  2015-09-06T05:53:13  4.428e-01  9.323e-03  3.918e-02
 9010  2015-09-06T05:53:27  4.428e-01  9.324e-03  3.918e-02
 9011  2015-09-06T05:53:39  4.428e-01  9.324e-03  3.918e-02
 9012  2015-09-06T05:53:53  4.427e-01  9.324e-03  3.918e-02
 9013  2015-09-06T05:54:07  4.427e-01  9.324e-03  3.917e-02
 9014  2015-09-06T05:54:20  4.427e-01  9.324e-03  3.917e-02
 9015  2015-09-06T05:54:34  4.427e-01  9.324e-03  3.917e-02
 9016  2015-09-06T05:54:49  4.427e-01  9.324e-03  3.917e-02
 9017  2015-09-06T05:55:05  4.427e-01  9.323e-03  3.917e-02
 9018  2015-09-06T05:55:21  4.427e-01  9.323e-03  3.917e-02
 9019  2015-09-06T05:55:36  4.427e-01  9.324e-03  3.917e-02
 9020  2015-09-06T05:55:48  4.427e-01  9.324e-03  3.917e-02
 9021  2015-09-06T05:56:01  4.427e-01  9.324e-03  3.917e-02
 9022  2015-09-06T05:56:14  4.427e-01  9.325e-03  3.916e-02
 9023  2015-09-06T05:56:26  4.427e-01  9.325e-03  3.916e-02
 9024  2015-09-06T05:56:40  4.427e-01  9.324e-03  3.917e-02
 9025  2015-09-06T05:56:54  4.427e-01  9.324e-03  3.917e-02
 9026  2015-09-06T05:57:06  4.427e-01  9.323e-03  3.917e-02
 9027  2015-09-06T05:57:20  4.427e-01  9.322e-03  3.918e-02
 9028  2015-09-06T05:57:37  4.427e-01  9.321e-03  3.918e-02
 9029  2015-09-06T05:57:50  4.426e-01  9.321e-03  3.918e-02
 9030  2015-09-06T05:58:04  4.426e-01  9.321e-03  3.918e-02
 9031  2015-09-06T05:58:17  4.426e-01  9.321e-03  3.918e-02
 9032  2015-09-06T05:58:31  4.426e-01  9.322e-03  3.917e-02
 9033  2015-09-06T05:58:46  4.426e-01  9.321e-03  3.918e-02
 9034  2015-09-06T05:59:00  4.426e-01  9.321e-03  3.918e-02
 9035  2015-09-06T05:59:17  4.426e-01  9.320e-03  3.918e-02
 9036  2015-09-06T05:59:31  4.426e-01  9.320e-03  3.918e-02
 9037  2015-09-06T05:59:44  4.426e-01  9.320e-03  3.919e-02
 9038  2015-09-06T05:59:58  4.426e-01  9.320e-03  3.918e-02
 9039  2015-09-06T06:00:12  4.426e-01  9.320e-03  3.918e-02
 9040  2015-09-06T06:00:26  4.426e-01  9.320e-03  3.918e-02
 9041  2015-09-06T06:00:39  4.426e-01  9.320e-03  3.918e-02
 9042  2015-09-06T06:00:53  4.426e-01  9.319e-03  3.918e-02
 9043  2015-09-06T06:01:08  4.426e-01  9.320e-03  3.918e-02
 9044  2015-09-06T06:01:21  4.426e-01  9.320e-03  3.918e-02
 9045  2015-09-06T06:01:35  4.426e-01  9.321e-03  3.917e-02
 9046  2015-09-06T06:01:48  4.425e-01  9.322e-03  3.917e-02
 9047  2015-09-06T06:02:02  4.425e-01  9.322e-03  3.916e-02
 9048  2015-09-06T06:02:16  4.425e-01  9.323e-03  3.916e-02
 9049  2015-09-06T06:02:31  4.425e-01  9.322e-03  3.916e-02
 9050  2015-09-06T06:02:45  4.425e-01  9.323e-03  3.916e-02
 9051  2015-09-06T06:02:59  4.425e-01  9.323e-03  3.916e-02
 9052  2015-09-06T06:03:13  4.425e-01  9.323e-03  3.915e-02
 9053  2015-09-06T06:03:28  4.425e-01  9.323e-03  3.915e-02
 9054  2015-09-06T06:03:41  4.425e-01  9.323e-03  3.915e-02
 9055  2015-09-06T06:03:55  4.425e-01  9.323e-03  3.915e-02
 9056  2015-09-06T06:04:11  4.425e-01  9.323e-03  3.915e-02
 9057  2015-09-06T06:04:27  4.425e-01  9.322e-03  3.916e-02
 9058  2015-09-06T06:04:40  4.425e-01  9.321e-03  3.916e-02
 9059  2015-09-06T06:04:54  4.424e-01  9.321e-03  3.916e-02
 9060  2015-09-06T06:05:07  4.424e-01  9.320e-03  3.917e-02
 9061  2015-09-06T06:05:20  4.424e-01  9.321e-03  3.916e-02
 9062  2015-09-06T06:05:35  4.424e-01  9.321e-03  3.916e-02
 9063  2015-09-06T06:05:49  4.424e-01  9.321e-03  3.916e-02
 9064  2015-09-06T06:06:04  4.424e-01  9.321e-03  3.916e-02
 9065  2015-09-06T06:06:19  4.424e-01  9.320e-03  3.916e-02
 9066  2015-09-06T06:06:34  4.424e-01  9.320e-03  3.916e-02
 9067  2015-09-06T06:06:50  4.423e-01  9.320e-03  3.915e-02
 9068  2015-09-06T06:07:05  4.423e-01  9.320e-03  3.915e-02
 9069  2015-09-06T06:07:19  4.423e-01  9.320e-03  3.915e-02
 9070  2015-09-06T06:07:34  4.423e-01  9.320e-03  3.915e-02
 9071  2015-09-06T06:07:51  4.423e-01  9.319e-03  3.916e-02
 9072  2015-09-06T06:08:08  4.423e-01  9.318e-03  3.916e-02
 9073  2015-09-06T06:08:22  4.423e-01  9.318e-03  3.916e-02
 9074  2015-09-06T06:08:37  4.423e-01  9.318e-03  3.916e-02
 9075  2015-09-06T06:08:51  4.423e-01  9.318e-03  3.916e-02
 9076  2015-09-06T06:09:09  4.423e-01  9.318e-03  3.916e-02
 9077  2015-09-06T06:09:26  4.423e-01  9.318e-03  3.916e-02
 9078  2015-09-06T06:09:41  4.423e-01  9.318e-03  3.916e-02
 9079  2015-09-06T06:09:54  4.423e-01  9.318e-03  3.916e-02
 9080  2015-09-06T06:10:11  4.423e-01  9.317e-03  3.916e-02
 9081  2015-09-06T06:10:26  4.423e-01  9.317e-03  3.917e-02
 9082  2015-09-06T06:10:39  4.423e-01  9.317e-03  3.917e-02
 9083  2015-09-06T06:10:55  4.423e-01  9.317e-03  3.917e-02
 9084  2015-09-06T06:11:08  4.423e-01  9.317e-03  3.917e-02
 9085  2015-09-06T06:11:22  4.423e-01  9.317e-03  3.916e-02
 9086  2015-09-06T06:11:38  4.423e-01  9.318e-03  3.916e-02
 9087  2015-09-06T06:11:53  4.422e-01  9.318e-03  3.916e-02
 9088  2015-09-06T06:12:08  4.422e-01  9.318e-03  3.916e-02
 9089  2015-09-06T06:12:23  4.422e-01  9.318e-03  3.916e-02
 9090  2015-09-06T06:12:37  4.422e-01  9.318e-03  3.916e-02
 9091  2015-09-06T06:12:50  4.422e-01  9.317e-03  3.916e-02
 9092  2015-09-06T06:13:04  4.422e-01  9.317e-03  3.916e-02
 9093  2015-09-06T06:13:20  4.422e-01  9.317e-03  3.916e-02
 9094  2015-09-06T06:13:36  4.422e-01  9.317e-03  3.916e-02
 9095  2015-09-06T06:13:56  4.422e-01  9.317e-03  3.916e-02
 9096  2015-09-06T06:14:12  4.422e-01  9.317e-03  3.916e-02
 9097  2015-09-06T06:14:26  4.422e-01  9.317e-03  3.916e-02
 9098  2015-09-06T06:14:42  4.422e-01  9.316e-03  3.916e-02
 9099  2015-09-06T06:14:57  4.422e-01  9.316e-03  3.916e-02
Saving checkpoint data.
 9100  2015-09-06T06:15:12  4.422e-01  9.315e-03  3.917e-02
 9101  2015-09-06T06:15:29  4.422e-01  9.314e-03  3.917e-02
 9102  2015-09-06T06:15:44  4.421e-01  9.314e-03  3.917e-02
 9103  2015-09-06T06:15:58  4.421e-01  9.314e-03  3.917e-02
 9104  2015-09-06T06:16:15  4.421e-01  9.314e-03  3.917e-02
 9105  2015-09-06T06:16:30  4.421e-01  9.314e-03  3.917e-02
 9106  2015-09-06T06:16:45  4.421e-01  9.315e-03  3.916e-02
 9107  2015-09-06T06:17:03  4.421e-01  9.315e-03  3.916e-02
 9108  2015-09-06T06:17:20  4.421e-01  9.314e-03  3.916e-02
 9109  2015-09-06T06:17:36  4.421e-01  9.314e-03  3.916e-02
 9110  2015-09-06T06:17:53  4.421e-01  9.314e-03  3.916e-02
 9111  2015-09-06T06:18:09  4.421e-01  9.315e-03  3.916e-02
 9112  2015-09-06T06:18:26  4.421e-01  9.315e-03  3.916e-02
 9113  2015-09-06T06:18:41  4.421e-01  9.315e-03  3.916e-02
 9114  2015-09-06T06:18:59  4.421e-01  9.315e-03  3.916e-02
 9115  2015-09-06T06:19:14  4.421e-01  9.314e-03  3.916e-02
 9116  2015-09-06T06:19:29  4.421e-01  9.314e-03  3.916e-02
 9117  2015-09-06T06:19:45  4.421e-01  9.314e-03  3.916e-02
 9118  2015-09-06T06:20:00  4.420e-01  9.315e-03  3.915e-02
 9119  2015-09-06T06:20:16  4.420e-01  9.316e-03  3.915e-02
 9120  2015-09-06T06:20:29  4.420e-01  9.316e-03  3.915e-02
 9121  2015-09-06T06:20:45  4.420e-01  9.316e-03  3.915e-02
 9122  2015-09-06T06:20:59  4.420e-01  9.316e-03  3.915e-02
 9123  2015-09-06T06:21:17  4.420e-01  9.315e-03  3.915e-02
 9124  2015-09-06T06:21:32  4.420e-01  9.315e-03  3.915e-02
 9125  2015-09-06T06:21:47  4.420e-01  9.315e-03  3.915e-02
 9126  2015-09-06T06:22:03  4.420e-01  9.315e-03  3.915e-02
 9127  2015-09-06T06:22:16  4.420e-01  9.315e-03  3.915e-02
 9128  2015-09-06T06:22:31  4.420e-01  9.315e-03  3.915e-02
 9129  2015-09-06T06:22:45  4.420e-01  9.315e-03  3.915e-02
 9130  2015-09-06T06:23:01  4.420e-01  9.314e-03  3.915e-02
 9131  2015-09-06T06:23:16  4.420e-01  9.314e-03  3.915e-02
 9132  2015-09-06T06:23:30  4.420e-01  9.314e-03  3.915e-02
 9133  2015-09-06T06:23:46  4.420e-01  9.315e-03  3.915e-02
 9134  2015-09-06T06:24:02  4.419e-01  9.314e-03  3.915e-02
 9135  2015-09-06T06:24:16  4.419e-01  9.314e-03  3.915e-02
 9136  2015-09-06T06:24:33  4.419e-01  9.314e-03  3.915e-02
 9137  2015-09-06T06:24:49  4.419e-01  9.313e-03  3.915e-02
 9138  2015-09-06T06:25:07  4.419e-01  9.313e-03  3.915e-02
 9139  2015-09-06T06:25:24  4.419e-01  9.312e-03  3.916e-02
 9140  2015-09-06T06:25:41  4.419e-01  9.312e-03  3.915e-02
 9141  2015-09-06T06:25:55  4.419e-01  9.313e-03  3.915e-02
 9142  2015-09-06T06:26:11  4.419e-01  9.312e-03  3.915e-02
 9143  2015-09-06T06:26:25  4.419e-01  9.313e-03  3.915e-02
 9144  2015-09-06T06:26:39  4.418e-01  9.314e-03  3.914e-02
 9145  2015-09-06T06:26:54  4.418e-01  9.316e-03  3.913e-02
 9146  2015-09-06T06:27:08  4.418e-01  9.316e-03  3.912e-02
 9147  2015-09-06T06:27:23  4.418e-01  9.315e-03  3.912e-02
 9148  2015-09-06T06:27:37  4.418e-01  9.314e-03  3.913e-02
 9149  2015-09-06T06:27:52  4.417e-01  9.314e-03  3.913e-02
 9150  2015-09-06T06:28:10  4.417e-01  9.313e-03  3.913e-02
 9151  2015-09-06T06:28:26  4.417e-01  9.312e-03  3.914e-02
 9152  2015-09-06T06:28:41  4.417e-01  9.311e-03  3.914e-02
 9153  2015-09-06T06:28:55  4.417e-01  9.311e-03  3.914e-02
 9154  2015-09-06T06:29:11  4.417e-01  9.311e-03  3.914e-02
 9155  2015-09-06T06:29:24  4.417e-01  9.311e-03  3.914e-02
 9156  2015-09-06T06:29:37  4.417e-01  9.310e-03  3.914e-02
 9157  2015-09-06T06:29:51  4.417e-01  9.309e-03  3.915e-02
 9158  2015-09-06T06:30:05  4.417e-01  9.308e-03  3.915e-02
 9159  2015-09-06T06:30:23  4.416e-01  9.308e-03  3.915e-02
 9160  2015-09-06T06:30:40  4.416e-01  9.308e-03  3.915e-02
 9161  2015-09-06T06:30:54  4.416e-01  9.307e-03  3.915e-02
 9162  2015-09-06T06:31:09  4.416e-01  9.308e-03  3.915e-02
 9163  2015-09-06T06:31:23  4.416e-01  9.308e-03  3.915e-02
 9164  2015-09-06T06:31:39  4.416e-01  9.308e-03  3.915e-02
 9165  2015-09-06T06:31:55  4.416e-01  9.308e-03  3.914e-02
 9166  2015-09-06T06:32:10  4.416e-01  9.308e-03  3.914e-02
 9167  2015-09-06T06:32:26  4.416e-01  9.308e-03  3.914e-02
 9168  2015-09-06T06:32:41  4.416e-01  9.308e-03  3.915e-02
 9169  2015-09-06T06:32:59  4.416e-01  9.308e-03  3.915e-02
 9170  2015-09-06T06:33:15  4.416e-01  9.307e-03  3.915e-02
 9171  2015-09-06T06:33:29  4.416e-01  9.307e-03  3.915e-02
 9172  2015-09-06T06:33:46  4.416e-01  9.307e-03  3.915e-02
 9173  2015-09-06T06:34:01  4.416e-01  9.307e-03  3.915e-02
 9174  2015-09-06T06:34:14  4.416e-01  9.306e-03  3.915e-02
 9175  2015-09-06T06:34:29  4.416e-01  9.306e-03  3.916e-02
 9176  2015-09-06T06:34:46  4.415e-01  9.306e-03  3.916e-02
 9177  2015-09-06T06:35:01  4.415e-01  9.305e-03  3.916e-02
 9178  2015-09-06T06:35:16  4.415e-01  9.305e-03  3.916e-02
 9179  2015-09-06T06:35:33  4.415e-01  9.305e-03  3.916e-02
 9180  2015-09-06T06:35:49  4.415e-01  9.305e-03  3.916e-02
 9181  2015-09-06T06:36:03  4.415e-01  9.304e-03  3.916e-02
 9182  2015-09-06T06:36:16  4.415e-01  9.304e-03  3.916e-02
 9183  2015-09-06T06:36:31  4.415e-01  9.305e-03  3.915e-02
 9184  2015-09-06T06:36:45  4.415e-01  9.305e-03  3.915e-02
 9185  2015-09-06T06:37:00  4.415e-01  9.305e-03  3.915e-02
 9186  2015-09-06T06:37:18  4.415e-01  9.305e-03  3.915e-02
 9187  2015-09-06T06:37:42  4.414e-01  9.306e-03  3.914e-02
 9188  2015-09-06T06:37:56  4.414e-01  9.306e-03  3.914e-02
 9189  2015-09-06T06:38:10  4.414e-01  9.306e-03  3.914e-02
 9190  2015-09-06T06:38:24  4.414e-01  9.305e-03  3.915e-02
 9191  2015-09-06T06:38:41  4.414e-01  9.305e-03  3.915e-02
 9192  2015-09-06T06:38:57  4.414e-01  9.305e-03  3.915e-02
 9193  2015-09-06T06:39:12  4.414e-01  9.305e-03  3.915e-02
 9194  2015-09-06T06:39:27  4.414e-01  9.305e-03  3.914e-02
 9195  2015-09-06T06:39:45  4.414e-01  9.305e-03  3.914e-02
 9196  2015-09-06T06:40:03  4.414e-01  9.305e-03  3.914e-02
 9197  2015-09-06T06:40:19  4.414e-01  9.305e-03  3.914e-02
 9198  2015-09-06T06:40:33  4.414e-01  9.305e-03  3.914e-02
 9199  2015-09-06T06:40:47  4.414e-01  9.305e-03  3.914e-02
Saving checkpoint data.
 9200  2015-09-06T06:41:02  4.414e-01  9.305e-03  3.914e-02
 9201  2015-09-06T06:41:21  4.414e-01  9.305e-03  3.914e-02
 9202  2015-09-06T06:41:38  4.414e-01  9.305e-03  3.915e-02
 9203  2015-09-06T06:41:53  4.414e-01  9.305e-03  3.915e-02
 9204  2015-09-06T06:42:11  4.414e-01  9.305e-03  3.914e-02
 9205  2015-09-06T06:42:26  4.414e-01  9.305e-03  3.914e-02
 9206  2015-09-06T06:42:42  4.414e-01  9.305e-03  3.914e-02
 9207  2015-09-06T06:42:59  4.414e-01  9.305e-03  3.914e-02
 9208  2015-09-06T06:43:14  4.414e-01  9.305e-03  3.914e-02
 9209  2015-09-06T06:43:29  4.414e-01  9.305e-03  3.914e-02
 9210  2015-09-06T06:43:42  4.414e-01  9.305e-03  3.914e-02
 9211  2015-09-06T06:43:56  4.414e-01  9.305e-03  3.914e-02
 9212  2015-09-06T06:44:11  4.414e-01  9.304e-03  3.914e-02
 9213  2015-09-06T06:44:24  4.413e-01  9.305e-03  3.914e-02
 9214  2015-09-06T06:44:41  4.413e-01  9.305e-03  3.914e-02
 9215  2015-09-06T06:44:57  4.413e-01  9.306e-03  3.913e-02
 9216  2015-09-06T06:45:12  4.413e-01  9.307e-03  3.912e-02
 9217  2015-09-06T06:45:27  4.413e-01  9.307e-03  3.912e-02
 9218  2015-09-06T06:45:43  4.413e-01  9.307e-03  3.912e-02
 9219  2015-09-06T06:45:59  4.413e-01  9.307e-03  3.912e-02
 9220  2015-09-06T06:46:16  4.413e-01  9.306e-03  3.913e-02
 9221  2015-09-06T06:46:32  4.413e-01  9.306e-03  3.913e-02
 9222  2015-09-06T06:46:46  4.413e-01  9.306e-03  3.913e-02
 9223  2015-09-06T06:47:00  4.413e-01  9.306e-03  3.913e-02
 9224  2015-09-06T06:47:15  4.413e-01  9.306e-03  3.913e-02
 9225  2015-09-06T06:47:28  4.413e-01  9.306e-03  3.913e-02
 9226  2015-09-06T06:47:44  4.413e-01  9.306e-03  3.913e-02
 9227  2015-09-06T06:47:58  4.413e-01  9.306e-03  3.913e-02
 9228  2015-09-06T06:48:12  4.413e-01  9.306e-03  3.913e-02
 9229  2015-09-06T06:48:27  4.413e-01  9.305e-03  3.913e-02
 9230  2015-09-06T06:48:43  4.413e-01  9.305e-03  3.913e-02
 9231  2015-09-06T06:48:57  4.413e-01  9.305e-03  3.913e-02
 9232  2015-09-06T06:49:13  4.413e-01  9.304e-03  3.913e-02
 9233  2015-09-06T06:49:27  4.413e-01  9.304e-03  3.914e-02
 9234  2015-09-06T06:49:43  4.413e-01  9.304e-03  3.914e-02
 9235  2015-09-06T06:50:01  4.412e-01  9.304e-03  3.914e-02
