Neural: BP training started. 2015-06-08T17:08:40
Parallel processing over 16 cores.

Training on 1956 images.
Hashing images...
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a1652bdaf97bcff3732cf94413533155
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 03f46f92bd772b41ba8dee9e85688b42
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a74911da5954c2cf47c4909b9d3faa99
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a74911da5954c2cf47c4909b9d3faa99
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 65109bdfde9bcea4a2dddce92e91a7cc
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 65109bdfde9bcea4a2dddce92e91a7cc
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dc4f0a3f875f8614e7e79aea93f589d0
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dc4f0a3f875f8614e7e79aea93f589d0
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 73680aa85ebf527c9634fb008014b968
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 73680aa85ebf527c9634fb008014b968
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 427200940f18b52e5bb7ba4eb85f513d
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 427200940f18b52e5bb7ba4eb85f513d
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: b815bc039d58507732a312611771b5c5
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: b815bc039d58507732a312611771b5c5
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 59927f1fc482acb6f5673b1b51a2a749
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 04359f2c8b353b4e1235e940a3b10717
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 04359f2c8b353b4e1235e940a3b10717
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 594e65c2c5874cc0bd45555caa7fcda3
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 2f35984414281ebecf0bb55cb23c3d0f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 2f35984414281ebecf0bb55cb23c3d0f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 92a24c2f36a3fd608259b746fa9a5a77
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 92a24c2f36a3fd608259b746fa9a5a77
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6178d3070ce743074c5ebd59cce8e93e
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6178d3070ce743074c5ebd59cce8e93e
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: ce449722fa28de775257be36fe590e04
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: ce449722fa28de775257be36fe590e04
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 4aa5d81a86322992435395e61537966c
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 4aa5d81a86322992435395e61537966c
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 1037f2cb45276d47d88b3c9696748480
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 1037f2cb45276d47d88b3c9696748480
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 7e3b66ae280480c1257783ee700fd4fa
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 7e3b66ae280480c1257783ee700fd4fa
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 8f98dcf5108d29d9195296e9acb15d31
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 8f98dcf5108d29d9195296e9acb15d31
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6956595a337cf338c46ff34bf65306e8
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6956595a337cf338c46ff34bf65306e8
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dcc95e25f91dd398a3d0d9e18c38ce79
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dcc95e25f91dd398a3d0d9e18c38ce79
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a92d1e2c53d97d7d4ec0e0debc5b642f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a92d1e2c53d97d7d4ec0e0debc5b642f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 133a63ee163b7acd4101a3a42facb903
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 133a63ee163b7acd4101a3a42facb903
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 76eccd25d3e21699a90b12a17445e36f
 ...hashing completed. 0.0 min.
2 unique elements included:  Cu, Pd
Symmetry functions for each element:
 Cu: 32
 Pd: 32
Initializing with random weights.
Initializing with random scalings.
Calculating atomic fingerprints...
No saved fingerprint file found.
 Calculating 1913 of 1913 fingerprints. (0 exist in file.)
 Calculated 1913 new images. 0.2 min.
 Reading calculated child-fingerprints...
 ...child-fingerprints are read. 0.0 min.
 Saving fingerprints...
 ...fingerprints saved. 0.0 min.
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.0 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Starting optimization of cost function...
 Energy goal: 1.000e-04
 No force training.
Step              Time               Cost     RMS (Energy
3816:        2015-06-08T17:33:48  9.196e+00    6.933e-02
3817:        2015-06-08T17:33:48  9.196e+00    6.933e-02
3818:        2015-06-08T17:33:49  9.196e+00    6.933e-02
3819:        2015-06-08T17:33:49  9.196e+00    6.933e-02
3820:        2015-06-08T17:33:49  9.196e+00    6.933e-02
3821:        2015-06-08T17:33:49  9.196e+00    6.933e-02
3822:        2015-06-08T17:33:50  9.196e+00    6.933e-02
3823:        2015-06-08T17:33:50  9.196e+00    6.933e-02
3824:        2015-06-08T17:33:50  9.196e+00    6.933e-02
3825:        2015-06-08T17:33:50  9.196e+00    6.933e-02
3826:        2015-06-08T17:33:51  9.196e+00    6.933e-02
3827:        2015-06-08T17:33:51  9.196e+00    6.933e-02
3828:        2015-06-08T17:33:51  9.196e+00    6.933e-02
3829:        2015-06-08T17:33:51  9.196e+00    6.933e-02
3830:        2015-06-08T17:33:51  9.196e+00    6.933e-02
3831:        2015-06-08T17:33:52  9.196e+00    6.933e-02
3832:        2015-06-08T17:33:52  9.196e+00    6.933e-02
3833:        2015-06-08T17:33:52  9.195e+00    6.933e-02
3834:        2015-06-08T17:33:52  9.195e+00    6.933e-02
3835:        2015-06-08T17:33:52  9.195e+00    6.933e-02
3836:        2015-06-08T17:33:53  9.195e+00    6.933e-02
3837:        2015-06-08T17:33:53  9.195e+00    6.933e-02
3838:        2015-06-08T17:33:53  9.195e+00    6.933e-02
3839:        2015-06-08T17:33:53  9.195e+00    6.933e-02
3840:        2015-06-08T17:33:53  9.195e+00    6.933e-02
3841:        2015-06-08T17:33:54  9.195e+00    6.933e-02
3842:        2015-06-08T17:33:54  9.195e+00    6.933e-02
3843:        2015-06-08T17:33:54  9.195e+00    6.933e-02
3844:        2015-06-08T17:33:54  9.195e+00    6.933e-02
3845:        2015-06-08T17:33:54  9.195e+00    6.933e-02
3846:        2015-06-08T17:33:55  9.195e+00    6.933e-02
3847:        2015-06-08T17:33:55  9.195e+00    6.933e-02
3848:        2015-06-08T17:33:55  9.195e+00    6.933e-02
3849:        2015-06-08T17:33:55  9.195e+00    6.933e-02
3850:        2015-06-08T17:33:55  9.195e+00    6.933e-02
3851:        2015-06-08T17:33:56  9.195e+00    6.933e-02
3852:        2015-06-08T17:33:56  9.195e+00    6.933e-02
3853:        2015-06-08T17:33:56  9.195e+00    6.933e-02
3854:        2015-06-08T17:33:56  9.195e+00    6.933e-02
3855:        2015-06-08T17:33:56  9.195e+00    6.933e-02
3856:        2015-06-08T17:33:57  9.195e+00    6.933e-02
3857:        2015-06-08T17:33:57  9.195e+00    6.933e-02
3858:        2015-06-08T17:33:57  9.195e+00    6.933e-02
3859:        2015-06-08T17:33:57  9.195e+00    6.933e-02
3860:        2015-06-08T17:33:57  9.195e+00    6.933e-02
3861:        2015-06-08T17:33:58  9.195e+00    6.933e-02
3862:        2015-06-08T17:33:58  9.195e+00    6.933e-02
3863:        2015-06-08T17:33:58  9.195e+00    6.933e-02
3864:        2015-06-08T17:33:58  9.195e+00    6.933e-02
3865:        2015-06-08T17:33:59  9.195e+00    6.933e-02
3866:        2015-06-08T17:33:59  9.195e+00    6.933e-02
3867:        2015-06-08T17:33:59  9.195e+00    6.933e-02
3868:        2015-06-08T17:33:59  9.195e+00    6.933e-02
3869:        2015-06-08T17:34:00  9.195e+00    6.933e-02
3870:        2015-06-08T17:34:00  9.195e+00    6.933e-02
3871:        2015-06-08T17:34:00  9.195e+00    6.933e-02
3872:        2015-06-08T17:34:00  9.195e+00    6.933e-02
3873:        2015-06-08T17:34:01  9.195e+00    6.933e-02
3874:        2015-06-08T17:34:01  9.195e+00    6.933e-02
3875:        2015-06-08T17:34:01  9.195e+00    6.933e-02
3876:        2015-06-08T17:34:01  9.195e+00    6.933e-02
3877:        2015-06-08T17:34:02  9.195e+00    6.933e-02
3878:        2015-06-08T17:34:02  9.195e+00    6.933e-02
3879:        2015-06-08T17:34:02  9.195e+00    6.933e-02
3880:        2015-06-08T17:34:02  9.195e+00    6.933e-02
3881:        2015-06-08T17:34:02  9.195e+00    6.933e-02
3882:        2015-06-08T17:34:03  9.195e+00    6.933e-02
3883:        2015-06-08T17:34:03  9.195e+00    6.933e-02
3884:        2015-06-08T17:34:03  9.195e+00    6.933e-02
3885:        2015-06-08T17:34:03  9.195e+00    6.933e-02
3886:        2015-06-08T17:34:04  9.195e+00    6.933e-02
3887:        2015-06-08T17:34:04  9.195e+00    6.933e-02
3888:        2015-06-08T17:34:04  9.195e+00    6.933e-02
3889:        2015-06-08T17:34:04  9.195e+00    6.933e-02
3890:        2015-06-08T17:34:04  9.195e+00    6.933e-02
3891:        2015-06-08T17:34:05  9.195e+00    6.933e-02
3892:        2015-06-08T17:34:05  9.195e+00    6.933e-02
3893:        2015-06-08T17:34:05  9.195e+00    6.933e-02
3894:        2015-06-08T17:34:05  9.194e+00    6.933e-02
3895:        2015-06-08T17:34:05  9.194e+00    6.933e-02
3896:        2015-06-08T17:34:06  9.194e+00    6.933e-02
3897:        2015-06-08T17:34:06  9.194e+00    6.933e-02
3898:        2015-06-08T17:34:06  9.194e+00    6.933e-02
3899:        2015-06-08T17:34:06  9.194e+00    6.933e-02
Saving checkpoint data.
3900:        2015-06-08T17:34:06  9.194e+00    6.933e-02
3901:        2015-06-08T17:34:07  9.194e+00    6.933e-02
3902:        2015-06-08T17:34:07  9.194e+00    6.933e-02
3903:        2015-06-08T17:34:07  9.194e+00    6.933e-02
3904:        2015-06-08T17:34:07  9.194e+00    6.933e-02
3905:        2015-06-08T17:34:08  9.194e+00    6.933e-02
3906:        2015-06-08T17:34:08  9.194e+00    6.933e-02
3907:        2015-06-08T17:34:08  9.194e+00    6.933e-02
3908:        2015-06-08T17:34:08  9.194e+00    6.933e-02
3909:        2015-06-08T17:34:09  9.194e+00    6.933e-02
3910:        2015-06-08T17:34:09  9.194e+00    6.933e-02
3911:        2015-06-08T17:34:09  9.194e+00    6.933e-02
3912:        2015-06-08T17:34:09  9.194e+00    6.933e-02
3913:        2015-06-08T17:34:10  9.194e+00    6.932e-02
3914:        2015-06-08T17:34:10  9.194e+00    6.932e-02
3915:        2015-06-08T17:34:10  9.194e+00    6.932e-02
3916:        2015-06-08T17:34:10  9.194e+00    6.932e-02
3917:        2015-06-08T17:34:11  9.194e+00    6.932e-02
3918:        2015-06-08T17:34:11  9.194e+00    6.932e-02
3919:        2015-06-08T17:34:11  9.194e+00    6.932e-02
3920:        2015-06-08T17:34:11  9.194e+00    6.932e-02
3921:        2015-06-08T17:34:11  9.194e+00    6.932e-02
3922:        2015-06-08T17:34:12  9.194e+00    6.932e-02
3923:        2015-06-08T17:34:12  9.194e+00    6.932e-02
3924:        2015-06-08T17:34:12  9.194e+00    6.932e-02
3925:        2015-06-08T17:34:12  9.194e+00    6.932e-02
3926:        2015-06-08T17:34:13  9.194e+00    6.932e-02
3927:        2015-06-08T17:34:13  9.194e+00    6.932e-02
3928:        2015-06-08T17:34:13  9.194e+00    6.932e-02
3929:        2015-06-08T17:34:13  9.194e+00    6.932e-02
3930:        2015-06-08T17:34:14  9.194e+00    6.932e-02
3931:        2015-06-08T17:34:14  9.193e+00    6.932e-02
3932:        2015-06-08T17:34:14  9.193e+00    6.932e-02
3933:        2015-06-08T17:34:14  9.193e+00    6.932e-02
3934:        2015-06-08T17:34:14  9.193e+00    6.932e-02
3935:        2015-06-08T17:34:15  9.193e+00    6.932e-02
3936:        2015-06-08T17:34:15  9.193e+00    6.932e-02
3937:        2015-06-08T17:34:15  9.193e+00    6.932e-02
3938:        2015-06-08T17:34:15  9.193e+00    6.932e-02
3939:        2015-06-08T17:34:15  9.193e+00    6.932e-02
3940:        2015-06-08T17:34:16  9.193e+00    6.932e-02
3941:        2015-06-08T17:34:16  9.193e+00    6.932e-02
3942:        2015-06-08T17:34:16  9.193e+00    6.932e-02
3943:        2015-06-08T17:34:16  9.193e+00    6.932e-02
3944:        2015-06-08T17:34:17  9.193e+00    6.932e-02
3945:        2015-06-08T17:34:17  9.193e+00    6.932e-02
3946:        2015-06-08T17:34:17  9.193e+00    6.932e-02
3947:        2015-06-08T17:34:17  9.193e+00    6.932e-02
3948:        2015-06-08T17:34:18  9.193e+00    6.932e-02
3949:        2015-06-08T17:34:18  9.193e+00    6.932e-02
3950:        2015-06-08T17:34:18  9.193e+00    6.932e-02
3951:        2015-06-08T17:34:18  9.193e+00    6.932e-02
3952:        2015-06-08T17:34:18  9.193e+00    6.932e-02
3953:        2015-06-08T17:34:19  9.193e+00    6.932e-02
3954:        2015-06-08T17:34:19  9.193e+00    6.932e-02
3955:        2015-06-08T17:34:19  9.193e+00    6.932e-02
3956:        2015-06-08T17:34:19  9.193e+00    6.932e-02
3957:        2015-06-08T17:34:20  9.193e+00    6.932e-02
3958:        2015-06-08T17:34:20  9.193e+00    6.932e-02
3959:        2015-06-08T17:34:20  9.193e+00    6.932e-02
3960:        2015-06-08T17:34:20  9.193e+00    6.932e-02
3961:        2015-06-08T17:34:20  9.193e+00    6.932e-02
3962:        2015-06-08T17:34:21  9.193e+00    6.932e-02
3963:        2015-06-08T17:34:21  9.193e+00    6.932e-02
3964:        2015-06-08T17:34:21  9.193e+00    6.932e-02
3965:        2015-06-08T17:34:21  9.193e+00    6.932e-02
3966:        2015-06-08T17:34:22  9.193e+00    6.932e-02
3967:        2015-06-08T17:34:22  9.193e+00    6.932e-02
3968:        2015-06-08T17:34:22  9.193e+00    6.932e-02
3969:        2015-06-08T17:34:22  9.193e+00    6.932e-02
3970:        2015-06-08T17:34:23  9.193e+00    6.932e-02
3971:        2015-06-08T17:34:23  9.193e+00    6.932e-02
3972:        2015-06-08T17:34:23  9.193e+00    6.932e-02
3973:        2015-06-08T17:34:23  9.193e+00    6.932e-02
3974:        2015-06-08T17:34:23  9.193e+00    6.932e-02
3975:        2015-06-08T17:34:24  9.193e+00    6.932e-02
3976:        2015-06-08T17:34:24  9.193e+00    6.932e-02
3977:        2015-06-08T17:34:24  9.193e+00    6.932e-02
3978:        2015-06-08T17:34:24  9.193e+00    6.932e-02
3979:        2015-06-08T17:34:25  9.193e+00    6.932e-02
3980:        2015-06-08T17:34:25  9.193e+00    6.932e-02
3981:        2015-06-08T17:34:25  9.193e+00    6.932e-02
3982:        2015-06-08T17:34:25  9.193e+00    6.932e-02
3983:        2015-06-08T17:34:26  9.193e+00    6.932e-02
3984:        2015-06-08T17:34:26  9.193e+00    6.932e-02
3985:        2015-06-08T17:34:26  9.193e+00    6.932e-02
3986:        2015-06-08T17:34:27  9.193e+00    6.932e-02
3987:        2015-06-08T17:34:27  9.193e+00    6.932e-02
3988:        2015-06-08T17:34:27  9.193e+00    6.932e-02
3989:        2015-06-08T17:34:27  9.193e+00    6.932e-02
3990:        2015-06-08T17:34:27  9.193e+00    6.932e-02
3991:        2015-06-08T17:34:28  9.193e+00    6.932e-02
3992:        2015-06-08T17:34:28  9.193e+00    6.932e-02
3993:        2015-06-08T17:34:28  9.193e+00    6.932e-02
3994:        2015-06-08T17:34:28  9.193e+00    6.932e-02
3995:        2015-06-08T17:34:29  9.193e+00    6.932e-02
3996:        2015-06-08T17:34:29  9.192e+00    6.932e-02
3997:        2015-06-08T17:34:29  9.192e+00    6.932e-02
3998:        2015-06-08T17:34:29  9.192e+00    6.932e-02
3999:        2015-06-08T17:34:30  9.192e+00    6.932e-02
Saving checkpoint data.
4000:        2015-06-08T17:34:30  9.192e+00    6.932e-02
4001:        2015-06-08T17:34:30  9.192e+00    6.932e-02
4002:        2015-06-08T17:34:30  9.192e+00    6.932e-02
4003:        2015-06-08T17:34:31  9.192e+00    6.932e-02
4004:        2015-06-08T17:34:31  9.192e+00    6.932e-02
4005:        2015-06-08T17:34:31  9.192e+00    6.932e-02
4006:        2015-06-08T17:34:31  9.192e+00    6.932e-02
4007:        2015-06-08T17:34:31  9.192e+00    6.932e-02
4008:        2015-06-08T17:34:32  9.192e+00    6.932e-02
4009:        2015-06-08T17:34:32  9.192e+00    6.932e-02
4010:        2015-06-08T17:34:32  9.192e+00    6.932e-02
4011:        2015-06-08T17:34:32  9.192e+00    6.932e-02
4012:        2015-06-08T17:34:33  9.192e+00    6.932e-02
4013:        2015-06-08T17:34:33  9.192e+00    6.932e-02
4014:        2015-06-08T17:34:33  9.192e+00    6.932e-02
4015:        2015-06-08T17:34:33  9.192e+00    6.932e-02
4016:        2015-06-08T17:34:33  9.192e+00    6.932e-02
4017:        2015-06-08T17:34:34  9.192e+00    6.932e-02
4018:        2015-06-08T17:34:34  9.192e+00    6.932e-02
4019:        2015-06-08T17:34:34  9.192e+00    6.932e-02
4020:        2015-06-08T17:34:34  9.192e+00    6.932e-02
4021:        2015-06-08T17:34:35  9.192e+00    6.932e-02
4022:        2015-06-08T17:34:35  9.192e+00    6.932e-02
4023:        2015-06-08T17:34:35  9.192e+00    6.932e-02
4024:        2015-06-08T17:34:35  9.192e+00    6.932e-02
4025:        2015-06-08T17:34:36  9.192e+00    6.932e-02
4026:        2015-06-08T17:34:36  9.192e+00    6.932e-02
4027:        2015-06-08T17:34:36  9.192e+00    6.932e-02
4028:        2015-06-08T17:34:36  9.192e+00    6.932e-02
4029:        2015-06-08T17:34:36  9.192e+00    6.932e-02
4030:        2015-06-08T17:34:36  9.192e+00    6.932e-02
4031:        2015-06-08T17:34:37  9.192e+00    6.932e-02
4032:        2015-06-08T17:34:37  9.192e+00    6.932e-02
4033:        2015-06-08T17:34:37  9.192e+00    6.932e-02
4034:        2015-06-08T17:34:37  9.192e+00    6.932e-02
4035:        2015-06-08T17:34:38  9.192e+00    6.932e-02
4036:        2015-06-08T17:34:38  9.192e+00    6.932e-02
4037:        2015-06-08T17:34:38  9.192e+00    6.932e-02
4038:        2015-06-08T17:34:38  9.192e+00    6.932e-02
4039:        2015-06-08T17:34:38  9.192e+00    6.932e-02
4040:        2015-06-08T17:34:39  9.192e+00    6.932e-02
4041:        2015-06-08T17:34:39  9.192e+00    6.932e-02
4042:        2015-06-08T17:34:39  9.192e+00    6.932e-02
4043:        2015-06-08T17:34:39  9.192e+00    6.932e-02
4044:        2015-06-08T17:34:40  9.192e+00    6.932e-02
4045:        2015-06-08T17:34:40  9.192e+00    6.932e-02
4046:        2015-06-08T17:34:40  9.192e+00    6.932e-02
4047:        2015-06-08T17:34:40  9.191e+00    6.932e-02
4048:        2015-06-08T17:34:40  9.191e+00    6.932e-02
4049:        2015-06-08T17:34:41  9.191e+00    6.932e-02
4050:        2015-06-08T17:34:41  9.191e+00    6.932e-02
4051:        2015-06-08T17:34:41  9.191e+00    6.932e-02
4052:        2015-06-08T17:34:41  9.191e+00    6.932e-02
4053:        2015-06-08T17:34:41  9.191e+00    6.932e-02
4054:        2015-06-08T17:34:42  9.191e+00    6.932e-02
4055:        2015-06-08T17:34:42  9.191e+00    6.932e-02
4056:        2015-06-08T17:34:42  9.191e+00    6.932e-02
4057:        2015-06-08T17:34:42  9.191e+00    6.932e-02
4058:        2015-06-08T17:34:42  9.191e+00    6.932e-02
4059:        2015-06-08T17:34:43  9.191e+00    6.932e-02
4060:        2015-06-08T17:34:43  9.191e+00    6.932e-02
4061:        2015-06-08T17:34:43  9.191e+00    6.932e-02
4062:        2015-06-08T17:34:43  9.191e+00    6.932e-02
4063:        2015-06-08T17:34:43  9.191e+00    6.932e-02
4064:        2015-06-08T17:34:44  9.191e+00    6.932e-02
4065:        2015-06-08T17:34:44  9.191e+00    6.932e-02
4066:        2015-06-08T17:34:44  9.191e+00    6.932e-02
4067:        2015-06-08T17:34:44  9.191e+00    6.932e-02
4068:        2015-06-08T17:34:45  9.191e+00    6.932e-02
4069:        2015-06-08T17:34:45  9.191e+00    6.932e-02
4070:        2015-06-08T17:34:45  9.191e+00    6.932e-02
4071:        2015-06-08T17:34:45  9.191e+00    6.932e-02
4072:        2015-06-08T17:34:45  9.191e+00    6.932e-02
4073:        2015-06-08T17:34:46  9.191e+00    6.932e-02
4074:        2015-06-08T17:34:46  9.191e+00    6.932e-02
4075:        2015-06-08T17:34:46  9.191e+00    6.932e-02
4076:        2015-06-08T17:34:46  9.191e+00    6.932e-02
4077:        2015-06-08T17:34:47  9.191e+00    6.932e-02
4078:        2015-06-08T17:34:47  9.191e+00    6.932e-02
4079:        2015-06-08T17:34:47  9.191e+00    6.932e-02
4080:        2015-06-08T17:34:47  9.191e+00    6.932e-02
4081:        2015-06-08T17:34:47  9.191e+00    6.932e-02
4082:        2015-06-08T17:34:48  9.191e+00    6.932e-02
4083:        2015-06-08T17:34:48  9.191e+00    6.932e-02
4084:        2015-06-08T17:34:48  9.191e+00    6.932e-02
4085:        2015-06-08T17:34:48  9.191e+00    6.932e-02
4086:        2015-06-08T17:34:48  9.191e+00    6.932e-02
4087:        2015-06-08T17:34:49  9.191e+00    6.932e-02
4088:        2015-06-08T17:34:49  9.191e+00    6.932e-02
4089:        2015-06-08T17:34:49  9.191e+00    6.932e-02
4090:        2015-06-08T17:34:49  9.191e+00    6.932e-02
4091:        2015-06-08T17:34:50  9.191e+00    6.932e-02
4092:        2015-06-08T17:34:50  9.191e+00    6.932e-02
4093:        2015-06-08T17:34:50  9.191e+00    6.931e-02
4094:        2015-06-08T17:34:50  9.191e+00    6.931e-02
4095:        2015-06-08T17:34:50  9.191e+00    6.931e-02
4096:        2015-06-08T17:34:51  9.191e+00    6.931e-02
4097:        2015-06-08T17:34:51  9.191e+00    6.931e-02
4098:        2015-06-08T17:34:51  9.191e+00    6.931e-02
4099:        2015-06-08T17:34:51  9.191e+00    6.931e-02
Saving checkpoint data.
4100:        2015-06-08T17:34:52  9.191e+00    6.931e-02
4101:        2015-06-08T17:34:52  9.191e+00    6.931e-02
4102:        2015-06-08T17:34:52  9.191e+00    6.931e-02
4103:        2015-06-08T17:34:52  9.191e+00    6.931e-02
4104:        2015-06-08T17:34:52  9.191e+00    6.931e-02
4105:        2015-06-08T17:34:53  9.191e+00    6.931e-02
4106:        2015-06-08T17:34:53  9.191e+00    6.931e-02
4107:        2015-06-08T17:34:53  9.191e+00    6.931e-02
4108:        2015-06-08T17:34:53  9.191e+00    6.931e-02
4109:        2015-06-08T17:34:53  9.191e+00    6.931e-02
4110:        2015-06-08T17:34:54  9.191e+00    6.931e-02
4111:        2015-06-08T17:34:54  9.191e+00    6.931e-02
4112:        2015-06-08T17:34:54  9.191e+00    6.931e-02
4113:        2015-06-08T17:34:54  9.191e+00    6.931e-02
4114:        2015-06-08T17:34:55  9.191e+00    6.931e-02
4115:        2015-06-08T17:34:55  9.191e+00    6.931e-02
4116:        2015-06-08T17:34:55  9.191e+00    6.931e-02
4117:        2015-06-08T17:34:55  9.190e+00    6.931e-02
4118:        2015-06-08T17:34:55  9.190e+00    6.931e-02
4119:        2015-06-08T17:34:56  9.190e+00    6.931e-02
4120:        2015-06-08T17:34:56  9.190e+00    6.931e-02
4121:        2015-06-08T17:34:56  9.190e+00    6.931e-02
4122:        2015-06-08T17:34:56  9.190e+00    6.931e-02
4123:        2015-06-08T17:34:57  9.190e+00    6.931e-02
4124:        2015-06-08T17:34:57  9.190e+00    6.931e-02
4125:        2015-06-08T17:34:57  9.190e+00    6.931e-02
4126:        2015-06-08T17:34:57  9.190e+00    6.931e-02
4127:        2015-06-08T17:34:58  9.190e+00    6.931e-02
4128:        2015-06-08T17:34:58  9.190e+00    6.931e-02
4129:        2015-06-08T17:34:58  9.190e+00    6.931e-02
4130:        2015-06-08T17:34:58  9.190e+00    6.931e-02
4131:        2015-06-08T17:34:58  9.190e+00    6.931e-02
4132:        2015-06-08T17:34:59  9.190e+00    6.931e-02
4133:        2015-06-08T17:34:59  9.190e+00    6.931e-02
4134:        2015-06-08T17:34:59  9.190e+00    6.931e-02
4135:        2015-06-08T17:34:59  9.190e+00    6.931e-02
4136:        2015-06-08T17:34:59  9.190e+00    6.931e-02
4137:        2015-06-08T17:35:00  9.190e+00    6.931e-02
4138:        2015-06-08T17:35:00  9.190e+00    6.931e-02
4139:        2015-06-08T17:35:00  9.190e+00    6.931e-02
4140:        2015-06-08T17:35:00  9.190e+00    6.931e-02
4141:        2015-06-08T17:35:01  9.190e+00    6.931e-02
4142:        2015-06-08T17:35:01  9.190e+00    6.931e-02
4143:        2015-06-08T17:35:01  9.190e+00    6.931e-02
4144:        2015-06-08T17:35:01  9.190e+00    6.931e-02
4145:        2015-06-08T17:35:02  9.190e+00    6.931e-02
4146:        2015-06-08T17:35:02  9.190e+00    6.931e-02
4147:        2015-06-08T17:35:02  9.190e+00    6.931e-02
4148:        2015-06-08T17:35:02  9.190e+00    6.931e-02
4149:        2015-06-08T17:35:02  9.190e+00    6.931e-02
4150:        2015-06-08T17:35:03  9.190e+00    6.931e-02
4151:        2015-06-08T17:35:03  9.190e+00    6.931e-02
4152:        2015-06-08T17:35:03  9.190e+00    6.931e-02
4153:        2015-06-08T17:35:03  9.190e+00    6.931e-02
4154:        2015-06-08T17:35:04  9.190e+00    6.931e-02
4155:        2015-06-08T17:35:04  9.190e+00    6.931e-02
4156:        2015-06-08T17:35:04  9.189e+00    6.931e-02
4157:        2015-06-08T17:35:04  9.189e+00    6.931e-02
4158:        2015-06-08T17:35:04  9.189e+00    6.931e-02
4159:        2015-06-08T17:35:05  9.189e+00    6.931e-02
4160:        2015-06-08T17:35:05  9.189e+00    6.931e-02
4161:        2015-06-08T17:35:05  9.189e+00    6.931e-02
4162:        2015-06-08T17:35:05  9.189e+00    6.931e-02
4163:        2015-06-08T17:35:06  9.189e+00    6.931e-02
4164:        2015-06-08T17:35:06  9.189e+00    6.931e-02
4165:        2015-06-08T17:35:06  9.189e+00    6.931e-02
4166:        2015-06-08T17:35:06  9.189e+00    6.931e-02
4167:        2015-06-08T17:35:06  9.189e+00    6.931e-02
4168:        2015-06-08T17:35:07  9.189e+00    6.931e-02
4169:        2015-06-08T17:35:07  9.189e+00    6.931e-02
4170:        2015-06-08T17:35:07  9.189e+00    6.931e-02
4171:        2015-06-08T17:35:07  9.189e+00    6.931e-02
4172:        2015-06-08T17:35:07  9.189e+00    6.931e-02
4173:        2015-06-08T17:35:08  9.189e+00    6.931e-02
4174:        2015-06-08T17:35:08  9.189e+00    6.931e-02
4175:        2015-06-08T17:35:08  9.189e+00    6.931e-02
4176:        2015-06-08T17:35:08  9.189e+00    6.931e-02
4177:        2015-06-08T17:35:09  9.189e+00    6.931e-02
4178:        2015-06-08T17:35:09  9.189e+00    6.931e-02
4179:        2015-06-08T17:35:09  9.189e+00    6.931e-02
4180:        2015-06-08T17:35:09  9.189e+00    6.931e-02
4181:        2015-06-08T17:35:09  9.189e+00    6.931e-02
